Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
13,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,210.919712,225.62531600000003,14.705603999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.697,0.3693999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.697, 4.8665, 4.9648, 5.079400000000001, 5.1997, 5.3308, 6.084300000000001]","[4.71, 4.8916, 5.006600000000001, 5.1257, 5.2415, 5.3681, 6.0929]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.7880871875577657,0.21191281244222626,0,Disengaged,"[0, 1]",-1903.4951461586754
12,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,196.257112,210.90861600000002,14.651503999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6422,0.3121,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0587],[5.0792],"[4.6422, 4.7344, 4.830900000000001, 4.9378, 5.0524, 5.1645, 5.2827]","[4.6654, 4.7634, 4.8647, 4.9717, 5.0804, 5.184200000000001, 5.284800000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.7899259350021391,0.2100740649978513,0,Disengaged,"[0, 1]",-1903.4951461586754
11,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,181.443012,196.22831499999998,14.785303,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7767,0.4490999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7767, 4.8628, 4.9545, 5.0594, 5.177700000000001, 5.2997000000000005]","[4.795100000000001, 4.883500000000001, 4.9888, 5.105700000000001, 5.221900000000001, 5.3388]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.7705325543638416,0.22946744563615085,0,Disengaged,"[0, 1]",-1903.4951461586754
10,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,161.769212,181.40641599999998,19.637204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6370000000000005,0.3094000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7408, 4.8269, 5.0496, 5.1548]","[4.7572, 4.8479, 5.074800000000001, 5.176200000000001]","[4.6370000000000005, 4.9241, 5.2729, 5.385400000000001]","[4.6667000000000005, 4.9602, 5.308400000000001, 5.4165]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9352493193387227,0.06475068066127855,0,Disengaged,"[0, 1]",-1903.4951461586754
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,147.082212,161.756216,14.674003999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6647,0.3346,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8808, 4.974600000000001]","[4.9063, 5.0086]","[4.6647, 4.7673000000000005, 5.0905000000000005, 5.1974]","[4.7007, 4.8024, 5.1226, 5.2201]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.8075343585903988,0.19246564140958988,0,Disengaged,"[0, 1]",-1903.4951461586754
8,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,132.460112,147.071015,14.61090299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6016,0.2715000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9099, 4.9981, 5.106]","[4.9292, 5.0282, 5.1385000000000005]","[4.6016, 4.6954, 4.7962, 5.2187, 5.3288, 5.433, 5.5501000000000005]","[4.6284, 4.7286, 4.8288, 5.2485, 5.3459, 5.4665, 5.5705]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.6137974063522855,0.3862025936477151,0,Disengaged,"[0, 1]",-1903.4951461586754
7,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,117.78181200000002,132.449016,14.667203999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6586,0.3309999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6586, 4.7442, 4.8339, 4.931, 5.0422, 5.1732000000000005, 5.287, 5.4129000000000005, 5.5455000000000005, 5.6846000000000005]","[4.6698, 4.7632, 4.865600000000001, 4.9759, 5.0892, 5.2090000000000005, 5.3302000000000005, 5.4535, 5.5923, 5.7333]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.2538799924237399,0.7461200075762633,1,Engaged,"[0, 1]",-1903.4951461586754
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,103.131212,117.768216,14.63700399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6284,0.3007999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6284, 4.7309, 4.955, 5.051200000000001, 5.1492, 5.2631000000000006, 5.3824000000000005, 5.5224]","[4.6437, 4.7522, 4.9779, 5.0762, 5.191, 5.3083, 5.4255, 5.570600000000001]",[4.8285],[4.8673],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.14022836227365135,0.8597716377263595,1,Engaged,"[0, 1]",-1903.4951461586754
5,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,88.489512,103.115315,14.62580299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6165,0.2864000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7218],[4.7393],"[4.6165, 4.8203000000000005, 4.9248, 5.0294, 5.1466, 5.2652]","[4.6209, 4.8592, 4.9641, 5.073, 5.1841, 5.292800000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.12194867455020907,0.8780513254497928,1,Engaged,"[0, 1]",-1903.4951461586754
4,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,68.786212,88.477416,19.691204,2.8206,3.8301,1.0094999999999996,4.3301,4.691,0.3609,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.691, 4.7896, 5.0137, 5.2611, 17.886300000000002, 18.7552, 19.1086]","[4.704400000000001, 4.8132, 5.0422, 5.2837000000000005, 17.8981, 18.7909, 19.1383]","[4.8933, 5.1424, 5.3857, 5.5324, 5.6867]","[4.9261, 5.1798, 5.4367, 5.5761, 5.7169]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.012076343537583648,0.9879236564624151,1,Engaged,"[0, 1]",-1903.4951461586754
3,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,49.044112,68.77371600000001,19.729603999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.7294,0.3993000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7294, 4.8341, 5.1431, 5.2338000000000005, 5.485, 5.605700000000001, 7.0762, 9.3291, 11.3658, 11.4594, 11.6038, 11.8573, 11.9624, 12.0991, 12.6292, 16.759900000000002, 17.3506, 19.1512, 19.2696]","[4.745, 4.8524, 5.1706, 5.2634, 5.5154000000000005, 5.6314, 7.0901000000000005, 9.3497, 11.3816, 11.5022, 11.621, 11.8625, 12.0014, 12.1344, 12.6775, 16.788, 17.3921, 19.1765, 19.3165]","[5.0266, 5.3519000000000005, 11.5797, 11.7015, 11.8476]","[5.0591, 5.3918, 11.6261, 11.7364, 11.8668]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.02033902247343286,0.9796609775265778,1,Engaged,"[0, 1]",-1903.4951461586754
2,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,34.393612,49.032515000000004,14.638902999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6303,0.3026999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6303, 4.7205, 4.8121, 4.9311, 5.053100000000001, 5.1897, 5.325, 13.4736]","[4.6473, 4.742, 4.8509, 4.980300000000001, 5.099, 5.2295, 5.367, 13.4962]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.2771953799972008,0.722804620002795,1,Engaged,"[0, 1]",-1903.4951461586754
1,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,14.773212,34.345216,19.572004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5718000000000005,0.2442000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6816, 4.780600000000001, 5.0299000000000005, 5.1169, 5.3505, 5.4699, 5.9343, 6.1092, 7.7999, 9.7515, 11.7552, 12.0494, 12.5288, 12.795, 14.136, 14.3658, 14.4934, 14.7725, 16.7799, 17.0816, 19.0605, 19.1613, 19.288]","[0.0084, 4.7026, 4.7962, 5.0387, 5.1359, 5.3855, 5.5036000000000005, 5.965, 6.1334, 7.823600000000001, 9.7813, 11.7697, 12.0506, 12.5469, 12.8444, 14.1619, 14.397, 14.5077, 14.8036, 16.8003, 17.1151, 19.089, 19.184900000000003, 19.302]","[4.5718000000000005, 4.8787, 5.0037, 5.218500000000001, 5.6201, 14.2432, 14.6271, 14.9488, 19.4591]","[4.599, 4.9147, 5.034, 5.2548, 5.6669, 14.2837, 14.6667, 14.9901, 19.488200000000003]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9144755380368843,0.08552446196311295,0,Disengaged,"[0, 1]",-1903.4951461586754
0,0,,1,0,0,0,1.0,,0.0,,1,0.337812,14.759516,14.421704,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4131,0.0854999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.1992000000000003, 3.5018, 3.7875, 3.9613, 4.0824, 4.4131, 4.5459000000000005, 4.6632, 4.7776000000000005, 4.9048, 5.066, 5.1881, 7.5339, 7.669, 7.804600000000001, 9.3625, 9.5794, 9.7122, 11.7726, 13.0467, 13.2184, 13.3511, 13.8083, 14.407]","[3.2194000000000003, 3.5211, 3.8075, 3.993, 4.1144, 4.450200000000001, 4.5849, 4.6967, 4.8256000000000006, 4.9532, 5.087400000000001, 5.2275, 7.5541, 7.718100000000001, 7.862100000000001, 9.3983, 9.6095, 9.7484, 11.7941, 13.0786, 13.2289, 13.3787, 13.8602]","[3.938, 4.2371]","[3.9934, 4.2776000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.8720325796428507,0.12796742035716321,0,Disengaged,"[0, 1]",-1903.4951461586754
15,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,245.286812,264.884015,19.597202999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969999999999995,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8262, 4.927300000000001, 5.2024, 5.310700000000001]","[4.8508, 4.9558, 5.2231000000000005, 5.3426]","[4.597, 4.704400000000001, 5.0376, 5.4318]","[4.625, 4.740600000000001, 5.0758, 5.4669]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9766239350379817,0.023376064962022606,0,Disengaged,"[0, 1]",-1903.4951461586754
16,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,264.895712,279.561415,14.665703000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6571,0.3294999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6571, 4.746, 4.8413, 4.9549, 5.079000000000001, 5.2118]","[4.676200000000001, 4.7691, 4.8763000000000005, 5.0021, 5.1195, 5.248600000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9040544382933561,0.09594556170665129,0,Disengaged,"[0, 1]",-1903.4951461586754
155,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2517.276612,2532.028216,14.751604000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.7423,0.4122000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7423, 4.852, 4.9613000000000005, 5.0738, 5.196000000000001]","[4.764, 4.8889000000000005, 4.9989, 5.1121, 5.2231000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9485203951156427,0.05147960488434896,0,Disengaged,"[0, 1]",-1903.4951461586754
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,279.573712,294.213115,14.639403000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6301000000000005,0.3000000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6301000000000005, 4.7205, 4.821400000000001, 4.9253, 5.0437, 5.1642]","[4.65, 4.750900000000001, 4.8532, 4.9626, 5.0633, 5.1826]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9715680927499283,0.02843190725007684,0,Disengaged,"[0, 1]",-1903.4951461586754
34,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,563.779812,583.448115,19.668303000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6681,0.3404999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6681, 4.7635000000000005]","[4.692, 4.7936000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9971220638636954,0.002877936136294158,0,Disengaged,"[0, 1]",-1903.4951461586754
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,549.077912,563.7690150000002,14.691102999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6818,0.3517000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6818, 4.7631000000000006, 4.8612, 4.9635, 5.073]","[4.6907000000000005, 4.794300000000001, 4.8939, 4.9995, 5.101]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9821377790849569,0.017862220915029783,0,Disengaged,"[0, 1]",-1903.4951461586754
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,534.438412,549.066716,14.628304000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6190000000000015,0.2889000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619000000000001, 4.7119, 4.8105, 4.9131, 5.0355]","[4.6422, 4.7443, 4.844, 4.9485, 5.0404]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9766005492013942,0.023399450798607935,0,Disengaged,"[0, 1]",-1903.4951461586754
31,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,519.695012,534.424817,14.729804999999942,2.8206,3.8301,1.0094999999999996,4.3301,4.7205,0.3904000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7205, 4.8137, 4.910200000000001, 5.0083, 5.1231]","[4.7356, 4.8457, 4.9401, 5.0469, 5.1459]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9795193560265911,0.020480643973420892,0,Disengaged,"[0, 1]",-1903.4951461586754
30,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,500.093112,519.683715,19.590602999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5904,0.2627999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.806900000000001, 4.922000000000001]","[4.827100000000001, 4.9431]","[4.5904, 4.6935, 5.0534]","[4.6169, 4.7222, 5.0901000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9981581655381847,0.0018418344618087066,0,Disengaged,"[0, 1]",-1903.4951461586754
