Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
35,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,567.9692309999998,587.615235,19.64600399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6458,0.3182,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6458, 4.760800000000001, 5.4269]","[4.6803, 4.7987, 5.447900000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9986136287219634,0.0013863712780389575,0,Disengaged,"[1, 0]",-1113.2706945594364
14,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,230.201031,249.853335,19.652303999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6521,0.3244999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6521, 4.7557, 5.2666]","[4.6843, 4.7997000000000005, 5.2968]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.998264810169061,0.0017351898309398636,0,Disengaged,"[1, 0]",-1113.2706945594364
13,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,210.520032,230.187135,19.667103000000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6669,0.3392999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6669, 4.7666, 5.2161]","[4.7032, 4.8097, 5.2593000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9924414782491364,0.007558521750857606,0,Disengaged,"[1, 0]",-1113.2706945594364
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,176.233031,190.837736,14.604704999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.5964,0.2663000000000002,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[0.0105],"[4.5964, 4.6923, 4.7872, 4.887700000000001, 4.9917, 5.1062, 5.223800000000001, 5.3766]","[4.6299, 4.7282, 4.8302000000000005, 4.9336, 5.0426, 5.1583000000000006, 5.2798, 5.4227]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9493893973655791,0.050610602634421034,0,Disengaged,"[1, 0]",-1113.2706945594364
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,161.619831,176.212435,14.592603999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.5843,0.2542,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[5.6919, 5.7842, 5.884, 5.9899, 6.322, 6.412, 6.615, 7.0525, 8.3853, 8.5725, 9.4926, 9.697, 9.9951]","[5.722700000000001, 5.8421, 5.918200000000001, 6.2355, 6.33, 6.509, 6.9245, 7.260400000000001, 8.4566, 9.3354, 9.5985, 9.8052]","[4.5843, 4.6744, 4.7792, 4.8878, 4.9978, 5.1052, 5.2156, 5.3395, 9.503]","[4.6169, 4.715, 4.8188, 4.9293000000000005, 5.0436000000000005, 5.1545000000000005, 5.2655, 5.386900000000001, 9.5177]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.8864746377159183,0.11352536228408128,0,Disengaged,"[1, 0]",-1113.2706945594364
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,146.92493100000004,161.591835,14.666904000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6586,0.3285,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[10.2935, 10.441, 10.9482, 11.0468, 11.0876, 11.4342, 11.5007, 11.5568, 11.6501, 11.7094, 11.7807, 11.9781, 12.163, 12.7855, 12.8642, 12.8792, 13.6096, 13.9947]","[10.3051, 10.4648, 11.0407, 11.0471, 11.3958, 11.4421, 11.5421, 11.5608, 11.7016, 11.7127, 11.8545, 12.0407, 12.2708, 12.8377, 12.8692, 12.9103, 13.7589, 14.0917]","[4.6586, 4.7514, 4.8545, 4.958200000000001, 5.0685, 5.1779, 5.292800000000001, 5.4082, 5.548, 10.1386, 10.2778, 10.43, 10.9736, 11.1947, 11.5077, 11.6606, 11.8052, 12.0088, 12.1944, 12.8172]","[4.695, 4.7948, 4.8949, 5.002800000000001, 5.1174, 5.229900000000001, 5.3449, 5.4581, 5.589300000000001, 10.1627, 10.3149, 10.4694, 10.9764, 11.3946, 11.5486, 11.7048, 11.8734, 12.0404, 12.3856, 12.8237]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.7900450425910379,0.20995495740895825,0,Disengaged,"[1, 0]",-1113.2706945594364
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,132.19463100000002,146.90813500000004,14.713504,2.8206,3.8301,1.0094999999999996,4.3301,4.7052000000000005,0.3751000000000006,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.7052000000000005, 4.8064, 4.9063, 5.0092, 5.117900000000001, 5.2314, 5.3585]","[4.7434, 4.8367, 4.9412, 5.0505, 5.1646, 5.2839, 5.4111]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.6391759203705396,0.3608240796294653,0,Disengaged,"[1, 0]",-1113.2706945594364
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,117.572731,132.180135,14.607404000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5991,0.2690000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.5991, 4.6904, 4.7874, 4.889200000000001, 4.9975000000000005, 5.107, 5.216, 5.3298000000000005, 5.455500000000001]","[4.6307, 4.7252, 4.8256000000000006, 4.9311, 5.0454, 5.156000000000001, 5.2668, 5.3826, 5.506]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.4011295015613456,0.59887049843866,1,Engaged,"[1, 0]",-1113.2706945594364
6,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,102.960531,117.560035,14.599503999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5918,0.2641999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5918, 4.6888000000000005, 4.8158, 5.0307, 5.1484000000000005, 5.2609, 5.3845, 5.4972, 5.627800000000001]","[4.6345, 4.730700000000001, 4.8365, 5.0824, 5.199800000000001, 5.3142000000000005, 5.4336, 5.5502, 5.6851]","[4.800400000000001, 4.9061]","[4.8414, 4.9528]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.02425102292945795,0.9757489770705393,1,Engaged,"[1, 0]",-1113.2706945594364
5,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,83.240931,102.866635,19.625704,2.8206,3.8301,1.0094999999999996,4.3301,4.6255000000000015,0.2954000000000008,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.625500000000001],[4.6711],"[4.7456000000000005, 4.8697]","[4.7896, 4.9108]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.000924894800728012,0.9990751051992717,1,Engaged,"[1, 0]",-1113.2706945594364
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,68.62723100000001,83.219636,14.592405,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5847000000000016,0.2571000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.584700000000001, 4.6863, 4.789000000000001, 4.8962, 5.0137, 5.1412]","[4.6234, 4.7218, 4.8317000000000005, 4.9446, 5.0591, 5.1845]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.0005825226306752236,0.9994174773693287,1,Engaged,"[1, 0]",-1113.2706945594364
3,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,49.016331,68.616635,19.600304,2.8206,3.8301,1.0094999999999996,4.3301,4.6001,0.2700000000000004,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.6001, 4.7164, 4.8251, 4.9459]","[4.6409, 4.7621, 4.8685, 4.9907]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.004354529236185034,0.9956454707638185,1,Engaged,"[1, 0]",-1113.2706945594364
2,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,29.365731,48.989935,19.624204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6240000000000006,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8681, 4.984100000000001]","[4.9036, 5.0396]","[4.6240000000000006, 4.7235000000000005, 5.1311, 5.2534, 19.53]","[4.6610000000000005, 4.7626, 5.1805, 5.2997000000000005, 19.5469]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.13042297730765948,0.8695770226923394,1,Engaged,"[1, 0]",-1113.2706945594364
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,14.968531,29.321035,14.352503999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.3442,0.0141,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[0.0791, 0.1773, 4.899100000000001, 8.7413, 8.9703]","[0.148, 0.2082, 4.9317, 8.851700000000001, 8.9994]","[0.0832, 0.4826, 0.5983, 0.7239, 4.3442, 4.4473, 4.5516000000000005, 4.6525, 4.757000000000001, 5.019, 8.7383, 8.9688, 9.0779, 12.0443, 12.1556, 12.4506]","[0.1624, 0.5175000000000001, 0.6346, 0.7642, 4.371700000000001, 4.4874, 4.595000000000001, 4.6965, 4.8042, 5.0582, 8.8388, 9.003300000000001, 9.1175, 12.0861, 12.2017, 12.4916]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.1209391336283652,0.8790608663716357,1,Engaged,"[1, 0]",-1113.2706945594364
0,0,,1,0,0,0,1.0,,0.0,,1,0.339531,14.919235,14.579704,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.572,0.2443999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.572, 4.6748, 4.891, 4.9996, 5.1085, 5.2251, 5.3375, 5.466, 13.4126, 14.2799, 14.3112, 14.3238, 14.4323]","[4.5888, 4.7251, 4.9233, 5.0322000000000005, 5.1485, 5.263, 5.3745, 5.4926, 13.4472, 14.3054, 14.3206, 14.3428, 14.5158]","[5.4612, 5.5817000000000005, 14.4313]","[5.4988, 5.6147, 14.5539]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.08470151014564897,0.9152984898543485,1,Engaged,"[1, 0]",-1113.2706945594364
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2616.384431,2630.987736,14.603305000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5956,0.2679999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5956, 4.7027, 4.8081000000000005, 4.9192, 5.0341000000000005, 5.1538, 5.272200000000001, 5.393400000000001, 5.5144, 5.641100000000001, 5.7788, 5.9126]","[4.6334, 4.7408, 4.8513, 4.9652, 5.0872, 5.2027, 5.3276, 5.449, 5.5737000000000005, 5.7052000000000005, 5.835500000000001, 5.9663]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.15162420203455002,0.8483757979654489,1,Engaged,"[1, 0]",-1113.2706945594364
15,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,249.870331,269.470836,19.600505000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6003,0.2726999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8706000000000005],[4.9145],"[4.6003, 4.7178, 5.1686000000000005, 18.5353, 18.6366, 18.957700000000003, 19.108, 19.2422]","[4.6362000000000005, 4.7612000000000005, 5.200200000000001, 18.5439, 18.6755, 18.9798, 19.143700000000003, 19.2917]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.88806864113946,0.11193135886053823,0,Disengaged,"[1, 0]",-1113.2706945594364
16,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,269.483931,284.093436,14.609505000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6012,0.2711000000000005,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6012, 4.7014000000000005, 4.8243]","[4.6275, 4.7436, 4.8663]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9539436632536766,0.04605633674631806,0,Disengaged,"[1, 0]",-1113.2706945594364
17,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,284.104031,298.691635,14.587604,2.8206,3.8301,1.0094999999999996,4.3301,4.5793,0.2492000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5793, 4.6605, 4.7673000000000005, 4.8659, 4.9694, 5.073, 5.1855, 5.2977, 5.4176, 5.5421000000000005]","[4.6064, 4.7027, 4.7983, 4.905, 5.0111, 5.1206000000000005, 5.2331, 5.343500000000001, 5.4621, 5.5881]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9840378845408414,0.01596211545916177,0,Disengaged,"[1, 0]",-1113.2706945594364
18,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,298.704431,313.3702350000001,14.66580399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6575000000000015,0.3274000000000008,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.657500000000001, 4.7536000000000005, 4.8513, 4.9501, 5.055000000000001, 5.1618, 5.271, 5.3864, 5.5012, 5.6343000000000005]","[4.6916, 4.7929, 4.8908000000000005, 4.9947, 5.1022, 5.2104, 5.3237000000000005, 5.4326, 5.5483, 5.681500000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9943760774695144,0.00562392253048872,0,Disengaged,"[1, 0]",-1113.2706945594364
34,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,548.265131,567.911035,19.645903999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6457000000000015,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.645700000000001, 4.7628, 5.1382]","[4.6756, 4.7998, 5.1562]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9994171567637968,0.0005828432362060808,0,Disengaged,"[1, 0]",-1113.2706945594364
33,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,528.585331,548.239335,19.654003999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6538,0.3262,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6538, 4.7656, 18.9317, 19.607100000000003]","[4.6879, 4.8044, 18.9644, 19.626]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9996567307547138,0.0003432692452826834,0,Disengaged,"[1, 0]",-1113.2706945594364
32,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,508.943631,528.567135,19.623504000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6233,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6233, 4.7250000000000005]","[4.657500000000001, 4.7632]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9993055163645453,0.0006944836354548173,0,Disengaged,"[1, 0]",-1113.2706945594364
