Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
54,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,938.514631,953.1725349999999,14.657904000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6496,0.3195000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6496, 4.7544, 4.8611, 4.9759, 5.0899, 5.2131, 5.3345, 5.4492, 5.5758, 5.6869000000000005, 5.808000000000001, 5.9449000000000005]","[4.6854000000000005, 4.796600000000001, 4.9099, 5.0229, 5.1405, 5.263, 5.3795, 5.5034, 5.6214, 5.7404, 5.8608, 5.995]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.011832576786127931,0.9881674232138727,1,Engaged,"[1, 0]",-1827.2325539993558
53,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,918.8127310000001,938.496735,19.684003999999963,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6838000000000015,0.3446000000000007,hjw,hjw,1,,0,0,1,1,8.0,-8.0,"[4.683800000000001, 4.7866]","[4.7168, 4.8277]","[5.1893, 5.3152, 5.4659]","[5.227600000000001, 5.357200000000001, 5.4984]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.014934543020474369,0.985065456979539,1,Engaged,"[1, 0]",-1827.2325539993558
52,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,899.072031,918.7735349999999,19.701504,2.8285,3.838,1.0095,4.338,4.7013,0.3632999999999997,fhw,fhw,1,,0,1,1,2,2.0,-2.0,"[4.7013, 4.8007]","[4.7155000000000005, 4.837000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.017362594036565326,0.982637405963431,1,Engaged,"[1, 0]",-1827.2325539993558
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1016.8734310000001,1036.482935,19.609504000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6093,0.2816999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6093, 4.6973, 4.7971]","[4.6187000000000005, 4.7316, 4.8386000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.12452834012997474,0.8754716598700207,1,Engaged,"[1, 0]",-1827.2325539993558
51,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,879.307231,899.013735,19.706503999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.7063000000000015,0.3762000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.706300000000001, 4.8426]","[4.7436, 4.8733]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.06156236315985748,0.9384376368401388,1,Engaged,"[1, 0]",-1827.2325539993558
49,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,839.9808310000003,859.593035,19.61220400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.612, 4.703600000000001, 4.8123000000000005]","[4.6411, 4.7408, 4.8539]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.07205802464191477,0.9279419753580719,1,Engaged,"[1, 0]",-1827.2325539993558
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,825.250231,839.892835,14.642604000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6346,0.3069999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6346, 4.7498000000000005, 4.8684, 4.9910000000000005, 5.1257, 5.2598, 5.3876, 5.5307]","[4.6661, 4.7841000000000005, 4.9078, 5.0351, 5.1692, 5.3017, 5.4348, 5.5728]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.00737074628266638,0.9926292537173351,1,Engaged,"[1, 0]",-1827.2325539993558
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,805.583031,825.216135,19.633104000000003,2.8277,3.8372,1.0095,4.3372,4.6329,0.2957000000000001,ffv,ffv,1,,0,1,1,2,2.0,-2.0,"[4.6329, 4.735, 4.8471]","[4.6558, 4.769, 4.8888]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.0013583219363923467,0.998641678063613,1,Engaged,"[1, 0]",-1827.2325539993558
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,790.903331,805.549135,14.645803999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6378,0.3102,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6378, 4.687, 4.6915, 4.7594, 4.8855, 4.9958, 5.1211, 5.2445, 5.3859, 5.5633]","[4.6731, 4.687600000000001, 4.694, 4.7963000000000005, 4.9154, 5.0438, 5.1668, 5.2885, 5.4264, 5.5835]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.002002629193618706,0.9979973708063895,1,Engaged,"[1, 0]",-1827.2325539993558
45,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,771.196931,790.8586349999997,19.661704000000103,2.8206,3.8301,1.0094999999999996,4.3301,4.6615,0.3314000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6615, 4.7592]","[4.6934000000000005, 4.7967]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.0038184191174540786,0.9961815808825337,1,Engaged,"[1, 0]",-1827.2325539993558
44,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,751.564631,771.1774360000003,19.61280499999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6126000000000005,0.2825000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6126000000000005, 4.7122, 13.9688, 13.9954, 14.0999, 14.1936, 14.9045, 15.1309, 16.3217]","[4.633500000000001, 4.7516, 13.9743, 14.0409, 14.1844, 14.665500000000002, 15.0552, 15.3443, 16.5244]","[14.0165, 14.0784, 14.8215, 14.8809, 15.1713, 15.944, 16.3521]","[14.022200000000002, 14.6806, 14.8524, 15.0483, 15.181, 15.9495, 16.4576]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.010493618718022218,0.9895063812819804,1,Engaged,"[1, 0]",-1827.2325539993558
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,731.930531,751.551735,19.621204000000034,2.8286,3.8381,1.0095,4.3381,4.621,0.2829000000000006,cxj,cxj,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.621, 4.7098, 4.8105]","[4.6407, 4.742900000000001, 4.8509]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.01122613122569774,0.9887738687742934,1,Engaged,"[1, 0]",-1827.2325539993558
50,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,859.605531,879.2640349999997,19.658504,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6583000000000006,0.3229000000000006,fjl,fjl,1,,0,1,1,2,2.0,2.0,"[4.6583000000000006, 4.7591]","[4.6873000000000005, 4.7937]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.023021515957476764,0.9769784840425172,1,Engaged,"[1, 0]",-1827.2325539993558
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1036.531831,1051.244635,14.712804000000006,2.8268,3.8363,1.0095,4.3363000000000005,4.7048000000000005,0.3685,eiq,eiq,1,,0,1,1,2,0.0,-0.0,"[4.7048000000000005, 4.8131, 4.925, 5.0586]","[4.7353000000000005, 4.855300000000001, 4.9705, 5.0956]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.01859769625600583,0.9814023037440014,1,Engaged,"[1, 0]",-1827.2325539993558
61,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1051.258331,1070.933535,19.67520399999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.675,0.3473999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.675, 4.7794]","[4.709700000000001, 4.8212]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.014821312385846006,0.9851786876141584,1,Engaged,"[1, 0]",-1827.2325539993558
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1070.957531,1085.619735,14.662203999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6542,0.3266,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6542, 4.7537, 4.8602, 4.9872000000000005, 5.0995, 5.222300000000001, 5.3482, 5.4774, 5.6074, 5.7403, 5.866700000000001, 5.9964]","[4.6775, 4.7948, 4.8993, 5.030200000000001, 5.1441, 5.262300000000001, 5.3852, 5.5153, 5.6504, 5.7809, 5.9123, 6.0402000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.013448166139985318,0.986551833860017,1,Engaged,"[1, 0]",-1827.2325539993558
79,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1360.7948310000004,1375.480636,14.685805000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6775,0.3474000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6775, 4.7651, 4.8627, 4.9656, 5.076700000000001, 5.1971, 5.3159, 5.4211, 5.5271, 5.6406, 5.755800000000001, 5.8914]","[4.7098, 4.804, 4.9048, 5.0145, 5.1287, 5.2455, 5.3623, 5.4686, 5.578600000000001, 5.6878, 5.8051, 5.9288]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.0024985523391845505,0.9975014476608044,1,Engaged,"[1, 0]",-1827.2325539993558
78,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1341.061631,1360.720135,19.658504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6583000000000006,0.3307000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6583000000000006, 4.7606]","[4.6921, 4.798900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.0017792283879885793,0.998220771612014,1,Engaged,"[1, 0]",-1827.2325539993558
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1326.392331,1341.006335,14.614004000000026,2.826,3.8355,1.0095,4.3355000000000015,4.6057000000000015,0.2702,hsb,hsb,1,,0,1,1,2,8.0,8.0,[],[],"[4.605700000000001, 4.6262, 4.6281, 4.6481, 4.6784, 4.7891, 4.889600000000001, 4.9983, 5.121300000000001, 5.2334000000000005, 5.3444, 5.457800000000001, 5.5741000000000005, 5.6887, 5.811100000000001, 5.9237, 6.037100000000001, 6.160900000000001, 6.2826, 6.406000000000001, 6.538, 6.6551, 6.7945, 6.9236, 7.050800000000001, 7.1936]","[4.6167, 4.6276, 4.6412, 4.6530000000000005, 4.7236, 4.829000000000001, 4.9337, 5.0481, 5.1704, 5.280600000000001, 5.3963, 5.5059000000000005, 5.6262, 5.7401, 5.864400000000001, 5.9745, 6.0922, 6.2129, 6.3356, 6.4609000000000005, 6.5979, 6.7183, 6.8516, 6.9789, 7.1147, 7.248600000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.0053559757117416324,0.9946440242882469,1,Engaged,"[1, 0]",-1827.2325539993558
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1311.7143310000001,1326.341335,14.62700400000017,2.8313,3.8408,1.0095,4.3408,4.6187000000000005,0.2779000000000007,gzm,gzm,1,,0,1,1,2,4.0,4.0,[],[],"[4.6187000000000005, 4.7029000000000005, 4.7992, 4.9171000000000005, 5.0407, 5.1597, 5.3078]","[4.641900000000001, 4.735, 4.845000000000001, 4.9657, 5.0925, 5.2085, 5.3506]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.025381301694035838,0.9746186983059524,1,Engaged,"[1, 0]",-1827.2325539993558
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1296.9968310000004,1311.679935,14.683103999999958,2.8206,3.8301,1.0094999999999996,4.3301,4.6748,0.3447000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6748, 4.7731, 4.8744000000000005, 5.006200000000001]","[4.7068, 4.8147, 4.9184, 5.0273]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.09091107276363014,0.9090889272363633,1,Engaged,"[1, 0]",-1827.2325539993558
74,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1277.299131,1296.957835,19.65870399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6585,0.3308999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6585, 4.7533]","[4.6894, 4.7893]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.19152316608442693,0.8084768339155857,1,Engaged,"[1, 0]",-1827.2325539993558
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1257.589531,1277.2651349999999,19.675604000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6754000000000016,0.3478000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.675400000000001, 4.776800000000001]","[4.7064, 4.8121]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.18623727252565733,0.8137627274743393,1,Engaged,"[1, 0]",-1827.2325539993558
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1242.8982310000001,1257.570835,14.672604000000092,2.8283,3.8378,1.0095,4.3378000000000005,4.6643,0.3264999999999993,ggv,ggv,1,,0,1,1,2,4.0,4.0,[],[],"[4.6643, 4.7532000000000005, 4.8578, 4.9659, 5.0808, 5.196400000000001, 5.3094, 5.4226, 5.5509, 5.6911000000000005]","[4.6953000000000005, 4.793, 4.9030000000000005, 5.010800000000001, 5.1283, 5.2433000000000005, 5.3571, 5.4721, 5.5976, 5.7275]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.21033545370839474,0.7896645462916124,1,Engaged,"[1, 0]",-1827.2325539993558
71,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1223.183831,1242.855435,19.671603999999885,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.6714,0.3278999999999996,ezx,ezx,1,,0,1,1,2,0.0,0.0,[],[],"[4.6714, 4.776400000000001, 4.9169]","[4.7015, 4.8173, 4.9454]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.20930596470333232,0.7906940352966648,1,Engaged,"[1, 0]",-1827.2325539993558
