Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
293,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4616.554331,4631.187635,14.633303999999953,2.8237,3.8332,1.0095,4.3332000000000015,4.625,0.2917999999999994,fbm,fbm,1,,0,1,1,2,2.0,-2.0,[],[],"[4.625, 4.737, 4.8559, 5.0167, 5.1811, 5.3198, 5.4629, 5.5957, 5.6888000000000005, 5.7401, 5.8887, 6.0353]","[4.653300000000001, 4.7907, 4.9206, 5.0816, 5.2433000000000005, 5.3843000000000005, 5.526800000000001, 5.665100000000001, 5.6957, 5.8135, 5.959700000000001, 6.1051]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.3234398469304743,0.0004735407408719696,0.6760866123286485
294,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4631.234931,4645.898736,14.66380500000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6558,0.3281999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6558, 4.7715000000000005, 4.911700000000001, 5.0434, 5.185700000000001, 5.3261, 5.4739, 5.6192, 5.7742, 5.982600000000001, 6.1425]","[4.6953000000000005, 4.8228, 4.9717, 5.1021, 5.2462, 5.381600000000001, 5.5307, 5.6785000000000005, 5.837400000000001, 6.0323, 6.2077]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.46861725966326284,0.0006676587589862292,0.5307150815777553
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4645.913431,4660.568136,14.654704999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6467,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6467, 4.7729, 4.8921, 5.0328, 5.1954, 5.353400000000001, 5.4939, 5.638800000000001, 5.7832]","[4.6958, 4.8245000000000005, 4.9535, 5.0982, 5.2643, 5.4114, 5.548500000000001, 5.7031, 5.8447000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.47388286422463444,0.0005752812636283791,0.5255418545117312
296,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4660.579931,4675.183535,14.603603999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.5953,0.2652000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5953, 4.603800000000001, 4.6423000000000005, 4.6749, 4.7903, 4.9061, 5.03, 5.1557, 5.294700000000001, 5.4481]","[4.6037, 4.604, 4.6454, 4.7229, 4.8396, 4.9602, 5.0884, 5.218, 5.3566, 5.5067]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.34120682980124767,6.055826926936859e-05,0.6587326119294902
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4675.194831,4689.861235,14.666404000000513,2.8206,3.8301,1.0094999999999996,4.3301,4.6581,0.3280000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6581, 4.7952, 4.925, 5.0646, 5.2047, 5.335, 5.474600000000001, 5.5583, 5.6081, 5.7499, 5.863700000000001, 5.9082, 5.9973, 6.052700000000001, 6.1938, 6.538600000000001]","[4.710500000000001, 4.848, 4.9859, 5.1337, 5.269, 5.4021, 5.538, 5.5654, 5.6852, 5.8182, 5.8642, 5.9745, 6.004300000000001, 6.1302, 6.2748, 6.6046000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.30620489097931813,5.5523709973180313e-05,0.6937395853107079
298,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4689.872131,4704.483635000001,14.611503999999512,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6035,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6035, 4.7208000000000006, 4.8636, 5.010400000000001, 5.1567, 5.2936000000000005, 5.460500000000001, 5.6311, 5.806100000000001, 5.9785, 6.1623, 6.347]","[4.645700000000001, 4.772200000000001, 4.9253, 5.0716, 5.214700000000001, 5.3546000000000005, 5.5337000000000005, 5.6947, 5.8795, 6.0446, 6.2321, 6.405200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.3435592786002287,0.00018832113260012592,0.656252400267171
299,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4704.4951310000015,4719.188035,14.692904000000453,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6846000000000005,0.3471000000000002,ggu,ggu,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6846000000000005, 4.8068, 4.926, 5.0549, 5.1814, 5.3067, 5.4431]","[4.734500000000001, 4.8582, 4.984500000000001, 5.1146, 5.240600000000001, 5.371, 5.5014]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.22343376035769358,0.00012888487392493338,0.7764373547683883
300,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4719.199931,4733.864035000001,14.664103999999494,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6561,0.3285,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6561, 4.782900000000001, 4.9092, 5.0426, 5.2066, 5.3541, 5.5106, 5.6452, 5.7997000000000005, 5.9407000000000005, 6.0966000000000005, 6.2691]","[4.7009, 4.8322, 4.9644, 5.1078, 5.2652, 5.425, 5.5628, 5.718100000000001, 5.857200000000001, 6.009600000000001, 6.1587000000000005, 6.3333]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.5811443589902519,0.0007237360549342141,0.41813190495480795
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4733.875631,4748.481335,14.605704000000514,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5977000000000015,0.2701000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597700000000001, 4.6951, 4.8165, 4.9617, 5.104900000000001, 5.2502, 5.4054, 5.5726, 5.746300000000001, 5.9287, 6.1389000000000005]","[4.6283, 4.7442, 4.8805000000000005, 5.019, 5.1709000000000005, 5.3182, 5.4798, 5.6342, 5.812600000000001, 5.9904, 6.197]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.7454418579883852,0.0010325620028925951,0.2535255800087228
302,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4748.493631,4768.141335,19.647703999999976,2.8241,3.8336,1.0095,4.3336000000000015,4.6475,0.3138999999999994,fcm,fcm,1,,0,1,1,2,2.0,-2.0,"[4.6475, 4.7861]","[4.6885, 4.8341]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.8119124424734078,0.0011317359541629696,0.18695582157242926
303,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4768.153131,4782.800635000001,14.647503999999573,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6395,0.3118999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6395, 4.7598, 4.9011000000000005, 5.0525, 5.205900000000001, 5.370900000000001]","[4.6834, 4.8182, 4.9657, 5.120900000000001, 5.279, 5.431]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.6587263423779747,0.0007156695183731051,0.3405579881036572
304,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4782.811931,4797.430235,14.618303999999625,2.8206,3.8301,1.0094999999999996,4.3301,4.61,0.2799000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.61, 4.6565, 4.710100000000001, 4.8304, 4.9523, 5.0801, 5.207800000000001, 5.3386000000000005, 5.4736, 5.605700000000001, 5.7474, 5.885400000000001, 5.9554, 6.0293, 6.1779, 6.327, 6.4783, 6.631, 6.8334]","[4.6309000000000005, 4.6586, 4.7582, 4.883100000000001, 5.0092, 5.1361, 5.2656, 5.4002, 5.5389, 5.674, 5.813000000000001, 5.9534, 5.984100000000001, 6.1379, 6.2605, 6.397, 6.548, 6.702500000000001, 6.8799]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.316825483951664,0.00020533834559552947,0.6829691777027511
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4797.444031,4812.050235,14.606203999999707,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.5979,0.2644000000000002,hei,hei,1,,0,0,1,1,8.0,8.0,[],[],"[4.5979, 4.7069, 4.8193, 4.9382, 5.0716, 5.2175, 5.362900000000001, 5.446000000000001, 5.500500000000001, 5.6370000000000005, 5.7188, 5.778700000000001, 5.9244]","[4.6332, 4.7587, 4.875500000000001, 5.0011, 5.1427000000000005, 5.2912, 5.4301, 5.4561, 5.5657000000000005, 5.703200000000001, 5.7324, 5.850300000000001, 5.9915]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.12324027909385771,0.00023044435511140738,0.8765292765510341
306,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4812.063231,4826.674935,14.61170399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6037,0.2760999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6037, 4.7253, 4.8563, 5.0204, 5.1901, 5.3375, 5.474600000000001, 5.6206000000000005, 5.7632, 5.9004, 6.0426, 6.2001, 6.359, 6.5229, 6.6753, 6.8528]","[4.6451, 4.78, 4.9195, 5.0925, 5.2576, 5.393800000000001, 5.531000000000001, 5.6747000000000005, 5.821400000000001, 5.9629, 6.1016, 6.2571, 6.4245, 6.5822, 6.7447, 6.923100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.19008512149064352,0.00014914262506894883,0.8097657358842867
307,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4826.687431,4841.305035,14.617604000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6093, 4.7177, 4.828600000000001]","[4.643400000000001, 4.7700000000000005, 4.8882]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.09442840768153142,0.00019696396392418275,0.9053746283545414
308,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4841.318231,4860.983635000001,19.6654039999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6652000000000005,0.3376000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6652000000000005],[4.7142],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.004496648938766164,0.00015346495393578686,0.9953498861072876
309,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4860.995331,4875.670335,14.675003999999713,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.667,0.3393999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.667, 4.7926, 4.9255, 5.065, 5.2176, 5.3785, 5.548100000000001, 5.709300000000001, 5.8674, 6.0252]","[4.715, 4.8391, 4.9876000000000005, 5.1286000000000005, 5.2803, 5.4501, 5.6182, 5.770700000000001, 5.935300000000001, 6.083600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.07618000038939497,0.00016673275327535645,0.9236532668573332
310,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4875.684031000002,4890.292335,14.608304000000315,2.8313,3.8408,1.0095,4.3408,4.6000000000000005,0.2592000000000007,fsu,fsu,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6000000000000005, 4.7091, 4.8269, 4.9748]","[4.6384, 4.7654000000000005, 4.8857, 5.0396]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.009873695036519354,2.1137298105652804e-05,0.9901051676653815
311,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4890.306531,4909.9715350000015,19.6650039999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6648000000000005,0.3372000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9632000000000005],[5.014200000000001],"[4.6648000000000005, 4.7891]","[4.6905, 4.8448]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.0015093994684109734,4.780973982171528e-05,0.9984427907917606
312,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4909.983931000002,4924.605235,14.621304000000231,2.83,3.8395,1.0095,4.3395,4.613,0.2735000000000003,hkw,hkw,1,,0,1,1,2,8.0,8.0,[],[],"[4.613, 4.659, 4.705900000000001, 4.817200000000001, 4.9486, 5.0777, 5.2074, 5.3773]","[4.6417, 4.6609, 4.7492, 4.8744000000000005, 5.008900000000001, 5.1353, 5.2641, 5.4124]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",2,BiasedRight,"[2, 0, 1]",-5914.113327140725,0.07063282198109049,0.00022744164320621504,0.9291397363756989
313,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4924.616731,4944.228935,19.61220400000002,2.8262,3.8357,1.0095,4.3357,4.612,0.2763,gog,gog,1,,0,1,1,2,4.0,4.0,"[4.612, 4.7226]","[4.6484000000000005, 4.772200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250821-155353,2025-08-21,15:54:06.110039,17:24:20.521962,3,1,2,3,"[ 2.64358286 -2.33488988  0.38383577  0.04347545 -0.27222422  3.81144956
  1.41706854  1.38304825  0.14121169]","[0.8451845  0.00280274 0.15201275 0.01473485 0.95944101 0.02582414
 0.16906966 0.00162176 0.82930858]",0,Engaged,"[2, 0, 1]",-5914.113327140725,0.6070534686210595,0.0010920717647192927,0.3918544596142138
