Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
165,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2680.7885109999997,2700.065414,19.27690299999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2767,0.4490999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.2767, 4.4029]","[4.2982000000000005, 4.4232000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9965418505133157,0.0032990199990629333,0.00015912948762088414
166,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2700.082011,2714.376914,14.294902999999973,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2868,0.4567000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2868, 4.3936, 4.494, 4.603400000000001, 4.7133, 4.8216, 4.94, 5.0763]","[4.3194, 4.4253, 4.5281, 4.6356, 4.7485, 4.8622000000000005, 4.9752, 5.0936]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9928558199973964,0.00705632122715731,8.785877544023921e-05
167,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2714.391811,2733.685914,19.294103000000177,2.8294,3.3389,0.5095000000000001,3.8389,4.2939,0.4549999999999996,dvn,dvn,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.2939, 4.415500000000001]","[4.3162, 4.4411000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.997728848630037,0.002259426441664394,1.1724928287985142e-05
168,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2733.699011,2752.924814,19.22580299999981,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2256,0.3979999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2256, 4.3417, 4.4667]","[4.2359, 4.365200000000001, 4.486800000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9988024932020609,0.001184023074630278,1.3483723321108251e-05
169,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2752.93991,2767.200714,14.260804000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2527,0.4225999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2527, 4.3565000000000005, 4.4576, 4.5680000000000005, 4.6802, 4.7971, 4.9259]","[4.2853, 4.3878, 4.4928, 4.6066, 4.718, 4.8406, 4.9541]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.992223901466256,0.007728772047043559,4.732648670672018e-05
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2767.214111,2781.345313,14.131202000000027,2.8201,3.3296,0.5095000000000001,3.8296,4.1231,0.2934999999999998,eac,eac,1,,0,1,1,2,0.0,0.0,[],[],"[4.1231, 4.1369, 4.2206, 4.3236, 4.4316, 4.5389, 4.6511000000000005, 4.7769, 4.9038]","[4.127800000000001, 4.147, 4.259, 4.3605, 4.465800000000001, 4.5739, 4.6943, 4.813400000000001, 4.9316]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9917288413615003,0.008076235662747424,0.000194922975752256
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2781.359911,2795.624414,14.264502999999875,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2558,0.4281999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2558, 4.359500000000001, 4.4607, 4.5642000000000005, 4.6772, 4.7941, 4.9051, 5.0195, 5.133500000000001, 5.260400000000001, 5.375900000000001, 5.507700000000001]","[4.2885, 4.3959, 4.4988, 4.6045, 4.7193000000000005, 4.8362, 4.9453000000000005, 5.0601, 5.1767, 5.3019, 5.4143, 5.5417000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.913147178715361,0.08626873575895212,0.0005840855256829381
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2795.63961,2809.768614,14.129003999999895,2.8239,3.3334,0.5095000000000001,3.8334,4.1209,0.2874999999999996,hbl,hbl,1,,0,1,1,2,8.0,-8.0,[],[],"[4.1209, 4.2179, 4.3177, 4.4231, 4.5379000000000005, 4.6709000000000005]","[4.1225000000000005, 4.2483, 4.3513, 4.4597, 4.574800000000001, 4.6844]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9420337049502011,0.0569081274374423,0.0010581676123563846
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2809.781611,2823.947314,14.16570300000012,2.8289,3.3384,0.5095000000000001,3.8384,4.157,0.3186,emt,emt,1,,0,1,1,2,0.0,-0.0,"[4.157, 4.2603, 4.3588000000000005, 4.4627, 4.5716, 4.6835, 4.8104000000000005]","[4.181, 4.295100000000001, 4.3965000000000005, 4.5046, 4.6107000000000005, 4.7226, 4.8361]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.6663909306424323,0.3324154716960643,0.0011935976615069619
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2823.95971,2838.124714,14.165003999999955,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1569,0.3268,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1569, 4.2605, 4.3722]","[4.1654, 4.2978000000000005, 4.4132]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9314209825892702,0.06681165923062836,0.0017673581800893726
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2838.1370100000013,2852.399514,14.262504000000265,2.8308,3.3403,0.5095000000000001,3.8403,4.2544,0.4141000000000003,hpu,hpu,1,,0,1,1,2,8.0,8.0,[],[],"[4.2544, 4.3682, 4.4809, 4.593, 4.7151000000000005]","[4.2838, 4.408, 4.5197, 4.6333, 4.7475000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9887305748862958,0.00934438789896592,0.0019250372147403977
176,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2852.411311,2871.641814,19.230503000000226,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2303000000000015,0.4027000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.230300000000001, 4.3421, 4.4737, 4.6119]","[4.2503, 4.3729000000000005, 4.511, 4.6366000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.97882734683419,0.019334161196222704,0.0018384919695753443
177,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2871.65771,2885.909614,14.251904000000195,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2432,0.4155999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2432, 4.349600000000001, 4.4507, 4.5598, 4.6737, 4.7934]","[4.2819, 4.3847000000000005, 4.4935, 4.602, 4.711, 4.8236]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.360489387819214,0.6394019408743794,0.00010867130641395374
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2885.928611,2900.105414,14.176803000000293,2.8319,3.3414,0.5095000000000001,3.8414,4.1681,0.3266999999999997,csz,csz,1,,0,1,1,2,-4.0,4.0,"[4.1681, 4.2571, 4.3514, 4.4545, 4.5596000000000005, 4.6689, 4.7995]","[4.189900000000001, 4.284, 4.3916, 4.4936, 4.5987, 4.7109000000000005, 4.8161000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.03272354129142094,0.9672553573450454,2.110136354668668e-05
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2900.120911,2919.367314,19.246403000000104,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2462,0.4160999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2462],[4.2817],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.0006726658203706997,0.9992747051990568,5.262898056494389e-05
180,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2919.379711,2938.530914,19.151202999999896,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.151,0.3208999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.151, 4.2573, 4.3697]","[4.1622, 4.2927, 4.4107]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.008247683492675476,0.9913063894486297,0.00044592705870310476
181,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2938.54251,2952.680314,14.137803999999962,2.8265,3.3360000000000003,0.5095000000000005,3.8360000000000003,4.1297000000000015,0.2937000000000003,gjm,gjm,1,,0,1,1,2,4.0,-4.0,[],[],"[4.129700000000001, 4.1445, 4.2428, 4.3456, 4.4476, 4.5593, 4.6741, 4.8071]","[4.1398, 4.16, 4.2808, 4.3748000000000005, 4.482, 4.5949, 4.706, 4.8202]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.8889142728336814,0.10904296679790564,0.0020427603684015708
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2952.696611,2971.947814,19.251203000000263,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.251,0.4234,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.251, 4.375500000000001]","[4.2628, 4.3955]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",0,Engaged,"[0, 2, 1]",-4498.8155025466,0.9227076494135276,0.07486350755339592,0.0024288430330693584
184,1,,0,1,0,0,0.0,,0.0,,1,2986.80181,3006.033614,19.23180400000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2316,0.4014999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[4.2316, 4.3364, 4.4774]","[4.2661, 4.38, 4.5003]",[4.4759],[4.5006],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.010265478946147736,0.9884360308563179,0.0012984901975336487
185,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3006.045010000001,3020.308214,14.263204000000314,2.8261000000000003,3.3356000000000003,0.5095000000000001,3.8356,4.2545,0.4188999999999998,dkn,dkn,1,,0,1,1,2,-2.0,2.0,"[4.2545, 4.3638, 4.4713, 4.5854, 4.7198]","[4.2948, 4.4038, 4.515000000000001, 4.6279, 4.7438]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.00615673934931302,0.9932422790182116,0.0006009816324700698
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3020.3209100000013,3034.443714,14.122804000000087,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1141000000000005,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1141000000000005, 4.2081, 4.3138000000000005, 4.4225, 4.5401]","[4.1173, 4.2465, 4.353800000000001, 4.4653, 4.577500000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.02759923584053949,0.9716773445783432,0.000723419581116885
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3034.46111,3048.581114,14.12000399999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1113,0.2836999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1113, 4.1831000000000005, 4.2725, 4.3772, 4.4827, 4.5943000000000005, 4.7066, 4.8324, 4.9504, 5.0625, 5.1844, 5.301200000000001, 5.420100000000001, 5.556100000000001]","[4.1158, 4.2045, 4.3079, 4.4144000000000005, 4.5248, 4.636, 4.7514, 4.865, 4.9889, 5.106, 5.2304, 5.3463, 5.4668, 5.5821000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.02672957494349324,0.9718598351021414,0.0014105899543617683
188,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3048.591511,3067.711514,19.120003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1198000000000015,0.2897000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.119800000000001, 4.2333, 4.3634]","[4.1294, 4.2699, 4.393800000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250812-155158,2025-08-12,15:52:10.505645,17:22:13.857208,3,1,2,3,"[ 2.52528836  2.45388864  0.1703617   1.49116116 -2.71532659 -0.01328386
  0.41106756  0.40016647  3.52092079]","[0.88406418 0.11315513 0.00278069 0.1850921  0.81027882 0.00462908
 0.00929171 0.00476413 0.98594416]",1,BiasedLeft,"[0, 2, 1]",-4498.8155025466,0.0010616917437463078,0.9965638577845188,0.00237445047173147
