Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1284.164812,1298.818015,14.653203000000074,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6445,0.3130999999999995,edf,edf,1,,0,1,1,2,0.0,0.0,"[4.6445, 4.7596, 4.8664000000000005, 4.9886, 5.1311, 5.282]","[4.6891, 4.7976, 4.9089, 5.0301, 5.1597, 5.312]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.014048649843566685,0.9854786828680026,0.0004726672884241064
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1298.834811,1313.506815,14.672004000000017,2.8243,3.8338,1.0095,4.3338,4.6633,0.3295000000000003,bkj,bkj,1,,0,1,1,2,-8.0,8.0,"[4.6633, 4.7858, 4.8936, 5.0124, 5.140000000000001, 5.2734000000000005, 5.4153, 5.5557, 5.7168, 5.8699]","[4.7132000000000005, 4.8201, 4.935700000000001, 5.0589, 5.1824, 5.3123000000000005, 5.4573, 5.5909, 5.74, 5.8937]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.025647291644215132,0.9737281641640606,0.0006245441917268375
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1313.518511,1328.177115,14.658603999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6499000000000015,0.3223000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649900000000001, 4.7656, 4.8747, 4.9917, 5.1146, 5.2423, 5.3795, 5.5301, 5.677300000000001, 5.8373, 6.0118]","[4.6965, 4.8024, 4.9147, 5.0358, 5.1554, 5.2846, 5.4229, 5.574400000000001, 5.715800000000001, 5.8722, 6.0496]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.049310152102014636,0.9491463991663992,0.0015434487315809698
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1328.192912,1342.810915,14.618003000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6093,0.2816999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6093, 4.7167, 4.8245000000000005, 4.940300000000001, 5.0644, 5.1864, 5.3162, 5.451700000000001, 5.603800000000001]","[4.6505, 4.755, 4.8669, 4.9873, 5.1041, 5.2248, 5.3537, 5.4992, 5.6309000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.05948385904162947,0.9388112592136543,0.0017048817447181555
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1342.830911,1357.430415,14.599504000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5908000000000015,0.2632000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.590800000000001, 4.6878, 4.795100000000001, 4.9081, 5.032, 5.1572000000000005, 5.29, 5.4283, 5.5605, 5.7043, 5.864800000000001, 6.0406]","[4.6166, 4.7267, 4.8376, 4.954000000000001, 5.0704, 5.191, 5.3329, 5.4626, 5.5929, 5.7484, 5.891100000000001, 6.0652]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.05850510848826031,0.9397947066474645,0.001700184864270078
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1357.4456109999999,1372.105015,14.659403999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6507000000000005,0.3231000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6507000000000005, 4.7617, 4.8794, 5.0372]","[4.6966, 4.8022, 4.916, 5.066]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.04614936170600587,0.952332489167422,0.0015181491265750724
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1372.120211,1391.717114,19.59690300000011,2.8262,3.8357,1.0095,4.3357,4.5967,0.2610000000000001,ftc,ftc,1,,0,1,1,2,2.0,-2.0,"[4.5967, 4.7176]","[4.626, 4.774]",[4.8587],[4.8887],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.019570051363626582,0.9799181725565428,0.0005117760798352763
84,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1391.736011,1411.361415,19.62540400000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6252,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6252, 4.7494000000000005]","[4.6744, 4.7898000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.006729428970735742,0.9930845339825156,0.00018603704674326118
85,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1411.373312,1426.021415,14.648102999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6394,0.3117999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6394, 4.7622, 4.8769, 5.0072, 5.1611]","[4.6889, 4.8028, 4.9175, 5.0412, 5.1885]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.023620214644856606,0.9750756146820544,0.0013041706730919033
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1426.033911,1445.701515,19.667603999999983,2.8222,3.8317,1.0095,4.3317000000000005,4.6674000000000015,0.3357000000000001,egd,egd,1,,0,1,1,2,0.0,-0.0,"[4.667400000000001, 4.8183]","[4.7194, 4.8406]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.01705293011821427,0.9824025983500564,0.0005444715317364932
87,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1445.715712,1460.417915,14.702203000000054,2.8254,3.8349,1.0095,4.3349,4.6935,0.3586,dav,dav,1,,0,1,1,2,-2.0,2.0,"[4.6935, 4.8116, 4.9215, 5.0395, 5.1629000000000005, 5.2995, 5.443700000000001, 5.6059]","[4.74, 4.8471, 4.9607, 5.0819, 5.204400000000001, 5.3331, 5.4844, 5.632000000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.015489168704066983,0.9840104495979405,0.0005003816979906437
88,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1460.433411,1480.091915,19.658504,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6583000000000006,0.3254000000000001,hci,hci,1,,0,0,1,1,8.0,-8.0,[4.6583000000000006],[4.7067000000000005],[4.7962],[4.8302000000000005],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.015236771011667165,0.9843296026735578,0.0004336263147733031
89,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1480.107111,1494.736615,14.629503999999995,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.6208,0.2837999999999994,dzd,dzd,1,,0,1,1,2,-2.0,2.0,"[4.6208, 4.7069, 4.8272, 4.9359, 5.0525, 5.1703, 5.3024, 5.4449000000000005, 5.5903, 5.7724]","[4.636, 4.7595, 4.8612, 4.9763, 5.0937, 5.2125, 5.3426, 5.478800000000001, 5.633500000000001, 5.7977]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.022612472963788946,0.976821329674334,0.0005661973618731307
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1494.752911,1509.380315,14.62740400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6187000000000005,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6187000000000005, 4.739, 4.847, 4.9638, 5.0887, 5.2192, 5.3617, 5.5185, 5.695]","[4.669700000000001, 4.7771, 4.889600000000001, 5.0074000000000005, 5.1253, 5.2572, 5.396, 5.5452, 5.7252]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.04230024088875201,0.9561916983543998,0.0015080607568544063
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1509.395612,1524.073315,14.677703000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6690000000000005,0.3414000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6690000000000005, 4.7865, 4.8939, 5.008100000000001, 5.1302, 5.2618, 5.3974, 5.5577000000000005, 5.7194, 5.8695]","[4.7184, 4.8234, 4.9352, 5.0506, 5.171600000000001, 5.2948, 5.4457, 5.596900000000001, 5.7474, 5.9019]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.045844384893423074,0.9526594998420955,0.0014961152644801356
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1524.091111,1543.7023140000001,19.611202999999925,2.8279,3.8374,1.0095,4.3374000000000015,4.6110000000000015,0.2736,hev,hev,1,,0,1,1,2,8.0,-8.0,"[4.611000000000001, 4.6982, 5.0252, 5.214700000000001]","[4.617, 4.7723, 5.0787, 5.2474]",[4.8703],[4.9294],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.034037799258294955,0.9654154456959464,0.0005467550457594787
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1543.717811,1558.370415,14.65260400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6439,0.3163,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6439, 4.7602, 4.881600000000001]","[4.6942, 4.8019, 4.921]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.05471674862215626,0.9438479923606804,0.0014352590171658294
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1558.386111,1578.005815,19.619703999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6195,0.2894000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6195, 4.7485]","[4.6695, 4.7894000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.06330897982440951,0.935431101955153,0.001259918220442318
95,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1578.021111,1592.671714,14.650603000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6425,0.3124000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7931, 5.0754]","[4.839700000000001, 5.1233]","[4.6425, 4.9295, 5.2316]","[4.6912, 4.9694, 5.2588]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.3760240949755771,0.5858573433227807,0.03811856170164659
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1592.760111,1607.3983150000001,14.63820399999986,2.8228,3.8323,1.0095,4.3323,4.6295,0.2972000000000001,cmb,cmb,1,,0,1,1,2,-4.0,-4.0,"[4.6295, 4.7511, 4.8742, 5.0284]","[4.6795, 4.7935, 4.915900000000001, 5.0517]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.28266967356550327,0.7124045675215162,0.004925758912973643
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1607.414511,1622.0505150000001,14.636003999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6273,0.2996999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6273, 4.7490000000000006, 4.8578, 4.9754000000000005, 5.1082, 5.2536000000000005]","[4.680000000000001, 4.7864, 4.8997, 5.0227, 5.1583000000000006, 5.2892]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,3,1,2,3,"[ 1.60185813  0.88954604  0.11667219  1.18234589 -2.79488595  0.5409758
  1.21479599  2.76783193  0.14488147]","[8.34369249e-01 1.64982359e-01 6.48391985e-04 8.87481708e-02
 8.49543629e-01 6.17082002e-02 2.43209541e-03 7.15718090e-02
 9.25996096e-01]",1,BiasedLeft,"[1, 2, 0]",-3309.2687309018997,0.32387941531884634,0.6708982407419827,0.00522234393916622
