Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
218,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3576.5683299999996,3591.2542340000005,14.685903999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6776,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6776, 4.7796, 4.8884, 5.0006, 5.117, 5.2328, 5.3634, 5.488, 5.602, 5.7245, 5.8624]","[4.7146, 4.8218000000000005, 4.9331000000000005, 5.0479, 5.1666, 5.287100000000001, 5.4172, 5.534800000000001, 5.6542, 5.7785, 5.910200000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.7659914300264064,0.23400856997360295,0,Disengaged,"[0, 1]",-6886.988172313662
219,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3591.2769299999995,3605.931935,14.655005000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6473,0.3197000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6473, 4.7568, 4.8729000000000005, 4.9908, 5.1153]","[4.6811, 4.799300000000001, 4.9158, 5.0327, 5.1561]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.5262710512757491,0.4737289487242451,0,Disengaged,"[0, 1]",-6886.988172313662
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3605.9672299999997,3620.6127340000003,14.645503999999619,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6378,0.3102,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6378, 4.752000000000001, 4.871300000000001, 4.9874, 5.1083, 5.2667, 5.3933, 5.5235, 5.6706, 5.7856000000000005, 5.921200000000001]","[4.6756, 4.794700000000001, 4.9135, 5.0336, 5.1534, 5.2896, 5.4358, 5.5696, 5.7127, 5.831300000000001, 5.9637]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.4679051555356613,0.5320948444643288,1,Engaged,"[0, 1]",-6886.988172313662
221,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3620.6337299999996,3635.2445340000004,14.610803999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6025,0.2724000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6025, 4.691, 4.7914, 4.899900000000001, 5.0102, 5.123, 5.2497, 5.3781]","[4.629700000000001, 4.730700000000001, 4.8361, 4.9447, 5.057300000000001, 5.1791, 5.3016000000000005, 5.4244]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.516444861501437,0.4835551384985617,0,Disengaged,"[0, 1]",-6886.988172313662
222,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3635.279031,3649.9281340000002,14.64910299999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6414,0.3137999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6414, 4.7968]","[4.6877, 4.8235]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.47066529950530633,0.5293347004946963,1,Engaged,"[0, 1]",-6886.988172313662
223,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3649.947431,3669.630134000002,19.68270299999995,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6825,0.3434999999999997,fxj,fxj,1,,0,1,1,2,2.0,-2.0,"[4.6825, 4.7942, 4.9067]","[4.7016, 4.8326, 4.9436]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.5200331917320222,0.4799668082679817,0,Disengaged,"[0, 1]",-6886.988172313662
224,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3669.6712310000003,3689.286434000001,19.61520300000029,2.8228,3.8323,1.0095,4.3323,4.615,0.2827000000000002,bgi,bgi,1,,0,1,1,2,-8.0,8.0,[],[],"[4.615, 4.6936, 4.7958]","[4.6227, 4.7301, 4.8391]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.9538664280914546,0.046133571908546264,0,Disengaged,"[0, 1]",-6886.988172313662
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3689.344231,3704.0203340000003,14.676102999999786,2.8244,3.8339,1.0095,4.3339,4.6678000000000015,0.3339000000000007,hhh,hhh,1,,0,0,1,1,8.0,8.0,[],[],"[4.667800000000001, 4.7687, 4.8727, 5.0004]","[4.7005, 4.8142000000000005, 4.9208, 5.0505]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.9879620694744754,0.01203793052552158,0,Disengaged,"[0, 1]",-6886.988172313662
226,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3704.03183,3723.698134,19.66630400000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6661,0.3384999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6661, 4.7963000000000005]","[4.7034, 4.8305]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.9967450662883287,0.003254933711667283,0,Disengaged,"[0, 1]",-6886.988172313662
227,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3723.7137299999995,3738.344434000001,14.63070400000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623, 4.7245, 4.8357, 4.9481, 5.0647, 5.2268, 5.3414, 5.465400000000001]","[4.6571, 4.7663, 4.8769, 4.992500000000001, 5.107600000000001, 5.2568, 5.383, 5.5113]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.8931333941858448,0.1068666058141621,0,Disengaged,"[0, 1]",-6886.988172313662
228,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3738.377731,3752.9900340000004,14.612302999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.604,0.2739000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.604, 4.682, 4.7795000000000005, 4.8857, 4.9987, 5.112900000000001]","[4.619000000000001, 4.7196, 4.825200000000001, 4.9318, 5.044300000000001, 5.1645]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.9280811537815344,0.07191884621846735,0,Disengaged,"[0, 1]",-6886.988172313662
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3753.0109310000003,3767.667234000002,14.656303000000207,2.8206,3.8301,1.0094999999999996,4.3301,4.6480000000000015,0.3179000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.648000000000001, 4.7465, 4.862900000000001, 4.9713, 5.0869, 5.2006000000000006, 5.3142000000000005, 5.441400000000001, 5.5625, 5.6756, 5.804]","[4.6852, 4.7884, 4.9064000000000005, 5.0173000000000005, 5.1353, 5.248200000000001, 5.3674, 5.488300000000001, 5.6128, 5.7305, 5.8521]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.9569181174956071,0.04308188250439647,0,Disengaged,"[0, 1]",-6886.988172313662
230,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3767.7027310000003,3787.3556340000014,19.652903000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6527,0.3250999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6527],[4.690300000000001],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.9779490419976498,0.022050958002358,0,Disengaged,"[0, 1]",-6886.988172313662
231,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3787.3830310000003,3802.0594340000002,14.676402999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6687,0.3410999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6687, 4.7784, 4.889, 5.0037, 5.2797, 5.405, 5.5563]","[4.706300000000001, 4.8180000000000005, 4.9294, 5.044700000000001, 5.315300000000001, 5.447500000000001, 5.5959]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.396069282340804,0.6039307176592089,1,Engaged,"[0, 1]",-6886.988172313662
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3802.11023,3816.844735,14.734505000000356,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7268,0.3991999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7268, 4.8432, 4.9629, 5.075, 5.1989]","[4.7634, 4.8815, 5.0041, 5.121, 5.2396]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.15378820698461942,0.8462117930153676,1,Engaged,"[0, 1]",-6886.988172313662
233,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3816.8729299999995,3836.4855340000004,19.612603999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.6124,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6124, 4.7098, 4.8163]","[4.644, 4.7488, 4.8601]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.023108778989565926,0.9768912210104462,1,Engaged,"[0, 1]",-6886.988172313662
234,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3836.528631,3856.233634,19.705003000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.7048000000000005,0.3747000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7048000000000005, 4.8218000000000005, 4.9632000000000005]","[4.7496, 4.865600000000001, 4.9964]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.007691801991761753,0.9923081980082469,1,Engaged,"[0, 1]",-6886.988172313662
235,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3856.3141299999997,3870.940034,14.625903999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6182,0.2905999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6182, 4.7329, 4.8527000000000005, 4.9767, 5.0957, 5.2267, 5.3921, 5.522, 5.66]","[4.6521, 4.7719000000000005, 4.8932, 5.0200000000000005, 5.1395, 5.2685, 5.4283, 5.566800000000001, 5.701700000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.013324921346121746,0.9866750786538911,1,Engaged,"[0, 1]",-6886.988172313662
236,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3870.982331,3890.6626340000003,19.68030299999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6801,0.3500000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6801, 4.774900000000001, 4.8822]","[4.7003, 4.8044, 4.9127]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.0058137726339013785,0.994186227366095,1,Engaged,"[0, 1]",-6886.988172313662
237,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3890.680831,3910.267134,19.586303000000047,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5861,0.2485999999999997,gmo,gmo,1,,0,1,1,2,4.0,-4.0,"[4.5861, 4.6775, 4.7888, 4.9432]","[4.5998, 4.7153, 4.8308, 4.9631]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.008797660395328748,0.9912023396046789,1,Engaged,"[0, 1]",-6886.988172313662
238,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3910.2913299999996,3924.9105329999998,14.619203000000198,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6115,0.2839,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6115, 4.7209, 4.8366, 4.9656, 5.0842, 5.2148]","[4.651400000000001, 4.7578000000000005, 4.8756, 5.0106, 5.1338, 5.2598]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.01489642341054383,0.9851035765894443,1,Engaged,"[0, 1]",-6886.988172313662
239,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3924.970729,3944.595633,19.62490399999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6247,0.2946,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6247, 4.729900000000001]","[4.6557, 4.768800000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.009314424112276417,0.9906855758877268,1,Engaged,"[0, 1]",-6886.988172313662
240,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3944.60693,3959.292633,14.685703000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.678,0.3503999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.678, 4.7864, 4.8966, 5.0168, 5.1391, 5.4057]","[4.7085, 4.8255, 4.9396, 5.0591, 5.1793000000000005, 5.4423]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.03140008475612188,0.9685999152438844,1,Engaged,"[0, 1]",-6886.988172313662
241,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3959.3181299999997,3978.9381329999997,19.620003,2.8239,3.8334,1.0095,4.3334,4.6198000000000015,0.2864000000000004,eap,eap,1,,0,1,1,2,0.0,-0.0,"[4.619800000000001, 4.722700000000001]","[4.6355, 4.7639000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.04890797478128149,0.9510920252187262,1,Engaged,"[0, 1]",-6886.988172313662
242,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3978.9647299999997,3998.671633,19.706902999999784,2.8206,3.8301,1.0094999999999996,4.3301,4.7067000000000005,0.3766000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7067000000000005, 4.8512]","[4.7469, 4.859500000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.12274527186329123,0.8772547281367102,1,Engaged,"[0, 1]",-6886.988172313662
243,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3998.6827299999995,4013.3001340000014,14.61740400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6091000000000015,0.2790000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609100000000001, 4.6955, 4.7998, 4.9067, 5.0187, 5.1366000000000005, 5.269900000000001]","[4.6294, 4.736400000000001, 4.8403, 4.9537, 5.0699000000000005, 5.1905, 5.3205]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.28275213  1.44036381  0.52613547  2.33550152 -2.23385092  0.72583366],[0.85855196 0.14144804 0.13271752 0.86728248],0.6711701198745569,0.32882988012545494,0,Disengaged,"[0, 1]",-6886.988172313662
