Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1106.0423119999996,1120.713215,14.670902999999953,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6637,0.3266,dlr,dlr,1,,0,1,1,2,-2.0,-2.0,"[4.6637, 4.7798, 4.904, 5.553100000000001]","[4.690300000000001, 4.8182, 4.9353, 5.5737000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.42961798937648854,0.570382010623507,1,Engaged,"[1, 0]",-4330.248924573904
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1120.728312,1135.5080150000001,14.779702999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7725,0.4448999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7725, 4.890000000000001, 5.0144, 5.1378, 5.2938]","[4.805400000000001, 4.925, 5.0515, 5.1821, 5.3143]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.48498038189973536,0.5150196181002682,1,Engaged,"[1, 0]",-4330.248924573904
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1135.520212,1150.2987150000001,14.778503,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7713,0.4436999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7713, 4.8922, 5.019, 5.156000000000001]","[4.8035000000000005, 4.9308000000000005, 5.0606, 5.191400000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.47568155436754883,0.5243184456324563,1,Engaged,"[1, 0]",-4330.248924573904
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1150.311012,1165.117115,14.80610300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7989000000000015,0.4713000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.798900000000001, 4.9196, 5.049300000000001, 5.1971]","[4.8383, 4.9595, 5.0924000000000005, 5.2334000000000005]",[5.3833],[5.397600000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.41600780521044833,0.5839921947895648,1,Engaged,"[1, 0]",-4330.248924573904
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1165.1273119999996,1184.851815,19.72450299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7243,0.3942000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7243, 4.971900000000001, 5.1269, 5.449800000000001]","[4.7588, 5.0208, 5.173500000000001, 5.488700000000001]","[4.8438, 5.1548, 5.2873]","[4.8942000000000005, 5.1745, 5.3471]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.34202854757579654,0.6579714524242097,1,Engaged,"[1, 0]",-4330.248924573904
72,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1184.870512,1204.5894150000001,19.71890299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.7187,0.3886000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7187, 4.9907, 5.2856000000000005]","[4.752000000000001, 5.0323, 5.3265]","[4.855300000000001, 5.1459]","[4.9091000000000005, 5.1992]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.38735373093704534,0.6126462690629425,1,Engaged,"[1, 0]",-4330.248924573904
73,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1204.604412,1219.322115,14.717703000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.7092,0.3791000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9745, 5.2754]","[5.0179, 5.301200000000001]","[4.7092, 4.8308]","[4.7491, 4.8821]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.531042916515892,0.46895708348410897,0,Disengaged,"[1, 0]",-4330.248924573904
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1219.338112,1234.128715,14.790603000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7834,0.4558,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7834, 4.9031, 5.0197, 5.1482, 5.2915, 5.4316]","[4.8171, 4.9355, 5.0553, 5.1854000000000005, 5.3263, 5.4649]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.6773232053927642,0.3226767946072411,0,Disengaged,"[1, 0]",-4330.248924573904
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1234.142312,1248.810615,14.66830300000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6611,0.3334999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6611, 4.7758, 4.8809000000000005, 5.0046, 5.133900000000001, 5.2671, 5.4203]","[4.694, 4.805400000000001, 4.9218, 5.0486, 5.1813, 5.3247, 5.4613000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.7668091791297716,0.23319082087023368,0,Disengaged,"[1, 0]",-4330.248924573904
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1248.825112,1268.469415,19.64430300000004,2.8235,3.833,1.0095,4.333,4.6441,0.3110999999999997,eif,eif,1,,0,1,1,2,0.0,-0.0,"[4.6441, 4.7648, 4.9061]","[4.657900000000001, 4.7896, 4.9283]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.8987331336496854,0.10126686635031909,0,Disengaged,"[1, 0]",-4330.248924573904
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1268.485812,1283.185115,14.6993030000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6921,0.3644999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6921, 4.8074, 4.9269, 5.0553, 5.189500000000001, 5.3247, 5.4808]","[4.7252, 4.8381, 4.9653, 5.099, 5.235, 5.3727, 5.508100000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9597487111370685,0.040251288862940354,0,Disengaged,"[1, 0]",-4330.248924573904
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1283.200512,1297.9310150000001,14.730503,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7233,0.3956999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7233, 4.8372, 4.949, 5.0793, 5.209700000000001, 5.355700000000001]","[4.7522, 4.868, 4.9875, 5.122800000000001, 5.2605, 5.4006]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9817682124566531,0.0182317875433544,0,Disengaged,"[1, 0]",-4330.248924573904
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1297.9452119999999,1312.643115,14.697902999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6907000000000005,0.3631000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6907000000000005, 4.806500000000001, 4.9219, 5.0502, 5.183800000000001, 5.3237000000000005, 5.4754000000000005]","[4.720000000000001, 4.8324, 4.9611, 5.0942, 5.234500000000001, 5.3689, 5.5095]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9899985068979631,0.010001493102032182,0,Disengaged,"[1, 0]",-4330.248924573904
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1312.654112,1327.360015,14.705903000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6987000000000005,0.3711000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6987000000000005, 4.814900000000001, 4.9434000000000005, 5.0859000000000005]","[4.7274, 4.8546000000000005, 4.9819, 5.1122000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9938429284604122,0.006157071539597785,0,Disengaged,"[1, 0]",-4330.248924573904
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1327.3746119999996,1347.0767150000001,19.702102999999852,2.8206,3.8301,1.0094999999999996,4.3301,4.7019,0.3718000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7019, 4.8425]","[4.7323, 4.8718]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9978250111357232,0.0021749888642863305,0,Disengaged,"[1, 0]",-4330.248924573904
82,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1347.0882119999999,1366.803815,19.715602999999877,2.8281,3.8376,1.0095,4.3376,4.7154,0.3777999999999997,hlp,hlp,1,,0,1,1,2,8.0,-8.0,[4.7154],[4.7324],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9959335072819528,0.004066492718044468,0,Disengaged,"[1, 0]",-4330.248924573904
83,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1366.8157119999996,1381.534516,14.718803999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7116,0.3839999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7116, 4.8398]","[4.7330000000000005, 4.8563]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9923850755959118,0.007614924404077771,0,Disengaged,"[1, 0]",-4330.248924573904
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1381.545312,1396.340015,14.794703000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7875000000000005,0.4599000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7875000000000005, 4.8945, 5.0162, 5.1474, 5.2809, 5.4164]","[4.7953, 4.9303, 5.050400000000001, 5.1803, 5.3208, 5.4532]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9950826781314669,0.004917321868532162,0,Disengaged,"[1, 0]",-4330.248924573904
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1396.355112,1416.096015,19.74090300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.7407,0.4106000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7407, 4.8611, 5.1216, 5.452]","[4.7620000000000005, 4.9062, 5.171200000000001, 5.4834000000000005]","[4.7514, 4.9886, 5.2938]","[4.778300000000001, 5.0442, 5.3284]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9978872788475994,0.0021127211524123355,0,Disengaged,"[1, 0]",-4330.248924573904
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1416.1110119999994,1430.850715,14.739702999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7325,0.4048999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7325, 4.8719, 5.008500000000001, 5.129300000000001, 5.2664, 5.4169]","[4.7606, 4.913, 5.0415, 5.1775, 5.3197, 5.458600000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9909422505080588,0.009057749491940645,0,Disengaged,"[1, 0]",-4330.248924573904
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1430.8619119999994,1450.593815,19.731902999999875,2.8206,3.8301,1.0094999999999996,4.3301,4.7317,0.4016000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7317, 4.9965]","[4.765000000000001, 5.0254]",[4.8589],[4.9138],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9773487660204019,0.022651233979583907,0,Disengaged,"[1, 0]",-4330.248924573904
88,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1450.6056119999994,1470.3539150000001,19.74830299999985,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.7481,0.4067999999999996,bxv,bxv,1,,0,1,0,1,-8.0,8.0,"[4.8821, 5.207800000000001]","[4.9191, 5.2174000000000005]",[4.7481],[4.7999],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.80634572259353,0.19365427740648083,0,Disengaged,"[1, 0]",-4330.248924573904
89,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1470.3682119999999,1490.125315,19.757102999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.7569,0.4268,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7569, 4.9263, 5.0708, 5.2674]","[4.791, 4.959700000000001, 5.107600000000001, 5.2904]",[5.2817],[5.298100000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9795266059870092,0.020473394012993733,0,Disengaged,"[1, 0]",-4330.248924573904
90,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1490.138812,1504.775715,14.636903000000071,2.8264,3.8359,1.0095,4.3359000000000005,4.6297000000000015,0.2938,eqh,eqh,1,,0,1,1,2,0.0,0.0,"[4.629700000000001, 4.7591, 4.8814, 5.0096, 5.1328000000000005, 5.2727, 5.4124]","[4.6542, 4.7946, 4.916, 5.0440000000000005, 5.178100000000001, 5.317200000000001, 5.4581]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9944547835175286,0.005545216482461853,0,Disengaged,"[1, 0]",-4330.248924573904
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1504.7867119999999,1524.724715,19.93800299999998,2.8201,3.8296,1.0095,4.3296,4.9378,0.6082000000000001,eca,eca,1,,0,1,1,2,0.0,-0.0,[4.9378],[4.9694],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9970609735504758,0.00293902644953579,0,Disengaged,"[1, 0]",-4330.248924573904
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1524.737512,1539.458815,14.721303000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7141,0.3864999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7141, 4.8384, 4.9552000000000005, 5.082800000000001, 5.2164, 5.3546000000000005, 5.5114]","[4.743, 4.8674, 4.9895000000000005, 5.121700000000001, 5.2629, 5.4068000000000005, 5.5441]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250807-125727,2025-08-07,12:57:39.572556,13:57:47.559601,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9963454790043645,0.0036545209956277444,0,Disengaged,"[1, 0]",-4330.248924573904
