Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,462.123211,476.998914,14.875702999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.8664000000000005,0.5363000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8664000000000005, 4.986800000000001, 5.0981000000000005, 5.2209, 5.3624, 5.485, 5.6405, 5.766900000000001]","[4.904, 5.0295000000000005, 5.1451, 5.2694, 5.4036, 5.534400000000001, 5.6836, 5.8159]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.45058361157718285,0.5494163884228153,1,Engaged,"[1, 0]",-4674.45489320403
29,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,477.05091,496.665514,19.614603999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6144,0.2867999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6144, 4.728800000000001]","[4.6394, 4.7801]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.48732047638952236,0.5126795236104754,1,Engaged,"[1, 0]",-4674.45489320403
30,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,496.67721,516.551714,19.874503999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.8743,0.5442,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8743, 5.1449]","[4.8870000000000005, 5.2067000000000005]",[4.9766],[5.03],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.40943806876937167,0.5905619312306268,1,Engaged,"[1, 0]",-4674.45489320403
31,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,516.56481,531.297514,14.732704000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.7234,0.3933,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7234, 5.1919, 5.3094, 5.4165, 5.5326, 5.6645]","[4.735, 5.2102, 5.3404, 5.4556, 5.5753, 5.708200000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.5196902021073029,0.4803097978926967,0,Disengaged,"[1, 0]",-4674.45489320403
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,531.3488110000002,546.059114,14.710303000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.7010000000000005,0.3709000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7010000000000005, 4.8236, 4.9411000000000005, 5.0669, 5.2057]","[4.7411, 4.8715, 4.9904, 5.117500000000001, 5.2576]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.5813896908061151,0.4186103091938857,0,Disengaged,"[1, 0]",-4674.45489320403
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,546.07611,560.8521139999998,14.776004000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.7667,0.4366000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7667, 4.901400000000001, 5.0225, 5.1367, 5.2634, 5.4055]","[4.8118, 4.9527, 5.0662, 5.1875, 5.314, 5.450200000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.612327944943503,0.3876720550565004,0,Disengaged,"[1, 0]",-4674.45489320403
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,560.868411,575.482814,14.614402999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6051,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6051, 4.724600000000001, 4.844, 4.9688, 5.1282000000000005]","[4.6372, 4.7700000000000005, 4.890000000000001, 5.0185, 5.1622]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.6214403219276912,0.37855967807230745,0,Disengaged,"[1, 0]",-4674.45489320403
35,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,575.4943099999998,590.113714,14.61940399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6108, 4.7196, 4.8312]","[4.6395, 4.7517000000000005, 4.8727]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.6115183931707973,0.3884816068292052,0,Disengaged,"[1, 0]",-4674.45489320403
36,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,590.1352099999998,605.097414,14.962203999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.9529000000000005,0.6228000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9529000000000005, 5.076700000000001, 5.2041, 5.3585]","[5.0061, 5.1262, 5.2575, 5.4139]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.8375957505421834,0.16240424945781523,0,Disengaged,"[1, 0]",-4674.45489320403
37,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,605.1165110000002,624.938314,19.82180300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8216,0.4939999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0195],[5.0445],[4.8216],[4.8728],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9780836362079908,0.02191636379201189,0,Disengaged,"[1, 0]",-4674.45489320403
38,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,624.951311,644.6107139999998,19.659403,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6592,0.3315999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6592, 4.7799000000000005]","[4.6791, 4.817]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9953829212520179,0.004617078747981953,0,Disengaged,"[1, 0]",-4674.45489320403
39,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,644.622511,664.294814,19.672302999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6721,0.3445,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6721, 4.7933]","[4.6778, 4.8312]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9970501071557512,0.002949892844247436,0,Disengaged,"[1, 0]",-4674.45489320403
40,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,664.3140099999998,679.047514,14.733503999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.7242000000000015,0.3941000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.724200000000001, 4.8691, 4.9682, 5.0797, 5.2129, 5.3621]","[4.7721, 4.8982, 5.0079, 5.1242, 5.2575, 5.4036]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9937417089988008,0.006258291001200442,0,Disengaged,"[1, 0]",-4674.45489320403
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,679.0589110000002,698.754514,19.695603000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6954,0.3677999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6954, 4.8165]","[4.7385, 4.8765]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9936567288018391,0.006343271198161494,0,Disengaged,"[1, 0]",-4674.45489320403
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,698.7659110000003,718.4155139999997,19.64960300000007,2.8284,3.8379,1.0095,4.3379,4.6494,0.3114999999999996,epp,epp,1,,0,1,1,2,0.0,-0.0,[],[],[4.6494],[4.6835],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9739147579370014,0.026085242062996415,0,Disengaged,"[1, 0]",-4674.45489320403
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,718.434911,733.497114,15.062202999999954,2.8206,3.8301,1.0094999999999996,4.3301,5.0529,0.7228000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0529, 5.402900000000001, 5.5335, 5.6383, 5.7477, 5.865200000000001, 6.0117, 6.1283]","[5.088, 5.4086, 5.5656, 5.6787, 5.7897, 5.9099, 6.049, 6.165900000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9140805752624547,0.08591942473754603,0,Disengaged,"[1, 0]",-4674.45489320403
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,733.50801,753.1306139999997,19.622604000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6224,0.2947999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9203],[4.9405],"[4.6224, 4.7279]","[4.639600000000001, 4.7784]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.8257310504041476,0.1742689495958535,0,Disengaged,"[1, 0]",-4674.45489320403
45,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,753.149611,767.835214,14.6856029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6770000000000005,0.3494000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6770000000000005, 4.800400000000001, 4.9145]","[4.7145, 4.8386000000000005, 4.9588]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.3215736963046708,0.6784263036953264,1,Engaged,"[1, 0]",-4674.45489320403
47,0,,1,0,0,0,1.0,,0.0,,1,783.262011,797.9580139999997,14.696003000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6874,0.3597999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6874, 4.803, 4.9142, 5.039000000000001]","[4.7153, 4.8325000000000005, 4.9507, 5.0773]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.028437059006862116,0.9715629409931379,1,Engaged,"[1, 0]",-4674.45489320403
48,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,797.9697110000003,817.817914,19.84820300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.848,0.5179,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.848],[4.8956],[4.9915],[5.0403],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.013739428952343763,0.9862605710476589,1,Engaged,"[1, 0]",-4674.45489320403
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,817.891211,832.620414,14.729202999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7206,0.3929999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7206, 4.8444, 4.961, 5.0961, 5.2556]","[4.7517000000000005, 4.8781, 5.0014, 5.136900000000001, 5.2833000000000006]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.03899624136660008,0.9610037586333997,1,Engaged,"[1, 0]",-4674.45489320403
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,832.6338099999997,847.682814,15.049003999999965,2.8206,3.8301,1.0094999999999996,4.3301,5.0397,0.7096,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0397, 5.2048000000000005, 5.3503, 5.4717, 5.5959, 5.7361]","[5.1067, 5.2617, 5.4057, 5.524100000000001, 5.6479, 5.7906]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.4574142021219469,0.5425857978780529,1,Engaged,"[1, 0]",-4674.45489320403
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,847.7461109999997,867.4501140000001,19.70400299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7038,0.3761999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7038],[4.746],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.7118526145794513,0.2881473854205487,0,Disengaged,"[1, 0]",-4674.45489320403
52,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,867.465111,887.160914,19.69580300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6956000000000016,0.3680000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8916, 5.0473, 5.066400000000001]","[4.9419, 5.052700000000001, 5.1005]",[4.695600000000001],[4.7567],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.7324083467323428,0.2675916532676577,0,Disengaged,"[1, 0]",-4674.45489320403
54,1,,1,0,0,0,1.0,,1.0,,1,902.536011,917.535514,14.999503000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.9902000000000015,0.6601000000000008,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.990200000000001, 5.1407, 5.2453, 5.372]","[5.0384, 5.1775, 5.2907, 5.4154]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.6618751935384258,0.338124806461576,0,Disengaged,"[1, 0]",-4674.45489320403
56,1,,1,0,0,0,1.0,,1.0,,1,932.943311,947.673814,14.730503,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.7212000000000005,0.3898000000000001,fde,fde,1,,0,1,1,2,2.0,,[],[],"[4.7212000000000005, 4.8691, 4.979, 5.0982]","[4.757000000000001, 4.911300000000001, 5.024100000000001, 5.1436]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.5585723130104525,0.44142768698954915,0,Disengaged,"[1, 0]",-4674.45489320403
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,947.685211,967.461614,19.77640300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7762,0.4485999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7762, 4.8974, 5.0366]","[4.7939, 4.9401, 5.0886000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250729-120848,2025-07-29,12:09:00.485136,12:38:33.297835,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.35563926653418143,0.6443607334658188,1,Engaged,"[1, 0]",-4674.45489320403
