Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
27,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,431.409812,446.012215,14.602403000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.5943000000000005,0.2642000000000006,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[5.228800000000001, 5.3447000000000005, 5.470400000000001, 5.596900000000001, 5.7334000000000005, 5.875, 6.0099, 6.6623]","[5.2691, 5.3913, 5.5131000000000006, 5.6446000000000005, 5.769900000000001, 5.8963, 6.036700000000001, 6.6882]","[4.5943000000000005, 4.6055, 4.6225000000000005, 4.6238, 4.6285, 4.6773, 4.7828, 4.8862000000000005, 4.9955, 5.1141000000000005]","[4.6022, 4.6161, 4.6229000000000005, 4.6263000000000005, 4.6352, 4.7184, 4.8167, 4.9276, 5.0427, 5.1526000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.035999545849846576,0.964000454150165,1,Engaged,"[0, 1]",-5116.721747388985
28,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,446.027512,460.675215,14.64770299999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6389999999999985,0.3113999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.639, 4.7542, 4.8669, 4.9968, 5.1315, 5.277200000000001, 5.37, 5.4049000000000005, 5.5402000000000005, 5.6883, 5.844600000000001, 6.0029, 6.1473, 6.296, 6.4506000000000006, 6.6122000000000005, 6.7636, 6.925000000000001, 7.0242, 7.0808, 7.163600000000001, 7.2389, 7.415900000000001, 7.5917, 7.75, 7.918200000000001, 7.9977, 8.0649, 8.2599, 8.4185, 8.5784, 8.7466, 8.9045, 9.0793]","[4.686100000000001, 4.7991, 4.9202, 5.0488, 5.1891, 5.3199000000000005, 5.3882, 5.455900000000001, 5.589, 5.744400000000001, 5.8986, 6.0605, 6.205, 6.354, 6.5086, 6.6634, 6.8251, 6.9858, 7.0324, 7.140000000000001, 7.1801, 7.313000000000001, 7.483700000000001, 7.653, 7.8161, 7.975, 8.0198, 8.1403, 8.3147, 8.4791, 8.6463, 8.8117, 8.9661, 9.1395]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.05311958052028037,0.9468804194797276,1,Engaged,"[0, 1]",-5116.721747388985
29,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,460.691412,475.319915,14.628502999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6204,0.2903000000000002,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.7571, 5.0574, 5.1783, 5.3102, 5.58, 5.6995000000000005, 5.8569, 5.9857000000000005, 6.1435, 6.3020000000000005]","[4.7701, 5.103800000000001, 5.2235000000000005, 5.3497, 5.6134, 5.7468, 5.8941, 6.0392, 6.187200000000001, 6.3387]","[4.6204, 4.7531, 4.836, 4.9430000000000005, 5.4476]","[4.6637, 4.7678, 4.8746, 4.9863, 5.4786]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.07315749171295784,0.9268425082870517,1,Engaged,"[0, 1]",-5116.721747388985
30,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,475.334711,489.892815,14.558103999999958,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5494,0.2218,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5494, 4.6562, 4.7653, 4.8847000000000005, 5.0182, 5.1421, 5.2874, 5.4253, 5.5728, 5.7112, 5.8612, 6.016100000000001, 6.3943]","[4.585, 4.7019, 4.8156, 4.9417, 5.0631, 5.2031, 5.3356, 5.4756, 5.622, 5.760800000000001, 5.8948, 6.032100000000001, 6.4184]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.1404522000231386,0.8595477999768723,1,Engaged,"[0, 1]",-5116.721747388985
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,489.907911,504.571115,14.663204000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6545000000000005,0.3269000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6545000000000005, 4.7655, 4.8735, 4.996, 5.1149, 5.2469, 5.3864, 5.5263, 5.672000000000001, 5.8009, 5.9463, 6.1028, 6.264600000000001, 6.3805000000000005, 6.5606]","[4.6981, 4.804600000000001, 4.9203, 5.0364, 5.1614, 5.298100000000001, 5.4358, 5.577, 5.7136000000000005, 5.855700000000001, 6.0025, 6.1482, 6.3005, 6.4283, 6.5694]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.21885058187989267,0.7811494181201161,1,Engaged,"[0, 1]",-5116.721747388985
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,504.586712,519.210515,14.62380300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6151, 4.7218, 4.833, 4.9509, 5.0745000000000005, 5.2066]","[4.6546, 4.762700000000001, 4.8763000000000005, 4.9915, 5.1092, 5.2329]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.288383446126254,0.7116165538737347,1,Engaged,"[0, 1]",-5116.721747388985
33,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,519.224812,538.8768150000002,19.652002999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.651800000000001],[4.6947],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.3592960827427947,0.6407039172571966,1,Engaged,"[0, 1]",-5116.721747388985
34,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,538.890711,558.519715,19.629004000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6288,0.3011999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8563],[4.8833],"[4.6288, 4.740200000000001]","[4.6695, 4.779]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.31880894752746414,0.6811910524725334,1,Engaged,"[0, 1]",-5116.721747388985
35,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,558.532311,573.161115,14.628803999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6201,0.2924999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6201, 4.7416, 4.8545, 4.970000000000001, 5.0894, 5.2125, 5.3399, 5.4745, 5.6146, 5.7527, 5.894, 6.0303, 6.1821, 6.3102, 6.464, 6.584300000000001, 6.7321, 6.8794, 7.049300000000001]","[4.6653, 4.7779, 4.892, 5.0113, 5.1248000000000005, 5.259, 5.391500000000001, 5.5265, 5.6634, 5.8009, 5.9417, 6.0842, 6.2241, 6.3607000000000005, 6.5083, 6.6394, 6.7778, 6.9148000000000005, 7.0571]",[7.3082],[7.3105],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.35718444062306176,0.642815559376948,1,Engaged,"[0, 1]",-5116.721747388985
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,573.178612,587.790615,14.612002999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6033,0.2756999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6033, 4.7155000000000005, 4.8232, 4.9375, 5.0612, 5.184200000000001, 5.3157000000000005, 5.447500000000001, 5.5825000000000005, 5.7189000000000005, 5.841200000000001, 5.9805, 6.1208, 6.2729, 6.4158, 6.5575, 6.7123, 6.878100000000001, 7.0251, 7.1919, 7.3428, 7.496300000000001, 7.660900000000001, 7.829300000000001, 7.8985, 7.9802, 8.1448, 8.290700000000001, 8.4449, 8.6035, 8.7682, 8.8451, 8.9093, 9.0812, 9.2602, 9.348, 9.4014, 9.5632, 9.7298, 9.9103, 10.049, 10.127, 10.2121, 10.4016]","[4.646, 4.7515, 4.8624, 4.9835, 5.1051, 5.2325, 5.359500000000001, 5.4916, 5.625900000000001, 5.7588, 5.8928, 6.030200000000001, 6.1768, 6.3226, 6.469200000000001, 6.6124, 6.7774, 6.9256, 7.0768, 7.2426, 7.3978, 7.5564, 7.730700000000001, 7.8814, 7.911700000000001, 8.0343, 8.202300000000001, 8.3556, 8.5099, 8.6693, 8.820400000000001, 8.866100000000001, 8.9768, 9.1357, 9.305, 9.3635, 9.4647, 9.6324, 9.7882, 9.9636, 10.1027, 10.138, 10.2647, 10.4194]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.3884530505124817,0.6115469494875114,1,Engaged,"[0, 1]",-5116.721747388985
37,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,587.809012,607.385715,19.576702999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.5765,0.2464000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.5765, 4.6934000000000005, 4.815]","[4.6144, 4.7225, 4.8695]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.4165489874047974,0.5834510125952078,1,Engaged,"[0, 1]",-5116.721747388985
38,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,607.403211,621.984415,14.581203999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5725,0.2448999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5725, 4.6831000000000005, 4.7901, 4.9028, 5.0338, 5.1546, 5.288200000000001, 5.4307, 5.510000000000001, 5.5365, 5.5526, 5.6246, 5.6924, 5.8425, 5.983700000000001, 6.0635, 6.1343000000000005, 6.2994, 6.444, 6.605300000000001, 6.7548, 6.9122, 7.004, 7.063000000000001, 7.224, 7.3851, 7.5601, 7.715800000000001, 7.7819, 7.903]","[4.6039, 4.7187, 4.8276, 4.952, 5.0711, 5.2024, 5.3386000000000005, 5.4695, 5.5156, 5.5396, 5.6013, 5.6368, 5.746700000000001, 5.8932, 6.037100000000001, 6.077500000000001, 6.1865000000000006, 6.349200000000001, 6.507000000000001, 6.6631, 6.8132, 6.9641, 7.019, 7.1253, 7.281300000000001, 7.4424, 7.6093, 7.7685, 7.807300000000001, 7.9186]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.39524215984216693,0.6047578401578393,1,Engaged,"[0, 1]",-5116.721747388985
39,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,621.998412,641.6409150000002,19.64250299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6423000000000005,0.3122000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6423000000000005, 4.7648]","[4.6708, 4.7866]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.3688636218791959,0.631136378120791,1,Engaged,"[0, 1]",-5116.721747388985
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,641.654912,656.290915,14.636003000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6273,0.2996999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6273, 4.7485]","[4.67, 4.781000000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.21093589558442996,0.78906410441556,1,Engaged,"[0, 1]",-5116.721747388985
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,656.303212,670.912815,14.609602999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6015000000000015,0.2714000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.7384, 5.1612, 5.280600000000001, 5.4099, 5.5406, 5.6972000000000005]","[4.7441, 5.1929, 5.3177, 5.4493, 5.5791, 5.707400000000001]","[4.601500000000001, 4.7144, 4.8116, 4.9291, 5.0365]","[4.6411, 4.7453, 4.8500000000000005, 4.9655000000000005, 5.0712]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.02526590295331748,0.9747340970466851,1,Engaged,"[0, 1]",-5116.721747388985
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,670.925512,690.496215,19.57070299999998,2.8252,3.8347,1.0095,4.3347,4.5705,0.2358000000000002,dgo,dgo,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.5705, 4.6814]","[4.6027000000000005, 4.7213]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.004333760684016121,0.9956662393159774,1,Engaged,"[0, 1]",-5116.721747388985
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,690.511711,705.117215,14.605503999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.5974,0.2673000000000005,iaa,iaa,1,,0,0,0,0,70.0,70.0,[4.9533000000000005],[4.960100000000001],"[4.5974, 4.7109000000000005]","[4.6353, 4.7407]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0019807208920072585,0.9980192791079977,1,Engaged,"[0, 1]",-5116.721747388985
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,705.131311,719.7301150000003,14.598803999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.5907,0.2606000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[5.0524],[5.076700000000001],"[4.5907, 4.7012, 4.8023, 4.917]","[4.6294, 4.7333, 4.8428, 4.9564]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0017967079337594225,0.9982032920662319,1,Engaged,"[0, 1]",-5116.721747388985
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,719.742812,734.333215,14.590403000000038,2.8319,3.8414,1.0095,4.3414,4.5823,0.2408999999999999,gwr,gwr,1,,0,1,0,1,4.0,4.0,"[5.145700000000001, 5.248, 5.383100000000001, 5.4956000000000005, 5.6099000000000006, 5.7359, 5.8742]","[5.1675, 5.284400000000001, 5.392, 5.5155, 5.6387, 5.7817, 5.9036]","[4.5823, 4.6845, 4.7862, 4.8958, 5.0065, 5.1303, 5.3763000000000005]","[4.6093, 4.7171, 4.822, 4.9348, 5.0487, 5.1661, 5.3984000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0003277862296385909,0.9996722137703582,1,Engaged,"[0, 1]",-5116.721747388985
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,734.350912,748.971615,14.620703000000047,2.8339000000000003,3.8434,1.0094999999999996,4.3434,4.6126000000000005,0.2692000000000005,huz,huz,1,,0,1,0,1,8.0,8.0,"[5.2855, 5.4124, 5.5525, 5.6744, 5.8146, 5.9717]","[5.3182, 5.4469, 5.5814, 5.715800000000001, 5.8485000000000005, 5.9866]","[4.6126000000000005, 4.712000000000001, 4.8166, 4.9270000000000005, 5.042400000000001, 5.1631]","[4.6501, 4.7454, 4.8532, 4.9701, 5.083200000000001, 5.1976]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.00027593569162566326,0.9997240643083786,1,Engaged,"[0, 1]",-5116.721747388985
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,748.985312,763.6264150000003,14.64110299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.633,0.3029000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.7563, 5.3006, 5.4169, 5.544300000000001, 5.684200000000001, 5.8035000000000005, 5.9518]","[4.7645, 5.3341, 5.4493, 5.5745000000000005, 5.7052000000000005, 5.8341, 5.9702]","[4.633, 4.7401, 4.833200000000001, 4.9425, 5.0591, 5.181]","[4.6684, 4.765000000000001, 4.87, 4.9838000000000005, 5.1013, 5.2112]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0005085399745156077,0.9994914600254777,1,Engaged,"[0, 1]",-5116.721747388985
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,763.637212,783.234315,19.59710300000006,2.8241,3.8336,1.0095,4.3336000000000015,4.5969000000000015,0.2633000000000001,clg,clg,1,,0,1,0,1,-4.0,-4.0,[4.7278],[4.7561],[4.596900000000001],[4.6393],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,2,1,2,3,[ 0.6944559  -0.65785853  2.69212647  1.80091537 -0.06136252 -0.28660504],[0.94565849 0.05434151 0.03812368 0.96187632],0.0012159769072175401,0.9987840230927874,1,Engaged,"[0, 1]",-5116.721747388985
