Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
291,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2818.725311,2829.446313,10.721001999999773,3.3261000000000003,4.3356,1.0095,4.4856,4.7115,0.2259000000000002,hjk,hjk,1,,0,0,1,1,8.0,-8.0,[4.7115],[4.7484],[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9999842484700098,1.575153000033827e-05
292,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2829.474011,2840.209113,10.735102000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.7256,0.2454999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7256],[4.758900000000001],[4.871300000000001],[4.8885000000000005],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9999990617675816,9.38232406213905e-07
293,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,2840.263711,2851.105513,10.841801999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.8323,0.3547000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.8323, 4.9762]","[4.8482, 4.992]",0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.999993987391576,6.012608433779248e-06
294,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,2851.141611,2861.986113,10.844501999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.835,0.3548999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.835],[4.8607000000000005],[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9999963290021037,3.670997885714692e-06
295,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2861.997511,2870.680413,8.682902000000013,3.3289,4.3384,1.0095,4.4884,4.6748,0.1863999999999999,etm,etm,1,,0,1,1,2,0.0,0.0,"[4.6748, 4.7992, 4.9068000000000005, 5.0224, 5.139600000000001, 5.2704]","[4.7096, 4.8246, 4.9387, 5.0605, 5.1859, 5.3181]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.999841186763798,0.00015881323621166053
296,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2870.727311,2879.404713,8.677401999999804,3.3181000000000003,4.3276,1.0095,4.4776,4.6693,0.1916999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6693, 4.7856000000000005, 4.891, 5.008500000000001, 5.1403, 5.2931]","[4.6966, 4.8156, 4.9292, 5.0537, 5.188000000000001, 5.3269]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9996408324407765,0.00035916755923405606
297,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2879.424411,2888.1519129999997,8.727502000000186,3.3181000000000003,4.3276,1.0095,4.4776,4.7194,0.2418000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7194, 4.8414, 4.9432, 5.0726, 5.2151000000000005]","[4.7455, 4.8688, 4.987, 5.117100000000001, 5.2525]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9995198405561233,0.0004801594438702634
298,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2888.164211,2896.7933129999997,8.62910200000033,3.3181000000000003,4.3276,1.0095,4.4776,4.621,0.1434000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621, 4.7253, 4.8319, 4.9447, 5.0782]","[4.6413, 4.7492, 4.8602, 4.9844, 5.117100000000001]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9994781321771736,0.0005218678228367039
299,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2896.818311,2907.467313,10.64900200000011,3.3247,4.3342,1.0095,4.4842,4.6395,0.1552999999999995,fkg,fkg,1,,0,1,1,2,2.0,-2.0,[4.6395],[4.6745],[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9995160811375878,0.0004839188624222269
300,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2907.479711,2918.210013,10.730301999999938,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.7208000000000006,0.2303000000000006,esu,esu,1,,0,1,1,2,0.0,-0.0,"[4.7208000000000006, 4.8571]","[4.7514, 4.904100000000001]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9994854551212807,0.0005145448787051741
301,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2918.227411,2928.872313,10.644902000000002,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6354000000000015,0.1493999999999999,gfq,gfq,1,,0,1,1,2,4.0,-4.0,"[4.635400000000001, 4.746300000000001]","[4.655, 4.7778]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9993993019528498,0.0006006980471605906
302,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2928.892411,2939.539814,10.647403000000397,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.6379,0.1554000000000002,ghd,ghd,1,,0,1,1,2,4.0,-4.0,"[4.6379, 4.752800000000001]","[4.647, 4.7862]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9992069190401315,0.0007930809598684482
303,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2939.598211,2948.353313,8.755102000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.747,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.747, 4.8528, 4.9755, 5.093100000000001]","[4.768800000000001, 4.8833, 5.0075, 5.1355]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9988773550947444,0.0011226449052478705
304,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2948.366111,2957.069113,8.703002000000197,3.3181000000000003,4.3276,1.0095,4.4776,4.6949000000000005,0.2173000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6949000000000005, 4.8205, 4.9179, 5.0487]","[4.7287, 4.848800000000001, 4.962400000000001, 5.0909]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9986806954216297,0.0013193045783636854
305,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2957.081411,2965.8500129999998,8.7686020000001,3.3212,4.3307,1.0095,4.4807000000000015,4.7605,0.2797999999999998,bdg,bdg,1,,0,1,0,1,-8.0,8.0,"[4.7605, 4.887700000000001, 4.992500000000001, 5.1257, 5.2695]","[4.792, 4.9148000000000005, 5.034800000000001, 5.1631, 5.298100000000001]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.998571920517718,0.0014280794822747528
306,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2965.886711,2974.5910129999997,8.704302000000098,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6962,0.2084999999999999,biy,biy,1,,0,1,0,1,-8.0,8.0,"[4.6962, 4.8192, 4.9205000000000005]","[4.7209, 4.8372, 4.949800000000001]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9983978922030127,0.0016021077969904415
312,1,,1,0,0,0.0,1.0,,1.0,,1,3022.1806109999998,3030.890014,8.709402999999838,3.3244,4.3339,1.0095,4.4839,4.7013,0.2173999999999996,fnc,fnc,1,,0,1,1,2,2.0,,[],[],[4.7013],[4.7314],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9981442318482339,0.0018557681517781049
314,1,,0,1,0,0.0,0.0,,0.0,,1,3040.467411,3051.513713,11.04630199999974,3.3283,4.3378000000000005,1.0095000000000005,4.4878,5.0368,0.5490000000000004,gon,gon,1,,0,1,1,2,4.0,,[5.0368],[5.0426],[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9985786592672282,0.0014213407327803465
315,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3051.526111,3060.441113,8.915001999999731,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.9069,0.4164000000000003,erv,erv,1,,0,1,1,2,0.0,0.0,"[4.9069, 5.0491, 5.162]","[4.9297, 5.0685, 5.1908]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.998755728696534,0.0012442713034579462
319,0,,1,0,0,0.0,1.0,,0.0,,1,3089.008911,3097.836313,8.827401999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.8193,0.3417000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8193, 4.9501, 5.055000000000001]","[4.8548, 4.971900000000001, 5.090800000000001]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9987944647412228,0.0012055352587661819
320,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3097.8519109999997,3106.6409129999997,8.789001999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.7809,0.3033000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7809, 4.899]","[4.7999, 4.923]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9989198333595756,0.001080166640437476
321,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3106.652611,3117.576513,10.923901999999998,3.3285,4.338,1.0095,4.488,4.9144000000000005,0.4264000000000001,hzc,hzc,1,,0,0,1,1,8.0,-8.0,[4.9144000000000005],[4.9411000000000005],[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.999132711992411,0.0008672880075855416
322,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3117.590511,3128.491813,10.901302000000213,3.3206,4.3301,1.0094999999999996,4.4801,4.8918,0.4116999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8918],[4.9053],[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220630-165536,2022-06-30,16:55:45.130931,17:48:03.255345,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9991442196883765,0.0008557803116368664
140,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1282.38231,1290.996212,8.613902000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6058,0.1282000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6058, 4.697900000000001, 4.8103, 4.923500000000001, 5.058, 5.190300000000001, 5.3223, 5.4691, 5.5906, 5.7293]","[4.6233, 4.7445, 4.8575, 4.9888, 5.1192, 5.2579, 5.3879, 5.521, 5.6501, 5.7857]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.8716136134799248,0.1283863865200719
141,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1291.02571,1299.699312,8.673602000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.6655000000000015,0.1879000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.665500000000001, 4.7678, 4.8801000000000005, 5.0011, 5.143000000000001, 5.2599, 5.389600000000001, 5.5381, 5.675400000000001]","[4.699800000000001, 4.8154, 4.9249, 5.060700000000001, 5.1865000000000006, 5.3095, 5.4413, 5.5898, 5.7169]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.8892427056103271,0.11075729438967355
142,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1299.7142099999999,1308.3266119999998,8.612401999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6043,0.1267000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6043, 4.6978, 4.806500000000001, 4.9270000000000005, 5.046600000000001, 5.1656, 5.3045, 5.4343, 5.5665, 5.7001, 5.8293]","[4.6325, 4.7409, 4.8526, 4.9748, 5.094, 5.2186, 5.3471, 5.4910000000000005, 5.6174, 5.746, 5.8674]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9091542876589663,0.09084571234103463
143,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1308.35051,1317.011212,8.660701999999901,3.3206,4.3301,1.0094999999999996,4.4801,4.6526000000000005,0.1725000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3548, 5.488]","[5.3985, 5.5228]","[4.6526000000000005, 4.768, 4.8727, 4.982600000000001, 5.0984]","[4.6925, 4.8044, 4.9221, 5.0314000000000005, 5.1484000000000005]",0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9309342092022722,0.06906579079772467
144,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1317.07841,1327.7297130000002,10.651302999999869,3.3181000000000003,4.3276,1.0095,4.4776,4.6418,0.1642000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6418],[4.6805],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9825366381727868,0.01746336182721375
145,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1327.7432099999999,1336.370512,8.627301999999872,3.3181000000000003,4.3276,1.0095,4.4776,4.6192,0.1416000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6192, 4.7201, 4.8324, 4.947900000000001, 5.077, 5.2003, 5.3241000000000005, 5.4848, 5.6128, 5.7491, 5.885000000000001, 6.008, 6.1523, 6.429200000000001, 6.5549]","[4.651800000000001, 4.7597000000000005, 4.873200000000001, 4.9958, 5.1294, 5.2484, 5.375, 5.526000000000001, 5.666300000000001, 5.8097, 5.9348, 6.0618, 6.1930000000000005, 6.479100000000001, 6.6051]",[],[],0.0081,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220704-104525,2022-07-04,10:45:34.555597,11:30:59.977862,,2,1,2,3,[ 1.11134683 -0.42353558  1.2829235   4.5998301  -0.04823325  0.02166672],[0.99167311 0.00832689 0.00383407 0.99616593],0,Disengaged,"[0, 1]",-7715.990136590357,0.9884410851008384,0.011558914899163131
