Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
218,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1911.0182100000002,1919.692612,8.6744020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6656,0.1880000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6656, 4.7769, 4.886, 5.0122, 5.1333, 5.2647, 5.3818]","[4.7092, 4.8198, 4.9335, 5.0631, 5.1827000000000005, 5.3095, 5.4087000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0004988234299644033,0.99950117657004
219,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1919.7257100000002,1928.4178120000001,8.692101999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6833,0.2057000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6833, 4.7959000000000005, 4.905, 5.0176, 5.1385000000000005, 5.2491, 5.3681, 5.4993]","[4.7231000000000005, 4.829400000000001, 4.9481, 5.066400000000001, 5.181, 5.2888, 5.4027, 5.5122]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.000534868259405026,0.9994651317405995
220,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1928.4436100000003,1937.072812,8.629202000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.6212,0.1410999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6212, 4.7237, 4.8244, 4.9491000000000005, 5.063400000000001, 5.1907000000000005, 5.3246, 5.4482, 5.5798000000000005, 5.7103, 5.848800000000001]","[4.6535, 4.752800000000001, 4.8571, 4.9838000000000005, 5.1105, 5.2392, 5.3744000000000005, 5.500100000000001, 5.6216, 5.7529, 5.889600000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0005279726055374392,0.999472027394457
221,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1937.08841,1945.747012,8.658601999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6506,0.1704999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6506, 4.7558, 4.8733, 4.9932, 5.109500000000001, 5.2294, 5.3582, 5.5003, 5.6197]","[4.6798, 4.7927, 4.913200000000001, 5.0349, 5.1528, 5.2761000000000005, 5.4069, 5.5289, 5.6547]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0005392299500504691,0.9994607700499467
222,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1945.7907100000002,1954.4576120000002,8.666901999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6581,0.1805000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6581, 4.773000000000001, 4.8806, 4.992900000000001, 5.1193, 5.2330000000000005, 5.357200000000001]","[4.7003, 4.8062000000000005, 4.9213000000000005, 5.0398000000000005, 5.160200000000001, 5.278300000000001, 5.3959]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.000666086165601324,0.9993339138343932
223,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1954.4763100000002,1963.150912,8.67460200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6658,0.1882000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6658, 4.7799000000000005, 4.8828000000000005, 5.0056, 5.134, 5.2516, 5.3775, 5.5016, 5.614800000000001]","[4.7062, 4.8137, 4.9264, 5.0496, 5.1768, 5.2999, 5.4293000000000005, 5.5453, 5.661700000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0007477051257884201,0.9992522948742047
224,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1963.1956100000002,1971.8409120000001,8.645301999999901,3.3206,4.3301,1.0094999999999996,4.4801,4.6373000000000015,0.1572000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.637300000000001, 4.7474, 4.854900000000001, 4.9752, 5.094600000000001, 5.2170000000000005, 5.3449, 5.481, 5.613300000000001, 5.730700000000001, 5.8639, 5.9991]","[4.6727, 4.7766, 4.8923000000000005, 5.0125, 5.1359, 5.266500000000001, 5.3946000000000005, 5.5318000000000005, 5.6558, 5.7759, 5.8994, 6.0375000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0008023715735931875,0.9991976284264121
225,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1971.8607100000002,1980.5265120000001,8.665801999999985,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6578,0.1714999999999999,gcu,gcu,1,,0,1,1,2,4.0,4.0,[],[],"[4.6578, 4.763, 4.8796, 4.992900000000001, 5.108700000000001, 5.229900000000001, 5.3554, 5.4783, 5.602600000000001, 5.7168, 5.8574, 5.992900000000001]","[4.6885, 4.7942, 4.9088, 5.0292, 5.1498, 5.2765, 5.4024, 5.5182, 5.640700000000001, 5.770300000000001, 5.898000000000001, 6.0327]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0008941036890383031,0.999105896310968
226,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1980.56651,1989.2347120000002,8.668201999999837,3.3181000000000003,4.3276,1.0095,4.4776,4.6594000000000015,0.1818000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.659400000000001, 4.776, 4.8978, 5.0063, 5.1229000000000005, 5.255800000000001, 5.3788, 5.5087, 5.638800000000001, 5.7698, 5.9101]","[4.7012, 4.8208, 4.940300000000001, 5.0547, 5.178, 5.3074, 5.4337, 5.5647, 5.6929, 5.8265, 5.9378]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0008202917627626511,0.9991797082372357
227,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1989.2718100000002,1997.906612,8.634802000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.626,0.1484000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.626, 4.740600000000001, 4.8596, 4.975700000000001, 5.0929, 5.212400000000001, 5.3365, 5.4754000000000005, 5.6103000000000005, 5.7662]","[4.6681, 4.793200000000001, 4.9042, 5.0259, 5.1439, 5.2679, 5.4036, 5.5357, 5.6711, 5.7936000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0008127635820787257,0.9991872364179258
228,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1997.92791,2006.612112,8.684201999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.6754000000000016,0.1978000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.675400000000001, 4.8007, 4.9142, 5.0379000000000005, 5.155, 5.2875000000000005, 5.4205000000000005, 5.5614, 5.7015, 5.8429, 5.9764, 6.1214, 6.272200000000001, 6.4038, 6.562600000000001]","[4.7198, 4.8423, 4.9575000000000005, 5.0853, 5.2054, 5.343500000000001, 5.4701, 5.6111, 5.757000000000001, 5.8975, 6.032100000000001, 6.1696, 6.315300000000001, 6.4634, 6.594600000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0008263838320052509,0.9991736161680018
229,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2006.6352100000001,2015.309512,8.674302000000125,3.3337000000000003,4.3432,1.0095,4.4932,4.6663000000000014,0.1731000000000007,gwx,gwx,1,,0,1,1,2,4.0,-4.0,[],[],"[4.666300000000001, 4.7733, 4.8827, 5.0037, 5.1261, 5.2473, 5.3726, 5.4973, 5.633]","[4.6987000000000005, 4.800400000000001, 4.9228000000000005, 5.0453, 5.1704, 5.2845, 5.4166, 5.5354, 5.660200000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0008097063792793939,0.9991902936207168
230,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2015.3579100000002,2024.0036120000002,8.645702000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6377000000000015,0.1576000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.637700000000001, 4.748, 4.8536, 4.9644, 5.0745000000000005, 5.1977, 5.3223, 5.4552000000000005, 5.580900000000001, 5.7133]","[4.6731, 4.7832, 4.8946000000000005, 5.0067, 5.1242, 5.2465, 5.3718, 5.5017000000000005, 5.638800000000001, 5.766100000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.000719365954513569,0.9992806340454906
231,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2024.0360100000003,2032.713513,8.677502999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.6687,0.1911000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6687, 4.7815, 4.8942000000000005, 5.0147, 5.1424, 5.2613, 5.385400000000001, 5.5179, 5.6458, 5.7743, 5.8964, 6.0324, 6.1677, 6.3176000000000005]","[4.71, 4.8158, 4.9398, 5.0575, 5.1897, 5.3093, 5.4393, 5.559, 5.6942, 5.8238, 5.9566, 6.0884, 6.222300000000001, 6.348]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0006152567879748915,0.9993847432120317
232,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2032.75151,2041.383812,8.632301999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6243, 4.7393, 4.8448, 4.9674000000000005, 5.086600000000001, 5.2099, 5.3279000000000005, 5.454000000000001]","[4.6585, 4.767, 4.8803, 5.004700000000001, 5.1315, 5.2498000000000005, 5.3684, 5.4964]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0005187570164233595,0.9994812429835697
233,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2041.4068100000002,2050.0705120000002,8.66370199999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6557,0.1756000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6557, 4.7639000000000005, 4.8781, 5.0031, 5.1342, 5.275, 5.4109, 5.4554, 5.457, 5.5439]","[4.6898, 4.801200000000001, 4.916300000000001, 5.0459000000000005, 5.1807, 5.3297, 5.4515, 5.4569, 5.4571000000000005, 5.5872]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0004911643327893357,0.9995088356672109
234,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2050.17311,2058.8313120000003,8.65820199999962,3.3206,4.3301,1.0094999999999996,4.4801,4.6502,0.1700999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6502, 4.7621, 4.8788, 4.9928, 5.1178, 5.2351]","[4.6872, 4.7987, 4.921, 5.036700000000001, 5.16, 5.2827]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.00048551155374306295,0.9995144884462562
235,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2058.85021,2067.489912,8.639701999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6317,0.1516000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6317, 4.7431, 4.8508, 4.9659, 5.0867, 5.2224, 5.3359000000000005]","[4.6706, 4.7814000000000005, 4.8914, 5.0077, 5.1363, 5.2609, 5.377400000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0004518488330216215,0.9995481511669806
236,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2067.72821,2076.386512,8.658301999999821,3.3206,4.3301,1.0094999999999996,4.4801,4.6503000000000005,0.1702000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6503000000000005, 4.7593000000000005, 4.8684, 4.9849000000000006, 5.1099000000000006, 5.2252, 5.3484, 5.4744, 5.598, 5.7433000000000005, 5.8712, 6.004700000000001, 6.1386, 6.282, 6.414700000000001, 6.5717]","[4.6848, 4.7921000000000005, 4.9029, 5.0259, 5.1496, 5.2706, 5.3959, 5.5175, 5.6530000000000005, 5.7846, 5.9255, 6.0564, 6.194, 6.3258, 6.4708000000000006, 6.611800000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0004192513418706949,0.9995807486581264
237,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2076.40821,2085.099212,8.691002000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6822,0.2046000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6822, 4.801, 4.9347, 5.0497000000000005, 5.1738, 5.3047, 5.434200000000001, 5.5643]","[4.7189000000000005, 4.841200000000001, 4.9713, 5.0976, 5.2263, 5.3512, 5.458200000000001, 5.5772]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.00045255917908466013,0.9995474408209112
238,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2085.1372100000003,2093.8113129999997,8.674103000000287,3.3206,4.3301,1.0094999999999996,4.4801,4.6661,0.1859999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6661, 4.776400000000001, 4.8852, 4.9975000000000005, 5.1173, 5.2332, 5.3558]","[4.704400000000001, 4.8121, 4.9264, 5.0408, 5.1589, 5.278700000000001, 5.4]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.00044149518711250645,0.9995585048128909
239,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2093.83491,2102.5107120000002,8.675801999999749,3.3181000000000003,4.3276,1.0095,4.4776,4.667,0.1894,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.667, 4.7784, 4.9066, 5.0199, 5.1534, 5.291, 5.4138, 5.55, 5.6833, 5.8105]","[4.7079, 4.8213, 4.941, 5.0685, 5.2041, 5.3369, 5.464, 5.5986, 5.7155000000000005, 5.8377]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0004288518543283882,0.999571148145665
240,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2102.54111,2111.220612,8.679501999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6707,0.1931000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6707, 4.7939, 4.9002, 5.0131000000000006, 5.1403, 5.2679, 5.3997, 5.5351, 5.6622, 5.79, 5.9375, 6.0941, 6.2439, 6.3895, 6.5399]","[4.7087, 4.8264000000000005, 4.9430000000000005, 5.0617, 5.1943, 5.3154, 5.4528, 5.5787, 5.7159, 5.8546000000000005, 5.9971000000000005, 6.143800000000001, 6.2923, 6.4454, 6.577]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0004592581003548619,0.9995407418996419
241,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2111.24611,2119.9273120000003,8.681201999999757,3.3206,4.3301,1.0094999999999996,4.4801,4.6732000000000005,0.1931000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6732000000000005, 4.7786, 4.8907, 5.0086, 5.131, 5.2485, 5.371700000000001, 5.5114]","[4.704000000000001, 4.8123000000000005, 4.929, 5.0498, 5.1721, 5.2933, 5.416, 5.5346]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.74911341 -0.15744729  0.92435157  2.42512139 -0.20249377  0.32281945],[0.9909424  0.0090576  0.00561125 0.99438875],1,Engaged,"[0, 1]",-3059.9472575736654,0.0005158200454028628,0.9994841799546009
