Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
207,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1904.8279300000002,1913.5169329999999,8.689003000000184,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.681,0.1977999999999999,bgl,bgl,1,,0,1,0,1,-8.0,-8.0,"[4.681, 4.8038, 4.9109, 5.0243, 5.1407]","[4.723, 4.825200000000001, 4.9485, 5.0696, 5.181900000000001]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.010360675181111986,0.9896393248189017
208,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1913.5289300000002,1922.1769329999997,8.648003000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6397,0.1596000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6397, 4.7456000000000005, 4.8409, 4.952, 5.0618, 5.1817, 5.2959000000000005, 5.4078, 5.524900000000001, 5.6347000000000005, 5.7521, 5.8691, 5.988, 6.1023000000000005, 6.210500000000001, 6.3243]","[4.6704, 4.7647, 4.8707, 4.9830000000000005, 5.0997, 5.2184, 5.3334, 5.4447, 5.5585, 5.6761, 5.793900000000001, 5.9107, 6.0217, 6.1292, 6.250900000000001, 6.3665]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.007713586475717415,0.9922864135242762
209,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1922.1985300000001,1930.8948329999998,8.69630300000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6883,0.2107000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6883, 4.8169, 4.9189, 5.0216, 5.1379, 5.2502, 5.365, 5.4806, 5.6036, 5.7369, 6.4122, 6.5545]","[4.7312, 4.8368, 4.9487000000000005, 5.0662, 5.1768, 5.2919, 5.4087000000000005, 5.5312, 5.6443, 5.760400000000001, 6.447100000000001, 6.580100000000001]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.004376280541523672,0.9956237194584748
210,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1930.90643,1939.550333,8.643902999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6356,0.1554999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6356, 4.7472, 4.8466000000000005, 4.963900000000001, 5.0818, 5.2022, 5.3108, 5.4322, 5.5422, 5.6672, 5.7803, 5.9087000000000005, 6.0158000000000005]","[4.6673, 4.768800000000001, 4.8829, 5.0044, 5.1219, 5.2408, 5.3522, 5.4702, 5.5868, 5.7052000000000005, 5.8127, 5.929600000000001, 6.0448]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.003463552908794931,0.9965364470912149
211,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1939.5869300000002,1948.2793329999997,8.692403000000013,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6844,0.1985000000000001,dln,dln,1,,0,1,1,2,-2.0,-2.0,"[4.6844, 4.8082, 4.9247000000000005, 5.0351, 5.1488000000000005, 5.2611, 5.3729000000000005, 5.4985]","[4.728400000000001, 4.845400000000001, 4.9652, 5.0768, 5.1883, 5.304200000000001, 5.4192, 5.526000000000001]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.001955513601340434,0.9980444863986677
212,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1948.3035300000001,1956.9373329999999,8.63380300000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6255000000000015,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625500000000001, 4.738300000000001, 4.8384, 4.9405, 5.0501000000000005, 5.171600000000001, 5.2931, 5.413200000000001, 5.5305, 5.6545000000000005, 5.766100000000001, 5.8823, 6.0162, 6.1353, 6.364800000000001]","[4.6561, 4.7571, 4.8645000000000005, 4.9722, 5.0901000000000005, 5.2103, 5.333600000000001, 5.4518, 5.5738, 5.6916, 5.8112, 5.9265, 6.0597, 6.1801, 6.4021]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0021764367491061785,0.9978235632509056
213,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1956.9512300000001,1965.6565329999999,8.705303000000185,3.3206,4.3301,1.0094999999999996,4.4801,4.697,0.2168999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.697, 4.8181, 4.9179, 5.035200000000001, 5.156000000000001, 5.2752, 5.4004, 5.5174, 5.6332, 5.758100000000001, 5.8794, 5.998200000000001, 6.1253, 6.255400000000001, 6.4012]","[4.7381, 4.8502, 4.9583, 5.0821000000000005, 5.196000000000001, 5.3189, 5.4398, 5.5628, 5.6809, 5.8049, 5.9215, 6.0444, 6.17, 6.2952, 6.412100000000001]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0018036085661123308,0.9981963914338772
214,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1965.68413,1976.3317329999998,10.64760299999989,3.3292,4.3387,1.0095,4.4887000000000015,4.6381000000000006,0.1493999999999999,eos,eos,1,,0,1,1,2,0.0,0.0,"[4.6381000000000006, 4.7723]","[4.665900000000001, 4.8146]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0008391506736898175,0.9991608493263027
215,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1976.35353,1985.1150329999998,8.761502999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.7532000000000005,0.2731000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7532000000000005, 4.8593, 4.9604, 5.0737000000000005, 5.179600000000001, 5.2995, 5.4259, 5.5437, 5.6593, 5.7828, 5.9185, 6.0407, 6.1709000000000005, 6.4049000000000005]","[4.774900000000001, 4.8808, 4.99, 5.1021, 5.218, 5.3345, 5.4576, 5.576700000000001, 5.7028, 5.8283000000000005, 5.9626, 6.0867, 6.213, 6.44]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.001374561320778192,0.9986254386792348
216,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1985.15193,1993.8632329999998,8.711303000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.703,0.2229000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.703, 4.8223, 4.9458, 5.071400000000001, 5.1952, 5.332400000000001, 5.4604, 5.5905000000000005, 5.7073, 5.8491, 5.9575000000000005]","[4.7381, 4.8678, 4.9991, 5.1165, 5.2439, 5.3805000000000005, 5.5075, 5.633, 5.7541, 5.869800000000001, 6.0021]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.001328081250349356,0.9986719187496511
217,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1993.8749300000002,2002.5727329999997,8.697803000000023,3.3267,4.3362,1.0094999999999996,4.4862,4.6898,0.2035999999999997,blq,blq,1,,0,1,0,1,-8.0,-8.0,"[4.6898, 4.8019, 4.9112, 5.0297, 5.1538, 5.2891, 5.4101]","[4.716, 4.8340000000000005, 4.9577, 5.0793, 5.2007, 5.3161000000000005, 5.444]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.000700018898359114,0.9992999811016375
218,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2002.5832300000002,2011.2285329999997,8.645303000000013,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6373000000000015,0.1483000000000007,czk,czk,1,,0,1,1,2,-4.0,4.0,"[4.637300000000001, 4.7365, 4.857200000000001, 4.9697000000000005, 5.1046000000000005, 5.2352, 5.3647, 5.4942, 5.6212, 5.7705, 5.9030000000000005]","[4.6517, 4.7765, 4.9002, 5.0143, 5.152200000000001, 5.2854, 5.4089, 5.535, 5.6779, 5.820200000000001, 5.9436]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0008254320982289048,0.9991745679017594
219,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2011.24983,2019.9873329999998,8.737503000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.7295,0.2519,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7295, 4.8521, 4.9709, 5.0953, 5.213900000000001, 5.3319, 5.452100000000001]","[4.7719000000000005, 4.8973, 5.019, 5.1424, 5.2545, 5.375900000000001, 5.4964]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0024889965562937474,0.9975110034437129
220,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2020.00613,2028.6283329999999,8.622203000000127,3.3181000000000003,4.3276,1.0095,4.4776,4.6142,0.1366000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6142, 4.7191, 4.8384, 4.951700000000001, 5.0637, 5.1770000000000005]","[4.6379, 4.7571, 4.877800000000001, 4.9946, 5.1083, 5.2142]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.00843783216796382,0.9915621678320388
221,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2028.6396300000001,2037.3312329999999,8.691603000000214,3.3206,4.3301,1.0094999999999996,4.4801,4.6833,0.2031999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6833, 4.7915, 4.8967, 5.0116000000000005, 5.1264, 5.247800000000001, 5.3825, 5.501, 5.6401]","[4.7108, 4.823, 4.9386, 5.0518, 5.167400000000001, 5.2914, 5.421, 5.5458, 5.6826]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0381107046452398,0.961889295354759
222,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2037.34223,2048.1562329999997,10.814003000000184,3.3181000000000003,4.3276,1.0095,4.4776,4.8045,0.3269000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8045, 4.9386]","[4.8395, 4.9588]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.06610212512575704,0.9338978748742371
223,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2048.1671300000003,2059.029133,10.862003000000186,3.3181000000000003,4.3276,1.0095,4.4776,4.8525,0.3749000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8525],[4.8951],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.06441078188075848,0.9355892181192338
224,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2059.04093,2067.764233,8.72330299999976,3.3181000000000003,4.3276,1.0095,4.4776,4.7153,0.2377000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7153, 4.843, 4.9510000000000005, 5.0639, 5.1808000000000005, 5.308]","[4.7602, 4.875900000000001, 4.9928, 5.1071, 5.2234, 5.3474]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.01957809681773436,0.9804219031822757
225,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2067.77913,2076.4732329999997,8.694103000000267,3.3181000000000003,4.3276,1.0095,4.4776,4.6861000000000015,0.2085000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.686100000000001, 4.8076, 4.9202, 5.0389, 5.152200000000001, 5.2738000000000005, 5.396, 5.513800000000001, 5.6436]","[4.7309, 4.8475, 4.9708000000000006, 5.0804, 5.1953000000000005, 5.3148, 5.441, 5.5552, 5.6805]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.006983159774273194,0.9930168402257347
226,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2076.48443,2085.353733,8.869302999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.8613,0.3837000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8613, 4.8714, 4.9515, 5.0694, 5.1859, 5.312, 5.4333, 5.5464, 5.6546, 5.7816]","[4.869000000000001, 4.8795, 4.9939, 5.1111, 5.2427, 5.3582, 5.476, 5.5846, 5.7028, 5.8265]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.004769405470533777,0.9952305945294714
227,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2085.38883,2094.144133,8.755302999999913,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.747,0.2573999999999996,fyk,fyk,1,,0,1,1,2,2.0,-2.0,[],[],"[4.747, 4.8615, 4.9664, 5.084700000000001, 5.226, 5.3479, 5.473800000000001, 5.586600000000001, 5.711600000000001, 5.851500000000001, 5.9769000000000005]","[4.7861, 4.8925, 5.0051000000000005, 5.1285, 5.2633, 5.3901, 5.5093000000000005, 5.633, 5.7579, 5.8891, 6.0155]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.005362615185919285,0.9946373848140935
228,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2094.16753,2104.822033,10.65450299999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6450000000000005,0.1649000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6450000000000005, 4.7685]","[4.6719, 4.8164]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0036534255548535525,0.9963465744451339
229,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2104.85043,2115.494533,10.644103000000086,3.3285,4.338,1.0095,4.488,4.6346,0.1465999999999994,hql,hql,1,,0,0,1,1,8.0,-8.0,"[4.6346, 4.742]","[4.657500000000001, 4.793]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0022384744605245463,0.9977615255394816
230,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2115.55903,2124.3803329999996,8.82130300000017,3.3349,4.3444,1.0095,4.4944000000000015,4.8130000000000015,0.3186,gzy,gzy,1,,0,0,1,1,4.0,-4.0,[],[],"[4.813000000000001, 4.9356, 5.0369, 5.1471, 5.2676, 5.383500000000001, 5.5031, 5.623, 5.7294, 5.852600000000001, 6.0919]","[4.8555, 4.9585, 5.066, 5.182300000000001, 5.300800000000001, 5.4207, 5.542400000000001, 5.6553, 5.770300000000001, 5.8906, 6.1265]",0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0023285428953621983,0.9976714571046515
231,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2124.4034300000003,2133.0946329999997,8.691203000000314,3.3181000000000003,4.3276,1.0095,4.4776,4.6832,0.2056000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6832, 4.807300000000001, 4.9261, 5.063000000000001]","[4.7255, 4.8517, 4.9713, 5.1093]",[],[],0.008,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220518-103136,2022-05-18,10:31:45.383194,11:45:48.178663,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.000801079361596502,0.9991989206383963
