Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
400,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3653.23001,3662.0151119999996,8.785101999999824,3.3181000000000003,4.3276,1.0095,4.4776,4.7768000000000015,0.2992000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.776800000000001, 4.8743]","[4.7984, 4.9105]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.4966536718556745,0.5033463281443206
401,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3662.04541,3670.7606119999996,8.715201999999861,3.3181000000000003,4.3276,1.0095,4.4776,4.7069,0.2293000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7069, 4.8125]","[4.738300000000001, 4.8462000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],0,Disengaged,"[0, 1]",-4899.938055032025,0.7084550233765601,0.2915449766234391
402,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3670.7714100000003,3681.598612,10.827201999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.8177,0.3376000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8177],[4.8481000000000005],[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],0,Disengaged,"[0, 1]",-4899.938055032025,0.9152628466561787,0.08473715334382771
403,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3681.61151,3690.304412,8.692901999999776,3.3181000000000003,4.3276,1.0095,4.4776,4.6846000000000005,0.2070000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6846000000000005, 4.7858]","[4.7079, 4.8125]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],0,Disengaged,"[0, 1]",-4899.938055032025,0.9442173732183061,0.05578262678169179
404,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3690.3312100000003,3699.0144119999995,8.683202000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.6749,0.1973000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6749, 4.7705, 4.7727, 4.883900000000001, 4.9988]","[4.702, 4.772200000000001, 4.8064, 4.9153, 5.0332]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],0,Disengaged,"[0, 1]",-4899.938055032025,0.9720382428110644,0.027961757188944978
405,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3699.03441,3709.767312,10.73290199999974,3.3206,4.3301,1.0094999999999996,4.4801,4.7234,0.2432999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7234],[4.739],[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],0,Disengaged,"[0, 1]",-4899.938055032025,0.9971357397486389,0.002864260251364138
406,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3709.78141,3720.5704119999996,10.789001999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.7795000000000005,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7795000000000005],[4.8142000000000005],[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],0,Disengaged,"[0, 1]",-4899.938055032025,0.9992734945658402,0.0007265054341683225
408,1,,0,1,0,,0.0,,0.0,,1,3730.09751,3740.825512,10.728001999999831,3.3206,4.3301,1.0094999999999996,4.4801,4.7185000000000015,0.2384000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[4.718500000000001],[4.7490000000000006],[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],0,Disengaged,"[0, 1]",-4899.938055032025,0.9985321299832477,0.001467870016757903
409,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3741.0569100000002,3749.709512,8.652602000000115,3.3181000000000003,4.3276,1.0095,4.4776,4.6443,0.1667000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6443, 4.7454, 4.8445]","[4.6746, 4.7762, 4.8811]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],0,Disengaged,"[0, 1]",-4899.938055032025,0.990021126698884,0.009978873301113243
410,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3749.7316100000003,3760.479012,10.747401999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.7379000000000016,0.2578000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.737900000000001],[4.7636],[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],0,Disengaged,"[0, 1]",-4899.938055032025,0.9823491417639891,0.017650858236009082
411,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3760.49001,3769.2101119999998,8.720102000000225,3.3181000000000003,4.3276,1.0095,4.4776,4.7118,0.2342000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7118, 4.827100000000001, 4.9350000000000005]","[4.7401, 4.8535, 4.959700000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],0,Disengaged,"[0, 1]",-4899.938055032025,0.9402196335779621,0.05978036642202687
412,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3769.2233100000003,3777.9049119999995,8.681602000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.6733,0.1957000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6733, 4.7682]","[4.7004, 4.7982000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],0,Disengaged,"[0, 1]",-4899.938055032025,0.8991261598706951,0.10087384012930739
413,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3777.93161,3786.760713,8.829103000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.8208,0.3432000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8208],[4.8481000000000005],[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],0,Disengaged,"[0, 1]",-4899.938055032025,0.8589565983555153,0.1410434016444793
422,0,,1,0,0,,1.0,,0.0,,1,3862.86871,3871.662512,8.793801999999687,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.7855,0.2996999999999996,dya,dya,1,,0,1,1,2,-2.0,,[4.7855],[4.8209],[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],0,Disengaged,"[0, 1]",-4899.938055032025,0.819601347611975,0.18039865238801606
4,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,34.152412,44.768514,10.616102000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6066,0.1290000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.772200000000001, 4.7959000000000005, 5.4267, 5.5856, 5.716, 5.844, 5.976100000000001, 6.0917, 6.224600000000001, 6.3619, 6.4725, 6.6017, 6.7229, 6.8734]","[4.7926, 4.7996, 5.428, 5.6446000000000005, 5.770700000000001, 5.8997, 6.027900000000001, 6.1462, 6.271, 6.405, 6.5262, 6.6535, 6.779, 6.924]","[4.6066, 5.0002]","[4.6413, 5.0384]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.008025161042706085,0.9919748389572904
5,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,44.780512,55.443814,10.663302000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6538,0.1762000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.901400000000001],[4.947900000000001],"[4.6538, 4.7536000000000005]","[4.6768, 4.7925]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.006196544662874225,0.9938034553371248
6,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,55.465312,66.236414,10.771102,3.3206,4.3301,1.0094999999999996,4.4801,4.7616000000000005,0.2815000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7616000000000005, 4.8969000000000005]","[4.8138000000000005, 4.955]",[5.2269000000000005],[5.246],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.013693212987755055,0.9863067870122575
7,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,66.249112,74.872814,8.623702000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6154, 4.7164, 4.8075, 4.9110000000000005, 5.0113, 5.1125, 5.2302, 5.339]","[4.6471, 4.7446, 4.8433, 4.947900000000001, 5.0435, 5.1515, 5.2634, 5.375]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0015136565087077911,0.9984863434912856
8,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,74.895512,85.520214,10.624702000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6152000000000015,0.1376000000000008,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.888, 5.0224, 5.1597, 5.4789]","[4.931900000000001, 5.0907, 5.2178, 5.538200000000001]","[4.615200000000001, 4.726500000000001]","[4.6561, 4.7682]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0002720927501348198,0.9997279072498594
9,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,85.538112,94.160814,8.622702000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6144, 4.7156, 4.8036, 4.9057, 5.0138]","[4.6515, 4.7442, 4.8409, 4.9419, 5.032500000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00010578463807100123,0.9998942153619425
10,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,94.182412,104.802514,10.620102000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6106,0.133,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.8343, 4.974, 5.3116]","[4.879700000000001, 5.0276000000000005, 5.3567]","[4.6106, 6.099, 6.199800000000001, 6.3955]","[4.645300000000001, 6.1107000000000005, 6.2544, 6.4156]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00010004046362104287,0.9998999595363784
11,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,104.824512,113.44731399999999,8.622802000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6145000000000005,0.1344000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6145000000000005, 4.7112, 4.802700000000001, 4.9072000000000005, 5.013]","[4.6487, 4.743, 4.8373, 4.9455, 5.0491]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,8.62821359282253e-05,0.9999137178640594
12,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,113.47351200000001,122.08421399999999,8.610702000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6024,0.1223,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.308400000000001],[5.3279000000000005],"[4.6024, 4.6919, 4.7919, 4.8974, 4.9966, 5.0967]","[4.633900000000001, 4.7255, 4.8314, 4.9375, 5.0305, 5.135400000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,8.489419899737495e-05,0.9999151058010085
13,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,122.096112,130.718214,8.622101999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6138,0.1337000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6138, 4.6935, 4.783, 4.8856, 4.9946, 5.0845]","[4.6345, 4.7273000000000005, 4.8180000000000005, 4.9264, 5.0274, 5.1223]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,8.581963974172143e-05,0.9999141803602655
14,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,130.729712,141.353514,10.623801999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6143,0.1367000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.136900000000001, 5.1795, 5.258900000000001]","[5.1752, 5.1812000000000005, 5.3173]","[4.6143, 4.8621]","[4.639, 4.903700000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,9.713409758865247e-05,0.9999028659024022
15,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,141.364312,149.984814,8.620501999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6122000000000005,0.1321000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6122000000000005, 4.7109000000000005, 4.8122, 4.907900000000001, 5.0281]","[4.6428, 4.752000000000001, 4.8441, 4.9474, 5.074]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,9.797003058161779e-05,0.999902029969407
16,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,150.002712,158.615014,8.612302,3.3206,4.3301,1.0094999999999996,4.4801,4.604,0.1238999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0162, 6.4409, 6.5701]","[5.0182, 6.4916, 6.618200000000001]","[4.604, 4.7049, 4.7983, 4.8969000000000005]","[4.6391, 4.7415, 4.8318, 4.9367]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0001868601473328713,0.999813139852673
17,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,158.66601200000002,167.320414,8.654402000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6461000000000015,0.1685000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.646100000000001, 4.7620000000000005, 4.8677, 4.977, 5.0999, 5.3368]","[4.6911000000000005, 4.8029, 4.9129000000000005, 5.0295000000000005, 5.1399, 5.3866000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.0010013363453649942,0.9989986636546458
18,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,167.33191200000002,178.015614,10.683702000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6742,0.1966000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.9687, 4.9888, 5.0693, 5.205]","[4.984100000000001, 4.996, 5.1219, 5.2529]","[4.6742, 4.7721]","[4.6929, 4.8116]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220322-102448,2022-03-22,10:24:57.566760,11:05:09.783725,,2,1,2,3,[ 0.74090907 -2.88650738 -0.07599171  1.93972696  0.20413358  0.4995306 ],[0.92495257 0.07504743 0.00829059 0.99170941],1,Engaged,"[0, 1]",-4899.938055032025,0.00019528211586572884,0.9998047178841378
