Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
60,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,567.685431,578.575734,10.890303000000017,3.3289,4.3384,1.0095,4.4884,4.8808,0.3923999999999994,cnu,cnu,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.8808, 5.0124, 5.151800000000001]","[4.9191, 5.0454, 5.1924]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.996893969195152,0.0031060308048462596
61,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,578.620331,587.421634,8.801303000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.7933,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7933, 5.1302, 5.258500000000001, 5.3773, 5.504700000000001, 5.6446000000000005, 6.0197]","[4.879700000000001, 5.1561, 5.2904, 5.421600000000001, 5.5442, 5.6628, 6.0723]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9938564202747275,0.006143579725268955
62,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,587.462331,596.075534,8.613202999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6058,0.1282000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6058, 4.7195, 4.8157000000000005, 4.932, 5.056500000000001, 5.1782, 5.3061]","[4.6406, 4.7472, 4.8615, 4.9801, 5.1001, 5.2296000000000005, 5.3593]",[5.6063],[5.6307],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9922436106454197,0.007756389354577522
63,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,596.099831,606.720434,10.62060299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6111,0.1310000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6111, 4.724200000000001]","[4.6444, 4.7673000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9914277860982594,0.008572213901738849
64,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,606.737231,615.5176339999999,8.780403000000092,3.3206,4.3301,1.0094999999999996,4.4801,4.7724,0.2923,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7724, 4.9152000000000005, 4.9322, 5.2638, 5.3796, 5.5185]","[4.8085, 4.9162, 4.9687, 5.2902000000000005, 5.4217, 5.5553]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9856881848130227,0.014311815186977826
65,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,615.537331,624.147034,8.609702999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6023000000000005,0.1247000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6023000000000005, 4.6981, 4.8166, 4.9265, 5.0461, 5.1657]","[4.6201, 4.7391000000000005, 4.851500000000001, 4.9718, 5.087400000000001, 5.2149]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9816694546490704,0.018330545350928363
66,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,624.190431,632.806934,8.616502999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6091000000000015,0.1315000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609100000000001, 4.7196, 4.825200000000001, 4.938400000000001, 5.0557, 5.1854000000000005]","[4.6391, 4.7535, 4.8693, 4.9831, 5.1039, 5.2198]","[5.790500000000001, 5.9549]","[5.8414, 5.971500000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9802820164310242,0.01971798356897275
67,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,632.828731,641.449534,8.620803000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6134, 4.7186, 4.8287, 4.9429, 5.0593, 5.1829, 5.328, 5.4487000000000005]","[4.6429, 4.7538, 4.867500000000001, 4.9884, 5.1054, 5.2259, 5.3734, 5.5044]","[5.759600000000001, 6.1691]","[5.799300000000001, 6.1846000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9804384674104494,0.01956153258955284
68,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,641.483431,652.174534,10.691102999999998,3.3339000000000003,4.3434,1.0094999999999996,4.4934,4.6816,0.1882000000000001,huz,huz,1,,0,0,1,1,8.0,-8.0,"[4.6816, 4.9554]","[4.7245, 4.982600000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9817301659839456,0.01826983401605175
69,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,652.207331,661.086734,8.879403000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.8714,0.3913000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8714, 5.3118, 5.427700000000001, 5.5559, 5.7006000000000006, 5.9548000000000005]","[4.8855, 5.335500000000001, 5.4649, 5.5975, 5.727600000000001, 6.0131000000000006]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9834947989228643,0.016505201077136027
70,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,661.1069309999999,669.729434,8.622502999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6151,0.1375000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6151, 4.7244, 4.8367, 4.954000000000001, 5.0715, 5.1934000000000005]","[4.6473, 4.7716, 4.8859, 4.9971000000000005, 5.1225000000000005, 5.2393]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9858706434756843,0.014129356524317056
71,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,669.757031,680.3749339999999,10.617903000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6084000000000005,0.1283000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6084000000000005, 4.7439]","[4.6428, 4.7728]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.991330141156277,0.008669858843726242
72,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,680.4149309999999,689.026934,8.612002999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6046000000000005,0.1270000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6046000000000005, 4.7125, 4.8228, 4.9426000000000005]","[4.641500000000001, 4.7561, 4.8724, 4.9884]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9923810751330743,0.007618924866927332
73,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,689.056831,697.659734,8.60290299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5955,0.1179000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5955, 4.7011, 4.825, 4.9335, 5.501]","[4.6266, 4.742500000000001, 4.8677, 4.9855, 5.5431]","[5.100700000000001, 5.231]","[5.1344, 5.290900000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9942833602032344,0.005716639796764336
74,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,697.702731,708.415134,10.712402999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.7029000000000005,0.2228000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7029000000000005],[4.7496],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9974618898539843,0.0025381101460181664
75,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,708.457131,717.164834,8.707703000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.7003,0.2227000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7003, 4.9791, 5.0881, 5.2119, 5.3368, 5.456, 5.5859000000000005]","[4.7497, 5.0162, 5.1388, 5.2607, 5.381200000000001, 5.5046, 5.6226]","[5.8867, 6.5173000000000005]","[5.9309, 6.5717]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9980797711167667,0.0019202288832361918
76,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,717.179731,727.789934,10.61020300000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6007,0.1205999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6007, 4.710100000000001, 5.0673]","[4.625900000000001, 4.7599, 5.0965]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.999165027663614,0.0008349723363867683
77,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,727.812331,736.443234,8.630902999999991,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6235,0.1360999999999999,bkv,bkv,1,,0,1,0,1,-8.0,8.0,"[4.6235, 4.7367, 4.8446, 4.9588, 5.0803]","[4.6641, 4.7723, 4.8863, 5.0067, 5.1249]",[5.6229000000000005],[5.668],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9991901926937222,0.0008098073062800343
78,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,736.4556309999999,747.084334,10.628702999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6192,0.1391,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6192],[4.6614],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9993907298628634,0.0006092701371343111
79,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,747.107731,755.729634,8.621903000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6145000000000005, 4.729, 4.8335, 4.9466, 5.0681]","[4.6519, 4.766500000000001, 4.877800000000001, 4.994000000000001, 5.1098]",[6.6206000000000005],[6.6405],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9990014015419068,0.000998598458091774
80,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,755.743331,764.414134,8.670802999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6634,0.1858000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6634, 4.7824, 4.8853, 4.997, 5.1178]","[4.7007, 4.8157000000000005, 4.9265, 5.0426, 5.1592]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9990038220910121,0.000996177908988259
81,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,764.4252309999999,773.134134,8.708902999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.7015,0.2239000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7015, 4.8301, 4.9387, 5.058400000000001, 5.1785000000000005]","[4.7564, 4.8706000000000005, 4.9857000000000005, 5.1043, 5.218]","[5.5864, 5.7183]","[5.6162, 5.774500000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9992822038900219,0.0007177961099773096
82,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,773.159331,783.777334,10.618003000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6085, 4.7064]","[4.6352, 4.7542]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.999860132412309,0.0001398675876938737
83,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,783.7976309999999,794.4474339999999,10.64980300000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6403,0.1601999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6403],[4.6769],[5.2051],[5.2071000000000005],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9999511664839934,4.883351600710442e-05
84,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,794.4737309999999,805.253034,10.779302999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.7698,0.2896999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7698, 5.2834]","[4.8219, 5.3076]","[4.956, 5.1247]","[4.9956000000000005, 5.1628]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9999352392422632,6.476075773344897e-05
85,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,805.2808309999999,815.925834,10.645002999999974,3.3206,4.3301,1.0094999999999996,4.4881,4.6355,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6355],[4.666300000000001],"[4.7982000000000005, 4.9223, 5.037100000000001, 5.1841, 5.3179, 6.1565]","[4.8222000000000005, 4.952500000000001, 5.0821000000000005, 5.2148, 5.3462000000000005, 6.191400000000001]",0.0074,0.008,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9997458779170578,0.00025412208294291243
86,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,815.955031,824.575534,8.620502999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6131,0.1355000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6131, 4.7268, 4.8415, 4.9609000000000005, 5.1041]","[4.6516, 4.7753000000000005, 4.8907, 5.010800000000001, 5.1311]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9985927779442034,0.0014072220557948857
87,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,824.5874309999999,833.417834,8.830402999999931,3.3206,4.3301,1.0094999999999996,4.4881,4.8224,0.3342999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8224, 4.9463, 5.0680000000000005, 5.205500000000001, 5.3314, 5.466200000000001, 5.6281, 5.7767, 6.5572]","[4.8238, 4.9572, 5.0868, 5.2263, 5.3683000000000005, 5.5076, 5.6799, 5.8249, 6.6012]",0.0074,0.008,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,2,1,2,3,[ 0.50459781  0.33966503  0.7407081   2.6703117  -0.14441821  0.06381349],[0.98942095 0.01057905 0.00583248 0.99416752],0,Disengaged,"[0, 1]",-1792.2667686207888,0.9978834114206642,0.0021165885793348665
