Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
48,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,431.268928,439.890018,8.621089999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6108,0.1307,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6108, 4.7092, 4.814500000000001, 4.9256, 5.0440000000000005, 5.1672, 5.2861, 5.4139, 5.5557, 5.6784, 5.811100000000001, 5.9531]","[4.6277, 4.7423, 4.853000000000001, 4.9642, 5.0872, 5.2045, 5.332800000000001, 5.4623, 5.5972, 5.723400000000001, 5.8598, 5.987]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0013479559954944712,0.998652044004512
49,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,439.89762800000005,448.599318,8.701689999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6922000000000015,0.2146000000000008,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.692200000000001, 4.6929, 4.8132, 4.8135, 4.9194, 5.028700000000001, 5.143000000000001, 5.264600000000001, 5.5529, 5.676200000000001, 5.8086, 5.9392000000000005]","[4.6924, 4.7243, 4.8133, 4.829000000000001, 4.9426000000000005, 5.0602, 5.1822, 5.3075, 5.596900000000001, 5.7221, 5.8562, 5.9873]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.001035495049588381,0.9989645049504052
50,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,448.623128,457.24271799999997,8.619590000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6101,0.1325000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6101, 4.7074, 4.836, 5.058, 5.1933, 5.3147, 5.4363, 5.5651, 5.7224, 5.8489]","[4.6189, 4.7443, 4.851100000000001, 5.0928, 5.2250000000000005, 5.3522, 5.4747, 5.6101, 5.7489, 5.8963]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0008195258780997855,0.999180474121904
51,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,457.25202800000005,465.922718,8.670689999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6612,0.1836000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6612, 4.6618, 4.8762, 4.9946, 5.1105, 5.2189000000000005, 5.345000000000001, 5.6426, 5.7833000000000006]","[4.6615, 4.694, 4.9115, 5.020700000000001, 5.1378, 5.2587, 5.3836, 5.684200000000001, 5.8236]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0006963599551826917,0.9993036400448221
52,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,465.932628,474.56821799999994,8.635589999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6253,0.1452,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6253, 4.744400000000001, 4.8545, 4.9656, 5.0849, 5.2061]","[4.6661, 4.778700000000001, 4.8863, 5.0046, 5.1246, 5.246]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0006841225307116353,0.9993158774692859
53,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,474.585328,483.221618,8.636289999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6268,0.1492000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6268, 4.7371, 4.8405000000000005, 4.95, 5.0669, 5.1913, 5.6582, 5.8162]","[4.6488000000000005, 4.7527, 4.8653, 4.9849000000000006, 5.1104, 5.2346, 5.6986, 5.8548]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0006826681572984128,0.9993173318427016
54,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,483.23572800000005,491.890318,8.654589999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6443,0.1642000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.7769],[5.784400000000001],"[4.6443, 4.7685, 4.863700000000001, 4.9809, 5.0986, 5.2175, 5.3478, 5.4802, 5.617, 5.9167000000000005]","[4.6813, 4.777200000000001, 4.8935, 5.0074000000000005, 5.1313, 5.2567, 5.3867, 5.5072, 5.6512, 5.9397]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.000726080803376788,0.9992739191966249
55,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,491.89672800000005,500.59671799999995,8.699990000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6897,0.2096,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.846],[5.8547],"[4.6897, 4.9141, 5.0316, 5.151000000000001, 5.272, 5.4054, 5.5318000000000005, 5.9752]","[4.7301, 4.9467, 5.0665, 5.1885, 5.314500000000001, 5.4377, 5.5614, 6.0076]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0007607050980329793,0.999239294901968
56,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,500.60692800000004,509.264418,8.657489999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6480000000000015,0.1704000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.648000000000001, 4.6489, 4.7621, 4.8625, 4.9712000000000005, 5.0945, 5.2418000000000005, 5.399, 5.546]","[4.6482, 4.6691, 4.7811, 4.895300000000001, 5.010800000000001, 5.1337, 5.2895, 5.4368, 5.5863000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0007705318356650931,0.9992294681643311
57,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,509.273528,517.958518,8.684990000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6747000000000005,0.1946000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6747000000000005, 4.7949, 4.8950000000000005, 5.0045, 5.1178, 5.244800000000001, 5.3676, 5.5038, 5.6596]","[4.715800000000001, 4.8159, 4.923900000000001, 5.0369, 5.155200000000001, 5.2805, 5.4157, 5.549300000000001, 5.6944]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0008310296079987731,0.9991689703920048
58,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,517.988228,526.694618,8.706389999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6969,0.2193000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6969, 4.6977, 4.7939, 4.9294, 5.0476, 5.1817, 5.331300000000001, 5.4787, 5.6237]","[4.6971, 4.7179, 4.843, 4.9618, 5.0818, 5.2159, 5.3660000000000005, 5.5202, 5.6601]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0008876036316535313,0.9991123963683411
59,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,526.7191280000001,535.422818,8.703690000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.6942,0.2166000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6942, 4.6955, 4.822, 4.9095, 5.0231, 5.1439, 5.275, 5.421200000000001, 5.692200000000001]","[4.6944, 4.7255, 4.8292, 4.9415, 5.0563, 5.1757, 5.3142000000000005, 5.4588, 5.7313]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0010935577638883783,0.9989064422361098
60,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,535.438928,544.108518,8.669589999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6593,0.1791999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6593, 4.7780000000000005, 4.8853, 4.9907, 5.1048, 5.2229, 5.344600000000001, 5.4802]","[4.699, 4.8018, 4.9091000000000005, 5.0219000000000005, 5.141500000000001, 5.2594, 5.3781, 5.5135000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.001390340647088992,0.9986096593529175
61,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,544.127428,554.7737179999999,10.646290000000024,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6368,0.1536999999999997,bar,bar,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6368, 4.7494000000000005, 4.859500000000001, 5.0078000000000005]","[4.6794, 4.7857, 4.8916, 5.0316]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0017251534336309323,0.9982748465663708
62,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,554.784128,563.391518,8.60739000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5971,0.1169999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5971, 4.7152, 4.8035000000000005, 4.9221, 5.0313, 5.147200000000001, 5.275, 5.399100000000001, 5.5354, 5.689900000000001]","[4.6181, 4.723800000000001, 4.8375, 4.9482, 5.0614, 5.186100000000001, 5.308800000000001, 5.4448, 5.5734, 5.7186]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0018172467401842906,0.9981827532598218
63,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,563.405528,572.021517,8.615989000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6057000000000015,0.1256000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.605700000000001, 4.6975, 4.8221, 4.9348, 5.0524, 5.172000000000001, 5.2968, 5.430000000000001, 5.5665, 5.7151000000000005]","[4.6094, 4.7359, 4.848800000000001, 4.9621, 5.0857, 5.2051, 5.3382000000000005, 5.476100000000001, 5.5982, 5.7363]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0018869781515003282,0.9981130218485065
64,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,572.030527,582.715717,10.685190000000034,3.3212,4.3307,1.0095,4.4807000000000015,4.6757,0.1949999999999994,cbh,cbh,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6757, 4.8011]","[4.7199, 4.8406]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.001955873404709699,0.9980441265952885
65,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,582.726227,591.3624169999999,8.636190000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6267000000000005,0.1491000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6267000000000005, 4.723800000000001, 4.7342, 4.865, 4.974600000000001, 5.094, 5.2024, 5.3201, 5.4751, 5.7714, 5.913200000000001]","[4.6466, 4.724200000000001, 4.7657, 4.8781, 4.998, 5.1182, 5.237900000000001, 5.3574, 5.502800000000001, 5.8028, 5.9449000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0017788379526282759,0.9982211620473735
66,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,591.374527,602.004917,10.630390000000034,3.3247,4.3342,1.0095,4.4842,4.6209,0.1366999999999993,fco,fco,1,,0,1,1,2,2.0,-2.0,"[4.6209, 4.7330000000000005, 4.851100000000001]","[4.6417, 4.767, 4.9051]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0018790591266406246,0.9981209408733563
67,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,602.0136269999999,610.648217,8.634590000000003,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6243,0.1388999999999995,fim,fim,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6243, 4.7336, 4.8451, 4.9581, 5.074800000000001, 5.188400000000001, 5.3154, 5.4383, 5.577500000000001, 5.7156, 5.8577, 5.994800000000001, 6.1402, 6.298500000000001]","[4.644, 4.766900000000001, 4.8766, 4.9916, 5.1046000000000005, 5.2311000000000005, 5.342700000000001, 5.4895000000000005, 5.628900000000001, 5.7499, 5.9063, 6.032, 6.1756, 6.322100000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.002049452992262161,0.997950547007744
68,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,610.658427,619.282717,8.624290000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.614,0.1338999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.614, 4.7218, 4.8257, 4.9322, 5.0479, 5.1592, 5.2835, 5.4036, 5.5526, 5.691, 5.8438]","[4.6395, 4.7493, 4.8542000000000005, 4.9617, 5.077500000000001, 5.194500000000001, 5.317, 5.4518, 5.5947000000000005, 5.7228, 5.8574]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0020400979897831867,0.9979599020102152
69,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,619.291927,627.963217,8.671289999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6610000000000005,0.1809000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6610000000000005, 4.7836, 4.8851, 4.9994000000000005, 5.1149, 5.2285, 5.359500000000001, 5.4941, 5.633100000000001, 5.7651, 5.9415]","[4.7027, 4.8063, 4.9166, 5.0297, 5.146100000000001, 5.2705, 5.3923000000000005, 5.5346, 5.6634, 5.8115000000000006, 5.9545]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0020478055897258443,0.9979521944102684
70,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,627.987627,636.669217,8.681590000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6721,0.1945000000000005,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6721, 4.674, 4.8116, 4.8129, 4.9123, 5.026800000000001, 5.1431, 5.2613, 5.3870000000000005, 5.5168]","[4.6723, 4.7042, 4.8124, 4.8154, 4.930000000000001, 5.0486, 5.1681, 5.297000000000001, 5.4162, 5.5376]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.0020442309754581693,0.9979557690245386
71,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,636.6898269999999,645.337417,8.647589999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.6373000000000015,0.1572000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.637300000000001, 4.8594, 4.9671, 5.0701, 5.1784, 5.296200000000001, 5.4209000000000005, 5.548100000000001, 5.6746, 5.8152, 5.9722]","[4.6728000000000005, 4.8837, 4.989800000000001, 5.0972, 5.2106, 5.3345, 5.4589, 5.5796, 5.7104, 5.8447000000000005, 5.9941]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.002619768251831042,0.9973802317481648
72,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,645.344527,654.034917,8.690389999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6801,0.2000000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6801, 4.7962, 4.8964, 4.9974, 5.1093, 5.2225, 5.3432, 5.4592, 5.593500000000001, 5.7182, 5.8733]","[4.7192, 4.8164, 4.9157, 5.024500000000001, 5.1418, 5.251, 5.3708, 5.5008, 5.623600000000001, 5.7534, 5.9036]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220321-111549,2022-03-21,11:15:57.965448,12:05:58.959525,,2,1,2,3,[1.0153013  0.91442304 0.98345776 3.42047519 0.22302042 0.2502475 ],[0.99368069 0.00631931 0.00454479 0.99545521],1,Engaged,"[0, 1]",-4038.250723540932,0.003171877106586086,0.9968281228934079
