Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
375,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3390.895629,3399.6298189999998,8.734190000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.7232,0.2456000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7232, 4.846, 4.9527, 5.0721, 5.2032, 5.3264000000000005, 5.4579, 5.6144, 5.7568, 5.9171000000000005]","[4.7558, 4.8724, 4.9874, 5.1113, 5.2392, 5.3669, 5.5052, 5.658, 5.8024, 5.9652]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.0032253010948966342,0.9967746989051169
376,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3399.637829,3408.2936189999996,8.655790000000252,3.3206,4.3301,1.0094999999999996,4.4801,4.6458,0.1657000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6458, 4.7484, 4.8668000000000005, 4.9835, 5.1145000000000005, 5.2466, 5.385400000000001, 5.5297, 5.6821, 5.8388, 6.0031, 6.1568000000000005, 6.3074, 6.4839]","[4.667400000000001, 4.793200000000001, 4.913200000000001, 5.035, 5.1732000000000005, 5.3057, 5.444500000000001, 5.591200000000001, 5.7475000000000005, 5.9053, 6.0615000000000006, 6.212000000000001, 6.3707, 6.5092]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.004244464049590082,0.995755535950417
377,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3408.300629,3417.0349189999997,8.734290000000327,3.3319,4.3414,1.0095,4.4914000000000005,4.7233,0.2318999999999995,cux,cux,1,,0,1,1,2,-4.0,-4.0,"[4.7233, 4.8345, 4.9416, 4.9433, 5.058400000000001, 5.1829, 5.3091, 5.4407000000000005, 5.5711]","[4.754300000000001, 4.8547, 4.9423, 4.973, 5.099, 5.2216000000000005, 5.3516, 5.487, 5.6202000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.0026721212297418253,0.9973278787702586
378,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3417.042529,3425.743819,8.701289999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6903000000000015,0.2127000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.690300000000001, 4.8038, 4.9105, 5.0373]","[4.723800000000001, 4.8349, 4.9528, 5.0747]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.004712814863523144,0.9952871851364854
379,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3425.751829,3434.4332189999996,8.681390000000192,3.3206,4.3301,1.0094999999999996,4.4801,4.6714,0.1913,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6714, 4.672000000000001, 4.7804, 4.8958, 5.026800000000001, 5.167800000000001, 5.306900000000001, 5.4506000000000006, 5.5974, 5.7454, 5.8975, 6.051, 6.199400000000001, 6.3592, 6.5071]","[4.6717, 4.704000000000001, 4.824800000000001, 4.946000000000001, 5.0806, 5.223, 5.3662, 5.5079, 5.6558, 5.8119000000000005, 5.9565, 6.1086, 6.2629, 6.4141, 6.559200000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.008798129986563876,0.9912018700134493
380,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3434.439829,3443.1023189999996,8.662490000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.6525,0.1723999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6525, 4.6530000000000005, 4.7632, 4.870900000000001, 4.9903, 5.127000000000001, 5.2621, 5.4019, 5.5506, 5.697900000000001, 5.844600000000001]","[4.6528, 4.6862, 4.7967, 4.9168, 5.0399, 5.1844, 5.3185, 5.460500000000001, 5.6116, 5.7549, 5.9024]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.010233659517367837,0.9897663404826427
381,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3443.109129,3451.797619,8.688490000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6775,0.1999000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6775, 4.7874, 4.9307]","[4.7033000000000005, 4.8339, 4.9617]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.008972682984177112,0.991027317015823
382,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3451.8046289999997,3460.4722189999998,8.667590000000018,3.3243,4.3338,1.0095,4.4838000000000005,4.6576,0.1737999999999999,hcl,hcl,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6576, 4.766, 4.8716, 4.9974, 5.1393, 5.2817, 5.4345, 5.5872, 5.738300000000001, 5.888, 6.0427, 6.2035, 6.3799, 6.529100000000001]","[4.6908, 4.7983, 4.917, 5.0478000000000005, 5.1947, 5.3432, 5.4932, 5.6424, 5.7968, 5.946000000000001, 6.0993, 6.2603, 6.4303, 6.5888]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.012232521688548053,0.987767478311464
383,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3460.479329,3469.2158189999996,8.73649000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.7255,0.2479000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7255, 4.8451, 4.9505, 5.0713, 5.1952, 5.3264000000000005, 5.4602, 5.5961, 5.7521, 5.9016]","[4.7597000000000005, 4.8672, 4.9859, 5.1089, 5.2349000000000006, 5.3712, 5.503, 5.6464, 5.796200000000001, 5.9455]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.008670452320784996,0.9913295476792139
384,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3469.225429,3479.9764189999996,10.750990000000002,3.3243,4.3338,1.0095,4.4838000000000005,4.7415,0.2576999999999998,fob,fob,1,,0,1,1,2,2.0,-2.0,"[4.7415, 4.8635]","[4.7776000000000005, 4.8952]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.0103302985303268,0.9896697014696786
385,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3479.9842289999997,3488.6284189999997,8.64418999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6342,0.1540999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6342, 4.6348, 4.732600000000001, 4.840800000000001, 4.9625, 5.0913, 5.2267, 5.3672, 5.508100000000001, 5.6517, 5.8045, 5.955900000000001, 6.1177]","[4.6344, 4.6574, 4.769, 4.8782000000000005, 5.0091, 5.1423000000000005, 5.284000000000001, 5.4246, 5.5606, 5.7083, 5.8635, 6.025, 6.176]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.01902220888645308,0.980977791113535
386,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3488.636429,3497.382319,8.74588999999969,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.7349000000000006,0.2486000000000006,ckq,ckq,1,,0,1,1,2,-4.0,-4.0,"[4.7349000000000006, 4.8478, 4.8493, 4.9499, 5.069, 5.2038, 5.3399, 5.495]","[4.765000000000001, 4.8485000000000005, 4.8662, 4.9866, 5.1104, 5.2455, 5.3819, 5.527]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.025029417470583164,0.9749705825294106
387,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3497.389329,3506.085119,8.695789999999759,3.3206,4.3301,1.0094999999999996,4.4801,4.6858,0.2057000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6858, 4.7984, 4.9064000000000005, 5.038200000000001, 5.1763, 5.3133, 5.4669, 5.6047, 5.7575, 5.8993, 6.0488, 6.199000000000001, 6.3547]","[4.7217, 4.8297, 4.9532, 5.0891, 5.2333, 5.3706000000000005, 5.5174, 5.6641, 5.816400000000001, 5.9569, 6.105300000000001, 6.253500000000001, 6.3889000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.06274963627224257,0.9372503637277619
388,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3506.0919289999997,3514.7784189999998,8.686490000000049,3.3206,4.3301,1.0094999999999996,4.4801,4.6765,0.1963999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6765, 4.7908, 4.9134, 5.0358, 5.1858, 5.328, 5.5064]","[4.7172, 4.835500000000001, 4.9628000000000005, 5.0936, 5.2356, 5.3775, 5.5461]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.09757057939507408,0.902429420604917
389,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3514.785429,3523.568019,8.7825899999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7716,0.2940000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7716, 4.8906, 4.9934, 5.1124, 5.241700000000001]","[4.8051, 4.9124, 5.0293, 5.151400000000001, 5.2826]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.12928305372918145,0.8707169462708064
390,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3523.576029,3532.3771189999998,8.801090000000386,3.3181000000000003,4.3276,1.0095,4.4776,4.7901,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7901, 4.9087000000000005, 5.0042, 5.135000000000001, 5.2474, 5.3725000000000005, 5.521800000000001, 5.9531]","[4.8222000000000005, 4.9274, 5.04, 5.1616, 5.2845, 5.4134, 5.5548, 5.9751]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],1,Engaged,"[1, 0]",-8327.906186125248,0.27104312324376356,0.7289568767562303
391,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3532.384129,3541.056319,8.672189999999773,3.3273,4.3368,1.0095,4.4868000000000015,4.6622,0.1753999999999997,ezb,ezb,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6622, 4.7685]","[4.7015, 4.8119000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.742661786244892,0.2573382137551172
392,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3541.063929,3552.4607189999997,11.396790000000234,3.3181000000000003,4.3276,1.0095,4.4776,5.3873000000000015,0.9097000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.387300000000001],[5.4224000000000006],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9734824334531251,0.02651756654686902
393,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3552.469329,3563.1279189999996,10.658590000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6491,0.1714999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6491, 4.780200000000001, 5.057300000000001]","[4.6703, 4.818700000000001, 5.0978]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.99446249875639,0.005537501243613049
394,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3563.135629,3571.8499189999998,8.714290000000346,3.3248,4.3343,1.0094999999999996,4.4843,4.7043,0.2199999999999997,gbp,gbp,1,,0,1,1,2,4.0,4.0,[],[],"[4.7043, 4.814900000000001, 4.9295]","[4.732600000000001, 4.8545, 4.9667]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9947012193517151,0.005298780648289533
395,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3571.857029,3582.5607189999996,10.703690000000279,3.3303000000000003,4.3398,1.0095,4.4898,4.6942,0.2044000000000005,dur,dur,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6942],[4.7269000000000005],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9940566821381069,0.005943317861884453
396,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3582.567929,3591.2671189999996,8.699190000000273,3.3206,4.3301,1.0094999999999996,4.4801,4.6892000000000005,0.2091000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6892000000000005, 4.806900000000001, 4.9015, 5.1606000000000005]","[4.7269000000000005, 4.825200000000001, 4.9385, 5.1965]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9917146148385105,0.008285385161502708
397,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3591.2749289999997,3599.9541189999995,8.679189999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.6692,0.1890999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6692, 4.7729, 4.8811]","[4.7023, 4.8043000000000005, 4.915500000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.991665338808666,0.00833466119133907
398,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3599.961729,3608.670119,8.708389999999781,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6984,0.2121000000000004,eok,eok,1,,0,1,1,2,0.0,0.0,[],[],"[4.6984, 4.8011, 4.909800000000001, 5.027200000000001]","[4.724200000000001, 4.831300000000001, 4.9468000000000005, 5.0635]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9938725407332819,0.006127459266729263
399,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3608.677929,3617.3645189999997,8.686590000000251,3.3206,4.3301,1.0094999999999996,4.4801,4.6766000000000005,0.1965000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6766000000000005, 4.7822000000000005, 4.8872, 5.010000000000001]","[4.7098, 4.814, 4.929600000000001, 5.0534]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9945078284496287,0.0054921715503682515
400,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3617.372029,3628.1387189999996,10.766689999999926,3.322,4.3315,1.0095,4.4815000000000005,4.7572,0.2756999999999996,cge,cge,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7572],[4.8005],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.08884877  1.77648111  0.94849086  2.38373081 -0.3916639   0.29172159],[0.9392783  0.0607217  0.01906489 0.98093511],0,Disengaged,"[1, 0]",-8327.906186125248,0.9975028266833709,0.0024971733166251147
