Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
83,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,754.781328,763.417918,8.636589999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6263000000000005, 4.734100000000001, 4.827100000000001, 4.925800000000001, 5.0317, 5.1458, 5.2862, 5.4321]","[4.6551, 4.7619, 4.861400000000001, 4.9654, 5.0749, 5.1909, 5.3289, 5.458]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.006989507713622344,0.9930104922863747
84,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,763.436728,774.060418,10.623690000000009,3.327,4.3365,1.0095,4.4865,4.6142,0.1276999999999999,esh,esh,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6142, 4.720000000000001]","[4.6501, 4.7611]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.0036274843557096933,0.9963725156442876
85,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,774.0705280000001,784.693718,10.623190000000024,3.3305,4.34,1.0095,4.49,4.6137000000000015,0.1237000000000003,dxp,dxp,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.613700000000001, 4.7394]","[4.6435, 4.748200000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.002795564917752628,0.9972044350822459
86,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,784.735528,793.3651179999999,8.62959000000001,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6193,0.1300999999999996,gzh,gzh,1,,0,1,1,2,4.0,4.0,[],[],"[4.6193, 4.728400000000001, 4.8203000000000005, 4.9209000000000005, 5.0221, 5.13, 5.2441]","[4.653300000000001, 4.754300000000001, 4.8525, 4.9555, 5.0644, 5.1726, 5.285200000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.002929364259756465,0.9970706357402468
87,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,793.3849280000001,801.999918,8.614990000000034,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6047,0.1157000000000003,gvk,gvk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6047, 4.6794, 4.7833000000000006, 4.8859, 5.0189]","[4.6141000000000005, 4.718, 4.8273, 4.932, 5.0516000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.003705340213350883,0.9962946597866522
88,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,802.0080280000001,810.624818,8.616790000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6065000000000005,0.1264000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6065000000000005, 4.7066, 4.8081000000000005, 4.9195, 5.0257000000000005, 5.1626]","[4.639600000000001, 4.744400000000001, 4.8544, 4.966200000000001, 5.0760000000000005, 5.1954]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.007004977782172594,0.9929950222178269
89,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,810.642728,821.245318,10.602589999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.5931000000000015,0.1155000000000008,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.593100000000001, 4.6868]","[4.6128, 4.7196]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.0070419981935828015,0.9929580018064197
90,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,821.2522280000001,831.8928179999999,10.640590000000088,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6311,0.1493999999999999,dic,dic,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6311],[4.6544],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.004672516752625134,0.9953274832473751
91,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,831.903528,840.530318,8.626789999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6165,0.1364,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6165, 4.7250000000000005, 4.812, 4.9123, 5.0224, 5.136]","[4.6513, 4.750500000000001, 4.8478, 4.9535, 5.0667, 5.1801]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.006582503246917228,0.9934174967530803
92,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,840.539328,851.172418,10.633090000000037,3.3288,4.3383,1.0095,4.4883000000000015,4.6236000000000015,0.1352999999999999,buo,buo,1,,0,1,1,2,-8.0,-8.0,[],[],[4.623600000000001],[4.6524],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.004299343095821785,0.9957006569041793
93,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,851.1802279999999,859.819118,8.638889999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6286000000000005,0.1485000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6286000000000005, 4.7371, 4.8292, 4.9311, 5.0366, 5.1501, 5.2582, 5.3676, 5.4781, 5.5861, 5.6992, 5.8162, 5.935300000000001, 6.0539000000000005]","[4.6605, 4.7621, 4.857600000000001, 4.9675, 5.0792, 5.1917, 5.3018, 5.4127, 5.5229, 5.635800000000001, 5.749700000000001, 5.8664000000000005, 5.9825, 6.1008]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.006479563042358182,0.9935204369576431
94,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,859.834628,870.473718,10.63909000000001,3.3266,4.3361,1.0095,4.4861,4.6296,0.1434999999999995,dby,dby,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6296],[4.6622],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.004411063668551695,0.9955889363314457
95,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,870.493128,881.1378179999999,10.644690000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6352,0.1576000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.6352],[4.6661],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.0061836885939228845,0.993816311406074
96,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,881.1468279999999,891.771618,10.624789999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6153,0.1377000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.6153],[4.645700000000001],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.007278712337809768,0.9927212876621875
97,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,891.778828,900.4168179999999,8.637990000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6277, 4.7108, 4.8144, 4.9104, 5.0118, 5.1154, 5.239]","[4.6332, 4.7464, 4.843500000000001, 4.945600000000001, 5.052300000000001, 5.1569, 5.2667]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.008557697537591972,0.991442302462409
98,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,900.4466279999999,911.0807179999999,10.634090000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.1470000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.6246],[4.6508],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.006626775175475511,0.9933732248245197
99,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,911.1066279999999,919.7243179999999,8.617690000000039,3.327,4.3365,1.0095,4.4865,4.6074,0.1208999999999997,hnj,hnj,1,,0,1,1,2,8.0,8.0,[],[],"[4.6074, 4.6406, 4.7032, 4.8, 4.901800000000001, 5.006600000000001, 5.1181, 5.2277000000000005, 5.3546000000000005]","[4.6318, 4.6449, 4.7342, 4.8333, 4.9408, 5.0517, 5.1662, 5.2767, 5.3969000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.004447876275481211,0.9955521237245218
100,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,919.7642279999999,928.425118,8.660889999999995,3.3349,4.3444,1.0095,4.4944000000000015,4.6506,0.1561999999999992,gzy,gzy,1,,0,1,1,2,4.0,4.0,[],[],"[4.6506, 4.766900000000001, 4.8664000000000005, 4.9722, 5.0772, 5.1993]","[4.6931, 4.8023, 4.9108, 5.0173000000000005, 5.1272, 5.2418000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.004692966879452693,0.9953070331205424
101,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,928.435528,937.0350179999999,8.59949000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5892,0.1090999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5892, 4.6784, 4.7813, 4.8837, 4.990200000000001, 5.1024, 5.213900000000001, 5.3273, 5.4439, 5.5632, 5.7125]","[4.6136, 4.7151000000000005, 4.8266, 4.930000000000001, 5.04, 5.1526000000000005, 5.2636, 5.378, 5.4964, 5.6177, 5.7433000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.0085121660525551,0.9914878339474494
102,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,937.049328,945.7094179999999,8.660090000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6498,0.1696999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6498, 4.7563, 4.857200000000001, 4.9626, 5.071000000000001, 5.1855, 5.2955000000000005, 5.4069, 5.522600000000001, 5.6394, 5.756200000000001, 5.871, 5.999700000000001]","[4.6854000000000005, 4.7961, 4.9013, 5.010000000000001, 5.1216, 5.236000000000001, 5.347300000000001, 5.4583, 5.5737000000000005, 5.689100000000001, 5.803100000000001, 5.924, 6.0456]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.009193210431039444,0.99080678956896
103,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,945.716728,956.321118,10.604389999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.5949,0.1173000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.5949, 4.696400000000001]","[4.6294, 4.7404]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.006964975866249017,0.9930350241337472
104,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,956.329228,965.019318,8.690090000000055,3.327,4.3365,1.0095,4.4865,4.6798,0.1932999999999998,fvd,fvd,1,,0,1,1,2,2.0,2.0,[],[],"[4.6798, 4.7896, 4.8904000000000005, 4.9882, 5.0951, 5.2409]","[4.7235000000000005, 4.8276, 4.9306, 5.034, 5.1439, 5.2461]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.004776631140716408,0.9952233688592892
105,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,965.0431279999999,975.6718179999999,10.628690000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6192,0.1416000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.6192, 4.7466]","[4.6526000000000005, 4.7625]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.006422126691860634,0.9935778733081371
106,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,975.6844279999999,984.318318,8.633889999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6236000000000015,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623600000000001, 4.7334000000000005, 4.8265, 4.933400000000001, 5.0403, 5.1481, 5.2599, 5.3753]","[4.6563, 4.7596, 4.8638, 4.9747, 5.0848, 5.1957, 5.3091, 5.4228000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.0075852423666274826,0.9924147576333756
107,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,984.341428,994.972218,10.630790000000047,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6213000000000015,0.1336000000000003,bnt,bnt,1,,0,1,1,2,-8.0,-8.0,[],[],[4.621300000000001],[4.6521],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.005077700583348337,0.9949222994166568
108,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,995.0027279999999,1003.682518,8.679789999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6695,0.1894,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6695, 4.7738000000000005, 4.873, 4.9783, 5.0846, 5.1921, 5.3021, 5.4177, 5.5394000000000005]","[4.7004, 4.8100000000000005, 4.9104, 5.0212, 5.1292, 5.2394, 5.3519000000000005, 5.4699, 5.5883]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.008392298240313366,0.99160770175969
109,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1003.6898279999999,1012.3017179999999,8.611890000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6016,0.1215000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6016, 4.6994, 4.7987, 4.9028, 5.0105, 5.1161, 5.2247, 5.3339, 5.449400000000001, 5.5621, 5.680400000000001, 5.8028]","[4.6327, 4.7327, 4.840800000000001, 4.9471, 5.054600000000001, 5.1643, 5.270700000000001, 5.3841, 5.4992, 5.612900000000001, 5.728000000000001, 5.8597]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.00847193073196893,0.9915280692680246
110,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1012.324528,1022.969618,10.645089999999982,3.3267,4.3362,1.0094999999999996,4.4862,4.6356,0.1493999999999999,bkr,bkr,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6356],[4.6603],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-101442,2022-03-22,10:14:51.270723,10:42:13.393210,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.005343359830232098,0.9946566401697692
