Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
215,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2019.521431,2030.144334,10.62290300000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6134,0.1333000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6134, 4.728000000000001]","[4.645700000000001, 4.7656]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999960668243986,3.933175590010392e-06
216,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2030.181631,2040.792334,10.610703000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6012,0.1211000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6012, 4.6836]","[4.6104, 4.7232]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999963184559545,3.681544037226374e-06
217,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2040.8144309999998,2049.484534,8.670103000000154,3.3258,4.3353,1.0095,4.4853000000000005,4.6615,0.1761999999999997,heo,heo,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6615, 4.768800000000001, 4.863, 4.973800000000001, 5.0844000000000005, 5.1991000000000005, 5.3338]","[4.6869000000000005, 4.7911, 4.9019, 5.0137, 5.1265, 5.2452000000000005, 5.367]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999964742602483,3.5257397351601682e-06
218,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2049.530831,2058.134034,8.603203000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.5958000000000006,0.1182000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5958000000000006, 4.6837, 4.7815, 4.8826, 4.987, 5.1054, 5.2225, 5.3484]","[4.6233, 4.7250000000000005, 4.8260000000000005, 4.926200000000001, 5.0339, 5.152200000000001, 5.2739, 5.3975]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999966360246924,3.363975330328678e-06
219,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2058.1527309999997,2068.770234,10.617502999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6080000000000005, 4.7042]","[4.6166, 4.7462]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999968375234387,3.162476583920121e-06
220,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2068.791731,2077.484834,8.693103000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6857000000000015,0.2081000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.685700000000001, 4.7971, 4.9151, 5.0295000000000005, 5.1433, 5.2605]","[4.721, 4.846, 4.960500000000001, 5.0783000000000005, 5.191800000000001, 5.302300000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999969618850849,3.0381149091880163e-06
221,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2077.495631,2086.328734,8.833103000000392,3.3206,4.3301,1.0094999999999996,4.4801,4.8245000000000005,0.3444000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8245000000000005, 4.956300000000001, 5.062, 5.1776, 5.2853, 5.394, 5.5125]","[4.868, 4.9863, 5.1021, 5.2161, 5.3237000000000005, 5.4331000000000005, 5.554200000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999971172551396,2.8827448705021227e-06
222,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2086.350631,2097.039634,10.689003000000412,3.3181000000000003,4.3276,1.0095,4.4776,4.6795,0.2019000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6795, 4.8144]","[4.7170000000000005, 4.8519000000000005]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999973107308401,2.6892691658265713e-06
223,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2097.0585309999997,2107.694234,10.63570299999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6262,0.1486,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8791, 5.208200000000001]","[4.9097, 5.2392]","[4.6262, 4.7376000000000005, 5.0418]","[4.6525, 4.7776000000000005, 5.0506]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999974302771809,2.5697228312907496e-06
224,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2107.715131,2116.417734,8.702603000000181,3.3206,4.3301,1.0094999999999996,4.4801,4.694,0.2138999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.694, 4.8100000000000005, 4.9148000000000005, 5.0217, 5.1308, 5.2496, 5.3665, 5.4787, 5.5976, 5.715800000000001, 5.8341, 5.9575000000000005, 6.105700000000001]","[4.7286, 4.8441, 4.951700000000001, 5.0581000000000005, 5.1691, 5.2934, 5.4076, 5.5225, 5.6399, 5.7595, 5.8787, 6.000100000000001, 6.1254]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999975028097112,2.497190287089613e-06
225,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2116.429131,2125.248234,8.819103000000267,3.3206,4.3301,1.0094999999999996,4.4801,4.8105,0.3304,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8105, 4.9246, 5.0328, 5.1426, 5.25, 5.3685, 5.4798, 5.5995, 5.7087, 5.8409, 5.969600000000001, 6.0953]","[4.851, 4.9577, 5.0686, 5.1817, 5.2912, 5.4063, 5.5189, 5.6364, 5.748200000000001, 5.8599000000000006, 6.0002, 6.1252]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999975944613141,2.4055386800824707e-06
226,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2125.2683309999998,2135.943034,10.67470299999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6652000000000005,0.1876000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6652000000000005],[4.702500000000001],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999977094186164,2.2905813656470715e-06
227,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2135.967331,2144.593534,8.62620300000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6188,0.1412000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6188, 4.7207, 4.824800000000001, 4.9307, 5.0365, 5.1497, 5.2639000000000005, 5.3737, 5.4916, 5.606800000000001, 5.7329, 5.851500000000001]","[4.6513, 4.7631000000000006, 4.867900000000001, 4.9737, 5.0868, 5.1974, 5.3105, 5.4218, 5.5412, 5.6588, 5.7838, 5.8958]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999977792543506,2.2207456427470457e-06
228,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2144.6309309999997,2155.266734,10.635802999999667,3.3181000000000003,4.3276,1.0095,4.4776,4.6263000000000005,0.1487000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8517, 4.9569]","[4.8672, 5.0018]","[4.6263000000000005, 4.7175]","[4.6449, 4.7544]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999978674473483,2.132552649859964e-06
229,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2155.289531,2165.982734,10.693203000000267,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6837,0.1916999999999999,fys,fys,1,,0,1,1,2,2.0,2.0,[4.6837],[4.7201],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999979201197136,2.0798802938750377e-06
230,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2166.1716309999997,2174.818534,8.646902999999838,3.3206,4.3301,1.0094999999999996,4.4801,4.6383,0.1581999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6383, 4.7412, 4.8453, 4.9481, 5.0578, 5.1759, 5.2984]","[4.670100000000001, 4.7747, 4.8829, 4.9849000000000006, 5.099, 5.2144, 5.3382000000000005]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999979722793549,2.0277206176867983e-06
231,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2174.8530309999996,2185.517634,10.664602999999717,3.3206,4.3301,1.0094999999999996,4.4801,4.6551,0.1749999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6551],[4.6957],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.999998038875039,1.961124975743207e-06
232,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2185.5304309999997,2194.153834,8.623403000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6148, 4.7033000000000005, 4.8212, 4.9267, 5.0425, 5.1669, 5.285, 5.438400000000001]","[4.6323, 4.7446, 4.854900000000001, 4.9667, 5.0903, 5.2131, 5.332, 5.4531]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999980775345142,1.9224654575976044e-06
233,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2194.1772309999997,2204.800134,10.622902999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6134, 4.721900000000001]","[4.6399, 4.7641]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999981278114565,1.8721885245606663e-06
234,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2204.841531,2213.468734,8.627203000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6186,0.1384999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6186, 4.7212000000000005, 4.8269, 4.9282, 5.0441, 5.1553, 5.298100000000001]","[4.6482, 4.7526, 4.8634, 4.9663, 5.083600000000001, 5.1962, 5.3102]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999981555555976,1.8444444262498579e-06
235,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2213.488031,2224.118534,10.630503000000315,3.3252,4.3347,1.0094999999999996,4.4847,4.621,0.1363000000000003,eat,eat,1,,0,1,1,2,0.0,-0.0,"[4.7372000000000005, 4.8291, 5.2551000000000005, 5.4265, 5.6052]","[4.7458, 4.8711, 5.297000000000001, 5.4573, 5.6456]","[4.621, 4.976500000000001, 5.1089]","[4.6326, 5.0051000000000005, 5.1471]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999981928278161,1.807172181119133e-06
236,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2224.165031,2232.778034,8.613002999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.6056,0.1280000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6056, 4.6946, 4.8048, 4.9105, 5.0247, 5.1409, 5.2516, 5.3734, 5.4849000000000006, 5.6019000000000005, 5.7332]","[4.627, 4.7386, 4.8493, 4.957800000000001, 5.0713, 5.1865000000000006, 5.3, 5.4175, 5.5351, 5.6524, 5.7715000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999982302200892,1.7697799048676264e-06
237,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2232.7921309999997,2241.395134,8.603002999999717,3.3181000000000003,4.3276,1.0095,4.4776,4.5956,0.1180000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5956, 4.6749, 4.7747, 4.881, 4.9881, 5.0959, 5.2073, 5.3138000000000005, 5.4278, 5.5579]","[4.6148, 4.716, 4.8231, 4.9285000000000005, 5.0319, 5.1467, 5.2497, 5.3624, 5.4739, 5.5948]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999982788271529,1.721172827044744e-06
238,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2241.422431,2250.021534,8.599103000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.5917,0.1141000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5917, 4.6802, 4.7781, 4.883900000000001, 4.990600000000001, 5.0928, 5.213, 5.323, 5.4350000000000005, 5.5516000000000005, 5.6687, 5.7868, 5.910200000000001]","[4.6139, 4.7235000000000005, 4.8237000000000005, 4.9302, 5.0341000000000005, 5.141500000000001, 5.261, 5.3702000000000005, 5.484, 5.6035, 5.7171, 5.8376, 5.9648]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999983408694227,1.659130576752288e-06
239,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2250.0810309999997,2258.752434,8.671402999999827,3.3181000000000003,4.3276,1.0095,4.4776,4.6640000000000015,0.1864000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.664000000000001, 4.7732, 4.8906, 4.998200000000001, 5.1115, 5.227, 5.341, 5.4488]","[4.7026, 4.8265, 4.9375, 5.0456, 5.1631, 5.2743, 5.3886, 5.4949]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999984191809392,1.580819064528741e-06
240,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2258.776031,2267.424034,8.648003000000244,3.3181000000000003,4.3276,1.0095,4.4776,4.6406,0.1630000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6406, 4.7385, 4.8417, 4.9458, 5.056900000000001, 5.1728000000000005, 5.2895, 5.4142]","[4.679, 4.782500000000001, 4.8868, 4.9938, 5.107200000000001, 5.2209, 5.3407, 5.4575000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999985173389709,1.4826610211670107e-06
241,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2267.434731,2278.105034,10.670303000000333,3.3206,4.3301,1.0094999999999996,4.4801,4.6608,0.1806999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6608],[4.6994],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999986398274401,1.3601725880881541e-06
242,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2278.126031,2286.797934,8.671903000000384,3.3181000000000003,4.3276,1.0095,4.4776,4.6645,0.1869000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6645, 4.7775, 4.889200000000001, 5.0041, 5.1286000000000005, 5.245, 5.3662]","[4.7069, 4.8255, 4.940300000000001, 5.058800000000001, 5.1811, 5.2977, 5.4088]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.9999987153269966,1.2846729934025644e-06
