Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
68,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,636.629731,647.295534,10.665802999999984,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6563,0.1711999999999998,cuc,cuc,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6563, 4.7847, 5.4268]","[4.6909, 4.8364, 5.4526]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9999428923436342,5.710765637029059e-05
69,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,647.311031,657.978334,10.66730300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6578,0.1802000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1233],[5.1478],"[4.6578, 4.9724, 5.5398000000000005]","[4.7087, 4.997, 5.5742]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9999567550909343,4.324490906552518e-05
70,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,657.990331,666.6462339999999,8.65590300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6479,0.1677999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6479, 4.7780000000000005, 4.893400000000001, 5.0196000000000005, 5.159400000000001]","[4.6878, 4.8021, 4.9303, 5.0553, 5.1761]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9998905304907635,0.0001094695092327244
71,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,666.6567309999999,677.2993339999999,10.642603000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6331000000000016,0.1555000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.633100000000001, 4.7568, 4.911700000000001]","[4.663, 4.8019, 4.9382]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9999087774499379,9.122255006307911e-05
72,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,677.312631,685.998434,8.685802999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6778,0.1977000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6778, 4.8086, 4.931500000000001, 5.0575, 5.1967, 5.3448, 5.473]","[4.7213, 4.836, 4.9657, 5.1026, 5.2346, 5.3583, 5.4832]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9997846224324907,0.00021537756750563205
73,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,686.0213309999999,694.668834,8.647502999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.6395,0.1593999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6395, 4.7507, 4.8865, 5.002000000000001, 5.1364, 5.2782, 5.7714, 5.9165, 6.3154, 6.4587, 6.594200000000001]","[4.668200000000001, 4.7798, 4.905200000000001, 5.0395, 5.1769, 5.298, 5.8151, 5.9343, 6.354, 6.4798, 6.629300000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9997677697302921,0.00023223026971245218
74,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,694.6843309999999,705.3210339999999,10.636703000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6272,0.1496000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0365],[5.0693],"[4.6272, 4.7363]","[4.6566, 4.7892]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9998549978542405,0.00014500214576603103
75,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,705.332331,713.973634,8.641302999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6333,0.1532,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6333, 4.7533, 4.884, 5.0304, 5.7062]","[4.6652000000000005, 4.7959000000000005, 4.9171000000000005, 5.0616, 5.7442]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9997712501816968,0.0002287498182978114
76,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,713.9928309999999,724.705034,10.712202999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.7027,0.2251000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7027, 4.8394]","[4.7367, 4.9011000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9997908330492973,0.00020916695070710044
77,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,724.716631,733.364035,8.647403999999938,3.3258,4.3353,1.0095,4.4853000000000005,4.6394,0.1540999999999996,heo,heo,1,,0,0,1,1,8.0,8.0,[],[],"[4.6394, 4.7675, 4.9095]","[4.678, 4.8091, 4.9346000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9995561011745768,0.0004438988254165123
78,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,733.375831,744.034234,10.65840300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6489,0.1713000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.194, 7.0192000000000005]","[5.216200000000001, 7.07]","[4.6489, 6.6054]","[4.6927, 6.6452]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9993944462134707,0.0006055537865241081
79,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,744.0453309999999,752.693934,8.64860299999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6406,0.1604999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6406, 4.7741, 4.8882, 5.010800000000001, 5.1501, 5.4241, 5.5811, 5.8364]","[4.6846000000000005, 4.801, 4.9224000000000006, 5.0484, 5.1832, 5.476100000000001, 5.6051, 5.8721000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9982966283719532,0.0017033716280523447
80,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,752.729431,761.382034,8.652603,3.3181000000000003,4.3276,1.0095,4.4776,4.6452,0.1676000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6452, 4.7677000000000005, 4.8765, 4.987, 5.1097, 5.2279]","[4.6782, 4.7945, 4.9129000000000005, 5.029, 5.1538, 5.273000000000001]","[5.622, 5.7609, 5.893000000000001]","[5.6465000000000005, 5.8066, 5.9473]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9976477614920339,0.002352238507965069
81,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,761.402831,770.035034,8.632203000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6248000000000005,0.1472000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6248000000000005, 4.7398, 4.8437, 4.9569, 5.0736, 5.1991000000000005]","[4.6384, 4.7634, 4.8718, 4.9917, 5.114800000000001, 5.2346]",[6.5187],[6.5674],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9973238110097892,0.002676188990214027
82,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,770.073131,778.741934,8.668803000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6608,0.1806999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6608, 4.772, 4.8815, 5.0059000000000005, 5.1363, 6.3327, 6.497]","[4.6928, 4.8032, 4.9217, 5.0509, 5.1752, 6.393800000000001, 6.5152]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9972628519633111,0.002737148036685141
83,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,778.7586309999999,787.404734,8.646102999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6387, 4.748600000000001, 4.8577, 4.973, 5.089700000000001, 5.2083, 5.3372, 5.4476, 5.5678, 5.6877, 5.8055, 5.9382]","[4.6671000000000005, 4.7721, 4.8871, 5.0112000000000005, 5.1351, 5.253900000000001, 5.3714, 5.4889, 5.6085, 5.7298, 5.8517, 5.9793]","[6.2179, 6.4804]","[6.2391000000000005, 6.5364]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9974532316870559,0.002546768312943655
84,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,787.4498309999999,796.189934,8.740102999999976,3.3204,4.3299,1.0095000000000005,4.4799,4.7327,0.2528000000000006,ceb,ceb,1,,0,1,1,2,-4.0,4.0,"[4.7327, 4.857, 4.9712000000000005, 5.0808, 5.1901, 5.2978000000000005, 5.4139, 5.5494]","[4.7751, 4.8881000000000006, 5.0035, 5.1158, 5.2272, 5.336, 5.4569, 5.5816]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9979313423390144,0.002068657660982275
85,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,796.206231,804.895834,8.689603000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6822,0.2046000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6822, 4.8034, 4.9183, 5.0295000000000005, 5.1529]","[4.7202, 4.8333, 4.950200000000001, 5.0667, 5.1789000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.998491192496371,0.0015088075036277116
86,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,804.915631,815.542334,10.626703000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6172, 4.7276]","[4.6416, 4.7709]","[5.8392, 6.0185, 6.9462, 8.4472]","[5.875100000000001, 6.0686, 6.998200000000001, 8.4551]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9994521367540106,0.0005478632459897606
87,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,815.5656309999999,824.305234,8.739602999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7322000000000015,0.2546000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.732200000000001, 4.8615, 4.9634, 5.077, 5.1982, 5.3197]","[4.7693, 4.888, 5.002800000000001, 5.1211, 5.2361, 5.3487]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9995874637389865,0.00041253626101485396
88,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,824.317731,835.023434,10.705702999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6962,0.2160999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6962],[4.7365],[6.827500000000001],[6.8622000000000005],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9998875600200071,0.0001124399799992224
89,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,835.0367309999999,845.689634,10.652902999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6434000000000015,0.1658000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9461],[4.9636000000000005],"[4.643400000000001, 4.7828]","[4.677700000000001, 4.803]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9999275782832001,7.242171679628605e-05
90,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,845.7181310000001,854.400634,8.682502999999997,3.3289999999999997,4.3385,1.0094999999999996,4.4885,4.6745,0.1859999999999999,gpp,gpp,1,,0,0,1,1,4.0,4.0,[],[],"[4.6745, 4.78, 4.8942000000000005, 5.0093000000000005, 5.1404000000000005, 5.2674, 6.6206000000000005]","[4.6994, 4.7955000000000005, 4.9189, 5.0492, 5.1791, 5.3039000000000005, 6.6723]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9998575101824432,0.00014248981755584291
91,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,854.4292310000001,865.0837339999999,10.654503000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6450000000000005,0.1674000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6450000000000005, 4.7702]","[4.6726, 4.8226]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9998361565311096,0.00016384346889365505
92,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,865.0967310000001,875.729834,10.633103000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6236000000000015,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.623600000000001, 4.7527]","[4.6584, 4.7865]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.999540866040706,0.0004591339592887439
93,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,875.7403310000001,884.3885339999999,8.64820300000008,3.3337000000000003,4.3432,1.0095,4.4932,4.6408000000000005,0.1476000000000006,czy,czy,1,,0,1,1,2,-4.0,4.0,"[4.6408000000000005, 4.7535, 4.8702000000000005, 4.986400000000001, 5.111400000000001]","[4.6702, 4.7912, 4.9044, 5.0263, 5.1425]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9978648663159688,0.002135133684034748
94,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,884.419531,893.033534,8.614003000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6066,0.1290000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6066, 4.7263, 4.832800000000001, 4.948300000000001, 5.063000000000001, 5.1858, 5.302300000000001, 5.4276]","[4.6306, 4.7487, 4.8649, 4.9798, 5.103800000000001, 5.2244, 5.3413, 5.4644]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9963310737354385,0.003668926264562904
95,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,893.045431,901.759334,8.71390299999996,3.3289,4.3384,1.0095,4.4884,4.7059000000000015,0.2175000000000002,ffz,ffz,1,,0,1,1,2,2.0,-2.0,"[5.2351, 5.291, 5.3395, 5.4194, 5.4699, 5.5281, 5.5937, 5.6182, 5.6714, 5.734100000000001, 5.7469, 5.769900000000001, 5.8398, 5.9455, 6.0311, 6.1572000000000005, 6.163600000000001, 6.193300000000001, 6.256, 6.606400000000001]","[5.2407, 5.2944, 5.3597, 5.4211, 5.4773000000000005, 5.5324, 5.6036, 5.6229000000000005, 5.677300000000001, 5.736800000000001, 5.7618, 5.7831, 5.8419, 5.9664, 6.0343, 6.1608, 6.178100000000001, 6.2212000000000005, 6.2908, 6.6455]","[4.705900000000001, 4.8251, 4.9312000000000005, 5.0449, 5.1539, 5.840400000000001, 6.0324, 6.5311, 6.595000000000001]","[4.738700000000001, 4.8541, 4.9693000000000005, 5.0849, 5.1908, 5.843100000000001, 6.0353, 6.5829, 6.6082]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9954145226789204,0.004585477321079282
96,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,901.813831,910.546034,8.732202999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.7242000000000015,0.2441000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.724200000000001, 4.8301, 4.9595, 5.0732, 5.2165, 5.3585, 6.2499, 6.3959]","[4.7521, 4.8617, 4.988, 5.1166, 5.258, 5.3989, 6.290500000000001, 6.4179]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],0,Disengaged,"[0, 1]",-1849.348759710476,0.9945735130277243,0.005426486972278559
