Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
180,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1603.262111,1611.884913,8.622802000000092,3.3206,4.3301,1.0094999999999996,4.4801,4.6142,0.1341000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.11, 6.234500000000001, 6.3857, 6.5292]","[6.1528, 6.2855, 6.426200000000001, 6.5684000000000005]","[4.6142, 4.7067000000000005, 4.8167, 4.9377, 5.0544, 5.1794, 5.3238, 5.447900000000001, 5.575, 5.698300000000001, 5.8274]","[4.6222, 4.745, 4.8541, 4.9801, 5.0975, 5.225700000000001, 5.3663, 5.4935, 5.6183000000000005, 5.7452000000000005, 5.8657]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0005929253916143238,0.9994070746083815
181,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1611.898211,1620.490313,8.592102000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.5840000000000005,0.1064000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5840000000000005, 4.6736, 4.7929, 4.9133, 5.029100000000001, 5.1487, 5.2744, 5.405200000000001, 5.542800000000001, 5.6863, 5.8216, 5.961600000000001, 6.126600000000001, 6.2786, 6.4124, 6.5456]","[4.6071, 4.730300000000001, 4.8452, 4.9655000000000005, 5.084700000000001, 5.2067000000000005, 5.3375, 5.472300000000001, 5.6154, 5.753900000000001, 5.893800000000001, 6.0379000000000005, 6.2022, 6.3433, 6.4701, 6.613300000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0005761649424420065,0.9994238350575565
182,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1620.5054109999999,1629.190613,8.685201999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.6766000000000005,0.1965000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4514000000000005, 5.5888]","[5.4973, 5.6441]","[4.6766000000000005, 4.8036, 4.9115, 5.0353, 5.1648000000000005, 5.323]","[4.7183, 4.8428, 4.9541, 5.0824, 5.2133, 5.348800000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0005835766589593003,0.9994164233410457
183,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1629.220911,1637.838313,8.617402000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.6088000000000005,0.1287000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6088000000000005, 4.7225, 4.834700000000001, 4.9496, 5.0731, 5.1992, 5.323, 5.4446, 5.5756000000000006, 5.7111, 5.855300000000001, 5.9825, 6.137300000000001, 6.286300000000001]","[4.6382, 4.7551000000000005, 4.8752, 4.9937000000000005, 5.114800000000001, 5.2432, 5.3658, 5.4918000000000005, 5.6197, 5.764200000000001, 5.899, 6.0361, 6.1822, 6.3262]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0006157874749643955,0.9993842125250292
184,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1637.851211,1646.4753130000001,8.624101999999992,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6160000000000005,0.1271000000000004,dwm,dwm,1,,0,1,1,2,-2.0,-2.0,"[4.6160000000000005, 4.7236, 4.8433, 4.9733, 5.1127, 5.2644, 5.4223]","[4.6529, 4.770300000000001, 4.8891, 5.0219000000000005, 5.1592, 5.3234, 5.4608]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0006755220021141313,0.9993244779978875
185,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1646.5010109999998,1655.089013,8.588001999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.5799,0.1023000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5799, 4.6712, 4.777200000000001, 4.8926, 5.0122]","[4.5975, 4.7187, 4.829400000000001, 4.9451, 5.0633]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0007168915710323645,0.9992831084289705
186,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1655.100911,1665.720614,10.619703000000072,3.3212,4.3307,1.0095,4.4807000000000015,4.6102,0.1294999999999992,gbd,gbd,1,,0,0,1,1,4.0,-4.0,"[4.6102, 4.7273000000000005]","[4.6473, 4.7635000000000005]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0007908422073217618,0.9992091577926735
187,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1665.734111,1674.349414,8.61530300000004,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6072000000000015,0.1180000000000003,dtq,dtq,1,,0,1,1,2,-2.0,2.0,"[4.607200000000001, 4.6997, 4.8182, 4.9392000000000005, 5.0595, 5.1954]","[4.6372, 4.7493, 4.871, 4.9918000000000005, 5.1141000000000005, 5.2593000000000005]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0008106027037055621,0.9991893972963011
188,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1674.377011,1683.083013,8.706001999999899,3.3206,4.3301,1.0094999999999996,4.4801,4.6974,0.2172999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6974, 4.8189, 4.9287, 5.0566, 5.1859, 5.3129, 5.4427, 5.5681, 5.6942, 5.8317000000000005, 5.9592, 6.087400000000001, 6.2259, 6.373600000000001, 6.5099]","[4.7351, 4.8574, 4.973, 5.0984, 5.2287, 5.356, 5.484, 5.6119, 5.7414000000000005, 5.8733, 6.0064, 6.1295, 6.2700000000000005, 6.413, 6.5467]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0008126796917663693,0.9991873203082307
189,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1683.094811,1693.708913,10.614102000000004,3.327,4.3365,1.0095,4.4865,4.6046000000000005,0.1181000000000001,gax,gax,1,,0,1,1,2,4.0,4.0,"[4.6046000000000005, 4.7191]","[4.6389000000000005, 4.7641]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0008491538882879877,0.9991508461117096
190,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1693.737211,1702.3824129999998,8.645202000000154,3.3206,4.3301,1.0094999999999996,4.4801,4.6366000000000005,0.1565000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6366000000000005, 4.7469, 4.8537, 4.9783, 5.1139]","[4.6764, 4.7831, 4.8994, 5.0239, 5.1583000000000006]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0008311082624736769,0.9991688917375194
191,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1702.396911,1711.029513,8.632601999999906,3.3251,4.3346,1.0095,4.4846,4.6245,0.1398999999999999,btd,btd,1,,0,1,0,1,-8.0,-8.0,"[4.6245, 4.7296000000000005, 4.835, 4.9513, 5.0751, 5.2170000000000005, 5.363300000000001]","[4.6623, 4.772, 4.8834, 4.9996, 5.1357, 5.2683, 5.413600000000001]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0008479308840861428,0.999152069115919
192,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1711.048411,1719.7129129999998,8.664502000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.6564000000000005,0.1788000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6564000000000005, 4.7887, 4.8926, 5.0158000000000005, 5.1481, 5.2674, 5.3796, 5.5006, 5.6444, 5.7929]","[4.7010000000000005, 4.824, 4.944500000000001, 5.0702, 5.1955, 5.3117, 5.4333, 5.556500000000001, 5.7003, 5.8406]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0008757777999807933,0.9991242222000171
193,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1719.725411,1728.347313,8.621902000000091,3.3206,4.3301,1.0094999999999996,4.4801,4.6133000000000015,0.1332000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613300000000001, 4.7178, 4.8341, 4.9573, 5.0704, 5.1923, 5.3212, 5.4392000000000005, 5.5692, 5.696000000000001, 5.829000000000001, 5.9625]","[4.6467, 4.7576, 4.8806, 4.9976, 5.1147, 5.2449, 5.3646, 5.4884, 5.6212, 5.7443, 5.8794, 6.0186]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0009415574324048584,0.9990584425675966
194,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1728.359311,1736.9883129999998,8.629002000000128,3.3242000000000003,4.3337,1.0095,4.4837,4.6209,0.1372,bqd,bqd,1,,0,1,0,1,-8.0,-8.0,"[4.6209, 4.7184, 4.8164, 4.9295, 5.0396, 5.1648000000000005, 5.2881, 5.4211, 5.552300000000001, 5.6813, 5.8307]","[4.6569, 4.7574000000000005, 4.8651, 4.9787, 5.0974, 5.2208000000000006, 5.348, 5.4806, 5.61, 5.742, 5.8867]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0010508338736575913,0.9989491661263376
195,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1737.0117109999999,1747.6379129999998,10.62620199999992,3.3280000000000003,4.3375,1.0095,4.4875,4.6167,0.1291999999999999,gug,gug,1,,0,1,1,2,4.0,-4.0,"[4.6167, 4.7235000000000005]","[4.6498, 4.7617]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0011803292140201978,0.9988196707859862
196,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1747.651711,1756.2754129999998,8.623702000000094,3.3235,4.333,1.0095,4.4830000000000005,4.6151,0.1320999999999994,fgg,fgg,1,,0,0,1,1,2.0,-2.0,"[5.005, 5.149100000000001]","[5.0347, 5.1952]","[4.6151, 4.7161]","[4.6408000000000005, 4.756600000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0012487444386815396,0.9987512555613223
197,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1756.302011,1764.923313,8.621302000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6127,0.1326,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6127, 4.7142, 4.8319, 4.946000000000001, 5.0658, 5.1948, 5.3204, 5.4529000000000005]","[4.6403, 4.7563, 4.8775, 4.9928, 5.1138, 5.242500000000001, 5.3695, 5.508900000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0013025893815908072,0.99869741061841
198,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1764.9928109999998,1773.618513,8.62570199999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6176,0.1400000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6176, 4.730700000000001, 4.8438, 4.9552000000000005, 5.0675, 5.1972000000000005, 5.322900000000001, 5.4492, 5.5616, 5.6929, 5.834300000000001, 5.9618, 6.0896, 6.2414000000000005, 6.3754, 6.5251]","[4.6649, 4.7836, 4.8933, 5.002400000000001, 5.1225000000000005, 5.256, 5.3817, 5.4985, 5.6219, 5.7598, 5.895700000000001, 6.0235, 6.1634, 6.305000000000001, 6.445, 6.5985000000000005]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.001410745241648006,0.9985892547583523
199,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1773.635711,1782.254213,8.618502000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6099000000000006,0.1298000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4927, 5.6299, 5.762300000000001, 5.8927000000000005, 6.0343, 6.177700000000001, 6.314, 6.4603, 6.5989]","[5.5393, 5.6786, 5.818300000000001, 5.954000000000001, 6.0949, 6.2381, 6.3781, 6.5267, 6.6591000000000005]","[4.6099000000000006, 4.7176, 4.8306, 4.9569, 5.0713, 5.1982]","[4.6374, 4.7507, 4.8715, 4.9977, 5.1187000000000005, 5.2487]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0015823605830192554,0.9984176394169826
200,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1782.268611,1790.8976129999999,8.629002000000128,3.3206,4.3301,1.0094999999999996,4.4801,4.6204,0.1402999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6204, 4.7323, 4.8424000000000005, 4.9614, 5.0859000000000005, 5.2212000000000005, 5.3472, 5.478000000000001, 5.6149]","[4.659, 4.7683, 4.8881000000000006, 5.0053, 5.1349, 5.2663, 5.398000000000001, 5.520700000000001, 5.663600000000001]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0018319518078820408,0.9981680481921216
201,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1790.930511,1799.555813,8.62530199999992,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6167,0.1276999999999999,gwj,gwj,1,,0,0,1,1,4.0,4.0,"[5.367900000000001, 5.3843000000000005, 5.4798, 5.6058, 5.7573, 5.9097]","[5.3802, 5.3853, 5.532900000000001, 5.6708, 5.817200000000001, 5.9604]","[4.6167, 4.7193000000000005, 4.8266, 4.9431, 5.0702, 5.199400000000001]","[4.6473, 4.7591, 4.8737, 4.996300000000001, 5.1196, 5.2536000000000005]",0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.002180631053246512,0.9978193689467599
202,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1799.6042109999999,1810.229513,10.62530199999992,3.3304,4.3399,1.0095,4.4899,4.6158,0.1258999999999996,grr,grr,1,,0,0,1,1,4.0,4.0,"[4.6158, 4.7226]","[4.6487, 4.7753000000000005]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0025504060184773957,0.9974495939815267
203,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1810.240711,1818.852113,8.611401999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6033,0.1257000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6033, 4.7028, 4.8118, 4.925400000000001, 5.0571, 5.1984, 5.3208, 5.4584, 5.6146, 5.7342, 5.8764, 6.0158000000000005, 6.1523, 6.2856000000000005, 6.4332, 6.5921]","[4.6404000000000005, 4.7487, 4.8594, 4.9827, 5.1263000000000005, 5.2533, 5.3843000000000005, 5.5253000000000005, 5.6578, 5.797000000000001, 5.944, 6.0796, 6.2114, 6.3548, 6.5029, 6.6554]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.002833538938446069,0.9971664610615515
204,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1818.868811,1827.543213,8.674401999999873,3.3258,4.3353,1.0095,4.4853000000000005,4.6663000000000014,0.18100000000000002,bok,bok,1,,0,1,0,1,-8.0,8.0,"[4.666300000000001, 4.787100000000001, 4.9029, 5.016, 5.131, 5.2522, 5.385400000000001, 5.5269, 5.6764]","[4.7106, 4.838900000000001, 4.950200000000001, 5.0586, 5.1793000000000005, 5.3096000000000005, 5.4391, 5.5806, 5.7237]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.0032420254019395315,0.9967579745980625
205,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1827.5724109999999,1836.1740129999998,8.601601999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.5935000000000015,0.1159000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593500000000001, 4.6927, 4.8094, 4.9223, 5.039000000000001, 5.1683, 5.3021, 5.4385, 5.584700000000001, 5.7344]","[4.6273, 4.742900000000001, 4.8628, 4.9774, 5.1037, 5.2351, 5.3729000000000005, 5.5111, 5.6605, 5.8143]",[],[],0.0081,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220519-104915,2022-05-19,10:49:24.283348,11:41:34.749555,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],1,Engaged,"[0, 1]",-8112.106642754439,0.00373362779536797,0.9962663722046347
