Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
206,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1853.496711,1864.2182129999999,10.7215020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7120000000000015,0.2344000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8744000000000005, 4.968100000000001]","[4.8886, 5.0131000000000006]",[4.712000000000001],[4.7458],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.002697640867470022,0.9973023591325241
207,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1864.2355109999999,1872.8921129999999,8.656602000000019,3.33,4.3395,1.0095,4.4895000000000005,4.6487,0.1591999999999993,bsu,bsu,1,,0,1,0,1,-8.0,-8.0,"[4.6487, 4.7555000000000005, 4.7609, 4.764200000000001, 4.8523000000000005, 4.9613000000000005]","[4.6805, 4.759, 4.7618, 4.7872, 4.8929, 5.0033]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.002222719991671821,0.99777728000833
208,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1872.9043120000001,1881.539513,8.635201000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.6273,0.1497000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6273, 4.7294, 4.8407, 4.9665]","[4.6530000000000005, 4.7609, 4.8740000000000006, 4.9881]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0017507138901788572,0.9982492861098239
209,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1881.5517109999998,1890.1841129999998,8.632401999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6243, 4.7397, 4.8666, 4.9910000000000005]","[4.66, 4.779, 4.9045000000000005, 5.027]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0014190689699838013,0.998580931030004
210,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1890.209411,1898.8915129999998,8.682101999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6742,0.1966000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6742, 4.7763, 4.8884, 5.0113, 5.1342]","[4.700200000000001, 4.8162, 4.932, 5.0547, 5.1645]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0011914950383466836,0.9988085049616422
211,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1898.902811,1907.5365129999998,8.633702000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6256, 4.7279, 4.7411, 4.8363000000000005, 4.9575000000000005]","[4.6482, 4.7294, 4.7668, 4.8733, 4.993]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0010430898539278992,0.9989569101460756
212,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1907.556411,1916.220713,8.664301999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.6564000000000005,0.1788000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6564000000000005, 4.7689, 4.8735, 4.965800000000001]","[4.681500000000001, 4.7841000000000005, 4.885000000000001, 4.9956000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0009576142029833649,0.9990423857970047
213,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1916.233911,1924.922813,8.688901999999871,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.681,0.1958999999999999,cfr,cfr,1,,0,1,1,2,-4.0,4.0,"[4.681, 4.9124, 5.0168]","[4.7068, 4.9318, 5.0414]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0009257149259787487,0.9990742850740189
214,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1924.9521109999998,1933.6258129999999,8.673702000000048,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6658,0.1825999999999998,cdn,cdn,1,,0,1,1,2,-4.0,4.0,"[4.6658, 4.7591, 4.8606, 4.8711, 4.9653, 5.0834]","[4.6963, 4.792800000000001, 4.865600000000001, 4.8969000000000005, 5.0052, 5.1131]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0008488004498204969,0.9991511995501917
215,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1933.638911,1942.3568129999999,8.717902000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.7098,0.2297000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7098, 4.822, 4.919300000000001, 5.037, 5.164000000000001, 5.282500000000001]","[4.7434, 4.848800000000001, 4.954000000000001, 5.078600000000001, 5.1992, 5.3144]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0007266730527974024,0.9992733269471951
216,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1942.377211,1951.034213,8.65700199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6489,0.1688,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6489, 4.7426, 4.849600000000001, 4.9813, 5.1058, 5.2436, 5.3622000000000005, 5.4975000000000005]","[4.674, 4.7732, 4.8855, 5.0034, 5.1512, 5.2777, 5.4119, 5.535900000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0006471248385322774,0.9993528751614739
217,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1951.052311,1959.675213,8.622902000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6148, 4.7128000000000005, 4.8147, 4.9322, 5.0679, 5.1851, 5.3337]","[4.643400000000001, 4.7466, 4.8547, 4.9717, 5.0953, 5.2297, 5.373600000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.000601451256308313,0.9993985487436932
218,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1959.705211,1968.3644129999998,8.65920200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6511000000000005,0.1710000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6511000000000005, 4.7411, 4.8506, 4.9626, 5.0686]","[4.674, 4.7801, 4.8903, 5.0002, 5.1080000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0005846544816418667,0.9994153455183458
219,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1968.384611,1977.115413,8.73080200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.7229,0.2453000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7229, 4.8202, 4.936100000000001, 5.0444, 5.1544]","[4.7506, 4.8545, 4.9632000000000005, 5.077500000000001, 5.1854000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0005948965301316981,0.999405103469855
220,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1977.1278109999998,1985.7883129999998,8.660501999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.6526000000000005,0.1750000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6526000000000005, 4.7667, 4.971900000000001]","[4.682300000000001, 4.7828, 4.9977]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0006332981363078063,0.9993667018637012
221,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1985.800011,1994.468013,8.668001999999888,3.3202000000000003,4.3297,1.0094999999999996,4.4797,4.6601,0.1803999999999996,ccc,ccc,1,,0,1,1,2,-4.0,4.0,"[4.6601, 4.7754, 4.8677, 4.9869]","[4.690300000000001, 4.7957, 4.9044, 5.0171]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0007040613898292962,0.9992959386101715
222,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1994.507111,2003.172713,8.665602000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6577,0.1801000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6577, 4.750900000000001, 4.867500000000001, 4.9988]","[4.6867, 4.7945, 4.9128, 5.0347]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0007276095831512679,0.9992723904168435
223,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2003.1840109999998,2011.885413,8.701401999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.6933,0.2131999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6933, 4.817, 4.9129000000000005, 5.0253000000000005, 5.152200000000001]","[4.732200000000001, 4.8426, 4.9512, 5.0597, 5.1744]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0007894667556525031,0.9992105332443537
224,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2011.900111,2020.5280129999999,8.627902000000175,3.3206,4.3301,1.0094999999999996,4.4801,4.6198000000000015,0.1397000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619800000000001, 4.6966, 4.8018, 4.9124]","[4.6258, 4.7323, 4.8413, 4.9508]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0008964016186133495,0.9991035983813878
225,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2020.543011,2031.2618129999998,10.718802000000096,3.3319,4.3414,1.0095,4.4914000000000005,4.7093,0.2178999999999993,grw,grw,1,,0,0,1,1,4.0,4.0,"[4.7093, 4.8179]","[4.7291, 4.8514]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.001060115502436289,0.998939884497567
226,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2031.273911,2039.9983129999998,8.724402000000055,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.7165,0.2263999999999999,epw,epw,1,,0,1,1,2,0.0,0.0,"[4.7165, 4.8333, 4.933400000000001, 5.0483]","[4.755, 4.8687000000000005, 4.9732, 5.09]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0011437292254323163,0.9988562707745654
227,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2040.036511,2050.780213,10.743701999999983,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.7342,0.2452000000000005,fos,fos,1,,0,1,1,2,2.0,-2.0,"[4.7342, 4.8486]","[4.756, 4.8825]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0011665789445853738,0.9988334210554258
228,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2050.795611,2059.4968129999997,8.701202000000194,3.3206,4.3301,1.0094999999999996,4.4801,4.6931,0.213,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6931, 4.8108, 4.9311]","[4.7093, 4.8494, 4.9737]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0011192634057328812,0.9988807365942767
229,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2059.519811,2068.223313,8.703501999999844,3.3319,4.3414,1.0095,4.4914000000000005,4.6956000000000016,0.2042000000000001,euv,euv,1,,0,1,1,2,0.0,-0.0,"[4.695600000000001, 4.9248, 5.0168, 5.1299]","[4.723, 4.9302, 5.0529, 5.1673]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0011333018631619197,0.9988666981368377
230,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2068.251611,2076.943413,8.691801999999825,3.3248,4.3343,1.0094999999999996,4.4843,4.6839,0.1996000000000002,dep,dep,1,,0,1,1,2,-2.0,2.0,"[4.6839, 4.7894000000000005, 4.888, 4.9994000000000005, 5.119000000000001]","[4.7157, 4.820600000000001, 4.9246, 5.036300000000001, 5.145700000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0010865588729966327,0.9989134411270058
231,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2076.976611,2085.6717129999997,8.695102000000134,3.3181000000000003,4.3276,1.0095,4.4776,4.6872,0.2096,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6872, 4.7860000000000005, 4.887700000000001, 4.896100000000001, 4.9903, 5.1184]","[4.7169, 4.8154, 4.8924, 4.9249, 5.0308, 5.137300000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0009878842559933848,0.9990121157439928
232,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2085.682811,2094.342313,8.659501999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6514000000000015,0.1713000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.651400000000001, 4.774900000000001, 4.8782000000000005, 5.000100000000001, 5.128, 5.268400000000001]","[4.6932, 4.8035000000000005, 4.919700000000001, 5.046, 5.1601, 5.2727]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0009452506694470726,0.9990547493305537
233,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2094.381011,2103.137213,8.75620200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.7481,0.2679999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7481, 4.8711, 5.0083, 5.1201, 5.2334000000000005]","[4.7918, 4.9103, 5.048500000000001, 5.155200000000001, 5.2695]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0009539929399184821,0.9990460070600885
234,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2103.1590109999997,2111.823313,8.66430199999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6564000000000005,0.1788000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6564000000000005, 4.7555000000000005, 4.8834]","[4.6894, 4.7921000000000005, 4.8998]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0010150676889658541,0.9989849323110295
235,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2111.8546109999997,2120.539413,8.684801999999763,3.3206,4.3301,1.0094999999999996,4.4801,4.6767,0.1966000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6767, 4.7856000000000005, 4.8944, 5.0218, 5.1338]","[4.7149, 4.8223, 4.9365000000000006, 5.056, 5.1675]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220408-131201,2022-04-08,13:12:10.849307,14:06:25.899104,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0011351580113075268,0.9988648419886845
