Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
220,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1392.915812,1400.649415,7.73360300000013,2.8181000000000003,4.7335,1.9154,4.3276,4.7334000000000005,0.4058000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7334000000000005],[4.7442],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.14946480121892844,0.8129895164409304,0.03754568234014256
221,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1400.661212,1406.302015,5.6408030000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6325,0.3048999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6325, 4.7658000000000005, 4.8822, 5.035200000000001, 5.1665]","[4.6888000000000005, 4.813400000000001, 4.931500000000001, 5.0726, 5.208]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.17814837962269647,0.8163517676689654,0.005499852708340884
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1406.313212,1411.987815,5.674602999999934,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6663000000000014,0.3387000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.666300000000001, 4.7816, 4.8988000000000005, 5.0156, 5.1435, 5.276000000000001, 5.4078, 5.5416]","[4.7125, 4.8175, 4.9425, 5.0636, 5.1898, 5.309200000000001, 5.4401, 5.570600000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.19359766214339674,0.8054024692602316,0.000999868596366622
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1411.998711,1417.6293150000001,5.6306039999999475,2.8304,3.8399,1.0095,4.3399,4.6223,0.2824,cqw,cqw,1,,0,1,1,2,-4.0,4.0,"[4.6223, 4.7353000000000005, 4.8404, 5.0896, 5.2136000000000005, 5.3485000000000005, 5.486800000000001]","[4.6588, 4.7652, 4.8884, 5.140000000000001, 5.2579, 5.3853, 5.5167]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.20639160446323804,0.7932030034105083,0.0004053921262490958
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1417.646511,1423.264815,5.61830400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.61, 4.7255, 4.829000000000001, 4.9509, 5.069500000000001, 5.197500000000001, 5.3228, 5.4552000000000005]","[4.6508, 4.7575, 4.8733, 4.9905, 5.112, 5.2294, 5.3521, 5.4829]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.22412160970011186,0.7756050562630191,0.0002733340368680885
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1423.279712,1428.928115,5.6484029999999175,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6401,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6401, 4.7538, 4.8657, 4.9904, 5.1138, 5.2348, 5.357, 5.4771, 5.606]","[4.688400000000001, 4.792, 4.9128, 5.0362, 5.1564000000000005, 5.2776000000000005, 5.3914, 5.5106, 5.639600000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.24052735250199145,0.759227057696492,0.00024558980151262737
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1428.950212,1434.608815,5.658603000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6503000000000005,0.3227000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6503000000000005, 4.763, 4.8740000000000006, 5.008900000000001, 5.1391, 5.2706, 5.4073, 5.5519]","[4.6926000000000005, 4.7940000000000005, 4.9286, 5.0547, 5.181900000000001, 5.3038, 5.4344, 5.5655]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.25573760752445407,0.7440293207150562,0.00023307176048324447
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1434.620312,1440.284715,5.664402999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6561,0.3285,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6561, 4.7648, 4.902, 5.059200000000001]","[4.6966, 4.8082, 4.9374, 5.0648]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.269836418511848,0.7299402774251036,0.00022330406305375974
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1440.297611,1445.999015,5.701404000000139,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6931,0.3654999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6931, 4.8096000000000005, 4.9307, 5.0542, 5.1855, 5.3203000000000005, 5.4590000000000005]","[4.7352, 4.8503, 4.976500000000001, 5.0983, 5.2178, 5.3466000000000005, 5.4763]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.28289687519561113,0.7168886119640233,0.00021451284037186184
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1446.013211,1451.617915,5.604704000000083,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5964,0.2687999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5964, 4.708200000000001, 4.8157000000000005, 4.9391, 5.071000000000001, 5.194100000000001, 5.3237000000000005]","[4.638, 4.7459, 4.8624, 4.9869, 5.113300000000001, 5.2286, 5.3627]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.29498602839929433,0.704807488767731,0.00020648283296937782
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1451.630011,1457.259514,5.6295030000001125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.7404, 4.8588000000000005, 4.9785, 5.1021, 5.215800000000001, 5.343100000000001, 5.481800000000001, 5.6284]","[4.665500000000001, 4.7853, 4.9016, 5.021100000000001, 5.1365, 5.253900000000001, 5.373600000000001, 5.5099]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.30616584523139684,0.6936345197976754,0.00019963497092346114
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1457.2712119999999,1462.897915,5.626702999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6184,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6184, 4.7298, 4.843, 4.9684, 5.0887, 5.216200000000001, 5.3411, 5.4673]","[4.6604, 4.7674, 4.8864, 5.0051000000000005, 5.1231, 5.2504, 5.3665, 5.4875]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.3164935584836124,0.6833091130016821,0.00019732851469988957
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1462.9094109999999,1468.533515,5.6241039999999884,2.8208,3.8303,1.0094999999999996,4.3303,4.6158,0.2854999999999998,bhb,bhb,1,,0,1,0,1,-8.0,8.0,"[4.6158, 4.7292000000000005, 4.854, 4.9744, 5.101, 5.2273000000000005, 5.4935, 5.6212]","[4.6549000000000005, 4.771100000000001, 4.8933, 5.0194, 5.1389000000000005, 5.262700000000001, 5.5216]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.3260215756563551,0.6737555767691594,0.00022284757448455138
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1468.546511,1474.221415,5.6749039999999695,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6666,0.3389999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6666, 4.78, 4.8939, 5.017, 5.1523]","[0.008, 4.7108, 4.8261, 4.9406, 5.063000000000001, 5.1886]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.3389916298007342,0.6608018845879939,0.00020648561126546474
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1474.232411,1479.8630150000001,5.6306039999999475,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6223, 4.7361, 5.0063]","[4.6661, 4.779, 5.050400000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.350993322796925,0.6488092425903705,0.00019743461271009736
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1479.880512,1485.5577150000001,5.677202999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6689,0.3412999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6689, 4.7881, 4.9088, 5.026800000000001, 5.159, 5.3024, 5.4314]","[4.7111, 4.8281, 4.9543, 5.0768, 5.202100000000001, 5.3269, 5.456300000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.36209082928686065,0.6377187485168225,0.00019042219631758522
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1485.570011,1491.174115,5.6041040000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5958000000000006,0.2682000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5958000000000006, 4.6954, 4.8083, 4.9301, 5.0621, 5.1882, 5.329400000000001, 5.4670000000000005]","[4.6266, 4.734, 4.8513, 4.977, 5.1025, 5.2215, 5.3609, 5.492]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.37234131807382065,0.6274710052981446,0.00018767662802965398
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1491.185112,1496.807415,5.622303000000102,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.614,0.2863999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.614, 4.7248, 4.8459, 4.9670000000000005, 5.0974, 5.2256, 5.3474, 5.4786, 5.6142]","[4.6589, 4.7705, 4.8883, 5.0134, 5.1403, 5.2614, 5.3809000000000005, 5.507700000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.38179682364622597,0.6179931356165178,0.00021004073726229726
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1496.819111,1502.438415,5.6193040000000565,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611000000000001, 4.720400000000001, 4.8362, 4.9614, 5.092700000000001, 5.2221, 5.3585, 5.490600000000001]","[0.0047, 4.6524, 4.7616000000000005, 4.8826, 5.0044, 5.1341, 5.2638, 5.3932, 5.521800000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.39050167021678905,0.6090969105654246,0.00040141921778938833
239,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1502.450011,1508.1320150000001,5.682004000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6737,0.3460999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6737, 4.7955000000000005, 4.9124, 5.0327, 5.1611, 5.2849, 5.4142, 5.5536]","[4.7188, 4.8364, 4.954400000000001, 5.0758, 5.192, 5.3131, 5.4401, 5.5762]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.39846942126617413,0.5997812485080855,0.00174933022573387
240,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1508.231012,1515.883315,7.652303000000074,2.8206,4.6522000000000014,1.8316000000000003,4.3301,4.6521,0.322,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6521, 4.7652]","[4.692200000000001, 4.8011]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.40550870964597424,0.583460685321153,0.011030605032876506
241,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1515.899312,1521.562115,5.662802999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.6539,0.3238000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6539, 4.7612000000000005, 4.8765, 4.9881, 5.097, 5.2142, 5.343, 5.4794, 5.617]","[4.6853, 4.7944, 4.9133, 5.0205, 5.1328000000000005, 5.2499, 5.3845, 5.5094, 5.6578]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",1,BiasedLeft,"[1, 0, 2]",-5972.177862542385,0.460301327408882,0.47525044891716905,0.06444822367395174
242,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1521.574011,1529.243315,7.669304000000012,2.8206,4.6692,1.8486,4.3301,4.6691,0.3390000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6691, 4.7931]","[4.7106, 4.8514]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.4760619720454685,0.44975117220513894,0.07418685574939318
