Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,439.10571200000004,447.614714,8.50900200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5016,0.0214999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5016, 4.6126000000000005, 4.7207, 4.84, 4.9622, 5.084700000000001, 5.2106, 5.3368, 5.457400000000001, 5.5963, 5.721900000000001, 5.8726, 6.1629000000000005, 6.3209]","[4.539000000000001, 4.6445, 4.7626, 4.881, 5.0061, 5.1237, 5.2561, 5.3762, 5.5067, 5.6315, 5.7598, 5.9106000000000005, 6.1924, 6.3543]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.709096154082469,0.27504547131989954,0.00504718611922939,0.010811188478405362
51,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,447.630712,458.158014,10.527301999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.5178,0.0377,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5178, 4.6269]","[4.5452, 4.6625000000000005]","[4.5392, 4.6478, 4.7575, 5.0494]","[4.5419, 4.6551, 4.7942, 5.0803]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.7091955692579189,0.2756260718868682,0.0049713823074382405,0.0102069765477746
52,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,458.172812,466.73811399999994,8.565301999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.5579,0.0777999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5579, 4.6698, 4.776800000000001, 4.8967, 5.0236, 5.1489, 5.2753000000000005, 5.391900000000001, 5.5315, 5.6717, 5.802700000000001, 5.9463, 6.08, 6.211600000000001, 6.4995]","[4.5926, 4.7, 4.8147, 4.94, 5.0633, 5.1913, 5.3109, 5.4407000000000005, 5.5779000000000005, 5.7171, 5.8528, 5.9831, 6.1054, 6.2369, 6.5403]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.7116496436369543,0.27644688299266673,0.003890670319866384,0.00801280305051233
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,466.753412,475.275514,8.522101999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.5147,0.0346000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5147, 4.6264, 4.7249, 4.8385, 4.9557, 5.0798000000000005, 5.2132000000000005, 5.332800000000001, 5.4626, 5.5937, 5.7301, 5.872800000000001, 6.0120000000000005, 6.1497]","[4.5537, 4.6513, 4.762700000000001, 4.8799, 4.9996, 5.1263000000000005, 5.2535, 5.375, 5.5111, 5.643400000000001, 5.7861, 5.9188, 6.046200000000001, 6.1812000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.7135656232633829,0.27726114992833445,0.003185326168298781,0.005987900639981372
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,475.332912,483.82291399999997,8.490002000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.4826000000000015,0.0025000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.482600000000001, 4.5895, 4.6943, 4.8087, 4.9236, 5.0423, 5.1688, 5.3061, 5.4329, 5.572500000000001, 5.835100000000001, 5.9711, 6.102, 6.2595]","[4.5078000000000005, 4.6181, 4.7313, 4.8464, 4.962400000000001, 5.0868, 5.216, 5.3402, 5.4669, 5.5838, 5.855700000000001, 6.002000000000001, 6.1486, 6.2902000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.7153548657402035,0.2780654831398736,0.0026179902855700938,0.003961660834352435
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,483.83651100000003,492.40151399999996,8.565003000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.5578,0.0802000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5578, 4.6587000000000005, 4.7679, 4.886, 5.0114, 5.1407, 5.2674, 5.4030000000000005, 5.5391, 5.6888000000000005, 5.843500000000001]","[4.5894, 4.6931, 4.8093, 4.9295, 5.0571, 5.1847, 5.315, 5.453, 5.5914, 5.729, 5.861800000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.7171136904743112,0.27885863361061203,0.0021332902507421084,0.0018943856643347642
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,492.41551100000004,500.93751399999996,8.52200300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5148,0.0372000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5148, 4.6253, 4.7453, 4.870900000000001, 5.0029, 5.1363, 5.2824, 5.4236]","[4.5491, 4.6668, 4.7887, 4.9110000000000005, 5.0343, 5.167800000000001, 5.310300000000001, 5.4556]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.7181238014754886,0.2788275217152127,0.001661707530505607,0.001386969278792264
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,500.95041200000003,509.49351399999995,8.543102000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.5357,0.0556,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5357, 4.6466, 4.758500000000001, 4.8828000000000005, 5.0084, 5.1319, 5.264600000000001, 5.4028, 5.5418, 5.5517, 5.6908, 5.8292, 5.993]","[4.5665, 4.6812000000000005, 4.8020000000000005, 4.925800000000001, 5.0537, 5.1798, 5.3136, 5.4519, 5.5479, 5.5968, 5.73, 5.8638, 6.0088]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.7192986662412197,0.2785028283209414,0.0011421111452826287,0.0010563942925530133
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,509.507412,518.0346139999999,8.527202000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.5198,0.0396999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5198, 4.6307, 4.7438, 4.857200000000001, 4.9832, 5.11, 5.2475000000000005, 5.3917, 5.5243]","[4.555400000000001, 4.6713000000000005, 4.7812, 4.9004, 5.0280000000000005, 5.1615, 5.2987, 5.4267, 5.5563]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.720066662277816,0.2781355936636609,0.0009680424670454875,0.0008297015914801902
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,518.048412,526.5436139999999,8.495202000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.488,0.0104000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.488, 4.583, 4.6889, 4.793, 4.9108, 5.0384, 5.173500000000001, 5.3135, 5.4482]","[4.4939, 4.6178, 4.7197000000000005, 4.8327, 4.953600000000001, 5.082800000000001, 5.212000000000001, 5.3438, 5.4811000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.720896358300772,0.27774763327195096,0.0008446264954969088,0.0005113819317813142
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,526.5553110000001,535.051614,8.496303000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.4891000000000005,0.0115000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4891000000000005, 4.5827, 4.6869000000000005, 4.7902000000000005, 4.905200000000001, 5.0205, 5.1433, 5.1487, 5.2714, 5.4108, 5.5343, 5.6709000000000005, 5.8193, 5.9553]","[4.5054, 4.609100000000001, 4.716, 4.8212, 4.9398, 5.0593, 5.1463, 5.187, 5.315300000000001, 5.4436, 5.5669, 5.7031, 5.8461, 5.9855]","[6.0894, 6.2121, 6.351500000000001]","[6.1234, 6.2563, 6.3912]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.7221982931359561,0.2765600715611805,0.0007147454977560118,0.0005268898051103523
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,535.0643110000001,543.579314,8.515002999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.5078000000000005,0.0302000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5078000000000005, 4.617900000000001, 4.7233, 4.8281, 4.9478, 5.0632, 5.185700000000001, 5.3176000000000005, 5.444500000000001, 5.5791, 5.7174000000000005, 5.851, 6.1334, 6.4444]","[4.5418, 4.6445, 4.7515, 4.8623, 4.9847, 5.1021, 5.2218, 5.3436, 5.466, 5.602, 5.738, 5.8842, 6.165100000000001, 6.4558]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.7238709482278447,0.27501397564932806,0.0005561579092920134,0.0005589182135356396
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,543.592712,552.1251139999999,8.532402000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.525,0.0449000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5298],[4.5544],"[4.525, 4.6386, 4.7476, 4.8542000000000005, 4.9781, 5.1009, 5.2244, 5.3486, 5.4716000000000005, 5.6043]","[4.5627, 4.6774, 4.7761000000000005, 4.8937, 5.0135000000000005, 5.146, 5.2668, 5.389600000000001, 5.5044, 5.636900000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.7258898324507541,0.27319419368544723,0.00036736579417362007,0.0005486080696219305
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,552.138612,560.680614,8.542002000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.5346,0.0544999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5346, 4.6474, 4.7544, 4.8775, 4.9913, 5.1153, 5.2317, 5.359100000000001, 5.4913, 5.6083, 5.7291, 5.8502, 5.9787, 6.1159, 6.2652, 6.4013, 6.555700000000001]","[4.5713, 4.675800000000001, 4.791300000000001, 4.9129000000000005, 5.0278, 5.1512, 5.274500000000001, 5.394, 5.5239, 5.6371, 5.7513000000000005, 5.8749, 5.9988, 6.1469000000000005, 6.2954, 6.4489, 6.5898]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.7277860155124937,0.2713007025171307,0.0003313170758996662,0.0005819648944725527
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,560.693512,569.2384139999999,8.544901999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.5375000000000005,0.0574000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5375000000000005, 4.6494, 4.7576, 4.8791, 4.9991, 5.1248000000000005, 5.2495, 5.371300000000001, 5.5014, 5.6199, 5.7607, 5.9019, 6.0418, 6.165500000000001, 6.3323]","[4.5756000000000006, 4.681500000000001, 4.7975, 4.9202, 5.0387, 5.165900000000001, 5.2879000000000005, 5.4105, 5.5379000000000005, 5.6688, 5.8001000000000005, 5.9412, 6.0669, 6.2028, 6.3376]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.7298018942950739,0.269376934000601,0.0003116235689638969,0.0005095481353631774
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,569.252611,577.799314,8.546702999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5395,0.0619000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5395, 4.6564000000000005, 4.7622, 4.870900000000001, 4.9812, 5.0958000000000006, 5.2228, 5.3449, 5.4852]","[4.574, 4.6833, 4.7916, 4.9008, 5.0168, 5.1375, 5.2624, 5.3874, 5.520700000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.7319653186478243,0.2674301708306106,0.00029224169329121377,0.0003122688282763953
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,577.811412,586.317914,8.506501999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.4993,0.0217,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4993, 4.6086, 4.7128000000000005, 4.8224, 4.9385, 5.0578, 5.1782, 5.3047, 5.442, 5.582800000000001, 5.728400000000001]","[4.5309, 4.6337, 4.7446, 4.8567, 4.9754000000000005, 5.0929, 5.214700000000001, 5.3499, 5.4865, 5.621700000000001, 5.7503]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.7353245382865112,0.2640353441422998,0.0002671624633862002,0.00037295510779929
