Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,456.35420999999997,464.992413,8.638202999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6313,0.1512000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6313, 4.7343, 4.8405000000000005, 4.9526, 5.0749, 5.204000000000001, 5.3356, 5.460500000000001, 5.5948]","[4.667, 4.770300000000001, 4.879700000000001, 4.9992, 5.1219, 5.248, 5.3704, 5.5034, 5.6452]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.00020195017372182564,0.0029958522473360824,0.0002167998202748144,0.9965853977586676
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,465.00570999999997,473.659113,8.653402999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6465000000000005,0.1664000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6465000000000005, 4.754, 4.8561000000000005, 4.9653, 5.0762, 5.1954, 5.3209, 5.4594000000000005, 5.576700000000001, 5.6875, 5.811, 5.938400000000001, 6.0526, 6.1816, 6.317200000000001]","[4.6843, 4.7903, 4.891900000000001, 5.0041, 5.1222, 5.2411, 5.372, 5.5087, 5.6205, 5.7315000000000005, 5.8586, 5.987500000000001, 6.0986, 6.2273000000000005, 6.363700000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.0002673054859544608,0.0029435003460115718,5.502739525801359e-05,0.9967341667727807
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,473.67510999999996,484.281413,10.606302999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.5968,0.1192000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[7.5289],[7.5918],"[4.5968, 4.6989, 4.8683000000000005]","[4.6319, 4.7391000000000005, 4.901400000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,7.955234552260328e-06,0.003010111031214391,7.667393387648003e-17,0.9969819337342402
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,484.29621,492.931213,8.63500300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6281,0.1479999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6281, 4.738300000000001, 4.8352, 4.948300000000001, 5.0682, 5.1938, 5.3157000000000005, 5.4429, 5.5587, 5.6748, 5.943700000000001]","[4.6647, 4.7747, 4.876, 4.9945, 5.1185, 5.2404, 5.3646, 5.4899, 5.6012, 5.722, 5.994000000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.00010065299321924875,0.002253708220857133,0.0006832611984732756,0.9969623775874558
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,492.98571,501.621013,8.635303000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.7434, 4.8636, 4.9819, 5.1097, 5.2334000000000005, 5.3669, 5.502800000000001, 5.6381000000000006, 5.7643]","[4.6765, 4.7942, 4.9122, 5.0355, 5.16, 5.2888, 5.4249, 5.557300000000001, 5.688000000000001, 5.8236]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.0013454198833132227,0.0009473297534075339,0.0007678735016279306,0.9969393768616545
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,501.63510999999994,512.308913,10.673802999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.6643,0.1841999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6643, 4.8161000000000005]","[4.7136000000000005, 4.8766]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.0027148011192363202,5.563540279082063e-06,6.796778790071751e-20,0.9972796353404869
56,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,512.3227099999999,521.000413,8.677702999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6708,0.1906999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.045800000000001, 6.2144, 6.6706]","[6.0867, 6.2621, 6.697500000000001]","[4.6708, 4.7838, 4.8795, 4.9901, 5.1131, 5.2372000000000005, 5.3613]","[4.7046, 4.8055, 4.9208, 5.0315, 5.1538, 5.2808, 5.4057]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.0007438904499032043,5.676827844431337e-05,9.041089980680259e-06,0.9991903001816675
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,521.01441,531.629413,10.615003000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6055, 4.6967, 4.804600000000001]","[4.6136, 4.7335, 4.8451]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,7.821834448631255e-06,8.024000712165195e-05,1.1922912574199445e-19,0.9999119381584319
58,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,531.64351,542.257113,10.613603000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6041,0.1265,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6041, 4.6982, 4.8136]","[4.6262, 4.739, 4.8615]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,5.652948711140732e-08,8.327812682373158e-05,6.634818257546661e-21,0.9999166653436937
59,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,542.26821,552.925613,10.657403000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6479,0.1703000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6479, 4.780200000000001]","[4.6848, 4.8159]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,1.718844570680016e-08,8.876033815536769e-05,1.139639626865599e-19,0.9999112224734042
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,552.94051,561.6120129999999,8.67150300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6645,0.1869000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6645, 4.7984, 4.9314, 5.07, 5.2103, 5.3467, 5.489800000000001]","[4.7273000000000005, 4.8596, 4.9984, 5.1318, 5.2744, 5.4127, 5.5509]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,1.683517736104583e-05,9.87007046846579e-05,2.2517740964935693e-06,0.9998822123438618
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,561.62541,570.254413,8.629003000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6221000000000005, 4.736800000000001, 4.8356, 4.9542, 5.0747, 5.2053, 5.3223, 5.4487000000000005, 5.5759]","[4.6606000000000005, 4.763, 4.877400000000001, 4.9962, 5.1202000000000005, 5.244800000000001, 5.3666, 5.494400000000001, 5.6201]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,1.4413103669034765e-06,0.00011370233667522743,3.5257501795259185e-06,0.999881330602783
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,570.26801,578.896313,8.62830299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6214, 4.7263, 4.8256000000000006, 4.944500000000001, 5.0551, 5.1662, 5.2838, 5.3916, 5.5406]","[4.653300000000001, 4.7545, 4.861800000000001, 4.9811000000000005, 5.0984, 5.2127, 5.3208, 5.437600000000001, 5.549]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,3.6120693301855117e-06,0.00012595606558582156,1.7654224535928658e-06,0.9998686664426358
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,578.9110099999999,589.5685129999999,10.65750300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6480000000000015,0.1704000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.648000000000001, 4.7674, 4.9275]","[4.690300000000001, 4.8133, 4.9484]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,9.43736746336361e-08,0.00013974342172283355,4.146108211639319e-20,0.9998601622046094
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,589.5812099999999,600.215413,10.634202999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6247, 4.7237]","[4.6564000000000005, 4.7643]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,4.145890386606996e-08,0.0001573610346286694,9.93486887168908e-19,0.9998425975064645
65,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,600.2293099999999,608.931513,8.70220299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6952,0.2176,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6952, 4.8238, 4.942200000000001, 5.072, 5.1992, 5.3261, 5.4491000000000005, 5.5888, 5.7163, 5.843100000000001, 5.972700000000001, 6.102, 6.2496, 6.382700000000001, 6.528700000000001]","[4.752800000000001, 4.871, 5.0076, 5.1229000000000005, 5.2546, 5.375, 5.508900000000001, 5.6395, 5.7678, 5.897200000000001, 6.0324, 6.1694, 6.3018, 6.437, 6.589300000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,3.341436836943944e-05,0.00016572419372632704,5.5929130751842e-05,0.9997449323071516
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,608.94521,617.561513,8.616303000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6094,0.1292999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6094, 4.722700000000001, 4.8281, 4.940300000000001, 5.0793, 5.1863, 5.316800000000001, 5.4365000000000006]","[4.6524, 4.756600000000001, 4.867900000000001, 4.9847, 5.1181, 5.2279, 5.3602, 5.4808]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,4.940186154998478e-06,0.00017016805501856485,0.00012324123571425251,0.9997016505231191
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,617.57701,626.242113,8.665103000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6581,0.1805000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6581, 4.7763, 4.8856, 5.0016, 5.1225000000000005, 5.2569, 5.383100000000001, 5.5027, 5.6271, 5.755800000000001, 5.8922]","[4.7102, 4.821400000000001, 4.9321, 5.0520000000000005, 5.180000000000001, 5.3093, 5.4287, 5.5566, 5.6785000000000005, 5.8155, 5.9481]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,7.040154177824266e-05,0.00014625366178046671,0.00014594135599734946,0.9996374034404505
