Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,456.35420999999997,464.992413,8.638202999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6313,0.1512000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6313, 4.7343, 4.8405000000000005, 4.9526, 5.0749, 5.204000000000001, 5.3356, 5.460500000000001, 5.5948]","[4.667, 4.770300000000001, 4.879700000000001, 4.9992, 5.1219, 5.248, 5.3704, 5.5034, 5.6452]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",3,State3,"[0, 1, 2, 3]",-2217.7284289183226,0.0002082503729682398,0.0018721149456347676,0.00022436168455822636,0.9976952729968327
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,465.00570999999997,473.659113,8.653402999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6465000000000005,0.1664000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6465000000000005, 4.754, 4.8561000000000005, 4.9653, 5.0762, 5.1954, 5.3209, 5.4594000000000005, 5.576700000000001, 5.6875, 5.811, 5.938400000000001, 6.0526, 6.1816, 6.317200000000001]","[4.6843, 4.7903, 4.891900000000001, 5.0041, 5.1222, 5.2411, 5.372, 5.5087, 5.6205, 5.7315000000000005, 5.8586, 5.987500000000001, 6.0986, 6.2273000000000005, 6.363700000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",3,State3,"[0, 1, 2, 3]",-2217.7284289183226,0.00027819091988505516,0.0018327500507663178,2.826181861428573e-05,0.9978607972107347
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,473.67510999999996,484.281413,10.606302999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.5968,0.1192000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[7.5289],[7.5918],"[4.5968, 4.6989, 4.8683000000000005]","[4.6319, 4.7391000000000005, 4.901400000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",3,State3,"[0, 1, 2, 3]",-2217.7284289183226,5.472927388119598e-06,0.0018605852470585254,3.9418932467676915e-16,0.9981339418255468
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,484.29621,492.931213,8.63500300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6281,0.1479999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6281, 4.738300000000001, 4.8352, 4.948300000000001, 5.0682, 5.1938, 5.3157000000000005, 5.4429, 5.5587, 5.6748, 5.943700000000001]","[4.6647, 4.7747, 4.876, 4.9945, 5.1185, 5.2404, 5.3646, 5.4899, 5.6012, 5.722, 5.994000000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",3,State3,"[0, 1, 2, 3]",-2217.7284289183226,3.998789758453764e-05,0.0011796095266101117,0.0006994075178446653,0.9980809950579538
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,492.98571,501.621013,8.635303000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.7434, 4.8636, 4.9819, 5.1097, 5.2334000000000005, 5.3669, 5.502800000000001, 5.6381000000000006, 5.7643]","[4.6765, 4.7942, 4.9122, 5.0355, 5.16, 5.2888, 5.4249, 5.557300000000001, 5.688000000000001, 5.8236]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",3,State3,"[0, 1, 2, 3]",-2217.7284289183226,0.0007105891456024807,0.00042183432599098285,0.0008084202850124346,0.998059156243389
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,501.63510999999994,512.308913,10.673802999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.6643,0.1841999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6643, 4.8161000000000005]","[4.7136000000000005, 4.8766]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",3,State3,"[0, 1, 2, 3]",-2217.7284289183226,0.0016474292203843982,1.0910933035850445e-05,3.147449863566913e-19,0.9983416598465735
56,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,512.3227099999999,521.000413,8.677702999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6708,0.1906999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.045800000000001, 6.2144, 6.6706]","[6.0867, 6.2621, 6.697500000000001]","[4.6708, 4.7838, 4.8795, 4.9901, 5.1131, 5.2372000000000005, 5.3613]","[4.7046, 4.8055, 4.9208, 5.0315, 5.1538, 5.2808, 5.4057]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",3,State3,"[0, 1, 2, 3]",-2217.7284289183226,0.0002507334493959123,3.1053142579143976e-05,5.935234901328502e-06,0.999712278173129
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,521.01441,531.629413,10.615003000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6055, 4.6967, 4.804600000000001]","[4.6136, 4.7335, 4.8451]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",3,State3,"[0, 1, 2, 3]",-2217.7284289183226,2.161404077642461e-06,3.776281031520699e-05,3.514834294241759e-19,0.999960075785614
58,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,531.64351,542.257113,10.613603000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6041,0.1265,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6041, 4.6982, 4.8136]","[4.6262, 4.739, 4.8615]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",3,State3,"[0, 1, 2, 3]",-2217.7284289183226,8.820883572568588e-09,3.777055185018338e-05,2.839160826496356e-20,0.9999622206272711
59,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,542.26821,552.925613,10.657403000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6479,0.1703000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6479, 4.780200000000001]","[4.6848, 4.8159]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",3,State3,"[0, 1, 2, 3]",-2217.7284289183226,2.2565571024513227e-09,3.777037920436477e-05,1.109898407852885e-18,0.9999622273642408
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,552.94051,561.6120129999999,8.67150300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6645,0.1869000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6645, 4.7984, 4.9314, 5.07, 5.2103, 5.3467, 5.489800000000001]","[4.7273000000000005, 4.8596, 4.9984, 5.1318, 5.2744, 5.4127, 5.5509]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",3,State3,"[0, 1, 2, 3]",-2217.7284289183226,3.552095483024514e-06,3.613936424789552e-05,5.845552956666021e-06,0.9999544629873074
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,561.62541,570.254413,8.629003000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6221000000000005, 4.736800000000001, 4.8356, 4.9542, 5.0747, 5.2053, 5.3223, 5.4487000000000005, 5.5759]","[4.6606000000000005, 4.763, 4.877400000000001, 4.9962, 5.1202000000000005, 5.244800000000001, 5.3666, 5.494400000000001, 5.6201]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",3,State3,"[0, 1, 2, 3]",-2217.7284289183226,3.443715062325252e-07,3.699159251870497e-05,8.341495600712967e-06,0.9999543225403752
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,570.26801,578.896313,8.62830299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6214, 4.7263, 4.8256000000000006, 4.944500000000001, 5.0551, 5.1662, 5.2838, 5.3916, 5.5406]","[4.653300000000001, 4.7545, 4.861800000000001, 4.9811000000000005, 5.0984, 5.2127, 5.3208, 5.437600000000001, 5.549]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",3,State3,"[0, 1, 2, 3]",-2217.7284289183226,4.874656485338562e-06,3.862152148497453e-05,2.84617919063503e-06,0.9999536576428453
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,578.9110099999999,589.5685129999999,10.65750300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6480000000000015,0.1704000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.648000000000001, 4.7674, 4.9275]","[4.690300000000001, 4.8133, 4.9484]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",3,State3,"[0, 1, 2, 3]",-2217.7284289183226,8.93493129264733e-08,4.144247090189342e-05,3.663939048016652e-19,0.9999584681797831
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,589.5812099999999,600.215413,10.634202999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6247, 4.7237]","[4.6564000000000005, 4.7643]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",3,State3,"[0, 1, 2, 3]",-2217.7284289183226,5.006944277738167e-09,4.144831344333552e-05,1.3428643699212372e-17,0.9999585466796178
65,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,600.2293099999999,608.931513,8.70220299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6952,0.2176,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6952, 4.8238, 4.942200000000001, 5.072, 5.1992, 5.3261, 5.4491000000000005, 5.5888, 5.7163, 5.843100000000001, 5.972700000000001, 6.102, 6.2496, 6.382700000000001, 6.528700000000001]","[4.752800000000001, 4.871, 5.0076, 5.1229000000000005, 5.2546, 5.375, 5.508900000000001, 5.6395, 5.7678, 5.897200000000001, 6.0324, 6.1694, 6.3018, 6.437, 6.589300000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",3,State3,"[0, 1, 2, 3]",-2217.7284289183226,6.933535179157802e-06,3.3669066378569225e-05,0.00019719728790072407,0.9997622001105392
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,608.94521,617.561513,8.616303000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6094,0.1292999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6094, 4.722700000000001, 4.8281, 4.940300000000001, 5.0793, 5.1863, 5.316800000000001, 5.4365000000000006]","[4.6524, 4.756600000000001, 4.867900000000001, 4.9847, 5.1181, 5.2279, 5.3602, 5.4808]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",3,State3,"[0, 1, 2, 3]",-2217.7284289183226,1.0607390134023182e-06,2.9500404559112056e-05,0.00035765386570259857,0.9996117849907185
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,617.57701,626.242113,8.665103000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6581,0.1805000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6581, 4.7763, 4.8856, 5.0016, 5.1225000000000005, 5.2569, 5.383100000000001, 5.5027, 5.6271, 5.755800000000001, 5.8922]","[4.7102, 4.821400000000001, 4.9321, 5.0520000000000005, 5.180000000000001, 5.3093, 5.4287, 5.5566, 5.6785000000000005, 5.8155, 5.9481]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",3,State3,"[0, 1, 2, 3]",-2217.7284289183226,7.535986109903726e-05,2.4869715381275562e-05,0.0003963170704892556,0.9995034533530334
