Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,457.34931100000006,467.94001399999996,10.590703000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5812,0.1010999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5812, 4.743, 4.9032]","[4.5927, 4.8173, 4.9577]","[4.6108, 4.9224000000000006]","[4.6521, 4.955]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.9620315876987505,1.4147146503518571e-12,0.03729334164582545,0.0006750706539990102
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,467.95031100000006,476.52091399999995,8.570603000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5634000000000015,0.0858000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.563400000000001, 4.686, 4.7938, 4.8996, 5.0105, 5.1257, 5.2609]","[4.6303, 4.738300000000001, 4.8402, 4.9458, 5.058400000000001, 5.1783, 5.302700000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.9268236879333348,0.035218599894342215,0.03672059340091389,0.001237118771403599
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,476.531311,485.09521399999994,8.563902999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5567,0.0791000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5567, 4.6439, 4.7389, 4.8406, 4.9472000000000005, 5.0754, 5.2032]","[4.5968, 4.6872, 4.7833000000000006, 4.8847000000000005, 4.9935, 5.115200000000001, 5.2574000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.9040397314430565,0.05800943050808316,0.0361672672695662,0.0017835707792940223
54,1,,1,0,0,0,1.0,,1.0,,1,494.610912,503.12191399999995,8.511002000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5036000000000005,0.0235000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.5036000000000005, 4.6056, 4.7108, 4.808, 4.9318, 5.0401]","[4.5331, 4.6361, 4.7367, 4.8455, 4.9532, 5.0622]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.8924575554041398,0.06959145507659327,0.03563562435584437,0.002315365163422313
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,503.16841100000005,511.71451399999995,8.546103000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5389,0.0613000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5389],[4.5443],[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.9088951050360419,0.05311467295448914,0.035526478768405145,0.0024637432410581058
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,511.724812,522.2601139999999,10.535302000000057,3.3229,4.3324,1.0094999999999996,4.4824,4.5258,0.0434000000000001,gef,gef,1,,0,1,1,2,4.0,-4.0,"[4.5258, 4.6423000000000005, 4.7691, 4.881, 4.9989]","[4.5760000000000005, 4.707800000000001, 4.819100000000001, 4.9299, 5.0426]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.9426992394248604,0.019203540516709455,0.03550287330448523,0.002594346753944387
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,522.271812,532.798314,10.52650200000005,3.3206,4.3301,1.0094999999999996,4.4875,4.5169999999999995,0.0295000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.517],[4.5655],"[4.6488000000000005, 4.7643, 4.8795, 4.9858, 5.1109]","[4.6967, 4.7981, 4.9055, 5.0149, 5.129700000000001]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.9618057054385598,7.585231882456301e-13,0.0353947028167752,0.00279959174390292
58,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,532.809312,541.3444139999999,8.535102000000052,3.3206,4.3301,1.0094999999999996,4.4875,4.5277,0.0402000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5277, 4.5302, 4.5313, 4.5581000000000005, 4.6291, 4.7005, 4.8106, 4.9229, 5.0385, 5.1525, 5.2769, 5.4007000000000005]","[4.5299000000000005, 4.5309, 4.5538, 4.563000000000001, 4.6326, 4.7292000000000005, 4.8324, 4.9423, 5.0544, 5.1737, 5.2972, 5.424300000000001]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.9373880405853535,0.02441359933441509,0.03359368494454891,0.004604675135695958
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,541.355912,549.902114,8.546201999999994,3.3206,4.3301,1.0094999999999996,4.4875,4.5388,0.0513000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5388, 4.635800000000001, 4.7349000000000006, 4.8458000000000006, 4.9661, 5.0759, 5.2061]","[4.5773, 4.6664, 4.7655, 4.8775, 5.0006, 5.115200000000001, 5.2358]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.9324836391836485,0.029234175841793626,0.0329237346885479,0.0053584502860170614
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,549.916012,558.4481139999999,8.532102000000009,3.3206,4.3301,1.0094999999999996,4.4875,4.5247,0.0372000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5247, 4.6288, 4.8308, 4.9394, 5.0502, 5.1638, 5.2942, 5.4139]","[4.5625, 4.6526000000000005, 4.8635, 4.971, 5.0842, 5.2031, 5.3288, 5.447900000000001]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.9407864535540243,0.020796853607575314,0.032401034534378335,0.0060156583040250336
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,558.4620110000001,569.028614,10.566602999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5571,0.0795000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5571, 4.926200000000001]","[4.5968, 4.9689000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.9614053746351757,1.999733793584203e-12,0.03193630285011697,0.006658322512718401
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,569.041012,577.553714,8.51270199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5055000000000005,0.0279000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5055000000000005, 4.622, 4.7374, 4.8602]","[4.559, 4.672000000000001, 4.786700000000001, 4.9031]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.8953811741811538,0.06637412089478822,0.031233464807907046,0.0070112401161372346
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,577.5662110000001,586.114514,8.548303000000033,3.3206,4.3301,1.0094999999999996,4.4875,4.5409000000000015,0.0534000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.540900000000001, 4.651800000000001, 4.7522, 4.8612, 4.9798, 5.0933, 5.2369]","[4.5854, 4.6802, 4.7809, 4.891500000000001, 5.0101, 5.1317, 5.264]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.8569494834403938,0.10501619367698145,0.031014188586025088,0.007020134296604266
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,586.129012,594.699514,8.570502000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.5631,0.0830000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5631, 4.6599, 4.7683, 4.8857, 5.0029, 5.1423000000000005]","[4.5965, 4.6915, 4.8032, 4.917800000000001, 5.0439, 5.1748]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.8398677343412612,0.12226092737947974,0.030924981875183236,0.0069463564040625194
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,594.718211,603.245014,8.526802999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5196000000000005,0.0420000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5196000000000005, 4.6222, 4.7277000000000005, 4.8344000000000005, 4.9604]","[4.5654, 4.6712, 4.770700000000001, 4.8786000000000005, 4.9985]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.8352342320371223,0.12702798227185225,0.03086346860362068,0.006874317087405948
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,603.259512,611.7705139999999,8.511002000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.5038,0.0262000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5038, 4.61, 4.7191, 4.819100000000001, 4.923900000000001, 5.055400000000001]","[4.5455000000000005, 4.659400000000001, 4.7583, 4.8596, 4.9683, 5.0867]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.8571357894116867,0.10501441901091191,0.031098655395815286,0.00675113618159786
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,611.782912,620.342314,8.559401999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5520000000000005,0.0719000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5520000000000005, 4.6612, 4.7572, 4.865600000000001, 4.9809, 5.0968]","[4.5923, 4.6867, 4.7853, 4.8958, 5.0102, 5.1285]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.8931442075891888,0.06881194707844643,0.03141532809211043,0.006628517240247425
68,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,620.356411,630.9209139999999,10.56450300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5550000000000015,0.0749000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.555000000000001],[4.6089],"[4.6798, 4.7952]","[4.7225, 4.8323]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.9616367400485272,4.461114866350078e-12,0.03210869398409464,0.0062545659629224355
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,630.935211,639.436014,8.500803000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.4936,0.016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4936, 4.5852, 4.6953000000000005, 4.8113, 4.920100000000001, 5.0412]","[4.5315, 4.634, 4.7397, 4.8531, 4.961, 5.079400000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.8876656211856606,0.0739971350332709,0.03220114074830809,0.0061361030327574265
