Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
288,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4746.166311,4760.856514,14.69020300000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.683,0.3553999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.683, 4.7869, 4.9154]","[4.6981, 4.8215, 4.9486]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,1,left bias,0.06093620807945701,0.9378918297124619,0.00117196220807426,[[ 0.68593451 -3.24228286]]
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4760.872211,4775.493914,14.621702999999798,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6145000000000005,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6145000000000005, 4.7069, 4.8223]","[4.6318, 4.7451, 4.8609]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,1,left bias,0.05055826341963001,0.9483944399603571,0.00104729662000117,[[ 0.68593451 -3.24228286]]
290,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4775.508911,4795.208114999999,19.699204000000464,2.8206,3.8301,1.0094999999999996,4.3301,4.699,0.3689,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.699, 4.8262]","[4.739, 4.8567]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,1,left bias,0.04184519655433575,0.9580842954500586,7.050799560803497e-05,[[ 0.68593451 -3.24228286]]
291,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4795.222611,4809.928514,14.705903000000037,2.8312,3.8407,1.0095,4.3407,4.6987000000000005,0.3580000000000005,dtv,dtv,1,,0,1,1,2,-2.0,2.0,"[4.6987000000000005, 4.8057, 4.9097, 5.0231, 5.1675]","[4.7332, 4.837000000000001, 4.9468000000000005, 5.0628, 5.1957]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,1,left bias,0.04066006078939867,0.959202935245054,0.00013700396553360128,[[ 0.68593451 -3.24228286]]
292,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4809.947111,4829.595314,19.64820299999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6480000000000015,0.3179000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.648000000000001, 4.7485, 4.8688]","[4.665, 4.7855, 4.9082]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,1,left bias,0.04058366793051757,0.9593534035974075,6.292847207048953e-05,[[ 0.68593451 -3.24228286]]
293,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4829.608511,4844.227214000001,14.618702999999185,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6115,0.2839,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6115, 4.7073, 4.8061, 4.9183, 5.0343, 5.1644000000000005]","[4.633500000000001, 4.7332, 4.838, 4.9482, 5.0708, 5.1978]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,1,left bias,0.04675196101381398,0.9524698025078414,0.0007782364783309928,[[ 0.68593451 -3.24228286]]
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4844.243511,4858.926214,14.682703000000403,2.8277,3.8372,1.0095,4.3372,4.6755,0.3383000000000002,csl,csl,1,,0,1,1,2,-4.0,4.0,"[4.6755, 4.7785, 4.8806, 4.9916, 5.1122000000000005, 5.2363]","[4.697, 4.8017, 4.9134, 5.0263, 5.145700000000001, 5.2708]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,1,left bias,0.054383833026877715,0.9453200904395056,0.00029607653361179086,[[ 0.68593451 -3.24228286]]
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4858.942011,4873.621214,14.679202999999688,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6720000000000015,0.3444000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.672000000000001, 4.775, 4.8807, 5.0022, 5.1573]","[4.7051, 4.808800000000001, 4.9177, 5.0379000000000005, 5.180000000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,1,left bias,0.06362300411197733,0.9353215497864052,0.0010554461016244864,[[ 0.68593451 -3.24228286]]
296,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4873.635011,4893.264814,19.62980299999981,2.8333,3.8428,1.0095,4.3428,4.6296,0.2867999999999995,hwv,hwv,1,,0,1,1,2,8.0,-8.0,"[4.6296, 4.7113000000000005, 4.8354]","[4.6355, 4.7490000000000006, 4.8727]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,1,left bias,0.07486071949327683,0.9248452209428766,0.00029405956385317536,[[ 0.68593451 -3.24228286]]
297,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4893.279911,4912.914914,19.635003000000324,2.8271,3.8366,1.0094999999999996,4.3366,4.6348,0.2982000000000004,fcw,fcw,1,,0,1,1,2,2.0,-2.0,"[4.6348, 4.750500000000001]","[4.6723, 4.7828]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,1,left bias,0.08988914560159095,0.909733607082857,0.00037724731555015246,[[ 0.68593451 -3.24228286]]
298,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4912.932811,4927.622314,14.689503000000515,2.8222,3.8317,1.0095,4.3317000000000005,4.6823000000000015,0.3506,dff,dff,1,,0,1,1,2,-2.0,2.0,"[4.682300000000001, 4.7927, 4.9045000000000005, 5.0373]","[4.7172, 4.8306, 4.946000000000001, 5.0731]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,1,left bias,0.11028621825066325,0.8892077423510417,0.0005060393982891671,[[ 0.68593451 -3.24228286]]
299,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4927.637211,4947.373615,19.73640400000022,2.8206,3.8301,1.0094999999999996,4.3301,4.7362,0.4061000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7362, 4.8474]","[4.7718, 4.890000000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,1,left bias,0.13736293039604106,0.8623162706800221,0.00032079892392461245,[[ 0.68593451 -3.24228286]]
300,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4947.389211,4967.078814,19.68960300000072,2.8231,3.8326,1.0094999999999996,4.3326,4.6894,0.3567999999999998,fhe,fhe,1,,0,1,1,2,2.0,-2.0,"[4.6894, 4.805000000000001]","[4.724200000000001, 4.8439000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,1,left bias,0.22957834016529427,0.7682419119238427,0.002179747910875616,[[ 0.68593451 -3.24228286]]
301,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4967.096511,4981.761714,14.665203000000474,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.658,0.3247,cii,cii,1,,0,1,1,2,-4.0,4.0,"[4.658, 4.752000000000001, 4.8754]","[4.6733, 4.7901, 4.909]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,1,left bias,0.3506699507669068,0.6280236752607429,0.021306373972344632,[[ 0.68593451 -3.24228286]]
302,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4981.780811,4996.428114,14.647303000000653,2.8206,3.8301,1.0094999999999996,4.3301,4.6388,0.3087,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6388, 4.7435, 4.852, 4.9596, 5.1149]","[4.679, 4.7862, 4.8918, 5.0067, 5.1226]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,right bias,0.37391874567557304,0.05368786648074311,0.5723933878436731,[[1.68696675 3.25962029]]
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4996.444211,5011.091114,14.646902999999838,2.8206,3.8301,1.0094999999999996,4.3301,4.6384,0.3083,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6384, 4.7422, 4.8459, 4.9539, 5.0736, 5.228000000000001, 5.3966]","[4.6793000000000005, 4.7851, 4.8899, 5.0054, 5.133, 5.279, 5.4257]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,right bias,0.3406456666085471,0.0076799550820186935,0.6516743783094392,[[1.68696675 3.25962029]]
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5011.104811,5025.772514,14.667703000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6592,0.3291000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6592, 4.76, 4.8783]","[4.7, 4.8087, 4.9293000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,right bias,0.3297791498838368,0.0045078020942519595,0.6657130480219153,[[1.68696675 3.25962029]]
305,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5025.791811,5045.472714,19.6809030000004,2.8312,3.8407,1.0095,4.3407,4.6807,0.3399999999999998,duu,duu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6807, 4.7873]","[4.6961, 4.8331]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,2,right bias,0.34507921622829124,0.010680597253756894,0.6442401865179614,[[1.68696675 3.25962029]]
306,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5045.490411,5060.227814,14.737403000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7302,0.4025999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7302, 4.8501, 4.957, 5.0769]","[4.7673000000000005, 4.8842, 4.9943, 5.1139]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.757891955305364,0.14027174268206644,0.10183630201257127,[[ 2.25538657 -1.42554451]]
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5060.243111,5074.973514,14.730403000000482,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7232,0.3955999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7232, 4.820600000000001, 4.9175, 5.0247]","[4.7436, 4.847, 4.950200000000001, 5.061100000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.805747259336041,0.17503450180030314,0.01921823886366311,[[ 2.25538657 -1.42554451]]
308,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5074.988211,5094.665514,19.6773030000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6771,0.3470000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6771, 4.7955000000000005]","[4.713, 4.8340000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.8044828715933519,0.19451536471418512,0.0010017636924493738,[[ 2.25538657 -1.42554451]]
309,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5094.678911,5114.376614,19.69770299999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6975,0.3673999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6975, 4.8399]","[4.736000000000001, 4.8631]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.8035582812720911,0.19553378553182352,0.0009079331960857455,[[ 2.25538657 -1.42554451]]
310,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5114.390911,5129.049914,14.659002999999757,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6518000000000015,0.3242000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651800000000001, 4.7554, 4.8584000000000005, 4.9732]","[4.6872, 4.7881, 4.897200000000001, 5.0120000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.8049888860317054,0.18113955788906222,0.01387155607924148,[[ 2.25538657 -1.42554451]]
311,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5129.063611,5143.716314,14.652703000000653,2.8206,3.8301,1.0094999999999996,4.3301,4.6442000000000005,0.3141000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6442000000000005, 4.7347, 4.8409]","[4.6776, 4.7763, 4.8865]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.7783858969510943,0.1586014869225276,0.06301261612637025,[[ 2.25538657 -1.42554451]]
312,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5143.731211,5158.551514,14.820302999999509,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8131,0.4855,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8131, 4.9501, 5.069500000000001, 5.2114]","[4.8546000000000005, 4.9882, 5.1101, 5.2233]",[5.1999],[5.236800000000001],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.8120943055944014,0.17243646571734775,0.0154692286882558,[[ 2.25538657 -1.42554451]]
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5158.565311,5173.208615,14.643303999999262,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6361, 4.846, 4.9538, 5.069100000000001, 5.199800000000001]","[4.665, 4.8708, 4.9844, 5.1002, 5.229900000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.8122453271898397,0.18045290737827316,0.007301765431879058,[[ 2.25538657 -1.42554451]]
314,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5173.226211,5192.967214,19.74100300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.7408,0.4107000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7408, 4.8444]","[4.7615, 4.8868]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.8125194517329479,0.18656751836730273,0.0009130298997608216,[[ 2.25538657 -1.42554451]]
315,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5192.983911,5207.925915,14.942003999999542,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9348,0.6071999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9348, 5.067, 5.194100000000001]","[4.9496, 5.1074, 5.2338000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.8139433816158874,0.17980923769532578,0.006247380688783777,[[ 2.25538657 -1.42554451]]
316,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5207.938211,5222.579314,14.64110299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6339000000000015,0.3063000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633900000000001, 4.7416, 4.8754]","[4.6531, 4.7831, 4.9135]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.8207312561362918,0.17166243143311985,0.007606312430597973,[[ 2.25538657 -1.42554451]]
317,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5222.591711,5237.210914,14.619203000000198,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.612, 4.6988, 4.7953, 4.9071, 5.046200000000001]","[4.6268, 4.722, 4.8295, 4.9467, 5.0688]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.8275907263709896,0.16169342777575035,0.010715845853252647,[[ 2.25538657 -1.42554451]]
318,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5237.225111,5251.960414,14.735303000000384,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7281,0.4005000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7281, 4.8398, 4.9543, 5.0795, 5.2026]","[4.7648, 4.8765, 4.9932, 5.1145000000000005, 5.238700000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,0,engaged,0.8223523881654279,0.14813954587711015,0.029508065957472938,[[ 2.25538657 -1.42554451]]
