Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
303,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5081.571112,5095.929715,14.358603000000588,2.8271,3.8366,1.0094999999999996,4.3366,4.3512,0.0146000000000006,cfw,cfw,1,,0,1,1,2,-4.0,4.0,"[0.1715, 0.1876, 0.2034, 0.2162, 4.3512, 4.3651, 4.8415, 4.9725, 5.0978, 5.2316, 5.3692, 5.514200000000001]","[0.1753, 0.1916, 0.205, 1.6940000000000002, 4.351500000000001, 4.3657, 4.8922, 5.0212, 5.1463, 5.2819, 5.4222, 5.5726]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9953740168789804,0.0046259831210244
304,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5095.942112,5115.556216,19.614104000000225,2.8206,3.8301,1.0094999999999996,4.3301,4.6139,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2252, 0.237, 0.3081, 4.6139, 4.7291]","[0.2273, 0.2699, 4.3601, 4.6369, 4.7777]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.999576307806703,0.00042369219328573804
305,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5115.568711999998,5135.344915,19.77620299999944,2.8206,3.8301,1.0094999999999996,4.3301,4.776,0.4458999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.235, 0.2544, 0.2811, 4.776, 4.9109]","[0.24, 0.2553, 4.3579, 4.8184000000000005, 4.947900000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9997392178462312,0.0002607821537808912
306,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5135.357112,5155.132815,19.77570300000025,2.8206,3.8301,1.0094999999999996,4.3301,4.7755,0.4454000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.221, 4.7755, 4.9413]","[4.3585, 4.8165, 4.9526]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9996914142674127,0.00030858573258421465
307,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5155.145812,5174.967015,19.821203000000427,2.8206,3.8301,1.0094999999999996,4.3301,4.8210000000000015,0.4909000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1867, 0.2089, 0.2321, 4.821000000000001, 5.1113]","[0.1887, 0.2157, 4.3586, 4.8587, 5.154]",[4.9644],[5.0156],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9983094304128441,0.001690569587158196
308,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5174.984112,5194.808515,19.82440299999962,2.8279,3.8374,1.0095,4.3374000000000015,4.8242,0.4867999999999997,hri,hri,1,,0,1,1,2,8.0,-8.0,"[0.1824, 4.8242, 5.0455000000000005, 5.3417]","[4.3666, 4.8804, 5.0593, 5.386900000000001]","[5.0167, 5.1854000000000005]","[5.0713, 5.2454]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9631142590484786,0.03688574095152214
309,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5194.823812,5209.653015,14.829203000000234,2.8289999999999997,3.8385,1.0094999999999996,4.3385,4.8207,0.4822000000000006,hop,hop,1,,0,1,1,2,8.0,-8.0,"[0.1724, 0.1766, 0.2532, 5.4924, 5.8279000000000005]","[0.1743, 0.2002, 4.3682, 5.540900000000001, 5.8662]","[4.8207, 4.9702, 5.0787, 5.211, 5.3506, 5.6628]","[4.8596, 5.0029, 5.1284, 5.261, 5.399900000000001, 5.7037]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.6574242366075106,0.3425757633924988
310,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5209.6672119999985,5224.317915,14.65070299999934,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6433,0.3156999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[0.2196, 0.2606, 4.6433, 4.7532000000000005, 4.8707, 5.0067, 5.1455]","[0.253, 4.3598, 4.678, 4.7986, 4.9189, 5.058800000000001, 5.198300000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.6848771611702316,0.3151228388297559
311,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5224.332512,5244.0049149999995,19.67240300000049,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6722,0.3445999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.2198, 0.2304, 0.2334, 0.2582, 4.9285000000000005]","[0.2229, 0.232, 0.2361, 4.361400000000001, 4.9815000000000005]","[4.6722, 4.7984]","[4.698300000000001, 4.8381]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.6396404631940891,0.3603595368059199
312,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5244.019412,5258.6987149999995,14.6793030000008,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6719,0.3388,bra,bra,1,,0,0,1,1,-8.0,-8.0,"[0.1854, 0.2196, 4.6719, 4.7778, 4.8931, 5.0454]","[0.2005, 4.369800000000001, 4.6995000000000005, 4.8194, 4.9402, 5.0655]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.945819844873686,0.054180155126310706
313,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5258.712412,5278.327515,19.61510300000009,2.8222,3.8317,1.0095,4.3317000000000005,4.6149,0.2831999999999999,eja,eja,1,,0,1,1,2,0.0,-0.0,"[0.1897, 0.2185, 4.6149, 4.7226]","[0.2127, 4.3789, 4.641500000000001, 4.7734000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9907949043002369,0.009205095699768885
314,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5278.3417119999995,5293.006615,14.664902999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6575000000000015,0.3299000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2291, 4.657500000000001, 4.774900000000001, 4.9175, 5.2169]","[4.3603000000000005, 4.6846000000000005, 4.821400000000001, 4.9663, 5.2713]","[4.945, 5.0613]","[4.9644, 5.1218]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9953163344620835,0.004683665537923355
315,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5293.021912,5312.819315,19.797402999999573,2.8206,3.8301,1.0094999999999996,4.3301,4.7972,0.4671000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2143, 0.2298, 4.7972, 5.1481]","[0.2157, 4.3619, 4.843500000000001, 5.1818]",[4.9648],[5.0292],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9995638592032416,0.0004361407967585504
317,1,,0,1,0,0,0.0,,0.0,,1,5328.1753119999985,5347.918315,19.74300299999959,2.8206,3.8301,1.0094999999999996,4.3301,4.7428,0.4127,iaa,iaa,1,,0,0,1,1,70.0,,"[0.2198, 0.2296, 4.7428]","[0.2235, 4.3609, 4.766]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9995788882690136,0.0004211117309727549
318,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5347.931712,5362.285215,14.353503000000273,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3461,0.0184999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1716, 0.1751, 0.2198, 4.3461]","[0.1721, 0.1783, 4.3396, 4.355]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9957146306602176,0.0042853693397791465
319,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5362.296012,5377.084715,14.788703000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7813,0.4536999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2452, 4.7813, 4.905200000000001, 5.0254, 5.1523, 5.2879000000000005, 5.4335, 5.581, 5.7333]","[4.357200000000001, 4.8327, 4.9466, 5.0715, 5.203600000000001, 5.345400000000001, 5.4962, 5.6409, 5.7858]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9922703532409366,0.0077296467590607185
320,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5377.095612,5396.820615,19.72500299999956,2.8312,3.8407,1.0095,4.3407,4.7248,0.3841000000000001,gwp,gwp,1,,0,1,1,2,4.0,-4.0,"[0.2272, 4.7248, 5.0098]","[4.3721000000000005, 4.7578000000000005, 5.0541]",[4.878],[4.9274],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250826-124419,2025-08-26,12:44:31.532111,14:14:48.309036,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9852062670020564,0.014793732997952645
40,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,670.552413,685.334416,14.782003000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7746,0.447,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1815, 4.7746, 4.934, 5.0619000000000005, 5.1971, 5.3386000000000005, 5.4766, 5.626]","[4.4013, 4.8598, 4.9866, 5.117100000000001, 5.2521, 5.3931, 5.5357, 5.6698]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9408515086039293,0.05914849139607226
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,685.349013,704.736216,19.387203,2.8298,3.8393,1.0095,4.3393000000000015,4.3870000000000005,0.0476999999999998,fun,fun,1,,0,1,1,2,2.0,-2.0,"[0.1331, 0.1497, 0.1572, 4.3870000000000005, 4.7473, 4.9875]","[0.1397, 0.1542, 4.3838, 4.407, 4.7725, 5.0343]",[4.8685],[4.9141],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9838119358414489,0.01618806415854638
42,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,704.748013,724.408816,19.660802999999987,2.8237,3.8332,1.0095,4.3332000000000015,4.6606000000000005,0.3273999999999999,gma,gma,1,,0,1,1,2,4.0,-4.0,"[0.1876, 4.6606000000000005, 4.7860000000000005]","[4.4013, 4.6847, 4.8234]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9810495172955304,0.018950482704475878
43,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,724.420813,744.086516,19.665703000000008,2.8253,3.8348,1.0095,4.3348,4.6655000000000015,0.3307000000000002,eli,eli,1,,0,1,1,2,0.0,0.0,"[0.1657, 4.7856000000000005]","[4.3894, 4.8304]","[4.665500000000001, 4.9295]","[4.6805, 4.9671]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9132150263822636,0.08678497361773771
44,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,744.097613,763.489216,19.391603000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.3914,0.0613000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1659, 0.1736, 4.3914, 4.6793000000000005, 4.7926]","[0.1684, 4.3912, 4.3923000000000005, 4.6893, 4.8345]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9954798615753594,0.004520138424640597
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,763.504113,778.137316,14.633203000000096,2.8279,3.8374,1.0095,4.3374000000000015,4.6258,0.2883999999999993,blu,blu,1,,0,1,1,2,-8.0,8.0,"[0.1686, 0.1742, 4.6258, 4.7329, 4.843100000000001, 4.9714, 5.111800000000001, 5.248200000000001, 5.3939, 5.551200000000001, 5.708]","[0.1719, 4.3901, 4.6479, 4.7709, 4.8907, 5.0251, 5.1607, 5.304600000000001, 5.4417, 5.5937, 5.7423]",[5.550400000000001],[5.5905000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9971764164750655,0.002823583524941298
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,778.1532129999997,792.770716,14.617502999999942,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6101,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1695, 4.6101, 4.7333, 4.849200000000001, 4.9731000000000005, 5.1088000000000005]","[4.3899, 4.6372, 4.7765, 4.8921, 5.0193, 5.162100000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9923737276079039,0.007626272392102175
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,792.783613,807.169616,14.386003000000072,2.8268,3.8363,1.0095,4.3363000000000005,4.3786000000000005,0.0423,egs,egs,1,,0,1,1,2,0.0,0.0,"[0.1397, 0.1471, 4.3786000000000005, 4.7178, 4.8441, 5.0609, 5.1856, 9.2522, 9.3821, 14.2384]","[0.1437, 4.3767000000000005, 4.3801000000000005, 4.7498000000000005, 4.8823, 5.089300000000001, 5.2255, 9.2811, 9.4117, 14.2586]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9834922944665064,0.016507705533489115
48,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,807.185413,826.917416,19.732002999999963,2.8333,3.8428,1.0095,4.3428,4.7318,0.3889999999999993,dwz,dwz,1,,0,1,1,2,-2.0,2.0,"[0.1552, 0.1609, 0.1687, 4.8536]","[0.1581, 0.1654, 4.4116, 4.8994]",[4.7318],[4.7388],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9017573996783328,0.09824260032166708
