Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2869.453732,2884.073036,14.619303999999829,2.8285,3.838,1.0095,4.338,4.6113,0.2732999999999999,bnu,bnu,1,,0,1,1,2,-8.0,8.0,"[4.6113, 4.716600000000001, 4.8297, 4.9583, 5.0758, 5.1995000000000005, 5.3175, 5.4587, 5.585500000000001, 5.7217, 5.8589]","[4.6416, 4.7586, 4.8692, 5.0008, 5.1227, 5.2499, 5.362900000000001, 5.5064, 5.6353, 5.7808, 5.9061]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.05168597900142476,0.9483140209985734
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2884.094432,2898.705036,14.610603999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6026, 4.7056, 4.8268, 4.9551, 5.211, 5.3266, 5.4516, 5.5854]","[4.6306, 4.7481, 4.871300000000001, 4.9993, 5.2479000000000005, 5.3702000000000005, 5.503900000000001, 5.6346]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.12699216361333213,0.873007836386654
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2898.730032,2913.350836,14.620804000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6128,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6128, 4.709700000000001, 4.8165]","[4.6494, 4.7497, 4.8628]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.24624012960114228,0.7537598703988617
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2913.393732,2928.105736,14.71200399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7037,0.3736000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7037, 4.8193, 4.917800000000001, 5.0271, 5.1391, 5.2555000000000005, 5.367100000000001, 5.4877, 5.6192, 5.7453, 5.859500000000001, 5.9821, 6.1017, 6.229900000000001, 6.3482]","[4.7521, 4.857, 4.9606, 5.072900000000001, 5.1901, 5.3, 5.4204, 5.5448, 5.6672, 5.8015, 5.915900000000001, 6.0369, 6.1561, 6.276000000000001, 6.405600000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.45151606006440986,0.5484839399355805
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2928.152632,2942.762136,14.609504000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6012,0.2711000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6012, 4.6831000000000005, 4.7788, 4.8784, 4.9914000000000005, 5.1153]","[4.623200000000001, 4.721, 4.8192, 4.9231, 5.0391, 5.1607]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.5156646454779252,0.48433535452207777
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2942.786232,2957.397336,14.611104000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6028,0.2727000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6028, 4.6525, 4.6601, 4.6770000000000005, 4.779, 4.8779, 4.9894, 5.0929, 5.2013, 5.3167, 5.447]","[4.6237, 4.6563, 4.6723, 4.7138, 4.817200000000001, 4.9215, 5.0328, 5.141100000000001, 5.2512, 5.3704, 5.4916]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.4820342585110474,0.5179657414889626
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2957.424532,2972.079236,14.654704000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6467,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6467, 4.7488, 4.8584000000000005, 4.9786, 5.0968, 5.2145, 5.3365, 5.4648, 5.5823, 5.7128000000000005, 5.8369, 5.9984, 6.1349, 6.2826, 6.4438]","[4.6801, 4.7895, 4.9026000000000005, 5.0206, 5.1398, 5.2579, 5.3796, 5.5096, 5.627000000000001, 5.7603, 5.8857, 6.0448, 6.186100000000001, 6.3326, 6.4912]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.3278991829557202,0.6721008170442889
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2972.112432,2991.715636,19.603204000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6030000000000015,0.2729000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.603000000000001, 4.6889, 4.7982000000000005, 4.9198, 5.0596000000000005, 5.1859]","[4.627400000000001, 4.7255, 4.8442, 4.9593, 5.103000000000001, 5.2298]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.2501380247157081,0.7498619752842964
181,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2991.727232,3006.345436,14.618203999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6099000000000006, 4.6963, 4.7881, 4.8916, 5.0115, 5.1425]","[4.6342, 4.7292000000000005, 4.8299, 4.9425, 5.062600000000001, 5.19]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.4086412475736615,0.5913587524263357
182,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3006.367132,3026.057236,19.690104000000247,2.8206,3.8301,1.0094999999999996,4.3301,4.6899000000000015,0.3598000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.689900000000001, 4.7903]","[4.722700000000001, 4.829000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.4423830100978697,0.5576169899021445
183,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3026.081132000001,3045.686236,19.60510400000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.604900000000001, 4.6847, 4.7851]","[4.6222, 4.7226, 4.8307]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9864033439252482,0.0135966560747405
184,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3045.710832,3065.315536,19.604703999999856,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6045,0.2768999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6045, 4.699, 4.8007]","[4.6296, 4.7333, 4.843100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9881497965551023,0.011850203444908204
185,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3065.348632,3079.973136,14.624503999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6165,0.2888999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6165, 4.6367, 4.6596, 4.7092, 4.8243, 4.9375, 5.0563, 5.1962, 5.314900000000001, 5.4482, 5.6046000000000005, 5.7111, 5.8394]","[4.6326, 4.6394, 4.703600000000001, 4.7519, 4.8607000000000005, 4.9786, 5.105, 5.239800000000001, 5.359100000000001, 5.492900000000001, 5.637700000000001, 5.7531, 5.8871]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.55035764499084,0.44964235500914745
186,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3079.985232,3099.643736,19.658504,2.8206,3.8301,1.0094999999999996,4.3301,4.6583000000000006,0.3282000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6583000000000006, 4.7573, 4.863, 4.9913]","[4.6930000000000005, 4.7977, 4.903300000000001, 5.0326]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.30454493943463545,0.6954550605653662
187,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3099.655232,3114.271936,14.616704000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6084000000000005,0.2783000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6084000000000005, 4.6925, 4.7827, 4.885000000000001, 5.0131000000000006]","[4.6299, 4.7282, 4.829400000000001, 4.9305, 5.0582]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.3472828891095441,0.6527171108904586
188,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3114.294832,3133.962536,19.66770399999996,2.8307,3.8402,1.0094999999999996,4.3402,4.6675,0.3273000000000001,gzk,gzk,1,,0,1,1,2,4.0,4.0,"[4.6675, 4.7593000000000005, 4.8747]","[4.6959, 4.8009, 4.918]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.2866855022948957,0.7133144977051136
189,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3133.993532,3148.689836,14.696304000000055,2.8288,3.8383,1.0094999999999996,4.3383,4.6880000000000015,0.3497000000000003,gwh,gwh,1,,0,1,1,2,4.0,-4.0,[],[],"[4.688000000000001, 4.7821, 4.885400000000001, 4.990600000000001, 5.1036, 5.2188, 5.3449, 5.4649, 5.5926, 5.7178, 5.8535]","[4.7252, 4.8242, 4.9270000000000005, 5.0355, 5.15, 5.2673000000000005, 5.3958, 5.5195, 5.6463, 5.7713, 5.9017]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.37605606294739796,0.6239439370526115
190,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3148.709332,3168.378136,19.66880399999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6686000000000005,0.3385000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6686000000000005, 4.7725]","[4.702500000000001, 4.8117]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.07426911480783799,0.925730885192168
191,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3168.426832,3188.080536,19.65370399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6535,0.3234000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6535, 4.7564]","[4.6782, 4.8014]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.037956361833100305,0.9620436381669121
192,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3188.120432,3207.769236,19.648803999999927,2.8313,3.8408,1.0095,4.3408,4.6486,0.3078000000000003,gst,gst,1,,0,1,1,2,4.0,-4.0,"[4.6486, 4.7569]","[4.6753, 4.7937]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.08063725182725016,0.9193627481727492
193,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3207.982532,3222.624236,14.641704000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6334,0.3033000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6334, 4.7231000000000005, 4.8269, 4.9386, 5.055000000000001, 5.171600000000001, 5.3029, 5.426200000000001, 5.5873]","[4.666, 4.7616000000000005, 4.8718, 4.985, 5.1021, 5.2250000000000005, 5.346500000000001, 5.4758, 5.6211]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.25733820911498173,0.7426617908850227
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3222.659632,3237.339536,14.67990400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6719,0.3442999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6719, 4.7687, 4.886, 5.0029, 5.1285, 5.244000000000001, 5.3621, 5.4861, 5.6124]","[4.7024, 4.8100000000000005, 4.9268, 5.0487, 5.173900000000001, 5.288, 5.4092, 5.5324, 5.6553]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.30145721559460104,0.6985427844053851
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3237.351532,3252.048836,14.697303999999804,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6893,0.3517999999999999,eey,eey,1,,0,1,1,2,0.0,0.0,"[4.6893, 4.805000000000001, 4.9135, 5.0384, 5.1505, 5.281000000000001, 5.4101, 5.5284]","[4.7286, 4.8455, 4.957, 5.0825000000000005, 5.1915, 5.3272, 5.4508, 5.5703000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],1,Engaged,"[0, 1]",-6026.525400756404,0.40598749494431324,0.5940125050556795
196,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3252.123132,3271.788036,19.66490399999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6647,0.3370999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6647, 4.756600000000001]","[4.6995000000000005, 4.7975]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.863203779718532,0.13679622028147717
197,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3271.806932,3291.432336,19.62540399999989,2.8289,3.8384,1.0095,4.3384,4.6252,0.2868000000000004,ffz,ffz,1,,0,1,1,2,2.0,2.0,"[4.6252, 4.7274, 4.8386000000000005, 4.9512, 5.093500000000001]","[4.6517, 4.7644, 4.8808, 4.9904, 5.137300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.6436249730373288,0.35637502696266876
