Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2584.402512,2599.060216,14.65770399999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6491,0.3214999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6491, 4.7365, 4.8420000000000005, 4.9528, 5.0757, 5.2304]","[4.6517, 4.7609, 4.8747, 4.9955, 5.1261, 5.2639000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.01941145272308944,0.980588547276902
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2599.1020120000007,2613.972616,14.870604000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.862,0.5343999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.862, 4.968]","[4.8802, 4.9805]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.03525415174190009,0.9647458482580878
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2613.996612,2628.677116,14.680503999999928,2.8315,3.841,1.0095,4.341,4.6712,0.3301999999999996,hny,hny,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6712, 4.772, 4.8791, 4.9941, 5.1082, 5.2409]","[4.699, 4.8049, 4.9157, 5.0323, 5.1521, 5.2682]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0712059401612993,0.9287940598387004
163,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2628.689312,2648.2951160000002,19.60580399999981,2.8203,3.8298,1.0095,4.3298000000000005,4.6056,0.2757999999999994,ead,ead,1,,0,1,1,2,0.0,0.0,"[4.6056, 4.706300000000001, 4.812600000000001]","[4.6214, 4.7247, 4.8273]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.047792866041113345,0.9522071339588946
164,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2648.358712,2663.139916,14.781203999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7726000000000015,0.4450000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.772600000000001, 4.9556, 5.0792, 5.194, 5.3239, 5.4577, 5.5964]","[4.792, 4.9844, 5.1005, 5.2362, 5.3708, 5.5055000000000005, 5.6416]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.10217517991665603,0.8978248200833554
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2663.158012000001,2677.918216,14.760204000000158,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7516,0.4239999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7516, 4.861400000000001, 4.9581, 5.0788, 5.2251, 5.3607000000000005, 5.502000000000001, 5.6352, 5.775]","[4.774, 4.8781, 4.9971000000000005, 5.1247, 5.2656, 5.3974, 5.5453, 5.6839, 5.823300000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.22723218325546782,0.772767816744545
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2677.930812,2692.550815,14.620002999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6107000000000005,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6107000000000005, 4.7168, 4.8403]","[4.6382, 4.7515, 4.8677]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.5156921074968102,0.4843078925031992
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2692.585212,2707.259216,14.674003999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6647,0.3346,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6647, 4.7613, 4.8676, 4.9801, 5.12, 5.2588]","[4.6915, 4.7964, 4.9088, 5.026400000000001, 5.149, 5.2678]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.7490123004916357,0.25098769950836747
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2707.271712,2726.929316,19.657603999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6574,0.3297999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6574, 4.754700000000001]","[4.6888000000000005, 4.799300000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.94309868849973,0.05690131150027126
169,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2726.954712,2741.672616,14.717903999999635,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7093,0.3816999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7093, 4.8039000000000005, 4.909, 5.0334]","[4.718500000000001, 4.8305, 4.9407000000000005, 5.0735]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.9297829229548223,0.07021707704518852
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2741.724912,2756.349915,14.625002999999651,2.8253,3.8348,1.0095,4.3348,4.6157,0.2808999999999999,fmg,fmg,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6157, 4.718, 4.825200000000001, 4.9356, 5.0464, 5.1850000000000005]","[4.6452, 4.7516, 4.8597, 4.9729, 5.0854, 5.195600000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.9635591516121955,0.03644084838781496
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2756.390712,2771.023416,14.632704000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6234,0.2933000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6234, 4.7189000000000005, 4.8260000000000005, 4.9383, 5.0598]","[4.6503000000000005, 4.754, 4.865600000000001, 4.9823, 5.0936]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.9655124659888163,0.0344875340111818
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2771.035012000001,2790.650516,19.61550400000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6153, 4.724600000000001, 4.8376]","[4.649900000000001, 4.755, 4.8806]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.9735117258603305,0.02648827413966883
173,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2790.794912000001,2805.521715,14.726803000000016,2.833,3.8425,1.0094999999999996,4.3425,4.7182,0.3757000000000001,byy,byy,1,,0,1,0,1,-8.0,-8.0,"[4.7182, 4.821000000000001, 4.9271, 5.048500000000001, 5.1745, 5.3215, 5.4609000000000005, 5.5942, 5.7423]","[4.7384, 4.8437, 4.9603, 5.0852, 5.2229, 5.3689, 5.502400000000001, 5.6429, 5.7884]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.8456009996874546,0.15439900031253795
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2805.549412000001,2820.182416,14.633004000000255,2.8206,3.8301,1.0094999999999996,4.3301,4.6237,0.2936000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6237, 4.7283, 4.833200000000001, 4.9401, 5.0583]","[4.6545000000000005, 4.7612000000000005, 4.8686, 4.9804, 5.09]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.877780397892028,0.12221960210797522
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2820.2160129999997,2839.810316,19.59430299999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5941,0.2664999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5941, 4.6821, 4.7819]","[4.6046000000000005, 4.7098, 4.8143]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.9073048445136263,0.09269515548638688
176,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2839.849312000001,2854.545716,14.696404000000255,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6878,0.3601999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6878, 4.7879000000000005, 4.8859, 5.0075, 5.311, 5.4430000000000005, 5.5826]","[4.6921, 4.8087, 4.9204, 5.0503, 5.3498, 5.488700000000001, 5.6276]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.7079886856744232,0.2920113143255824
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2854.567312,2869.180016,14.612703999999669,2.8206,3.8301,1.0094999999999996,4.3301,4.6034000000000015,0.2733000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.603400000000001, 4.7029000000000005, 4.808, 4.9187, 5.0379000000000005, 5.1686000000000005]","[4.6341, 4.7361, 4.8457, 4.9589, 5.0697, 5.1772]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.6363612173842133,0.3636387826157922
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2869.218612,2883.817216,14.598603999999796,2.8206,3.8301,1.0094999999999996,4.3301,4.5893000000000015,0.2592000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589300000000001, 4.6891, 4.8018]","[4.6195, 4.7271, 4.8398]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],0,Disengaged,"[1, 0]",-4546.967711084621,0.545333390776117,0.4546666092238924
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2883.874312,2898.518216,14.643904000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6353,0.3076999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6353, 4.7249, 4.8236, 4.9590000000000005, 5.2701]","[4.641900000000001, 4.7432, 4.8559, 4.9771, 5.2754]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.4286996482469377,0.571300351753057
180,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2898.531812,2918.160816,19.62900399999989,2.827,3.8365,1.0095,4.3365,4.6288,0.2923,dmo,dmo,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6288, 4.7475000000000005]","[4.6637, 4.7809]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.39867900267995227,0.6013209973200557
181,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2918.185912,2932.992316,14.806403999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7978000000000005,0.4702000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7978000000000005, 4.9082, 5.0171, 5.1525]","[4.813400000000001, 4.9346000000000005, 5.0572, 5.1839]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.1884856548877834,0.8115143451122291
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2933.030812,2947.755416,14.724604000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.716,0.3883999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.716, 4.8052, 4.905600000000001, 5.032900000000001, 5.1469000000000005, 5.2915, 5.427300000000001, 5.5629]","[4.721, 4.8262, 4.9331000000000005, 5.0559, 5.1935, 5.3334, 5.4743, 5.6131]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.09844516820951658,0.9015548317904812
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2947.767812,2962.501215,14.733402999999724,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7248,0.3971999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7248, 4.8258, 4.931, 5.046600000000001, 5.1771, 5.3232, 5.4431, 5.571000000000001, 5.7159]","[4.7472, 4.8514, 4.9679, 5.099, 5.2266, 5.3615, 5.4863, 5.6224, 5.7559000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.06179362807264502,0.9382063719273496
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2962.525212,2977.181116,14.655904000000193,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6473,0.3197000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6473, 4.748600000000001, 4.8687000000000005, 4.9937000000000005, 5.1247, 5.271100000000001]","[4.6708, 4.779, 4.9063, 5.0414, 5.1723, 5.3098]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.05135436779174371,0.9486456322082584
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2977.194412000001,2991.968715,14.774303000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7657,0.4380999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7657, 4.8869, 5.0021, 5.1240000000000006, 5.2586, 5.4024, 5.5365, 5.6751000000000005, 5.8314, 5.9813, 6.1368]","[4.786300000000001, 4.9063, 5.038600000000001, 5.171200000000001, 5.3062000000000005, 5.4356, 5.5782, 5.7236, 5.8834, 6.0294, 6.174]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.05938680413246467,0.9406131958675468
