Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
246,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1645.7585119999999,1651.348415,5.589902999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5816,0.2539999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5816, 4.6908, 4.7901, 4.907900000000001, 5.034400000000001, 5.1412]","[4.625, 4.7272, 4.8319, 4.9429, 5.0461, 5.183800000000001]",[5.0416],[5.0564],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,9.814576603561766e-05,0.9984390046912472,0.0014628495427199387
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1651.360612,1656.955715,5.595103000000108,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5868,0.2591999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5868, 4.6706, 4.776800000000001, 4.8979, 5.034]","[4.6073, 4.7113000000000005, 4.816800000000001, 4.930000000000001, 5.0558000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.00012244330476774684,0.9986497344887563,0.0012278222064868863
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1656.966712,1662.633415,5.666703000000098,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6584,0.3308,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6584, 4.7694, 4.8924]","[4.6885, 4.8076, 4.9165]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.00010464510519542038,0.9988361083242903,0.0010592465705275228
249,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1662.644712,1670.288215,7.64350300000001,2.8206,4.6434000000000015,1.8228000000000004,4.3301,4.6433,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6433],[4.6626],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,4.495962730673715e-05,0.999017016943401,0.0009380234292890991
250,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1670.299112,1675.8938150000001,5.594702999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5864,0.2587999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5864, 4.6985, 4.8315]","[4.6248000000000005, 4.7395000000000005, 4.8554]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,5.931107050434618e-05,0.9990441429294996,0.0008965459999819527
251,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1675.906912,1683.5063149999999,7.599403000000166,2.8206,4.5993,1.7787000000000002,4.3301,4.5992000000000015,0.2691000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.599200000000001],[4.6449],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,3.0191069792487822e-05,0.9990618955402853,0.0009079133899137332
254,0,,1,0,0,0,1.0,,0.0,,1,1696.223612,1701.821216,5.597604000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5893000000000015,0.2617000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.589300000000001, 4.683800000000001, 4.7858, 4.9082, 5.0487]","[4.6182, 4.7215, 4.828600000000001, 4.940300000000001, 5.070600000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,5.07728000789827e-05,0.9989490644344555,0.0010001627654782001
255,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1701.839312,1709.424516,7.585203999999976,2.8206,4.5851000000000015,1.7645000000000004,4.3301,4.585,0.2549000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.585],[4.6033],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,2.8078421956340604e-05,0.9988126483046558,0.001159273273380757
256,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1709.4441120000001,1715.016915,5.572803000000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5645,0.2368999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5645, 4.6627, 4.7678, 4.8879, 5.0214]","[4.589, 4.6981, 4.8013, 4.8994, 5.0375000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,5.037942557165037e-05,0.9985111995581444,0.0014384210162838138
257,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1715.028612,1722.689015,7.66040299999986,2.8206,4.6603,1.8397,4.3301,4.6602000000000015,0.3301000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.660200000000001],[4.6737],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,2.9580725987990557e-05,0.9981296781278586,0.0018407411461563306
258,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1722.701712,1730.337615,7.635902999999871,2.8206,4.6358000000000015,1.8152000000000004,4.3301,4.6357,0.3056000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6357],[4.639],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,5.580459068705924e-05,0.9974738204264186,0.0024703749828949087
260,0,,1,0,0,0,1.0,,0.0,,1,1736.6876120000002,1742.2739149999998,5.586303000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.578,0.2503999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.578, 4.6827000000000005, 4.7801, 4.8935, 5.0206]","[4.6067, 4.7099, 4.8159, 4.924, 5.0421000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.00021824628242107815,0.9962937124159309,0.003488041301641447
261,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1742.286112,1747.856715,5.570602999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5623000000000005,0.2347000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5623000000000005, 4.7259, 4.8268, 5.1859, 5.3043000000000005, 5.423100000000001]","[4.5701, 4.7414000000000005, 4.8519000000000005, 5.2193000000000005, 5.343100000000001, 5.453]","[4.8394, 4.9516, 5.0596000000000005]","[4.8501, 4.9682, 5.0856]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.00033848728523960396,0.9947366107421679,0.004924901972590013
262,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1747.8697120000002,1753.5489149999999,5.679203000000143,2.8266,3.8361,1.0095,4.3361,4.6709000000000005,0.3348000000000004,byd,byd,1,,0,1,0,1,-8.0,8.0,"[4.6709000000000005, 4.7798, 4.891900000000001, 5.0164]","[4.708600000000001, 4.8212, 4.9297, 5.0468]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0004186808593907858,0.9927460577494379,0.006835261391173143
263,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1753.5598120000002,1761.2104149999998,7.6506030000000464,2.8206,4.6505,1.8299,4.3301,4.6504,0.3203000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6504],[4.6799],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0005048189221574924,0.9899984283156961,0.009496752762135565
264,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1761.2228120000002,1766.924615,5.701802999999927,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6929,0.35100000000000003,hsw,hsw,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6929, 4.8086, 4.9110000000000005, 5.0364, 5.1592]","[4.7207, 4.8392, 4.9523, 5.0643, 5.189500000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0011906456898743442,0.9853280470294905,0.013481307280632966
265,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1766.9368120000001,1772.5411149999998,5.604303000000073,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.596,0.2683999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.596, 4.7088, 4.8265]","[4.6262, 4.7487, 4.8632]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0010389974918428534,0.9857002264332481,0.01326077607489769
266,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1772.553912,1780.149316,7.595403999999918,2.8307,4.5953,1.7645999999999995,4.3402,4.5952,0.2549999999999999,fwo,fwo,1,,0,1,1,2,2.0,-2.0,"[4.5952, 4.6803]","[4.5979, 4.7178]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0005902660746557703,0.9863811747525958,0.013028559172736444
267,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1780.161612,1787.739815,7.578202999999803,2.8206,4.5781,1.7574999999999998,4.3301,4.578,0.2479000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.578],[4.6008],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0002503435756432699,0.9864767566230452,0.01327289980131283
268,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1787.759512,1795.356116,7.596603999999843,2.8206,4.5965,1.7758999999999996,4.3301,4.5964,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5964],[4.6197],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0002366491379404231,0.9856310576861356,0.014132293175917458
275,0,,1,0,0,0,1.0,,0.0,,1,1833.428912,1839.0434149999999,5.614503000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6062,0.2785999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6062, 4.7157, 4.819500000000001, 4.9391]","[4.6359, 4.7479000000000005, 4.8542000000000005, 4.9644]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0004881516025796843,0.9836891588985259,0.01582268949890725
276,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1839.057812,1846.7402149999998,7.682403000000023,2.8206,4.6823000000000015,1.8617000000000004,4.3301,4.6822,0.3521000000000001,fda,fda,1,,0,1,1,2,2.0,-2.0,[4.6822],[4.6926000000000005],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231017-115725,2023-10-17,11:57:36.937807,12:40:29.409150,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",1,BiasedLeft,"[1, 2, 0]",-5686.983447315009,0.0006975636413587542,0.9809427975873031,0.01835963877133607
