Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
378,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2481.0765100000003,2486.792014,5.715504000000237,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7072,0.3795999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7072, 4.8108, 4.921, 5.0422]","[4.7287, 4.8429, 4.9537, 5.0721]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.019608486132031804,0.017148995307244577,0.9632425185607283
379,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2486.8056100000003,2492.412914,5.607304000000113,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.599,0.2713999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599, 4.7041, 4.8106, 4.9331000000000005]","[4.6298, 4.740600000000001, 4.8463, 4.9581]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.01970395586987322,0.01439013819419719,0.9659059059359237
380,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2492.42461,2498.193914,5.76930399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7604000000000015,0.4303000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9110000000000005],[4.9394],[4.760400000000001],[4.7935],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.01980314174265685,0.010885854659606365,0.9693110035977309
381,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2498.20611,2505.881314,7.675204000000122,2.8206,4.6751000000000005,1.8545000000000005,4.3301,4.675,0.3449,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.675],[4.675400000000001],"[4.8056, 4.9263, 5.0486, 5.180400000000001]","[4.8481000000000005, 4.962400000000001, 5.0871, 5.1944]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.019207552961327118,0.01155239731643592,0.9692400497222391
382,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2505.89291,2511.744314,5.851404000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.8425,0.5124000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8425, 4.9697000000000005, 5.082, 5.2004]","[4.8803, 4.9928, 5.115600000000001, 5.2258]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.019167848398634193,0.011424916125949217,0.969407235475416
383,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2511.755811,2517.419314,5.66350300000022,2.8206,3.8301,1.0094999999999996,4.3301,4.6546,0.3245000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6546, 4.7747, 4.886, 4.9975000000000005, 5.127800000000001, 5.2617]","[4.6826, 4.8132, 4.9196, 5.0308, 5.1572000000000005, 5.2761000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.01876417885909443,0.012393877491867034,0.9688419436490471
385,1,,0,1,0,0,0.0,,0.0,,1,2523.779011,2531.3910140000003,7.612002999999731,2.8206,4.6119,1.7913,4.3301,4.6118000000000015,0.2817000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[4.611800000000001],[4.6422],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.018238340363078767,0.013317284001903207,0.9684443756350073
386,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2531.40261,2539.1792140000002,7.776603999999678,2.8206,4.7765,1.9559,4.3301,4.7764000000000015,0.4463000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.776400000000001, 4.8899]","[4.7775, 4.9217]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.017927234860281215,0.015431612839339528,0.9666411523003839
387,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2539.1900100000003,2546.865314,7.675304000000324,2.8222,4.6752,1.8530000000000002,4.3317000000000005,4.6751000000000005,0.3433999999999999,gde,gde,1,,0,1,1,2,4.0,-4.0,"[4.6751000000000005, 5.0014]","[4.6859, 5.038]",[4.835500000000001],[4.8619],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.018104870370312512,0.016947756938252484,0.9649473726914345
388,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2546.8782109999997,2554.4998140000002,7.6216029999995945,2.8206,4.6215,1.8009,4.3301,4.6214,0.2913000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6214],[4.6417],"[4.7626, 4.8950000000000005]","[4.7964, 4.9276]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.01827969570639233,0.01774980057077499,0.9639705037228297
389,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2554.511211,2560.258914,5.747703000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7388,0.4087000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7388, 4.8609, 4.964, 5.078600000000001, 5.4613000000000005]","[4.7599, 4.890000000000001, 4.9954, 5.1075, 5.4749]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.019137625568490746,0.01758544155562238,0.9632769328758796
390,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2560.2712109999998,2568.166114,7.8949029999998865,2.8206,4.8948,2.0742,4.3301,4.8947,0.5646000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8947],[4.9072000000000005],"[5.0313, 5.1687]","[5.0683, 5.2001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.019423413435678508,0.01992765488282415,0.9606489316815107
395,1,,1,0,0,0,1.0,,1.0,,1,2593.572411,2599.262214,5.689802999999755,2.8206,3.8301,1.0094999999999996,4.3301,4.6809,0.3508000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6809, 4.873, 5.0045]","[4.7252, 4.9115, 5.0438]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231102-124759,2023-11-02,12:48:11.505175,13:31:48.681270,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",2,BiasedRight,"[1, 2, 0]",-5646.921977600817,0.020710396493441002,0.021845174920435525,0.9574444285861318
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,118.42981200000001,124.07661499999999,5.646803000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6385000000000005,0.3109000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6385000000000005, 4.7692000000000005, 4.8799, 4.9942, 5.1155, 5.238700000000001, 5.3592, 5.503900000000001]","[4.6809, 4.7977, 4.9204, 5.0354, 5.1559, 5.268000000000001, 5.386900000000001, 5.5176]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.15322438638253674,0.8340768769269198,0.012698736690539275
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,124.08771100000001,129.77201499999998,5.684304000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.676,0.3483999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.676, 4.7917000000000005, 4.8951, 5.0187, 5.139200000000001, 5.2618, 5.3889000000000005, 5.5208]","[4.713900000000001, 4.8268, 4.9444, 5.0644, 5.1798, 5.296600000000001, 5.4173, 5.536300000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.14610196237830653,0.8437401590298832,0.010157878591813645
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,129.783311,135.462215,5.678903999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6706,0.3429999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6706, 4.7942, 4.9119, 5.0404, 5.173, 5.3179, 5.4688]","[4.7098, 4.8339, 4.9587, 5.0816, 5.2069, 5.3486, 5.4882]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.13812108365259843,0.8536804831740366,0.008198433173359823
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,135.476011,141.108315,5.632304000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6240000000000006,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6240000000000006, 4.7388, 4.8483, 4.9882, 5.1224, 5.253, 5.3993]","[4.671600000000001, 4.7737, 4.895700000000001, 5.0304, 5.1534, 5.2767, 5.4067]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.1299198512087161,0.8633930221446325,0.00668712664664982
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,141.12031100000002,146.783315,5.663004000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6547,0.3270999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6547, 4.776400000000001, 4.8833, 5.0037, 5.131, 5.2572, 5.3796, 5.516100000000001]","[4.697900000000001, 4.8086, 4.9271, 5.0465, 5.1695, 5.2822000000000005, 5.411700000000001, 5.5403]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.12169341632029376,0.8728077799760486,0.005498803703654834
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,146.79591200000002,152.42781499999998,5.6319030000000225,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623600000000001, 4.7537, 4.8579, 4.977, 5.1021, 5.2247, 5.3502, 5.4863]","[4.6707, 4.787, 4.9030000000000005, 5.0194, 5.1398, 5.2556, 5.3819, 5.5156]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.11351330653235725,0.8819364605512788,0.004550232916359684
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,152.443411,158.116515,5.673103999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6648000000000005,0.3372000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6648000000000005, 4.779, 4.8882, 5.0064, 5.1239, 5.2386, 5.3551, 5.4888]","[4.71, 4.8164, 4.9302, 5.0505, 5.1611, 5.2705, 5.3942000000000005, 5.523000000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.10540958551741407,0.8908050421719927,0.0037853723105914813
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,158.127612,163.791915,5.6643029999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6560000000000015,0.3284000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.656000000000001, 4.7767, 4.881600000000001, 4.9992, 5.1308, 5.2557, 5.381, 5.5228]","[4.6911000000000005, 4.8083, 4.9252, 5.0448, 5.1657, 5.2916, 5.4144000000000005, 5.5301]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.1,0.5,LR,20.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231103-131703,2023-11-03,13:17:15.339942,13:52:10.097785,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",1,BiasedLeft,"[1, 2, 0]",-5646.921977600817,0.09739585846262404,0.8994396133563114,0.003164528181067333
