Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1140.072712,1147.625316,7.552604000000201,2.8181000000000003,4.5525,1.7344,4.3276,4.5524,0.2248000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5524, 4.6275]","[4.5581000000000005, 4.6794]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.00807506391583897,0.9700714084026927,0.0218535276814593
189,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1147.638512,1155.180116,7.541604000000008,2.8228,4.5415,1.7187,4.3323,4.5414,0.2091000000000002,dck,dck,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5414, 4.6281]","[4.5558000000000005, 4.6769]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.013058615685363005,0.9698243528883692,0.017117031426268997
190,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1155.199112,1160.775816,5.576704000000063,2.8249,3.8344,1.0095,4.3344000000000005,4.5696,0.2351999999999998,fra,fra,1,,0,1,1,2,2.0,2.0,[],[],"[4.5696, 4.6063, 4.6587000000000005, 4.7628, 4.872, 4.9958, 5.147, 5.2788, 5.4459]","[4.597300000000001, 4.6080000000000005, 4.6955, 4.8018, 4.9231, 5.0535000000000005, 5.1992, 5.3453, 5.4945]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.01989600629207646,0.9694769433104387,0.01062705039748506
191,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1160.7905119999998,1166.415816,5.6253039999999155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6183000000000005, 4.7253, 4.8297, 4.945600000000001, 5.081, 5.5172]","[4.6667000000000005, 4.7706, 4.8823, 5.011, 5.1459, 5.5806]","[0.0089, 5.2268, 5.367500000000001]","[0.0421, 5.2936000000000005, 5.4313]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.028916661592914453,0.969190536378234,0.0018928020288395547
192,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1166.4288119999999,1172.043116,5.614303999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.6072000000000015,0.2771000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.028],[0.0766],"[4.607200000000001, 4.716600000000001, 4.8334, 4.8411, 4.9487000000000005, 5.0831, 5.2245, 5.364, 5.5075]","[4.6530000000000005, 4.7647, 4.839, 4.8841, 5.0093000000000005, 5.1507000000000005, 5.2919, 5.4305, 5.576700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.03107929797449093,0.9672002496295787,0.0017204523959164493
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1172.056912,1179.658916,7.602004000000079,2.8276000000000003,4.6019000000000005,1.7743000000000002,4.3371,4.6018,0.2646999999999995,bms,bms,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6018, 4.7187]","[4.6501, 4.7838]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.033292150920091815,0.9652289924767513,0.0014788566031439074
194,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1179.6708119999998,1185.284316,5.613503999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.6064,0.2763,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6064, 4.715, 4.8358, 4.8479, 4.964700000000001, 5.105700000000001, 5.2698, 5.4161, 5.5981000000000005]","[4.6531, 4.7639000000000005, 4.8382000000000005, 4.891500000000001, 5.0277, 5.1711, 5.3247, 5.4839]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.036505967385214666,0.9625393704857255,0.0009546621290513331
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1185.2976119999998,1190.915716,5.618103999999904,2.8333,3.8428,1.0095,4.3428,4.6111,0.2683,dzw,dzw,1,,0,1,1,2,-2.0,-2.0,"[4.6111, 4.7231000000000005, 4.8268, 4.9494, 5.0913, 5.1074, 5.2248, 5.3584000000000005]","[4.6618, 4.7676, 4.885000000000001, 5.0176, 5.0976, 5.1494, 5.2884, 5.4335]",[5.5377],"[0.0127, 5.5784]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.0398750144889619,0.9598302421452904,0.0002947433657576104
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1190.929412,1198.5546160000001,7.625203999999941,2.8218,4.6251000000000015,1.8033000000000008,4.3313000000000015,4.625,0.2936999999999994,heb,heb,1,,0,1,1,2,8.0,-8.0,"[4.625, 4.7355]","[4.6712, 4.7904]","[0.0546, 4.8868]","[0.0744, 4.9409]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.041084921414034865,0.9586150723874414,0.000300006198509877
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1198.568112,1204.145716,5.577604000000066,2.8279,3.8374,1.0095,4.3374000000000015,4.5706000000000016,0.2332,btm,btm,1,,0,1,0,1,-8.0,8.0,"[4.570600000000001, 4.6692, 4.7773, 4.904, 5.0469]","[4.6039, 4.7165, 4.8372, 4.9762, 5.1174]","[5.2211, 5.3992]","[5.2734000000000005, 5.4109]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.04183224761837617,0.9578488924557496,0.0003188599258751362
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1204.159312,1209.811716,5.652403999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6453000000000015,0.3152000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.645300000000001, 4.7696000000000005, 4.899500000000001, 5.007000000000001, 5.1496, 5.3083, 5.4493]","[4.6958, 4.8112, 4.9404, 5.073300000000001, 5.2263, 5.3756, 5.514200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.042192214410221786,0.9575477203096975,0.0002600652800931268
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1209.8249119999998,1215.441016,5.61610399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.609,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609, 4.723, 4.8471, 4.859100000000001, 4.9874, 5.129300000000001, 5.2974000000000006]","[4.6582, 4.7792, 4.8487, 4.918, 5.0549, 5.201700000000001, 5.3663]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.042493112205578616,0.9572125215396956,0.00029436625473078384
200,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1215.454512,1223.097616,7.643103999999994,2.8240000000000003,4.643,1.8189999999999995,4.3335,4.6429,0.3094000000000001,ckh,ckh,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6429],[4.6936],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.042853230256415825,0.9568554267984124,0.0002913429451788414
201,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1223.111212,1228.6669160000001,5.555703999999879,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5487,0.2210999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5487, 4.6458, 4.7567, 4.915900000000001, 5.062, 5.2057]","[4.5793, 4.697900000000001, 4.819500000000001, 4.9653, 5.1281, 5.2682]",[4.9251000000000005],[4.9676],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.043674178375405645,0.9561346982397124,0.00019112338488008073
202,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1228.680413,1236.232816,7.552402999999912,2.8206,4.5523,1.7316999999999996,4.3301,4.5522,0.2221000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5522, 4.6370000000000005, 4.7537]","[4.5604000000000005, 4.688000000000001, 4.8135]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.043884463230345366,0.9557035374180344,0.00041199935162578374
203,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1236.244812,1241.802116,5.557304000000158,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5503,0.2226999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5503, 4.6411, 4.7494000000000005, 4.8654, 5.0366, 5.159800000000001, 5.3013]","[4.5764000000000005, 4.69, 4.8028, 4.934200000000001, 5.0737000000000005, 5.2295, 5.372]","[5.0448, 5.4922]","[5.0719, 5.5455000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.044030680746584214,0.9554991547731063,0.00047016448031135955
204,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1241.815512,1247.369316,5.5538040000001265,2.8206,3.8301,1.0094999999999996,4.3301,4.5467,0.2166000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5467, 4.627400000000001, 4.7373, 4.849200000000001, 4.9722, 5.1244000000000005, 5.2592, 5.4021]","[4.5673, 4.6755, 4.782, 4.9026000000000005, 5.0366, 5.190300000000001, 5.323, 5.4701]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.04395649570045967,0.9555321143009172,0.0005113899986212864
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1247.382412,1252.9844150000001,5.602002999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.5949,0.2648000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5949, 4.7088, 4.8322, 4.9579, 5.0957, 5.2481, 5.3978, 5.5727]","[4.6435, 4.7596, 4.8853, 5.0215000000000005, 5.1667000000000005, 5.3186, 5.4764]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.04381383150677867,0.95543444510441,0.0007517233888242348
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1252.998212,1258.606716,5.608504000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6014,0.2713000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6014, 4.7125, 4.8424000000000005, 4.9553, 5.0971, 5.2490000000000006, 5.3941]","[0.022, 4.6456, 4.758900000000001, 4.8817, 5.019, 5.1611, 5.3128, 5.4554]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.04372361297441644,0.9552973855687211,0.000979001456860668
207,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1258.618812,1266.220616,7.601804000000128,2.8181000000000003,4.6017,1.7836,4.3276,4.6016,0.27399999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6016, 4.7531]","[4.649900000000001, 4.7874]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.043711717717134786,0.955139590970697,0.0011486913121665446
208,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1266.2341119999999,1271.784116,5.550003999999943,2.8206,3.8301,1.0094999999999996,4.3301,4.5429,0.2128000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5429, 4.6221000000000005, 4.728000000000001, 4.8391, 4.9589, 5.0819, 5.2179, 5.3558, 5.498600000000001]","[4.5644, 4.6676, 4.771, 4.8923000000000005, 5.0131000000000006, 5.1425, 5.2807, 5.418200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",1,BiasedLeft,"[0, 2, 1]",-6045.289775718472,0.04489213968879296,0.954040721697185,0.001067138614027164
