Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
404,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2641.7249100000004,2647.7088129999997,5.983903000000282,2.8181000000000003,3.8276,1.0094999999999996,4.6342,4.9769000000000005,0.3427000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9769000000000005, 5.1117, 5.2396]","[5.022200000000001, 5.1618, 5.2875000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8065999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,1.0650454397971732e-10,0.9999999998570104,3.647543666704878e-11
405,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2647.7249100000004,2653.789414,6.064503999999943,2.8206,3.8301,1.0094999999999996,4.681,5.0565000000000015,0.3755000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0662, 5.1813]","[5.093500000000001, 5.2315000000000005]","[5.056500000000001, 5.4459, 5.5679, 5.6936, 5.8255, 5.9537]","[5.385000000000001, 5.5065, 5.6272, 5.7426, 5.8672, 5.9949]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8508999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,1.0603962470078406e-10,0.9999999998569251,3.704723703551895e-11
406,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2653.80611,2659.727313,5.9212029999998785,2.8206,3.8301,1.0094999999999996,4.5656,4.913200000000002,0.3476000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.508, 5.8889000000000005]","[5.5436000000000005, 5.9202]","[4.913200000000001, 5.015000000000001, 5.1370000000000005, 5.2626, 5.3942000000000005, 5.616700000000001, 5.7423, 5.8971]","[4.987900000000001, 5.0713, 5.196400000000001, 5.3132, 5.4251000000000005, 5.667800000000001, 5.7906, 5.9086]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7354999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,1.0555000244938452e-10,0.999999999856982,3.7458546178248795e-11
407,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2659.74501,2665.753114,6.008104000000002,2.8206,3.8301,1.0094999999999996,4.7236,5.0001000000000015,0.2765000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.000100000000001, 5.0872, 5.1942, 5.3048, 5.4509]","[5.0497000000000005, 5.1314, 5.241700000000001, 5.3589, 5.4787]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8935,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,1.0516684171666842e-10,0.9999999998570956,3.7733380372752026e-11
408,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2665.77091,2671.830014,6.059103999999933,2.8181000000000003,3.8276,1.0094999999999996,4.6763,5.0521,0.3757999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0521, 5.157500000000001, 5.2675, 5.3950000000000005, 5.529]","[5.0922, 5.196400000000001, 5.314500000000001, 5.4442, 5.576300000000001]","[5.7046, 5.8068, 5.9248, 6.0518]","[5.731800000000001, 5.8544, 5.978400000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8487,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,1.0489096936397827e-10,0.9999999998572093,3.789935146738744e-11
409,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2671.84661,2677.740514,5.8939040000000205,2.8206,3.8301,1.0094999999999996,4.5897000000000014,4.8859,0.2961999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8859, 4.9831, 5.0948, 5.2090000000000005, 5.3482, 5.4583]","[0.022, 4.9196, 5.0303, 5.146, 5.2631000000000006, 5.3912, 5.5124]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7596000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,1.0344987365793066e-10,0.9999999998576357,3.89247067054191e-11
410,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2677.7570100000003,2683.712214,5.955204000000322,2.8181000000000003,3.8276,1.0094999999999996,4.5714000000000015,4.9482,0.3767999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9482, 5.072900000000001, 5.185300000000001, 5.3224, 5.4478, 5.587400000000001, 5.7325, 5.8936]","[4.9998000000000005, 5.1107000000000005, 5.2330000000000005, 5.3668000000000005, 5.4998000000000005, 5.6356, 5.7881, 5.9347]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7438000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,1.0216579148690968e-10,0.9999999998581472,3.9692927573608516e-11
411,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2683.73011,2689.730013,5.999902999999904,2.8206,3.8301,1.0094999999999996,4.6568000000000005,4.9919,0.3350999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9919, 5.094600000000001, 5.2215, 5.345400000000001]","[5.0364, 5.1483, 5.2769, 5.3908000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8267000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,9.982624943444731e-11,0.9999999998588578,4.130949842398779e-11
412,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2689.7460100000003,2695.832113,6.086103000000094,2.8258,3.8353,1.0095,4.723,5.0781,0.3551000000000002,hik,hik,1,,0,0,1,1,8.0,8.0,[],[],"[5.0781, 5.1317, 5.141, 5.1488000000000005, 5.1791, 5.3021, 5.4221, 5.5416]","[5.1288, 5.136, 5.1444, 5.1509, 5.2388, 5.3564, 5.474, 5.5869]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8876999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,9.77104702753157e-11,0.999999999859881,4.241195654769938e-11
413,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2695.8510100000003,2703.831814,7.980804000000262,2.8181000000000003,4.9807000000000015,2.1626000000000003,4.649,4.9806,0.3315999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9806, 5.1009, 5.236000000000001, 5.3733]","[5.0105, 5.1505, 5.2843, 5.4225]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8213999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,9.639752042435664e-11,0.9999999998609894,4.261368472757474e-11
414,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2703.84951,2709.687413,5.8379030000000975,2.8181000000000003,3.8276,1.0094999999999996,4.4894,4.8309000000000015,0.3415000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.830900000000001, 4.8628, 4.9436, 5.0655, 5.194500000000001, 5.3291, 5.6173, 5.7499]","[4.8580000000000005, 4.8849, 4.9949, 5.1135, 5.2469, 5.378900000000001, 5.6666, 5.7969]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6617999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,9.668653521961378e-11,0.9999999998618136,4.148941741610224e-11
415,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2709.7055100000002,2715.466614,5.761104000000159,2.8181000000000003,3.8276,1.0094999999999996,4.4138,4.7541,0.3403,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7541, 4.8784, 5.0056, 5.1418, 5.2786, 5.4161, 5.5492, 5.715]","[4.798900000000001, 4.9303, 5.0577000000000005, 5.1892000000000005, 5.330900000000001, 5.469600000000001, 5.6105, 5.7595]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5861999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,9.626130962037371e-11,0.9999999998632347,4.0510118084798086e-11
416,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2715.4832100000003,2721.1183140000003,5.635103999999956,2.8181000000000003,3.8276,1.0094999999999996,4.3397000000000014,4.6281,0.2883999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6281, 4.7263, 4.8418, 4.9817]","[4.6595, 4.7674, 4.889200000000001, 5.0259]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5121000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,9.560315514704208e-11,0.9999999998646274,3.977599892499819e-11
417,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2721.13391,2727.020813,5.886903000000075,2.8181000000000003,3.8276,1.0094999999999996,4.6013,4.8799,0.2785999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8799, 4.9705, 5.0834, 5.2115, 5.353000000000001, 5.4949, 5.6351, 5.8059]","[4.8856, 5.0124, 5.1351, 5.2618, 5.399500000000001, 5.5398000000000005, 5.6851, 5.8356]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7736999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,9.48629340854168e-11,0.9999999998659348,3.920367109612142e-11
418,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2727.0387100000003,2734.714214,7.675504000000273,2.8206,4.6754000000000016,1.8548000000000004,4.3841,4.6753,0.2911999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6753, 4.7945, 4.9895000000000005]","[4.7062, 4.8448, 5.0084]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5539999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,9.409592516341218e-11,0.9999999998671854,3.872406477240911e-11
419,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2734.73041,2740.667514,5.937104000000089,2.8181000000000003,3.8276,1.0094999999999996,4.6325,4.9301,0.2976000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9301, 5.0526, 5.1779, 5.6013]","[4.9716000000000005, 5.094600000000001, 5.2226, 5.6413]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8049,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,9.358167382892228e-11,0.9999999998676401,3.8769379640257436e-11
420,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2740.6815100000003,2746.510413,5.828903000000082,2.8181000000000003,3.8276,1.0094999999999996,4.5231,4.8219,0.2987999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8219, 4.9266000000000005, 5.038600000000001, 5.163200000000001, 5.309, 5.4488, 5.6139]","[4.8611, 4.9692, 5.0834, 5.208600000000001, 5.3494, 5.4946, 5.652]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6955,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,9.302846648378751e-11,0.9999999998680948,3.888036990420272e-11
421,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2746.52691,2752.451713,5.924802999999884,2.8206,3.8301,1.0094999999999996,4.6203,4.9168,0.2965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5155],[5.5323],"[4.9168, 4.968, 5.121, 5.2404, 5.3822]","[4.9669, 5.0601, 5.1791, 5.2945, 5.415500000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7902,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,9.245482645162076e-11,0.9999999998685212,3.903418424025612e-11
422,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2752.468511,2758.186813,5.718301999999768,2.8206,3.8301,1.0094999999999996,4.4231,4.7103,0.2872000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7103, 4.7997000000000005, 4.9199]","[4.7369, 4.849200000000001, 4.961600000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5929999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,9.177100448479089e-11,0.9999999998704538,3.7777605770255566e-11
423,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2758.2046100000002,2764.094414,5.8898040000003675,2.8181000000000003,3.8276,1.0094999999999996,4.5963,4.8828000000000005,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8828000000000005, 4.9932, 5.1245, 5.2476, 5.4038, 5.5346]","[4.9226, 5.0376, 5.1623, 5.294700000000001, 5.4387, 5.5878000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7686999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,9.123151878988639e-11,0.9999999998730686,3.569015048460088e-11
424,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2764.1113100000002,2770.271913,6.160603000000265,2.8206,3.8301,1.0094999999999996,4.7991,5.1526000000000005,0.3535000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[5.1526000000000005],[5.1974],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9690000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,9.026762841116418e-11,0.9999999998762235,3.349878491846489e-11
