Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
329,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2141.93681,2149.8267140000003,7.88990399999966,2.8181000000000003,4.8898,2.0717,4.5887,4.8897,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8897, 4.9933000000000005, 5.163600000000001]","[4.9282, 5.0488, 5.2007]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7610999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,7.900022335004975e-06,0.9991358572279982,0.0008562427496694973
330,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2149.84391,2155.7450129999997,5.901103000000147,2.8206,3.8301,1.0094999999999996,4.5870000000000015,4.8931,0.3060999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.8931],[4.9248],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7569000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,1.5334281516911246e-05,0.9991506993582068,0.0008339663602699922
331,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2155.75991,2163.697413,7.937502999999652,2.8181000000000003,4.9374,2.1193,4.4642,4.9373000000000005,0.4731000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1000000000000005],[5.120900000000001],[4.9373000000000005],[4.9689000000000005],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6365999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,1.4636866368854558e-05,0.9991694669719522,0.0008158961616885352
332,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2163.71201,2169.491313,5.7793029999998,2.8206,3.8301,1.0094999999999996,4.4479000000000015,4.7713,0.3233999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7713, 4.887700000000001, 5.006200000000001, 5.131600000000001, 5.2755]","[4.815, 4.9363, 5.0608, 5.187600000000001, 5.3175]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6178000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,2.6870454438852283e-05,0.9991726600355887,0.0008004695099784368
333,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2169.50821,2175.212314,5.704103999999917,2.8206,3.8301,1.0094999999999996,4.4046,4.6961,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6961, 4.906000000000001, 5.020700000000001, 5.140000000000001, 5.2636, 5.4035]","[4.8464, 4.9531, 5.0704, 5.1892000000000005, 5.308800000000001, 5.4329]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5745,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,2.9340367634099697e-05,0.9991805004600305,0.0007901591723369839
334,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2175.23011,2182.894114,7.6640040000002045,2.8181000000000003,4.6639,1.8458,4.3667,4.6638,0.2971000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6638, 4.7873]","[4.6957, 4.8123000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5390999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,2.251152162468542e-05,0.9991930891704135,0.0007843993079586151
335,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2182.91111,2190.959413,8.048303000000033,2.8224,5.0482000000000005,2.2258000000000004,4.6753,5.0481,0.3727999999999998,ban,ban,1,,0,1,0,1,-8.0,-8.0,[],[],[5.0481],[5.087400000000001],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8433999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,3.602417274690892e-05,0.9991887631993106,0.0007752126279548529
336,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2190.9753100000003,2199.030013,8.054703000000245,2.8181000000000003,5.0546000000000015,2.2365000000000004,4.698,5.0545,0.3564999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.0545],[5.085],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8704000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,4.9885913335941004e-05,0.9991802899445974,0.0007698241420729954
337,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2199.04851,2204.877414,5.828903999999965,2.8206,3.8301,1.0094999999999996,4.45,4.8209,0.3708999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8209, 5.0816, 5.2138, 5.3468, 5.5174, 5.6169]","[5.0113, 5.1383, 5.269, 5.3943, 5.5219000000000005, 5.6546]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6198999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.00011381399224521265,0.9991207116737837,0.0007654743339584465
338,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2204.89501,2210.8520129999997,5.957002999999987,2.8181000000000003,3.8276,1.0094999999999996,4.5796,4.95,0.3704,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.95, 5.0822]","[4.9955, 5.1229000000000005]","[5.2282, 5.3421, 5.4651000000000005, 5.6025, 5.73, 5.8668000000000005]","[5.2746, 5.4034, 5.5335, 5.6614, 5.786300000000001, 5.9111]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7519999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.00016203361033708408,0.9990677622368538,0.0007702041527954021
339,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2211.0120100000004,2217.129514,6.117504000000281,2.8206,3.8301,1.0094999999999996,4.7779,5.1095000000000015,0.3316000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.109500000000001, 5.3524, 5.4772, 5.6023000000000005, 5.718, 5.863300000000001]","[5.288600000000001, 5.404100000000001, 5.5278, 5.6443, 5.7656, 5.8895]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9477999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.00010667129012496547,0.999094296569885,0.0007990321399788046
340,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2217.14691,2225.0746129999998,7.927703000000293,2.8181000000000003,4.9276,2.1095,4.6053000000000015,4.9275,0.3221999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9275, 5.0307]","[4.9513, 5.0709]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7777000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,5.032270539357661e-05,0.99913401167752,0.0008156656170884874
341,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2225.08991,2231.068913,5.9790029999999215,2.8206,3.8301,1.0094999999999996,4.6938,4.971,0.2771999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.971, 5.086, 5.1969, 5.3461]","[5.023000000000001, 5.1357, 5.2548, 5.3729000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8637000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,3.712662197532077e-05,0.9991617555962031,0.0008011177818270424
342,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2231.0832100000002,2239.061013,7.977803000000223,2.8181000000000003,4.9777000000000005,2.1596,4.6423000000000005,4.9776,0.3352999999999992,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9776, 5.1163]","[5.0187, 5.166]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8147000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,1.986656728095344e-05,0.9991932563089793,0.0007868771237289063
343,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2239.07821,2245.018913,5.940702999999758,2.8206,3.8301,1.0094999999999996,4.6356,4.9327000000000005,0.2971000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9327000000000005, 5.0417000000000005, 5.1756]","[4.9631, 5.0864, 5.2251]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8054999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,1.9559525634113743e-05,0.9992128004507335,0.0007676400236277212
344,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2245.03481,2252.855213,7.820402999999715,2.8181000000000003,4.8203000000000005,2.0022,4.5236,4.8202,0.2965999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8202, 4.9341]","[4.8653, 4.9802]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6959999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,1.277694812641812e-05,0.9992359266724525,0.0007512963794267663
345,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2252.87061,2260.628014,7.757403999999951,2.8181000000000003,4.7573,1.9392,4.468,4.7572,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7572, 4.8645000000000005]","[4.7873, 4.9145]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6403999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,1.712987628538052e-05,0.9992476235914902,0.0007352465322345228
346,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2260.64381,2266.414314,5.770504000000074,2.8206,3.8301,1.0094999999999996,4.4674000000000005,4.7625,0.2950999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7625, 4.871700000000001, 4.9867, 5.1048, 5.236000000000001]","[4.804600000000001, 4.9186000000000005, 5.0418, 5.1611, 5.2804]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6373000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,4.005775830785485e-05,0.9992365238167943,0.0007234184248931711
347,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2266.43021,2272.105114,5.6749039999999695,2.8262,3.8357,1.0095,4.3787,4.6669,0.2881999999999998,fni,fni,1,,0,1,1,2,2.0,2.0,[],[],"[4.6669, 4.8811, 5.0019, 5.1366000000000005, 5.268800000000001]","[4.8202, 4.9353, 5.0665, 5.1891, 5.3104000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5430000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,5.199070678091639e-05,0.9992305288282173,0.0007174804649892138
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2272.12231,2277.799614,5.677303999999823,2.8206,3.8301,1.0094999999999996,4.3473000000000015,4.6693,0.3219999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6693, 4.7213, 4.7618, 4.8863, 5.0138, 5.1605, 5.2964]","[4.7194, 4.740600000000001, 4.820600000000001, 4.944500000000001, 5.0785, 5.2104, 5.337000000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5172000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,6.375522979461239e-05,0.9992218935290625,0.0007143512411487936
349,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2277.8168100000003,2285.5548129999997,7.73800300000039,2.8181000000000003,4.7379000000000016,1.9198000000000004,4.4376000000000015,4.7378,0.3001999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7378, 4.835500000000001]","[4.766500000000001, 4.8802]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6100000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,6.535166539574248e-05,0.9992182273852419,0.0007164209493676734
350,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2285.5720100000003,2293.507114,7.9351040000001385,2.8296,4.9350000000000005,2.1054000000000004,4.5843,4.9349,0.3506,dup,dup,1,,0,1,1,2,-2.0,-2.0,[],[],[4.9349],[4.984],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7451999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,4,"[ 1.88774275 -0.2203516   1.13878     0.6058151   0.98516105  0.16307023
  2.65601898  2.48149262  1.53444159  0.66078837  1.47121171  1.45002946]","[9.91215444e-01 5.78647293e-29 8.78455612e-03 1.94922422e-03
 9.98050776e-01 2.98728167e-17 1.85373861e-03 7.78053062e-03
 9.90365731e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.1626633434587,0.0001269932220633426,0.9991611765653398,0.0007118302125827662
