Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1075.6802109999999,1081.272715,5.592503999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.5854,0.2553000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5854, 4.6646, 4.776, 4.9023]","[4.5943000000000005, 4.7065, 4.8205, 4.9506000000000006]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.985981128556679,0.014018871443333785
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1081.2854109999998,1086.8734140000001,5.588002999999844,2.8206,3.8301,1.0094999999999996,4.3301,4.5809000000000015,0.2508000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.580900000000001, 4.6635, 4.7797, 4.9118, 5.062600000000001, 5.1558, 5.3013, 5.4439]","[4.5943000000000005, 4.7096, 4.8260000000000005, 4.956300000000001, 5.075, 5.218100000000001, 5.3626000000000005, 5.501]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9845691449763573,0.015430855023634449
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1086.887011,1092.546114,5.659102999999959,2.8256,3.8351,1.0095,4.3351000000000015,4.652,0.3168999999999995,fkj,fkj,1,,0,1,1,2,2.0,2.0,[],[],"[4.652, 4.7663, 4.8955, 5.0201, 5.1596, 5.3061, 5.467700000000001]","[0.0307, 4.6986, 4.8144, 4.9412, 5.0807, 5.2296000000000005, 5.3739, 5.5192000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9837428527180457,0.016257147281952898
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1092.560511,1098.1502150000001,5.589703999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5826,0.2525000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5826, 4.623, 4.664000000000001, 4.786300000000001, 4.9209000000000005, 5.0429, 5.1907000000000005, 5.3461]","[4.5920000000000005, 4.6566, 4.7172, 4.8333, 4.9654, 5.1052, 5.2541, 5.3962]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9829604606070971,0.017039539392907702
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1098.162811,1103.814315,5.65150400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6444,0.3143000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.304600000000001],[5.3365],"[4.6444, 4.7675, 4.8977, 5.0187, 5.1455]","[4.6916, 4.8059, 4.9298, 5.0671, 5.2016]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9826339093086262,0.01736609069136742
170,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1103.8251109999999,1111.4173150000001,7.59220399999981,2.8216,4.5921,1.7705000000000002,4.3311,4.5920000000000005,0.2609000000000003,bci,bci,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5920000000000005, 4.6992]","[4.6357, 4.7508]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9827124352080664,0.01728756479193226
171,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1111.430212,1119.030414,7.600202000000081,2.8331,4.6001,1.7670000000000003,4.3426,4.6000000000000005,0.2574000000000005,ezu,ezu,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6000000000000005, 4.7092]","[4.6409, 4.7565]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.982745076705805,0.01725492329418108
172,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1119.046411,1124.661715,5.615303999999924,2.8289999999999997,3.8385,1.0094999999999996,4.3385,4.6082,0.2697000000000003,gpp,gpp,1,,0,1,1,2,4.0,4.0,[5.2121],[5.2657],"[4.6082, 4.707800000000001, 4.817200000000001, 4.9285000000000005, 5.0846, 5.3828000000000005]","[4.643, 4.7446, 4.8573, 4.9806, 5.1221000000000005, 5.4312000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9828011463127975,0.017198853687199082
173,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1124.750511,1132.350615,7.600104000000101,2.8181000000000003,4.6000000000000005,1.7819000000000005,4.3276,4.5999,0.2722999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8296],[4.8705],"[4.5999, 4.6993]","[4.6182, 4.743]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9829131206225641,0.0170868793774489
174,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1132.362711,1137.958815,5.5961039999999675,2.8206,3.8301,1.0094999999999996,4.3301,4.5889999999999995,0.2589000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589, 4.6817, 4.796]","[4.611800000000001, 4.7225, 4.8359000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9822135252920742,0.017786474707935738
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1137.972211,1143.584014,5.611803000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6047,0.2746000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6047, 4.6795, 4.8077000000000005, 4.9349, 5.106800000000001]","[4.61, 4.7263, 4.853400000000001, 4.986400000000001, 5.1111]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9819624498994554,0.01803755010055021
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1143.597211,1149.243714,5.646502999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.6394,0.3093000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6394, 4.7558, 4.881, 5.0168, 5.1513, 5.293200000000001]","[4.681, 4.7958, 4.920100000000001, 5.057300000000001, 5.198300000000001, 5.3422]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9821208638405714,0.017879136159441453
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1149.257511,1154.855514,5.598003000000063,2.8206,3.8301,1.0094999999999996,4.3301,4.5909,0.2608000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5909, 4.694, 4.8102, 4.930400000000001, 5.0661000000000005, 5.217700000000001, 5.3584000000000005]","[4.6245, 4.7236, 4.8399, 4.9689000000000005, 5.105700000000001, 5.258100000000001, 5.4001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.982713393152065,0.017286606847931443
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1154.869711,1160.460914,5.5912029999999495,2.8206,3.8301,1.0094999999999996,4.3301,4.5841,0.2540000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5841, 4.6721, 4.791, 4.9177, 5.065, 5.1798, 5.3114]","[4.6065000000000005, 4.7075000000000005, 4.8207, 4.952, 5.0962000000000005, 5.220400000000001, 5.3597]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9838321487205413,0.016167851279464098
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1160.474211,1166.087515,5.613303999999971,2.8313,3.8408,1.0095,4.3408,4.6062,0.2654000000000005,gqv,gqv,1,,0,1,1,2,4.0,4.0,[],[],"[4.6062, 4.7065, 4.8239, 4.9447, 5.1080000000000005, 5.2226, 5.3779]","[4.6408000000000005, 4.7384, 4.8622000000000005, 4.9943, 5.146, 5.2801, 5.4226]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9856510452624934,0.014348954737501859
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1166.102011,1171.792314,5.6903030000000845,2.8262,3.8357,1.0095,4.3357,4.6832,0.3475000000000001,efr,efr,1,,0,1,1,2,0.0,0.0,[],[],"[4.6832, 4.8052, 4.9344, 5.0829, 5.206, 5.361000000000001]","[4.7271, 4.8522, 4.9849000000000006, 5.1279, 5.2635000000000005, 5.403700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9875608461037667,0.012439153896234168
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1171.808111,1179.475215,7.667103999999881,2.8181000000000003,4.667,1.8488999999999995,4.3276,4.6669,0.3392999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6669, 4.7888]","[4.7083, 4.8238]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9894915468709553,0.010508453129053342
182,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1179.488011,1185.0804150000001,5.592403999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.5853,0.2552000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5853, 4.669700000000001, 4.7956, 4.9167000000000005]","[4.607, 4.7168, 4.8432, 4.966]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9902276823359157,0.00977231766408566
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1185.093111,1190.782616,5.689505000000054,2.825,3.8345,1.0094999999999996,4.3345,4.6824,0.3479000000000001,eeo,eeo,1,,0,1,1,2,0.0,0.0,[],[],"[4.6824, 4.8121, 4.9663]","[4.7315000000000005, 4.8608, 4.9855]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9914653631485357,0.008534636851450181
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1190.7970109999999,1196.396115,5.5991039999998975,2.8206,3.8301,1.0094999999999996,4.3301,4.5920000000000005,0.2619000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5920000000000005, 4.7053, 4.8369]","[4.6267000000000005, 4.7468, 4.8658]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9927257908019959,0.00727420919799577
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1196.410211,1204.081115,7.670904000000063,2.8181000000000003,4.6708,1.8527,4.3276,4.6707,0.3430999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6707],[4.7087],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9946807678609952,0.005319232138991612
187,0,,0,1,0,0,0.0,,1.0,,1,1210.436911,1218.063815,7.626903999999968,2.8181000000000003,4.6268,1.8087,4.3276,4.6267000000000005,0.2991000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.6267000000000005],[4.684200000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9954900077042788,0.004509992295731772
188,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1218.075511,1225.7222140000001,7.6467029999998894,2.8181000000000003,4.6466,1.8285,4.3276,4.6465000000000005,0.3189000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6465000000000005],[4.6982],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9957386542336623,0.004261345766345816
189,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1225.734811,1233.356115,7.621304000000008,2.8222,4.6212,1.7990000000000002,4.3317000000000005,4.6211,0.2893999999999996,cdi,cdi,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6211, 4.7587]","[4.6543, 4.7984]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9956064983994111,0.004393501600593063
190,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1233.370211,1239.0780140000002,5.7078030000000135,2.8286,3.8381,1.0095,4.3381,4.7007,0.3626000000000005,ggw,ggw,1,,0,1,1,2,4.0,4.0,[],[],"[4.7007, 4.8531, 4.9696, 5.1018]","[4.7683, 4.8801000000000005, 4.9981, 5.1269]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9954817879818982,0.004518212018096836
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1239.0923109999999,1246.792414,7.700102999999899,2.8181000000000003,4.7,1.8819,4.3276,4.6999,0.3723000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6999],[4.728400000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9953993536316178,0.004600646368383654
192,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1246.803711,1254.4775140000002,7.673802999999907,2.8303000000000003,4.6737,1.8434,4.3398,4.6736,0.3338000000000001,bvs,bvs,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6736],[4.7289],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9948570307890736,0.00514296921093987
193,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1254.490211,1260.0894150000001,5.599203999999872,2.8206,3.8301,1.0094999999999996,4.3301,4.5921,0.2620000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5921, 4.7272, 4.8781, 4.995900000000001, 5.1351, 5.2655]","[4.6143, 4.7734000000000005, 4.9054, 5.0256, 5.1609, 5.3009]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9942837331318718,0.005716266868137274
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1260.103511,1265.765615,5.6621039999999985,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.655, 4.7968, 4.938000000000001, 5.0716]","[4.705, 4.833600000000001, 4.9686, 5.1097]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9940089480254094,0.005991051974596267
