Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
87,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,588.1787320000001,593.8589360000001,5.6802040000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6718,0.3417000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6718, 4.7987, 4.923900000000001, 5.0481, 5.1654, 5.2914, 5.4293000000000005]","[4.7271, 4.8461, 4.9736, 5.0917, 5.209700000000001, 5.3352, 5.4709]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9996891970508701,0.0003108029491214412
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,593.870831,599.568235,5.697404000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.689,0.3589000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.689, 4.811, 4.9336, 5.0564, 5.177300000000001, 5.3072, 5.578600000000001]","[4.744800000000001, 4.8592, 4.9835, 5.0994, 5.2216000000000005, 5.3475, 5.604]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.999652134740656,0.0003478652593580408
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,599.580331,605.3211349999999,5.7408040000000256,2.8206,3.8301,1.0094999999999996,4.3301,4.7324,0.4023000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7324, 4.8571, 4.984100000000001, 5.1080000000000005, 5.2338000000000005, 5.3597, 5.513]","[4.7838, 4.903700000000001, 5.0342, 5.1553, 5.2788, 5.407100000000001, 5.5355]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9997268667094565,0.00027313329054720603
90,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,605.3356309999999,612.958035,7.6224039999999595,2.8181000000000003,4.6223,1.8042,4.3276,4.6222,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6222, 4.7654000000000005]","[4.675, 4.8063]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.999934248932957,6.575106705009838e-05
91,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,612.9713320000001,620.609935,7.638602999999988,2.8181000000000003,4.6385000000000005,1.8204,4.3276,4.6384,0.3107999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6384],[4.6904],0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9999745498565126,2.5450143475650362e-05
92,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,620.6213309999999,628.323235,7.7019039999998995,2.8206,4.7018,1.8812,4.3301,4.7017000000000015,0.3716000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.701700000000001, 5.208200000000001]","[4.7655, 5.2785]","[4.8926, 5.0547]","[4.9507, 5.1082]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9999718237911758,2.817620881101861e-05
93,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,628.3379309999999,636.064435,7.726503999999977,2.8282000000000003,4.7264,1.8982,4.3377,4.7263,0.3886000000000003,btn,btn,1,,0,1,0,1,-8.0,8.0,[],[],"[4.7263, 4.8792]","[4.7922, 4.932]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.999917679362093,8.232063791714108e-05
94,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,636.0757309999999,643.740635,7.664903999999979,2.8181000000000003,4.6648000000000005,1.8467,4.3276,4.6647,0.3370999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6647, 4.7978000000000005]","[4.7187, 4.8556]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9998845654757871,0.000115434524223632
95,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,643.7600309999999,651.479136,7.719105000000013,2.8181000000000003,4.718999999999999,1.9009,4.3276,4.7189000000000005,0.3913000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7189000000000005, 4.8634]","[4.7739, 4.919300000000001]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9996523638740753,0.00034763612592638777
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,651.490631,657.186735,5.696103999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6877,0.3576000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6877, 4.8171, 4.947500000000001, 5.0713, 5.2012, 5.339700000000001]","[4.7481, 4.873, 4.9988, 5.1185, 5.2489, 5.381]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9985063115401469,0.0014936884598603902
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,657.200331,662.8853349999999,5.685004000000049,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6779,0.3502999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6779, 4.7454, 4.9246, 5.0427, 5.1599, 5.2743, 5.3998, 5.5224, 5.657500000000001]","[4.7352, 4.8577, 4.975700000000001, 5.091200000000001, 5.2015, 5.3174, 5.4393, 5.564900000000001]",[4.6912],[4.728000000000001],0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9978748584334975,0.0021251415664958447
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,662.897831,668.5810349999999,5.683204000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.6748,0.3447000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6748, 4.8055, 4.9402, 5.064500000000001, 5.1828, 5.3091, 5.4509]","[4.7323, 4.8574, 4.988, 5.1122000000000005, 5.2278, 5.3524, 5.481800000000001]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9975817804988172,0.0024182195011956177
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,668.596331,674.279135,5.682804000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6744,0.3443000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6164000000000005],[5.65],"[4.6744, 4.8085, 4.933400000000001, 5.0632, 5.1848, 5.3211, 5.470000000000001]","[4.732600000000001, 4.8582, 4.9834000000000005, 5.1063, 5.2294, 5.3657, 5.5096]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.997545286417509,0.002454713582502848
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,674.3016309999999,680.071235,5.769603999999957,2.8206,3.8301,1.0094999999999996,4.3301,4.7612000000000005,0.4311000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7612000000000005, 4.8924, 5.026, 5.1493, 5.2666, 5.3958, 5.5469]","[4.811, 4.9452, 5.075, 5.1935, 5.3102, 5.4386, 5.5705]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9977551915298822,0.002244808470113057
101,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,680.083631,687.7912349999999,7.707604000000059,2.8181000000000003,4.7075000000000005,1.8894,4.3276,4.7074,0.3797999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7074, 4.8321000000000005]","[4.7614, 4.883900000000001]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9982700755305725,0.0017299244694173358
102,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,687.802532,693.4795349999999,5.677003000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6686000000000005,0.3385000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6686000000000005, 4.7967, 4.9126, 5.0333000000000006, 5.1603, 5.2942, 5.4435]","[4.7286, 4.8458000000000006, 4.9618, 5.077100000000001, 5.205, 5.3340000000000005, 5.4585]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9981709472170189,0.0018290527829907567
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,693.491131,699.1850360000001,5.6939049999999725,2.8206,3.8301,1.0094999999999996,4.3301,4.6855,0.3554000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6855, 4.8197, 4.9495000000000005, 5.0663, 5.1871, 5.3127, 5.4469]","[4.7403, 4.871300000000001, 4.9956000000000005, 5.1088000000000005, 5.2296000000000005, 5.3524, 5.4842]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9982850402314186,0.0017149597685911185
104,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,699.198531,706.843736,7.645205000000032,2.8181000000000003,4.6451,1.827,4.3276,4.6450000000000005,0.3174000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6521],[4.657500000000001],"[4.6450000000000005, 4.7723, 4.9274, 5.0822]","[4.6989, 4.8193, 4.9477, 5.1271]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9986441953129839,0.0013558046870172013
105,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,706.880631,712.608335,5.727704000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.7193000000000005,0.3892000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7193000000000005, 4.8552, 4.9846, 5.109100000000001]","[4.7765, 4.9087000000000005, 5.024, 5.1527]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9984986257927575,0.0015013742072491378
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,712.6195309999999,718.340235,5.720703999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.7123,0.3822000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7123, 4.8353, 4.9554, 5.077, 5.2035, 5.3421]","[4.7704, 4.8883, 5.0027, 5.1207, 5.2496, 5.3842]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9985509798623615,0.001449020137634082
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,718.352031,724.011035,5.659003999999982,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6506,0.3130999999999995,fzc,fzc,1,,0,1,1,2,2.0,2.0,[],[],"[4.6506, 4.7691, 4.879700000000001, 4.9957, 5.1253, 5.2567, 5.401400000000001]","[4.7056, 4.8155, 4.9267, 5.041300000000001, 5.174, 5.303, 5.441]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9988158683398954,0.0011841316600996756
108,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,724.0227309999999,731.7128349999999,7.690104000000019,2.8181000000000003,4.69,1.8719,4.3276,4.6899000000000015,0.3623000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.238],[5.3],"[4.689900000000001, 4.839]","[4.7476, 4.8945]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9991234674289579,0.0008765325710458367
109,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,731.732931,737.401435,5.6685039999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6614,0.3338000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6614, 4.6687, 4.6723, 4.8020000000000005, 4.924, 5.046200000000001, 5.1635]","[4.6686000000000005, 4.6695, 4.7134, 4.857600000000001, 4.9781, 5.0914, 5.2173]","[4.6828, 4.841200000000001, 4.9519, 5.0858, 5.3016000000000005, 5.4367]","[4.7393, 4.8668000000000005, 4.9871, 5.090800000000001, 5.3443000000000005, 5.488]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9990244625003306,0.0009755374996661519
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,737.423731,743.2096349999999,5.785904000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7788,0.4512,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7788],[4.913],"[4.7827, 5.548100000000001]","[4.899, 5.5665]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9990901811343931,0.0009098188656176299
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,743.2256309999999,748.877335,5.651703999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6446000000000005,0.3170000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6446000000000005, 4.6573, 4.809200000000001, 4.903300000000001, 4.9301, 5.0514, 5.1595, 5.2953, 5.4378, 5.5929]","[4.6530000000000005, 4.7868, 4.8939, 4.9207, 5.0334, 5.1559, 5.2846, 5.4207, 5.558]","[4.678, 4.8247, 4.8762, 4.988700000000001, 5.1128, 5.2373, 5.3536, 5.441400000000001, 5.4966, 5.585100000000001]","[4.7799000000000005, 4.8365, 4.8986, 5.0199, 5.1318, 5.260000000000001, 5.3661, 5.4724, 5.5194]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9993389638920767,0.0006610361079252769
112,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,748.9012309999999,756.629835,7.728603999999906,2.8181000000000003,4.7285,1.9104,4.3276,4.7284000000000015,0.4008000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7306, 4.9032, 5.1009]","[4.8203000000000005, 4.9711, 5.1151]","[4.728400000000001, 4.9064000000000005, 4.9512, 5.0673, 5.2084, 5.3481000000000005, 5.7054]","[4.815300000000001, 4.9145, 4.9805, 5.1223, 5.2761000000000005, 5.4183, 5.7241]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9998402403256789,0.000159759674332502
113,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,756.641131,764.476235,7.835104000000001,2.8206,4.835,2.0144,4.3301,4.8349,0.5048000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8349],[4.939900000000001],"[4.857200000000001, 5.0823]","[4.9367, 5.11]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,1,[0.13949563 2.24543505],[0.99720588 0.00279412 0.00571203 0.99428797],0,Disengaged,"[1, 0]",-7258.407074612023,0.9999395262230049,6.0473776984075205e-05
