Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
400,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2484.633812,2490.3319149999998,5.698103000000174,2.8206,3.8301,1.0094999999999996,4.3301,4.691,0.3609,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.598],[5.6109],"[4.691, 4.7918, 4.9023, 5.0233, 5.155, 5.3133, 5.4442]","[4.722700000000001, 4.8288, 4.9408, 5.063400000000001, 5.194, 5.333200000000001, 5.4889]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.020956151840768263,0.9790438481592079
401,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2490.345212,2496.0248149999998,5.679603000000043,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6725,0.3353999999999999,gwd,gwd,1,,0,1,1,2,4.0,4.0,[],[],"[4.6725, 4.7869, 4.8981, 5.0212, 5.1608, 5.3032]","[4.7112, 4.8255, 4.9404, 5.0602, 5.1969, 5.347300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.019967751097927013,0.9800322489020791
402,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2496.040012,2503.636115,7.596102999999857,2.8181000000000003,4.596,1.7778999999999998,4.3276,4.5959,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5959, 4.7019]","[4.6314, 4.7415]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.018987459480952668,0.9810125405190607
403,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2503.648412,2509.2516149999997,5.603203000000121,2.8206,3.8301,1.0094999999999996,4.3301,4.5961,0.266,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5961, 4.705, 4.8156, 4.9336, 5.0502, 5.1732000000000005, 5.3049]","[4.6243, 4.7401, 4.8559, 4.9714, 5.0872, 5.2087, 5.3379]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.015000669930579096,0.9849993300694221
404,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2509.265412,2514.867115,5.601702999999817,2.8206,3.8301,1.0094999999999996,4.3301,4.5946,0.2644999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5946, 4.6898, 4.8045, 4.9225, 5.0494, 5.1808000000000005, 5.3152]","[4.617100000000001, 4.7278, 4.845400000000001, 4.9676, 5.0915, 5.2133, 5.3582]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.01207247197811621,0.9879275280218989
405,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2514.880712,2520.620316,5.739603999999872,2.8206,3.8301,1.0094999999999996,4.3301,4.7325,0.4024000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2424],[5.2843],"[4.7325, 4.846, 4.9599, 5.1023000000000005]","[4.7732, 4.8891, 5.0037, 5.1323]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.009930628449366137,0.9900693715506288
406,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2520.633612,2526.2422149999998,5.60860300000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6015000000000015,0.2714000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601500000000001, 4.6176, 4.702500000000001, 4.8317000000000005, 4.9623]","[4.6172, 4.6188, 4.7428, 4.861000000000001, 5.0144]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.008376010241955507,0.9916239897580489
407,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2526.256312,2533.926915,7.670603000000027,2.825,4.6705000000000005,1.8455000000000004,4.3345,4.6704,0.3358999999999996,cgo,cgo,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6704, 4.7914]","[4.707, 4.8337]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.007264083115163825,0.9927359168848156
408,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2533.9408120000003,2539.612416,5.671604000000116,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6646,0.3293999999999997,bjp,bjp,1,,0,1,0,1,-8.0,-8.0,"[4.6646, 4.7843, 4.9109]","[4.7119, 4.8291, 4.9556]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.006031309084564789,0.9939686909154578
409,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2539.624312,2545.262016,5.6377040000002125,2.8206,3.8301,1.0094999999999996,4.3301,4.6306,0.3005000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4659],[5.496700000000001],"[4.6306, 4.730300000000001, 4.833200000000001, 4.9409, 5.056, 5.185700000000001, 5.3265]","[4.6591000000000005, 4.7645, 4.8706000000000005, 4.982600000000001, 5.0984, 5.2271, 5.3682]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.004845418610118314,0.9951545813898967
410,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2545.275413,2550.922316,5.646903000000293,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6399,0.3122999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6399, 4.768400000000001, 4.8827, 5.003, 5.1431, 5.2775, 5.4249]","[4.6911000000000005, 4.8108, 4.9289000000000005, 5.048900000000001, 5.1828, 5.3135, 5.4529000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.003985066786151474,0.9960149332138389
411,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2550.9352120000003,2556.581416,5.646204000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6392000000000015,0.3116000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639200000000001, 4.7541, 4.8739, 4.992900000000001, 5.1104, 5.2358, 5.3658]","[4.686100000000001, 4.7938, 4.916300000000001, 5.0374, 5.1553, 5.276000000000001, 5.4012]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.003370265936567197,0.9966297340634239
412,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2556.5948120000003,2562.3101149999998,5.715303000000403,2.8206,3.8301,1.0094999999999996,4.3301,4.7082000000000015,0.3781000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0042],"[4.708200000000001, 4.8151, 4.9289000000000005, 5.0482000000000005, 5.1775, 5.3165, 5.6484000000000005]","[4.7496, 4.8547, 4.9679, 5.089700000000001, 5.2189000000000005, 5.3558, 5.6562]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.002943857478269245,0.9970561425217468
413,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2562.324012,2567.957016,5.633003999999801,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6259000000000015,0.2901000000000007,hbt,hbt,1,,0,1,1,2,8.0,8.0,[5.5018],[5.53],"[4.625900000000001, 4.7279, 4.8344000000000005, 4.9878, 5.1058, 5.2343, 5.375900000000001]","[4.662, 4.7588, 4.8743, 5.025, 5.1496, 5.2793, 5.4067]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0026661978367366695,0.9973338021632597
414,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2567.972112,2573.613216,5.641104000000269,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6341,0.3064999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6341, 4.7549, 4.8695, 5.0053, 5.1383, 5.2873, 5.4184]","[4.683800000000001, 4.7963000000000005, 4.917800000000001, 5.0509, 5.183400000000001, 5.3124, 5.4512]",[],[0.0092],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.002375852892753172,0.9976241471072494
415,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2573.626212,2579.283816,5.657603999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6505,0.3204000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3716],[5.410200000000001],"[4.6505, 4.758500000000001, 4.8689, 4.981800000000001, 5.1188, 5.2492]","[4.6894, 4.7901, 4.907, 5.0216, 5.1535, 5.2875000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.002201692088999441,0.9977983079110262
416,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2579.298012,2584.902815,5.60480299999972,2.8313,3.8408,1.0095,4.3408,4.5977000000000015,0.2569000000000008,etu,etu,1,,0,1,1,2,0.0,0.0,[5.3923000000000005],[5.408],"[4.597700000000001, 4.7018, 4.8184000000000005, 4.945600000000001, 5.0808, 5.2197000000000005]","[4.6292, 4.7405, 4.855, 4.9907, 5.1195, 5.267]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0021275235402820826,0.9978724764597381
417,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2584.9174120000002,2590.599016,5.681604000000334,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6745,0.3346999999999998,hyj,hyj,1,,0,1,1,2,8.0,8.0,[5.0879],[5.1099000000000006],"[4.6745, 4.7996, 4.9283]","[4.7123, 4.8405000000000005, 4.9796000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0019958472304763128,0.9980041527695089
418,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2590.6130120000003,2596.247415,5.634403000000019,2.8286,3.8381,1.0095,4.3381,4.6273,0.2892000000000001,elt,elt,1,,0,1,1,2,0.0,0.0,"[5.3555, 5.5179]","[5.3841, 5.540900000000001]","[4.6273, 4.7337, 4.8372, 4.946400000000001, 5.0688, 5.2]","[4.6624, 4.7700000000000005, 4.876, 4.9866, 5.1102, 5.242500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.001842873344874374,0.9981571266551242
419,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2596.261512,2601.885115,5.623603000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6166,0.2889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6166, 4.7376000000000005, 4.8571, 4.9852, 5.1218, 5.2671, 5.3925]","[4.6614, 4.774500000000001, 4.9008, 5.0281, 5.1619, 5.2938, 5.4321]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0016323910391207088,0.9983676089608751
420,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2601.8974120000003,2607.6086149999996,5.711203000000296,2.8246,3.8341,1.0094999999999996,4.3341,4.7042,0.3700999999999999,bqe,bqe,1,,0,1,0,1,-8.0,8.0,"[4.7042, 4.8208, 4.9269, 5.0509, 5.1718, 5.306900000000001, 5.4588]","[4.7391000000000005, 4.8555, 4.9791, 5.1006, 5.220000000000001, 5.3531, 5.4923]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0015058378684147742,0.99849416213159
421,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2607.621712,2613.259215,5.637502999999923,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6305000000000005,0.3029000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6305000000000005, 4.7729, 4.8863, 5.0248, 5.1649, 5.2984]","[4.690300000000001, 4.8091, 4.9396, 5.0716, 5.2064, 5.3354]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0013537302027496025,0.998646269797274
422,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2613.272112,2620.984715,7.7126029999999455,2.8262,4.7125,1.8863000000000003,4.3357,4.7124000000000015,0.3767000000000005,emk,emk,1,,0,1,1,2,0.0,-0.0,[4.712400000000001],[4.7609],[4.9615],[5.0098],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.001269575568714725,0.9987304244312775
423,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2620.999312,2626.6032149999996,5.603903000000173,2.8206,3.8301,1.0094999999999996,4.3301,4.5968,0.2667000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3285, 5.4866]","[5.3611, 5.5082]","[4.5968, 4.6994, 4.813400000000001, 4.9306, 5.0773, 5.1879]","[4.6288, 4.7342, 4.853000000000001, 4.9691, 5.0929, 5.2314]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0011281632235300568,0.998871836776484
424,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2626.6166120000003,2632.3197149999996,5.703103000000283,2.8206,3.8301,1.0094999999999996,4.3301,4.6960000000000015,0.3659000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4397],[5.4775],"[4.696000000000001, 4.8055, 4.9154, 5.0349, 5.163, 5.3177, 5.5857]","[4.735, 4.8413, 4.958600000000001, 5.0762, 5.2066, 5.3509, 5.6263000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0010443199162738653,0.9989556800837279
425,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2632.333412,2638.030916,5.697504000000207,2.8206,3.8301,1.0094999999999996,4.3301,4.6904,0.3603000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.591200000000001],[5.6229000000000005],"[4.6904, 4.8131, 4.9344, 5.0563, 5.187600000000001, 5.3234, 5.4449000000000005]","[4.7298, 4.8500000000000005, 4.9782, 5.1004000000000005, 5.232200000000001, 5.3556, 5.4932]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0010102506599221927,0.9989897493401049
426,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2638.045312,2643.7197149999997,5.674402999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6673,0.3372000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3969000000000005],[5.4293000000000005],"[4.6673, 4.7767, 4.8966, 5.0126, 5.1323, 5.2723, 5.524100000000001]","[4.7107, 4.8192, 4.9387, 5.053100000000001, 5.1761, 5.3051, 5.569]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230908-111134,2023-09-08,11:11:46.355128,12:20:34.082799,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.001022788005338622,0.9989772119946893
