Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
64,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,407.765312,413.35301499999997,5.587703000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5807,0.2530999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5807, 4.6952, 4.8032, 4.9183, 5.0437, 5.1877, 5.3284]","[4.6275, 4.7297, 4.8485000000000005, 4.9708000000000006, 5.0932, 5.2212000000000005, 5.3689]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.01125722055990096,0.9887427794400923
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,413.36591200000004,418.95061499999997,5.584703000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5777,0.2500999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5777, 4.6997, 4.8163, 4.9452, 5.0675, 5.2172]","[4.626, 4.7376000000000005, 4.863700000000001, 4.987, 5.112, 5.2477]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.013311576454237953,0.9866884235457611
66,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,418.96261200000004,426.558415,7.595803000000046,2.8206,4.5957,1.7750999999999997,4.3301,4.5956,0.2655000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5956, 4.7247, 5.0417000000000005]","[4.6422, 4.7779, 5.094600000000001]",[4.927700000000001],[4.9327000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.017494637453876444,0.9825053625461152
67,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,426.571212,434.130715,7.5595030000000065,2.8206,4.5594,1.7388,4.3301,4.5593,0.2292000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5593, 4.6629000000000005, 5.0131000000000006]","[4.5842, 4.7167, 5.055000000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.020554670923873263,0.9794453290761271
68,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,434.143612,441.644015,7.500403000000006,2.8324000000000003,4.5003,1.6679,4.3419,4.5002,0.1583000000000005,hyq,hyq,1,,0,1,1,2,8.0,-8.0,"[4.5002, 4.5788, 4.7037]","[4.5189, 4.6238, 4.7647]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.02262972007664137,0.9773702799233521
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,441.657712,447.17651500000005,5.518802999999991,2.83,3.8395,1.0095,4.3395,4.5118,0.1722999999999999,dmy,dmy,1,,0,1,1,2,-2.0,2.0,"[4.5118, 4.628, 4.7512, 4.865200000000001, 5.000900000000001]","[4.5586, 4.6688, 4.7958, 4.916300000000001, 5.0426]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.02582255633999188,0.9741774436600145
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,447.190812,454.755915,7.565103000000023,2.8282000000000003,4.565,1.7368,4.3377,4.5649000000000015,0.2272000000000007,eop,eop,1,,0,1,1,2,0.0,-0.0,"[4.564900000000001, 4.815300000000001, 5.2508]","[4.5839, 4.8676, 5.3098]","[4.9588, 5.1036]","[5.0112000000000005, 5.159400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.030817302676257485,0.969182697323744
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,454.769712,460.343115,5.573402999999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5664,0.2387999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5664, 4.6794, 4.7897, 4.9141, 5.0509, 5.1856, 5.336]","[4.6176, 4.722700000000001, 4.8399, 4.966600000000001, 5.0975, 5.2328, 5.3742]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.03828792873564382,0.9617120712643571
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,460.355312,465.848616,5.4933039999999655,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4863,0.1586999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4863, 4.5956, 4.7006000000000006, 4.8305, 4.9541, 5.099]","[4.5221, 4.6329, 4.7519, 4.8859, 5.0035, 5.1273]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.05238406786202054,0.9476159321379695
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,465.861112,471.41611500000005,5.555002999999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5479,0.2178000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4044],[5.445],"[4.5479, 4.6582, 4.7632, 4.8767000000000005, 4.9946, 5.1315]","[4.5913, 4.6957, 4.8094, 4.9221, 5.0397, 5.1783]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.07853576953518465,0.9214642304648227
74,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,471.430612,478.933716,7.503104000000008,2.8206,4.503,1.6824,4.3301,4.5029,0.1728000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5029, 5.1841]","[0.0101, 4.534800000000001, 5.232200000000001]","[4.643, 4.7548, 4.8837]","[4.6742, 4.812, 4.9341]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.11036253826047031,0.8896374617395302
75,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,478.947412,486.67451500000004,7.727103,2.8181000000000003,4.727,1.9089,4.3276,4.7269000000000005,0.3993000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9976, 5.002400000000001, 5.1484000000000005]","[5.0003, 5.0469, 5.2069]","[4.7269000000000005, 4.8601]","[4.7700000000000005, 4.9088]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.13587079272684632,0.8641292072731407
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,486.68701200000004,492.259716,5.572704000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.5656,0.2355,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4516],[5.493600000000001],"[4.5656, 4.6723, 4.7881, 4.905200000000001, 5.0354, 5.159400000000001, 5.3082]","[4.6025, 4.7136000000000005, 4.830900000000001, 4.947500000000001, 5.0759, 5.2031, 5.333200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.13832177522463995,0.8616782247753483
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,492.324412,499.920416,7.5960039999999935,2.8275,4.5959,1.7684000000000002,4.3370000000000015,4.5958000000000006,0.2587999999999999,bxh,bxh,1,,0,1,0,1,-8.0,-8.0,[5.2797],[5.3242],"[4.5958000000000006, 4.7031, 4.8483, 4.994400000000001]","[4.6324000000000005, 4.7620000000000005, 4.9028, 5.0384]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.14211901911866945,0.8578809808813416
78,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,499.933212,505.41821600000003,5.485003999999948,2.8216,3.8311,1.0095,4.3311,4.4780000000000015,0.1469000000000004,caj,caj,1,,0,1,1,2,-4.0,-4.0,"[4.478000000000001, 4.5923, 4.6991000000000005, 4.813000000000001, 4.9514000000000005, 5.0829, 5.2226, 5.3564]","[4.5212, 4.6228, 4.7401, 4.8634, 4.9942, 5.125, 5.264600000000001, 5.3969000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.14099388898747509,0.8590061110125199
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,505.431312,511.086316,5.6550040000000195,2.8267,3.8362,1.0094999999999996,4.3362,4.6479,0.3117000000000001,hin,hin,1,,0,1,1,2,8.0,-8.0,[0.0094],[0.0291],"[4.6479, 4.7532000000000005, 4.8527000000000005, 4.9576, 5.0788, 5.1965, 5.3241000000000005, 5.4556, 5.6099000000000006]","[4.6902, 4.7846, 4.8899, 5.0017000000000005, 5.121, 5.235, 5.3634, 5.506, 5.6439]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.14247386337863924,0.8575261366213641
80,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,511.10121200000003,518.714315,7.61310300000008,2.8206,4.613,1.7924000000000002,4.3301,4.6129,0.2827999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6129, 5.0979]","[4.6698, 5.133]","[4.7828, 4.915500000000001]","[4.819100000000001, 4.976100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.14068529271791658,0.8593147072820766
81,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,518.727212,526.3121150000001,7.58490299999994,2.8206,4.5848,1.7642000000000002,4.3301,4.5847000000000016,0.2546000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.584700000000001, 4.7010000000000005]","[4.6283, 4.7489]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.13720999385497573,0.8627900061450208
82,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,526.325412,533.8854150000001,7.560002999999938,2.8206,4.5599,1.7392999999999996,4.3301,4.5598,0.2297000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5598, 4.6906, 5.1452]","[4.6019000000000005, 4.7477, 5.1826]",[4.9857000000000005],[5.0327],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.13189119026308768,0.8681088097368993
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,533.898112,541.427516,7.529403999999999,2.8243,4.5293,1.705,4.3338,4.5292,0.1954000000000002,ehj,ehj,1,,0,1,1,2,0.0,-0.0,"[4.5292, 4.6530000000000005]","[4.5743, 4.7074]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.1244889418431692,0.8755110581568399
84,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,541.441812,548.982716,7.540903999999955,2.8206,4.5408,1.7201999999999995,4.3301,4.5407,0.2106000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5407, 4.9884, 5.147600000000001, 5.524500000000001]","[4.5888, 5.0252, 5.2264, 5.5807]",[4.819500000000001],[4.8660000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.12022672071465566,0.8797732792853354
85,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,548.996512,556.5254150000001,7.5289029999999,2.8206,4.5288,1.7082000000000002,4.3301,4.5287000000000015,0.1986000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.528700000000001],[4.5806],[4.8428],[4.8921],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.11407802630833692,0.8859219736916767
86,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,556.539912,564.110716,7.5708040000000665,2.8234000000000004,4.5707,1.7473,4.3329,4.5706000000000016,0.2377000000000002,bii,bii,1,,0,1,0,1,-8.0,8.0,"[4.9789, 5.1226, 5.4257, 5.9603, 6.2411, 6.5699000000000005, 7.1254]","[5.0275, 5.1808000000000005, 5.4801, 6.0154000000000005, 6.2775, 6.6442000000000005, 7.194800000000001]","[4.570600000000001, 4.842700000000001, 5.2746, 6.936]","[4.6037, 4.8838, 5.3296, 6.9973]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.1057654807666508,0.8942345192333395
87,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,564.124112,571.651216,7.5271040000000085,2.8206,4.527,1.7064,4.3301,4.5269,0.1968000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5269, 5.0595]","[4.583200000000001, 5.109]",[4.857],[4.919700000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.08783808538161822,0.9121619146183857
88,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,571.664412,577.166516,5.502104000000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4951,0.1674999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4951, 4.6099000000000006, 4.7075000000000005, 4.8305, 4.9569, 5.0939000000000005, 5.3681]","[4.538, 4.6376, 4.7503, 4.8766, 5.0032000000000005, 5.1402, 5.4097]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.06534085073066415,0.9346591492693427
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,577.179312,582.6830150000001,5.503702999999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4967000000000015,0.1691000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.496700000000001, 4.6075, 4.719, 4.8261, 4.948, 5.0742, 5.2106, 5.4979000000000005]","[4.5346, 4.6414, 4.7564, 4.8757, 4.9958, 5.1243, 5.2573]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.053332470371001174,0.9466675296289945
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,582.695412,588.2745160000001,5.579103999999917,2.8252,3.8347,1.0095,4.3347,4.5721,0.2374,cva,cva,1,,0,1,1,2,-4.0,4.0,"[4.5721, 4.6898, 4.805000000000001, 4.9196, 5.0395, 5.1679, 5.291, 5.4225]","[0.016, 4.6204, 4.7294, 4.8524, 4.9688, 5.0875, 5.2136000000000005, 5.332400000000001, 5.4693000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.047187131593163054,0.9528128684068387
