Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
53,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,349.11931200000004,356.750115,7.6308030000000135,2.8181000000000003,4.6307,1.8126,4.3276,4.6306,0.3029999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9175],[4.9288],"[4.6306, 5.0526]","[4.6696, 5.0838]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9999834844189358,1.6515581077055034e-05
54,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,356.76151200000004,364.461215,7.699702999999999,2.8181000000000003,4.6996,1.8815,4.3276,4.6995000000000005,0.3719000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6995000000000005, 5.0029]","[4.7394, 5.0459000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9999886833717534,1.1316628253391749e-05
55,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,364.472312,372.31181499999997,7.839503000000036,2.8181000000000003,4.8394,2.0213,4.3276,4.8393000000000015,0.5117000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.839300000000001, 4.9755]","[4.8754, 5.0114]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.999972511702055,2.748829795879604e-05
56,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,372.327112,378.002415,5.675302999999985,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6664,0.3250999999999999,fzp,fzp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6664, 4.7834, 4.8935, 5.025, 5.1458, 5.2782]","[4.6988, 4.8131, 4.934200000000001, 5.057, 5.177300000000001, 5.3033]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9998546700187235,0.00014532998126366524
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,378.015012,383.723615,5.708602999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7003,0.3727,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7003, 4.9562, 5.0822, 5.2089, 5.3574, 5.484100000000001, 5.6207]","[4.7108, 4.9848, 5.1237, 5.2568, 5.3982, 5.5131000000000006, 5.6287]",[4.8144],[4.8456],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9997694254986226,0.00023057450135747584
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,383.73641200000003,391.357515,7.621103000000005,2.8206,4.621,1.8004000000000002,4.3301,4.6209,0.2907999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6209, 4.7279]","[4.6576, 4.7687]","[4.8738, 5.0079]","[4.8939, 5.012700000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9998545387390091,0.00014546126099871932
59,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,391.373512,399.008415,7.634903000000008,2.8236000000000003,4.6348,1.8112,4.3331,4.6347000000000005,0.3016000000000005,dmd,dmd,1,,0,1,1,2,-2.0,2.0,[4.9272],[4.9373000000000005],"[4.6347000000000005, 4.78]","[4.6764, 4.7891]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9998249285360359,0.0001750714639437744
60,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,399.024412,406.76381499999997,7.7394030000000384,2.8295000000000003,4.7393,1.9098,4.3389999999999995,4.7392,0.4001999999999999,czk,czk,1,,0,1,1,2,-4.0,-4.0,[4.884],[4.913200000000001],"[4.7392, 5.0186]","[4.775, 5.0553]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9998204025063865,0.00017959749363668346
61,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,406.775912,414.473315,7.697403000000008,2.8241,4.6973,1.8732,4.3336000000000015,4.6972000000000005,0.3635999999999999,clg,clg,1,,0,1,0,1,-4.0,-4.0,[5.0373],[5.0686],[4.6972000000000005],[4.7283],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9998349197355229,0.00016508026449331328
62,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,414.486512,422.159915,7.673403000000008,2.8181000000000003,4.6733,1.8552,4.3276,4.6732000000000005,0.3456000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1154],[5.1351],"[4.6732000000000005, 4.8216, 4.9537]","[4.7061, 4.8331, 4.9805]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9998697375977287,0.00013026240229960484
63,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,422.171712,427.91141500000003,5.739702999999963,2.8315,3.841,1.0095,4.341,4.7308,0.3898000000000001,hts,hts,1,,0,0,1,1,8.0,8.0,[],[],"[4.7308, 4.8579, 4.971, 5.0966000000000005, 5.214300000000001, 5.3395]","[4.7729, 4.883500000000001, 5.0035, 5.131, 5.2516, 5.3729000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9996501812666266,0.00034981873338024185
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,427.928512,433.70921500000003,5.780702999999959,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7724,0.4447999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7724, 4.897200000000001, 5.0051000000000005, 5.1304, 5.2588, 5.3895]","[4.8007, 4.9249, 5.0481, 5.174, 5.2975, 5.424300000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9994710569063197,0.0005289430936746021
65,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,433.72871200000003,441.40791500000006,7.679203000000029,2.8181000000000003,4.6791,1.861,4.3276,4.678999999999999,0.3513999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.839300000000001, 4.9428, 5.252000000000001, 5.3772]","[4.8513, 4.9899, 5.2789, 5.422000000000001]","[4.679, 5.091600000000001]","[4.7129, 5.127800000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9995217028368887,0.000478297163099467
66,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,441.42321200000004,449.132515,7.709303000000035,2.8181000000000003,4.7092,1.8911,4.3276,4.7091,0.3814999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9791, 5.1151]","[5.025, 5.163600000000001]","[4.7091, 4.843100000000001]","[4.7451, 4.8841]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9989735642213149,0.0010264357786885848
67,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,449.143612,455.022915,5.879302999999991,2.8206,3.8301,1.0094999999999996,4.3301,4.8704,0.5403000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8704, 4.9801, 5.0991, 5.232600000000001, 5.3659, 5.4797, 5.6101, 5.7545]","[4.889600000000001, 5.0082, 5.1337, 5.266, 5.3988000000000005, 5.5229, 5.6473, 5.768000000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9951048938401599,0.004895106159856911
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,455.037512,460.698716,5.661203999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6529,0.3252999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6529, 4.7503, 4.8674, 4.9984, 5.1185, 5.4905]","[4.6707, 4.7923, 4.9084, 5.0342, 5.1576, 5.5219000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9929232194392189,0.007076780560768114
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,460.710312,466.35041500000005,5.6401030000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6312000000000015,0.3011000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.631200000000001, 4.7436, 4.859100000000001, 4.974, 5.0942, 5.2206]","[4.6676, 4.7735, 4.891, 5.0103, 5.1338, 5.2411]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9919216889497963,0.008078311050191717
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,466.362112,472.00011500000005,5.638002999999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6291,0.2990000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6291, 4.7285, 4.8359000000000005, 4.9676, 5.0979, 5.2192]","[4.6435, 4.7597000000000005, 4.8824000000000005, 5.0120000000000005, 5.1313, 5.2414000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9916207443596523,0.00837925564032521
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,472.011012,477.781015,5.770003000000031,2.8246,3.8341,1.0094999999999996,4.3341,4.7617,0.4276,dik,dik,1,,0,1,1,2,-2.0,-2.0,"[4.7617, 4.8865, 5.0049, 5.1204, 5.2367]","[4.8044, 4.929, 5.042800000000001, 5.1559, 5.2628]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9919336401779958,0.008066359822013798
72,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,477.793612,485.517215,7.7236030000000255,2.8206,4.7235000000000005,1.9029000000000005,4.3301,4.7234,0.3933,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7234, 4.9797]","[4.7637, 5.022600000000001]","[5.1332, 5.2686]","[5.162100000000001, 5.2897]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9925304021954545,0.007469597804529405
73,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,485.529012,491.153515,5.624503000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6156000000000015,0.2855000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615600000000001, 4.730300000000001, 4.8368, 4.9707, 5.1113]","[4.6458, 4.7613, 4.8798, 5.0018, 5.1285]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9919356956235197,0.008064304376484916
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,491.165912,496.791215,5.625303000000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.617,0.2893999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617, 4.7209, 4.8260000000000005, 4.9401, 5.054, 5.1745]","[4.6485, 4.7574000000000005, 4.8657, 4.977, 5.0884, 5.1978]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9919640479942688,0.008035952005708395
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,496.804812,502.52211500000004,5.717302999999959,2.8206,3.8301,1.0094999999999996,4.3301,4.7084,0.3783000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7084, 4.8274, 4.9529000000000005, 5.0759, 5.1954]","[4.7513000000000005, 4.873600000000001, 4.988, 5.0975, 5.2099]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9927261493846834,0.007273850615302919
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,502.539412,508.25121500000006,5.711802999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.7029000000000005,0.3728000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7029000000000005, 4.8207, 4.939900000000001, 5.0684000000000005, 5.2007, 5.3144]","[4.742, 4.8587, 4.979900000000001, 5.1039, 5.2256, 5.3276]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9943562551691683,0.00564374483082669
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,508.265212,516.197815,7.932602999999973,2.8181000000000003,4.9325,2.1144,4.3276,4.9324,0.6048,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0392],[5.0838],"[4.9324, 5.1793000000000005, 5.3105, 5.4394]","[4.9528, 5.2278, 5.3531, 5.472]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9973242336591732,0.0026757663408537094
78,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,516.217912,523.901915,7.684003000000075,2.8181000000000003,4.6839,1.8658,4.3276,4.6838000000000015,0.3562000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8392, 5.1141000000000005]","[4.8615, 5.1405]","[4.683800000000001, 4.9531]","[4.7272, 4.992900000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9976090056995874,0.002390994300397601
79,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,523.920912,531.542915,7.62200299999995,2.8181000000000003,4.6219,1.8038,4.3276,4.6218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6218, 4.7385]","[4.6506, 4.784]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9966245886344027,0.003375411365606484
80,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,531.5549120000001,537.2382150000001,5.6833030000000235,2.8206,3.8301,1.0094999999999996,4.3301,4.6744,0.3443000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6744, 4.8007, 4.918, 5.0497000000000005, 5.1718, 5.2967]","[4.7116, 4.8307, 4.955, 5.0825000000000005, 5.208, 5.3196]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],0,Disengaged,"[0, 1]",-7236.161972382167,0.9894829225207229,0.010517077479305147
