Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
62,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,405.902427,413.501717,7.599289999999996,2.8181000000000003,4.5992000000000015,1.7811000000000003,4.3276,4.5991,0.2714999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5991, 4.7142]","[4.6418, 4.7723]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.021775038059163927,0.9782249619408411
63,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,413.509127,421.12611699999997,7.616990000000044,2.8181000000000003,4.6169,1.7988,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6168000000000005, 4.7506, 4.9169]","[4.663, 4.8039000000000005, 4.975700000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.023685486351458077,0.9763145136485488
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,421.13282699999996,426.776417,5.643589999999961,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6346,0.2949999999999999,fky,fky,1,,0,1,1,2,2.0,2.0,[5.4027],[5.4495000000000005],"[4.6346, 4.7464, 4.8593, 4.9874, 5.1206000000000005, 5.2714]","[4.6794, 4.7857, 4.905200000000001, 5.0356000000000005, 5.1699, 5.317200000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.028783241105635512,0.9712167588943604
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,426.78452699999997,432.412917,5.628389999999968,2.8291,3.8386,1.0095,4.3386000000000005,4.6194000000000015,0.2808000000000001,hxg,hxg,1,,0,0,1,1,8.0,8.0,[5.4125000000000005],[5.4543],"[0.0231, 4.619400000000001, 4.7273000000000005, 4.8447000000000005, 4.9778, 5.123, 5.2634]","[0.0437, 4.6624, 4.7717, 4.8950000000000005, 5.0255, 5.1745, 5.3105]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.03971205380617853,0.9602879461938173
66,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,432.42122699999993,440.03461699999997,7.613390000000037,2.8277,4.6133000000000015,1.7856000000000003,4.3372,4.6132,0.2759999999999998,fis,fis,1,,0,1,1,2,2.0,2.0,"[4.6132, 4.7369]","[4.6553, 4.7753000000000005]",[4.891900000000001],[4.941800000000001],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.06141259335962224,0.9385874066403805
67,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,440.05932699999994,447.746217,7.686890000000004,2.8309,4.6868,1.8559,4.3404,4.6867,0.3463000000000003,czp,czp,1,,0,1,1,2,-4.0,4.0,"[4.9562, 5.1192]","[4.986000000000001, 5.1404000000000005]","[4.6867, 4.7896]","[4.7233, 4.846]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.05194746193092201,0.948052538069074
68,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,447.753927,453.363717,5.609790000000032,2.8305,3.84,1.0095,4.34,4.6008,0.2608000000000006,hpt,hpt,1,,0,0,1,1,8.0,8.0,"[5.2767, 5.4111]","[5.3096000000000005, 5.4507]","[4.6008, 4.708600000000001, 4.8327, 4.9633, 5.1103000000000005]","[4.6444, 4.7516, 4.8754, 5.016500000000001, 5.1562]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.048522650125209205,0.9514773498747967
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,453.37222699999995,459.054217,5.681989999999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6713000000000005,0.3437000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6713000000000005, 4.7846, 4.8874, 4.9977, 5.1253, 5.258500000000001, 5.3867]","[4.716, 4.8194, 4.926200000000001, 5.046, 5.181900000000001, 5.3087, 5.4404]",[5.564900000000001],[5.5862],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.049679447853832256,0.9503205521461615
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,459.062327,464.729717,5.6673900000000135,2.8265,3.8360000000000003,1.0095,4.336,4.6584,0.3224,fcu,fcu,1,,0,1,1,2,2.0,-2.0,"[5.4546, 5.6109]","[5.4971000000000005, 5.621700000000001]","[0.0061, 4.6584, 4.7654000000000005, 4.884, 5.0181, 5.1573, 5.3224]","[0.0271, 4.6988, 4.8076, 4.9292, 5.0658, 5.2095, 5.3627]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.03302715905293142,0.9669728409470681
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,464.73752699999994,470.393817,5.656290000000013,2.8262,3.8357,1.0095,4.3357,4.6473,0.3116000000000003,eqg,eqg,1,,0,1,1,2,0.0,0.0,[5.5898],[5.6324000000000005],"[4.6473, 4.768400000000001, 4.896100000000001, 5.021, 5.159, 5.3033, 5.463500000000001]","[4.6954, 4.811100000000001, 4.9355, 5.0724, 5.2079, 5.3577, 5.502800000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.024732574758035065,0.9752674252419651
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,470.40152699999993,476.002717,5.601190000000031,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.5922,0.2626999999999997,fba,fba,1,,0,1,1,2,2.0,2.0,[],[],"[4.5922, 4.6961, 4.817, 4.9393, 5.067, 5.2245, 5.3616, 5.5059000000000005]","[4.6257, 4.7372000000000005, 4.8604, 4.988, 5.1160000000000005, 5.268800000000001, 5.409000000000001, 5.5475]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.021093521414297663,0.978906478585697
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,476.01022699999993,481.615417,5.605189999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.5962000000000005,0.2661000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5792],[5.5941],"[4.5962000000000005, 4.721900000000001, 4.8663, 4.9926, 5.127400000000001, 5.2778]","[4.6449, 4.766500000000001, 4.9093, 5.045, 5.1859, 5.3255]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.020500144211602272,0.9794998557883916
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,481.62292699999995,487.290217,5.667289999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6583000000000006,0.3282000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4694, 5.601500000000001]","[5.5078000000000005, 5.6385000000000005]","[4.6583000000000006, 4.7698, 4.894, 5.0364, 5.182300000000001, 5.3208]","[4.698, 4.8135, 4.9404, 5.0856, 5.2338000000000005, 5.3688]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.022822145607092437,0.9771778543929136
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,487.29742699999997,492.919517,5.622089999999957,2.8206,3.8301,1.0094999999999996,4.3301,4.6131,0.2830000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6131, 4.7173, 4.8343, 4.9552000000000005, 5.0885, 5.225700000000001, 5.3567, 5.491700000000001]","[4.6437, 4.7583, 4.8723, 4.9974, 5.1355, 5.2756, 5.4008, 5.5368]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.029173192760976286,0.97082680723902
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,492.92912699999994,498.597217,5.668090000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6591000000000005,0.3290000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[0.0221],"[4.6591000000000005, 4.777, 4.8977, 5.0156, 5.1395, 5.2941, 5.440300000000001, 5.5926]","[4.7004, 4.8178, 4.936100000000001, 5.0642000000000005, 5.1997, 5.3452, 5.4855, 5.6333]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.04259934441463086,0.9574006555853721
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,498.60482699999994,504.306017,5.701189999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6922000000000015,0.3621000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.692200000000001, 4.8148, 4.9449000000000005, 5.0479, 5.1787, 5.3139, 5.447900000000001, 5.588900000000001]","[4.7381, 4.8580000000000005, 4.9736, 5.0932, 5.2225, 5.3623, 5.5007, 5.6456]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.06953998695847893,0.9304600130415277
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,504.32152699999995,509.922417,5.600889999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.5919,0.2618,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0304, 4.5919, 4.6917, 4.8122, 4.9432, 5.0576, 5.189500000000001, 5.3402, 5.4831]","[0.04, 4.6254, 4.7339, 4.8535, 4.9809, 5.1064, 5.245, 5.3921, 5.5313]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.12291626201383114,0.8770837379861651
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,509.93132699999995,517.534717,7.60338999999999,2.8181000000000003,4.6033,1.7851999999999997,4.3276,4.6032,0.2755999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6032, 4.7481, 4.885000000000001, 5.0276000000000005]","[4.6482, 4.7934, 4.9331000000000005, 5.0801]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.2283282423364122,0.7716717576635843
80,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,517.5427269999999,523.195617,5.652889999999957,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6422,0.3145999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6422, 4.762700000000001, 4.865600000000001, 4.9861, 5.1042000000000005, 5.2348, 5.367100000000001, 5.5195]","[4.6874, 4.7954, 4.907900000000001, 5.0295000000000005, 5.1544, 5.2888, 5.4215, 5.549300000000001]",[5.6519],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.41823605112965084,0.5817639488703554
81,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,523.202427,530.799617,7.597190000000068,2.8181000000000003,4.5971,1.7790000000000001,4.3276,4.5969999999999995,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8928],[4.9343],"[4.597, 4.7148]","[0.0289, 4.6402, 4.7674]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.45411557808459446,0.5458844219154041
82,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,530.806927,536.418617,5.611690000000067,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6027000000000005,0.2608000000000006,hqy,hqy,1,,0,0,1,1,8.0,8.0,[],[],"[4.6027000000000005, 4.6969, 4.8163, 4.9362, 5.0624, 5.2007, 5.3828000000000005]","[4.6262, 4.7408, 4.8564, 4.9811000000000005, 5.1107000000000005, 5.2534, 5.4043]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.5211688702219439,0.47883112977805775
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,536.426927,542.072817,5.6458900000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6369,0.3067999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5619000000000005],[5.602],"[4.6369, 4.7455, 4.8668000000000005, 4.9939, 5.141, 5.2742, 5.4184]","[4.6765, 4.7898000000000005, 4.913, 5.044300000000001, 5.19, 5.3319, 5.4678]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.6522750547724679,0.34772494522752745
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,542.080427,547.727217,5.64679000000001,2.819,3.8285,1.0095,4.3285,4.6361,0.3075999999999999,daa,daa,1,,0,1,1,2,-2.0,-2.0,"[4.6361, 4.7548, 4.8564, 4.9673, 5.0878000000000005, 5.213500000000001, 5.373600000000001, 5.6176]","[4.684, 4.7869, 4.8939, 5.0125, 5.1355, 5.2652, 5.4031]",[5.4923],[5.5305],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9117336927172892,0.08826630728271485
85,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,547.791627,555.3778169999999,7.5861900000001015,2.8181000000000003,4.5861,1.7679999999999998,4.3276,4.586,0.2583999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8244, 4.834700000000001, 4.9725]","[4.8302000000000005, 4.8704, 5.0044]","[4.586, 4.6836]","[4.6054, 4.7330000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9313439698759829,0.06865603012401364
86,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,555.3846269999999,561.034917,5.650289999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6396000000000015,0.3120000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.639600000000001, 4.7598, 4.862900000000001, 4.974, 5.0989, 5.2309]","[4.6867, 4.792400000000001, 4.9017, 5.0223, 5.152, 5.2819]","[5.4035, 5.5209]","[5.4326, 5.567200000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9685962267830058,0.031403773216998936
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,561.042027,566.671217,5.629189999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6185,0.2908999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6185, 4.7388, 4.843500000000001, 4.955900000000001, 5.076700000000001, 5.2012, 5.326700000000001, 5.4722]","[0.0386, 4.6644000000000005, 4.7741, 4.8849, 4.9990000000000006, 5.1288, 5.2527, 5.3832, 5.5206]",[5.6104],[],0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9751623353290345,0.02483766467096364
88,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,566.677827,574.327917,7.650089999999977,2.8209,4.65,1.8291000000000004,4.3304,4.6499000000000015,0.3195000000000005,cha,cha,1,,0,1,1,2,-4.0,4.0,[4.9276],[4.971],"[4.649900000000001, 4.7878, 5.2193000000000005]","[0.0089, 4.6975, 4.8315, 5.2615]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20230830-161015,2023-08-30,16:10:27.640885,16:46:25.210107,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],0,Disengaged,"[0, 1]",-7419.61019141913,0.9721592719066298,0.027840728093376246
