Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
514,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4636.163711,4646.945113000001,10.781401999999616,3.3227,4.3322,1.0095,4.4822000000000015,4.7719000000000005,0.2896999999999998,fdh,fdh,1,,0,1,1,2,2.0,-2.0,[4.7719000000000005],[4.8333],[4.7843],[4.8245000000000005],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.5338093756179315,0.004638055409319941,0.45740285546979886,0.004149713502951577
515,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4646.961811,4655.636613000001,8.674801999999545,3.3181000000000003,4.3276,1.0095,4.4776,4.6683,0.1907000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6683, 4.7712, 4.9047, 5.061]","[4.7125, 4.8325000000000005, 4.9645, 5.1153]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.5137220626012841,0.005026577750890716,0.47883181162995725,0.0024195480178724523
516,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4655.649411,4666.363713000001,10.714301999999408,3.3206,4.3301,1.0094999999999996,4.4801,4.7048000000000005,0.2247000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7048000000000005],[4.7582],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",2,State2,"[0, 1, 2, 3]",-7328.595478287807,0.4836147455870928,4.9909344177298e-13,0.5109328740947084,0.005452380317699445
517,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4666.377411,4675.0093130000005,8.631901999999172,3.3181000000000003,4.3276,1.0095,4.4776,4.6254,0.1478000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6254, 4.6383, 4.7249, 4.8642, 5.0058, 5.1709000000000005]","[4.6382, 4.6562, 4.794300000000001, 4.9242, 5.0723, 5.2344]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",2,State2,"[0, 1, 2, 3]",-7328.595478287807,0.47584469659887774,0.0025293852826168044,0.5186841275753603,0.0029417905431394823
518,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4675.024611,4685.895914,10.871302999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.8618000000000015,0.3817000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.861800000000001],[4.920100000000001],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",2,State2,"[0, 1, 2, 3]",-7328.595478287807,0.4616231186812573,1.4193741440141824e-13,0.5331644428580552,0.005212438460536923
519,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4685.909111,4696.604814,10.695703000000321,3.3206,4.3301,1.0094999999999996,4.4801,4.6862,0.2061000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6862, 4.8702000000000005]","[4.7248, 4.8827]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",2,State2,"[0, 1, 2, 3]",-7328.595478287807,0.4640016683415981,6.130870082033685e-14,0.530611398936211,0.0053869327221235455
521,1,,0,1,0,0,0.0,,0.0,,1,4706.122411,4716.959513000001,10.837101999999504,3.3206,4.3301,1.0094999999999996,4.4801,4.8276,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[4.8276, 4.957]","[4.8784, 5.0457]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",2,State2,"[0, 1, 2, 3]",-7328.595478287807,0.48549487617902837,2.467335083912903e-13,0.5087185301105556,0.005786593710177624
522,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4716.973411,4727.691313,10.717902000000322,3.3255000000000003,4.335,1.0094999999999996,4.485,4.7084,0.2233999999999998,fsb,fsb,1,,0,1,1,2,2.0,-2.0,[4.7084],[4.751],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.5440591547314121,0.006055337063351561,0.44716357155331676,0.002721936651911056
523,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4727.707111,4736.310313,8.603202000000238,3.3242000000000003,4.3337,1.0095,4.4837,4.5967,0.1130000000000004,bta,bta,1,,0,1,0,1,-8.0,8.0,"[4.5967, 4.7226, 4.9009]","[4.6488000000000005, 4.7918, 4.9542]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.6012996169677187,0.012550202172949604,0.3850659102198049,0.0010842706395389633
524,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4736.325211,4744.950513000001,8.625301999999465,3.3181000000000003,4.3276,1.0095,4.4776,4.6188,0.1412000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6188, 4.6782, 4.6993, 4.815300000000001, 4.9637]","[4.6366000000000005, 4.6947, 4.7495, 4.8766, 5.0228]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.655781148918309,0.015517679182039777,0.3274863215025862,0.0012148503970738408
525,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4744.964111,4753.704714,8.740603000000192,3.3206,4.3301,1.0094999999999996,4.4801,4.7337,0.2535999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7337, 4.8594, 4.9935, 5.1686000000000005, 5.347, 5.5216, 5.705, 5.8825, 6.0473, 6.2232]","[4.7641, 4.9106000000000005, 5.0598, 5.2418000000000005, 5.4259, 5.6041, 5.7883, 5.956, 6.1275, 6.2911]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.6935728778571525,0.018165234863643985,0.28687195645767566,0.0013899308215183862
526,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4753.7187109999995,4762.367413,8.648701999999503,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6418,0.1582999999999996,ghg,ghg,1,,0,1,1,2,4.0,4.0,[5.032900000000001],[5.0872],"[4.6418, 4.6637, 4.6648000000000005, 4.7474, 4.8806, 5.036300000000001, 5.1772, 5.3218000000000005]","[4.6573, 4.6645, 4.6685, 4.7953, 4.9324, 5.0777, 5.2397, 5.3771]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.7194464843959412,0.020505208103629657,0.2585305106257666,0.0015177968746737372
527,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4762.384211,4771.038313,8.654102000000421,3.3206,4.3301,1.0094999999999996,4.4801,4.6472000000000016,0.1671000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.647200000000001, 4.7591, 4.889200000000001, 5.048900000000001, 5.2268]","[4.682300000000001, 4.809, 4.9575000000000005, 5.1211, 5.299]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.7454174288298951,0.021018334240864744,0.23115559929046106,0.0024086376387903877
528,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4771.051011,4779.726213,8.675202000000354,3.3181000000000003,4.3276,1.0095,4.4776,4.6687,0.1911000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6687, 4.782500000000001, 4.8969000000000005, 4.9735000000000005, 5.0539000000000005]","[4.721, 4.835500000000001, 4.971, 4.9952000000000005, 5.1241]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.763176422830962,0.018477261290358638,0.21240751831626362,0.005938797562406206
529,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4779.742411,4790.400113000001,10.657701999999516,3.3206,4.3301,1.0094999999999996,4.4801,4.6482,0.1680999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6482, 4.770300000000001, 4.9092]","[4.688400000000001, 4.8349, 4.9979000000000005]","[4.6614, 4.7765]","[4.6702, 4.8257]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.7751909680956053,3.842144892685225e-12,0.20013088280984498,0.024678149090703334
530,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4790.414811,4799.011513,8.596702000000732,3.3181000000000003,4.3276,1.0095,4.4776,4.5902,0.1126000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5902, 4.6934000000000005, 4.8337, 4.9652, 5.1136, 5.2857]","[4.647600000000001, 4.7603, 4.8870000000000005, 5.0242, 5.1896, 5.355300000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8057596222560088,0.025223816507897887,0.1623987767432057,0.006617784492896183
531,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4799.025311,4807.658413,8.63310199999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6266,0.149,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6266, 4.7439, 4.8638, 5.022, 5.1924, 5.3672]","[4.6765, 4.7918, 4.950200000000001, 5.0865, 5.262300000000001, 5.4459]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8259327819646993,0.03469093403302637,0.13586633213495977,0.0035099518673076305
532,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4807.673911,4816.272713,8.598802000000433,3.3181000000000003,4.3276,1.0095,4.4776,4.5923,0.1147,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5923, 4.6999, 4.8058000000000005, 4.9448]","[4.6364, 4.7466, 4.8660000000000005, 5.0083]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8388827654423396,0.04052972025218904,0.11739073037234131,0.003196783933141872
533,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4816.286011,4824.904013,8.61800200000016,3.325,4.3345,1.0095,4.4845000000000015,4.6115,0.1269999999999997,ceq,ceq,1,,0,1,1,2,-4.0,4.0,"[4.6115, 4.691, 4.827100000000001, 4.9531, 5.1089]","[4.6652000000000005, 4.7662, 4.8878, 5.053100000000001, 5.2109000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8467514446934646,0.04530977836028319,0.10479974057413317,0.0031390363721240226
534,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4824.918711,4833.581913,8.663201999999727,3.3181000000000003,4.3276,1.0095,4.4776,4.6567,0.1791,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6567, 4.6696, 4.7875000000000005]","[4.6645, 4.718, 4.8513]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8563356389358102,0.04733104294132163,0.09244107758735565,0.003892240535513782
535,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4833.596311,4842.256913,8.660601999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.6541000000000015,0.1765000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654100000000001, 4.793200000000001, 4.9157]","[4.7231000000000005, 4.8493, 4.990600000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8623219501355699,0.0481747685526805,0.08430027256829471,0.0052030087434446395
536,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4842.269011,4852.923813,10.654802000000018,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6453000000000015,0.1533000000000006,fxt,fxt,1,,0,1,1,2,2.0,-2.0,[4.645300000000001],[4.7359],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221107-112505,2022-11-07,11:25:13.955353,12:55:10.940409,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",0,State0,"[0, 1, 2, 3]",-7328.595478287807,0.8657032925873246,0.04371391604014385,0.0794416164992892,0.011141174873252495
