Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1837.637411,1846.259014,8.62160300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.613,0.1354000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613, 4.7217, 4.825200000000001, 4.9469, 5.0704, 5.2009, 5.3345, 5.4645, 5.6088000000000005, 5.7506]","[4.6516, 4.7529, 4.8659, 4.9913, 5.1111, 5.2469, 5.3703, 5.5091, 5.6544, 5.7824]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.08483167373924669,3.0410933338609233e-10,0.0014403874225723805,0.9137279385340653
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1846.6005109999999,1855.228914,8.628402999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.6198000000000015,0.1397000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6845, 5.8199000000000005]","[5.7199, 5.8518]","[4.619800000000001, 4.7135, 4.8524, 4.9592, 5.0711, 5.19, 5.3089, 5.4352, 5.5566, 5.9581]","[4.633100000000001, 4.7719000000000005, 4.8870000000000005, 4.9989, 5.11, 5.227, 5.3494, 5.4682, 5.591200000000001, 5.9889]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.07815869607857028,1.6395985399375724e-10,0.0011332723361192796,0.9207080314213388
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1855.2709109999998,1863.974114,8.70320300000003,3.3304,4.3399,1.0095,4.4899,4.6946,0.2046999999999998,fvo,fvo,1,,0,1,1,2,2.0,2.0,"[5.5917, 5.711, 5.8524, 6.0206]","[5.6197, 5.7563, 5.895300000000001, 6.039000000000001]","[4.6946, 4.809200000000001, 4.9192, 5.0406, 5.176, 5.2954, 5.4272, 6.0442]","[4.7431, 4.8485000000000005, 4.966200000000001, 5.091600000000001, 5.2224, 5.3459, 5.471, 6.048500000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.0689658216352201,6.085769649023085e-11,0.0007454953807974111,0.9302886829231325
200,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1864.042811,1874.6740140000002,10.631202999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.621700000000001, 4.7353000000000005]","[4.6574, 4.7868]",[4.8648],[4.9086],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.05985161104255269,6.6839986099793914e-12,0.00038295236813478604,0.9397654365826213
201,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1874.712111,1883.437914,8.725803000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.7172,0.2370999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.715800000000001, 6.5273]","[5.7521, 6.5384]","[4.7172, 4.8651, 4.9753, 5.09, 5.2031, 5.324, 5.4595, 5.839700000000001, 5.9735000000000005, 6.0986, 6.2254000000000005, 6.3653]","[4.7751, 4.8956, 5.0137, 5.129, 5.2423, 5.3677, 5.4945, 5.8768, 6.0152, 6.141, 6.2672, 6.4082]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.05430988721042832,2.8537905686229234e-12,0.00026900017601891107,0.9454211126107026
202,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1883.515811,1894.159814,10.644003000000113,3.3181000000000003,4.3276,1.0095,4.4776,4.6345,0.1569000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6345, 4.7476]","[4.6747000000000005, 4.7901]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.046710213535281264,2.2801712180729395e-13,0.00012139093736641347,0.9531683955271166
203,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1894.235011,1904.863214,10.628202999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6187000000000005,0.1386000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6187000000000005, 4.7485, 4.9108]","[4.6557, 4.8071, 4.934]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.042146542090325485,8.769144635551225e-14,7.503802878525574e-05,0.9577784198808054
204,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1904.9039109999999,1915.5465140000001,10.642602999999779,3.3206,4.3301,1.0094999999999996,4.4801,4.6331000000000016,0.1530000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.633100000000001, 4.758900000000001]","[4.6749, 4.8072]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.039415800372801596,3.6588794932796543e-13,6.802954090492668e-05,0.9605161700859379
205,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1915.594811,1924.2275140000002,8.632702999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6241,0.1465000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6241, 4.750900000000001, 4.8571, 4.9686, 5.093, 5.2054, 5.3249, 5.45, 5.5865, 5.709300000000001, 5.8356, 5.9687, 6.1096, 6.2511, 6.4042, 6.5516000000000005]","[4.6616, 4.771100000000001, 4.8946000000000005, 5.0046, 5.131, 5.2457, 5.3665, 5.4885, 5.6249, 5.7506, 5.8788, 6.0034, 6.1445, 6.2925, 6.4309, 6.5685]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.03776902390047741,5.399754065594852e-12,9.014517360631732e-05,0.9621408309205096
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1924.279511,1932.9015140000001,8.62200299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6134, 4.7262, 4.839, 4.947900000000001, 5.0665, 5.1831000000000005, 5.305000000000001, 5.458, 5.5849, 5.8668000000000005]","[4.645300000000001, 4.7593000000000005, 4.8696, 4.9855, 5.1039, 5.223, 5.3528, 5.4931, 5.6067, 5.893000000000001]",[5.7201],[5.7451],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.035546423996288205,5.0716169493044595e-12,9.195352035037431e-05,0.9643616224782897
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1932.9348109999999,1941.556714,8.621902999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6133000000000015,0.1357000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613300000000001, 4.7484, 4.8432, 4.9573, 5.0773, 5.202500000000001, 5.3212, 5.4714, 5.5781, 5.698, 5.8438, 6.1269]","[4.645700000000001, 4.7700000000000005, 4.8796, 5.000100000000001, 5.1185, 5.2456000000000005, 5.3688, 5.4961, 5.6214, 5.7462, 5.8864, 6.1638]",[6.0006],[6.0326],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.03252605931581473,2.5708618209307816e-12,7.591051629689289e-05,0.9673980301653259
208,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1941.596211,1952.237214,10.641002999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6315,0.1513999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6315, 4.7483]","[4.673900000000001, 4.7908]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.028404071700441232,3.043432671619472e-13,4.498123580144712e-05,0.9715509470634593
209,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1952.271211,1962.8916140000001,10.620402999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6109],[4.6427000000000005],"[4.7629, 4.8988000000000005]","[4.7899, 4.9372]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.02594308322912595,3.0544926295881216e-13,3.974670976168926e-05,0.9740171700608119
210,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1962.9520109999999,1973.6750140000001,10.723002999999835,3.3304,4.3399,1.0095,4.4899,4.7135,0.2235999999999993,gnv,gnv,1,,0,0,1,1,4.0,-4.0,[4.7135],[4.7622],[4.871700000000001],[4.9042],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.024467123403897655,3.77219069209744e-12,5.219232343828819e-05,0.9754806842688956
211,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1973.708811,1982.393614,8.684803000000102,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6762000000000015,0.1876000000000006,byl,byl,1,,0,1,0,1,-8.0,8.0,"[4.676200000000001, 4.8115000000000006, 4.9202, 5.0388, 5.159400000000001, 5.2897, 5.4213000000000005]","[4.7311000000000005, 4.8518, 4.960500000000001, 5.0835, 5.2037, 5.3337, 5.4622]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.023071213782175335,5.211203859005731e-12,5.9435043463670233e-05,0.9768693511691536
212,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1982.4357109999999,1993.079214,10.64350300000001,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6339999999999995,0.1505,fao,fao,1,,0,1,1,2,2.0,-2.0,"[4.634, 4.761]","[4.6761, 4.8109]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.021656875130631737,4.312629360518686e-12,5.9313467394206976e-05,0.9782838113976738
213,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1993.148111,2001.778114,8.630002999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6214,0.1438000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6214, 4.7422, 4.8604, 4.990200000000001, 5.113300000000001, 5.2419, 5.3775]","[4.670100000000001, 4.7839, 4.8997, 5.0308, 5.1492, 5.2823, 5.4021]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.020302702722221032,2.634215411243388e-12,5.46001856162968e-05,0.9796426970895394
214,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2001.806711,2012.431814,10.62510300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6156000000000015,0.1355000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.615600000000001, 4.7557]","[4.6543, 4.7935]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.01845940736304389,5.655285770843118e-13,3.960797957526057e-05,0.9815009846568041
215,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2012.489911,2021.1224140000002,8.632503000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.6239,0.1463000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6239, 4.742100000000001, 4.7445, 4.8708, 4.9804, 5.0901000000000005, 5.2134, 5.3322, 5.4548000000000005, 5.6254, 5.745500000000001, 5.8583]","[4.6689, 4.7432, 4.7957, 4.9069, 5.0185, 5.1318, 5.2519, 5.3738, 5.4976, 5.6349, 5.7723, 5.889600000000001]",[5.752800000000001],[5.758500000000001],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.01735430565702548,1.318281850958468e-12,4.136904460049989e-05,0.982604325297056
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2021.160711,2029.829314,8.668603000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.66,0.1824000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.66, 4.7866, 4.8954, 5.0122, 5.1225000000000005, 5.2456000000000005, 5.363700000000001, 5.4907, 5.7775]","[4.712400000000001, 4.822, 4.9327000000000005, 5.0513, 5.1642, 5.2849, 5.4057, 5.5337000000000005, 5.8039000000000005]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.015852584378992486,8.125257964090989e-13,3.460768178491369e-05,0.9841128079384086
217,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2029.861011,2040.476514,10.61550299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.606,0.1258999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.606, 4.705900000000001]","[4.6177, 4.7572]","[4.859500000000001, 4.9973]","[4.8966, 5.035200000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-705.58557993519,0.013803376890823107,1.2473243817045837e-13,2.0787186308413334e-05,0.9861758359227465
