Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,675.356411,684.012713,8.656301999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6489,0.1688,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6489, 4.7587, 4.8922, 5.032, 5.1841, 5.34, 5.5175, 5.666300000000001, 5.8215, 5.978400000000001, 6.1513, 6.319500000000001, 6.4855, 6.673100000000001]","[4.6708, 4.809200000000001, 4.9442, 5.090800000000001, 5.2409, 5.4036, 5.5558000000000005, 5.729500000000001, 5.8802, 6.0435, 6.193300000000001, 6.367500000000001, 6.5471, 6.707800000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.14612824209796638,0.0001840432366660399,0.12320803441526172,0.7304796802501275
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,684.023011,692.738013,8.715002000000027,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.7076,0.2225000000000001,fgn,fgn,1,,0,1,1,2,2.0,2.0,[],[],"[4.7076, 4.8159, 4.9488, 5.0846, 5.240600000000001, 5.396, 5.5593]","[4.7090000000000005, 4.8627, 4.9932, 5.1362000000000005, 5.301, 5.4488, 5.5961]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.146337213342594,0.0001795659578060725,0.12138080078192606,0.7321024199176484
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,692.752111,701.317413,8.565301999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.5588000000000015,0.0812000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.558800000000001, 4.625, 4.7154, 4.833200000000001, 4.9676, 5.1077, 5.2491, 5.4096, 5.5602, 5.737500000000001, 5.8818, 6.0558000000000005, 6.2494000000000005, 6.3798, 6.5520000000000005]","[4.5867, 4.6609, 4.7723, 4.8875, 5.0225, 5.1675, 5.3104000000000005, 5.4664, 5.621, 5.7935, 5.937, 6.119000000000001, 6.2921000000000005, 6.4436, 6.6004000000000005]",[6.2575],[6.2838],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.14674218432858074,0.00016438991316427377,0.12205385583030996,0.7310395699279557
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,701.327711,709.955913,8.628201999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6217000000000015,0.1441000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621700000000001, 4.7525, 4.869000000000001, 4.9951, 5.1408000000000005, 5.2777, 5.4307, 5.5760000000000005, 5.7405, 5.8941, 6.0595, 6.2447, 6.444800000000001]","[4.6755, 4.8026, 4.9233, 5.0556, 5.1962, 5.3353, 5.488700000000001, 5.6349, 5.8048, 5.9598, 6.132700000000001, 6.3024, 6.487]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.1473904578350964,0.00016065508874078948,0.1167349216770401,0.7357139653991429
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,709.969811,718.5626129999999,8.592802000000006,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.5863000000000005,0.0962000000000005,btv,btv,1,,0,1,1,2,-8.0,8.0,"[4.5863000000000005, 4.6972000000000005, 4.8109, 4.9401, 5.0773, 5.2243, 5.3767000000000005, 5.5312, 5.8878, 6.082, 6.2733]","[4.6211, 4.737, 4.8569, 4.9926, 5.1246, 5.2818000000000005, 5.4261, 5.602600000000001, 5.9405, 6.131600000000001, 6.3165]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.14830107885576743,0.00016789464220382587,0.10453652806413752,0.7469944984378953
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,718.573311,727.214213,8.640901999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6335000000000015,0.1534000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633500000000001, 4.7461, 4.8697, 4.9999, 5.144, 5.3014, 5.457400000000001, 5.6111, 5.7716, 5.9306, 6.094200000000001, 6.2744, 6.4388000000000005, 6.607600000000001]","[4.6446000000000005, 4.7884, 4.9135, 5.0433, 5.2001, 5.355, 5.5158000000000005, 5.668200000000001, 5.828600000000001, 5.9842, 6.1604, 6.3341, 6.4987, 6.669300000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.14945231155182767,0.00016736554259641373,0.11552928458406067,0.7348510383215052
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,727.2292110000001,735.806213,8.577001999999991,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.5705,0.0830999999999999,div,div,1,,0,1,1,2,-2.0,-2.0,"[4.5705, 4.6372, 4.7647, 4.884, 5.0246, 5.1709000000000005, 5.3285, 5.4853000000000005, 5.660200000000001, 5.8342, 5.9985]","[4.5796, 4.6959, 4.8163, 4.9449000000000005, 5.0848, 5.2292000000000005, 5.3905, 5.5441, 5.7252, 5.8955, 6.0502]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.15108580055881016,0.0001784512088518202,0.11893313753313468,0.7298026106992145
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,735.818311,744.399513,8.581201999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.5738,0.0937000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5738, 4.6822, 4.7994, 4.9208, 5.0589, 5.2026, 5.352, 5.5131000000000006, 5.667400000000001, 5.8417]","[4.5882000000000005, 4.7122, 4.8377, 4.9683, 5.1036, 5.2579, 5.4110000000000005, 5.5555, 5.7342, 5.8763000000000005]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.15317868707280208,0.00017873238158269372,0.12362254401902557,0.7230200365265776
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,744.413211,752.988513,8.575301999999965,3.3244,4.3339,1.0095,4.4839,4.5679,0.0839999999999996,gjf,gjf,1,,0,1,1,2,4.0,4.0,[],[],"[4.5679, 4.6690000000000005, 4.7794, 4.906000000000001, 5.0353, 5.1764, 5.319100000000001, 5.4885, 5.6405, 5.804200000000001, 5.9668, 6.1282000000000005, 6.2931, 6.4627]","[4.5704, 4.6934000000000005, 4.8227, 4.9549, 5.0892, 5.2243, 5.3826, 5.5468, 5.7046, 5.8681, 6.0252, 6.1881, 6.353000000000001, 6.5235]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.15590665453069494,0.00019167609895362492,0.1215992830238127,0.7223023863465333
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,752.999911,761.5654139999999,8.565503000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.559,0.0814000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.559, 4.6338, 4.7558, 4.877000000000001, 5.0233, 5.1747000000000005, 5.3089, 5.4625, 5.6141000000000005, 5.7887, 5.9349, 6.1055, 6.2702]","[4.5724, 4.6913, 4.8081000000000005, 4.932, 5.083200000000001, 5.2293, 5.372800000000001, 5.5248, 5.676, 5.8487, 6.0006, 6.1733, 6.3367]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.15924478134140863,0.00019494296315018686,0.135834432270401,0.7047258434250468
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,761.576711,770.148513,8.571801999999932,3.33,4.3395,1.0095,4.4895000000000005,4.5653000000000015,0.0758,dmy,dmy,1,,0,1,1,2,-2.0,2.0,"[4.565300000000001, 4.673500000000001, 4.7916, 4.9228000000000005, 5.0545, 5.2010000000000005, 5.3566, 5.5166, 5.6647, 5.8356, 6.0212, 6.1916]","[4.603800000000001, 4.7217, 4.838, 4.9750000000000005, 5.1113, 5.2577, 5.4134, 5.576300000000001, 5.720400000000001, 5.888800000000001, 6.0534, 6.24]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.16370030513583306,0.00021249680895914179,0.14450276006133284,0.6915844379938679
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,770.1604110000001,778.718613,8.558202000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.5517,0.0741000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5517, 4.5926, 4.6307, 4.7682, 4.8932, 5.0227, 5.1606000000000005, 5.2969, 5.430400000000001, 5.5966000000000005, 5.7535, 5.916, 6.075, 6.2438, 6.4161, 6.594200000000001]","[4.575, 4.5983, 4.701700000000001, 4.8155, 4.9425, 5.0727, 5.2133, 5.353800000000001, 5.5008, 5.6714, 5.8109, 5.9783, 6.139600000000001, 6.3104000000000005, 6.4786, 6.625500000000001]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.16921138306138722,0.00021927693894129043,0.1578945970114433,0.6726747429882037
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,778.7315110000001,787.427913,8.696402000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.689,0.2088999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.6204],[6.674300000000001],"[4.689, 4.804, 4.9318, 5.0605, 5.1887, 5.3352, 5.480300000000001, 5.6445, 5.8024, 5.9652, 6.117100000000001, 6.2864, 6.449800000000001, 6.621300000000001]","[4.7221, 4.8497, 4.9744, 5.1022, 5.246700000000001, 5.3766, 5.5388, 5.7088, 5.864, 6.0215000000000005, 6.178100000000001, 6.339, 6.5137, 6.6764]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.17625049662662795,0.0002429247015268892,0.16818724112608088,0.6553193375457494
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,787.438211,796.236213,8.798001999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.7906,0.3105000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.6097],[6.6367],"[4.7906, 4.914000000000001, 5.0455000000000005, 5.1827000000000005, 5.3291, 5.481, 5.63, 5.7761000000000005, 5.9431, 6.1132]","[4.830900000000001, 4.9653, 5.0937, 5.2365, 5.3876, 5.5407, 5.6799, 5.842700000000001, 5.9924, 6.149]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.1849994091382227,0.00028784449969296495,0.17631784934220593,0.6383948970199003
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,796.2483110000001,804.931613,8.683302000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6759,0.1958000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6759, 4.7897, 4.9171000000000005, 5.050800000000001, 5.1924, 5.3555, 5.5109, 5.6639, 5.8218000000000005, 5.9783, 6.140700000000001, 6.306900000000001, 6.4736, 6.6282000000000005]","[4.702100000000001, 4.8293, 4.9623, 5.097, 5.2494000000000005, 5.4143, 5.569, 5.7024, 5.8795, 6.0365, 6.195600000000001, 6.3523000000000005, 6.5200000000000005, 6.6894]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.1956904344115609,0.00036225249156689014,0.18278566913838995,0.6211616439585084
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,804.942411,813.513813,8.571402000000035,3.3280000000000003,4.3375,1.0095,4.4875,4.5649000000000015,0.0774000000000008,cyg,cyg,1,,0,1,1,2,-4.0,-4.0,"[4.564900000000001, 4.6408000000000005, 4.65, 4.7685, 4.891100000000001, 5.0202, 5.1592, 5.297000000000001, 5.438000000000001, 5.5915, 5.7553, 5.9415]","[4.5942, 4.6494, 4.7041, 4.8159, 4.9381, 5.0741000000000005, 5.2109000000000005, 5.349200000000001, 5.4946, 5.6611, 5.8184000000000005, 5.9646]","[5.4402, 5.7563, 5.9217, 6.0755, 6.2231000000000005, 6.3776, 6.5472]","[5.486800000000001, 5.809200000000001, 5.964700000000001, 6.129700000000001, 6.279, 6.442200000000001, 6.6027000000000005]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.2086101968775816,0.0004799971699117225,0.18770758480484462,0.6032022211476399
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,813.526411,822.096513,8.570101999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.5627,0.0826000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.2208000000000006],[6.249300000000001],"[4.5627, 4.6764, 4.8155, 4.9494, 5.0871, 5.2437000000000005, 5.4021, 5.5577000000000005, 5.7136000000000005, 5.8699, 6.038200000000001, 6.203200000000001, 6.3939, 6.5471]","[4.5822, 4.7183, 4.8623, 5.0, 5.1397, 5.2986, 5.4606, 5.6142, 5.7644, 5.9333, 6.086600000000001, 6.2527, 6.399500000000001, 6.595400000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.2236839344934811,0.0005962239321380589,0.21891088290517058,0.5568089586692156
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,822.112011,830.696013,8.584001999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.5775000000000015,0.0999000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.577500000000001, 4.6869000000000005, 4.7992, 4.923, 5.0566, 5.2062, 5.3607000000000005, 5.5168]","[4.615600000000001, 4.7273000000000005, 4.8436, 4.9739, 5.1088000000000005, 5.2552, 5.4198, 5.5803]","[5.6844, 5.8284, 5.9789, 6.1389000000000005, 6.2865, 6.4731000000000005, 6.6191, 6.6229000000000005]","[5.7355, 5.8828000000000005, 6.0412, 6.1939, 6.3532, 6.5225, 6.6195, 6.6516]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.2431100301771394,0.0007840764203340072,0.25078175206830006,0.5053241413342017
