Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
392,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3551.340812,3560.093314,8.752502000000277,3.3206,4.3301,1.0094999999999996,4.4801,4.7451,0.2649999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7451, 4.8692, 4.9602, 4.9848, 5.0853]","[4.7677000000000005, 4.885800000000001, 4.9652, 5.006600000000001, 5.131600000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.10742962128687443,0.0031414446843240984,0.000915027799802205,0.8885139062290042
393,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3560.1064119999996,3568.764414,8.658002000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.6506,0.1704999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6506, 4.7621, 4.8708, 4.9805]","[4.6846000000000005, 4.797000000000001, 4.9031, 5.0198]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.10859849238682825,0.0031948679257982194,0.0010187671251913656,0.8871878725621745
399,1,,1,0,0,0,1.0,,1.0,,1,3616.2705119999996,3625.2860140000003,9.015501999999742,3.3206,4.3301,1.0094999999999996,4.4801,5.0081000000000016,0.5280000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[5.008100000000001, 5.1444, 5.2431, 5.3672, 5.4885, 5.6154]","[5.0543000000000005, 5.1692, 5.2822000000000005, 5.4049000000000005, 5.5282, 5.6479]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.10956542493488108,0.003070430772557455,0.0013052377000824043,0.8860589065924925
400,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3625.3004119999996,3634.129014,8.828602000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.8221,0.3445,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8221, 5.117, 5.49]","[4.855700000000001, 5.1694, 5.5392]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.1103133456442137,0.002403340264140918,0.0021816593538466073,0.8851016547378087
401,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3634.141812,3644.790414,10.648602000000212,3.3206,4.3301,1.0094999999999996,4.4801,4.6391,0.1589999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6391],[4.6429],"[4.6652000000000005, 4.7569, 4.7864, 4.8997]","[4.673, 4.7592, 4.8076, 4.9223]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.11073594811042843,9.847365216076464e-13,0.004968193075326303,0.8842958588132701
402,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3644.8004119999996,3653.641814,8.841402000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.8349,0.3573000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8349, 4.9029, 4.9145, 4.9242, 4.9461, 4.9472000000000005, 5.0544, 5.2202, 5.3398, 5.4703]","[4.897, 4.907500000000001, 4.9187, 4.9455, 4.9462, 5.0046, 5.1417, 5.262300000000001, 5.3902, 5.5033]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.11206304926656774,0.002853920824654124,0.0024649321499131452,0.8826180977588681
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3653.651912,3662.4852140000003,8.833302000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.8268,0.3492000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8268, 4.9716000000000005, 5.099200000000001, 5.218100000000001, 5.3459, 5.4857000000000005]","[4.8963, 5.027200000000001, 5.1425, 5.2578000000000005, 5.391500000000001, 5.538]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.11315737065343813,0.0038886628633930413,0.0017800330466193734,0.8811739334365462
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,355.142112,363.80091400000003,8.65880199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6514000000000015,0.1713000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.651400000000001, 4.7834, 4.9064000000000005, 5.0223, 5.1504, 5.2759, 5.4039, 5.5201, 5.633900000000001, 5.7594, 5.8794]","[4.6879, 4.800800000000001, 4.9488, 5.0658, 5.1881, 5.3115000000000006, 5.4371, 5.5543000000000005, 5.6742, 5.7964, 5.9146]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.22129261447100895,0.751351718412074,0.018423572280079032,0.008932094836842623
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,363.81111200000004,374.475114,10.664002000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.6545000000000005,0.1769000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.057, 5.2108]","[5.0925, 5.2897]","[4.6545000000000005, 4.7564, 4.8788]","[4.6711, 4.795100000000001, 4.9184]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",2,State2,"[0, 1, 2, 3]",-2535.6697217106116,0.21879800661400145,2.671809245834419e-10,0.7727055554008231,0.008496437717999098
42,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,374.486912,383.136814,8.649901999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6434000000000015,0.1658000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.643400000000001, 4.753, 4.893800000000001, 5.0436000000000005, 5.1723, 5.310300000000001, 5.4497, 5.5943000000000005, 5.7266, 5.8659, 6.0018, 6.1384, 6.287, 6.434]","[4.6744, 4.8173, 4.9615, 5.0869, 5.2189000000000005, 5.350700000000001, 5.488300000000001, 5.6384, 5.7799000000000005, 5.9147, 6.049300000000001, 6.1814, 6.3245000000000005, 6.4896]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.2170447644073355,0.4311018919344322,0.3442132689190681,0.007640074739168588
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,383.147312,391.831814,8.684502000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.678,0.2004000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.678, 4.7897, 4.909, 5.0365, 5.1511000000000005, 5.276000000000001, 5.3996, 5.5265, 5.6574, 5.7955000000000005, 6.089]","[4.7174000000000005, 4.8287, 4.9583, 5.0736, 5.1921, 5.3173, 5.4378, 5.5671, 5.7014000000000005, 5.8437, 6.1139]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.2152654122924094,0.5641456459091001,0.21368606703166282,0.006902874766830976
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,391.843312,400.504214,8.660901999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6544,0.1768,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6544, 4.7686, 4.8859, 5.007000000000001, 5.1352, 5.250900000000001, 5.3855, 5.514, 5.6393, 5.7678, 5.929600000000001, 6.062]","[4.6858, 4.8148, 4.9289000000000005, 5.0495, 5.1703, 5.2931, 5.4302, 5.554200000000001, 5.6839, 5.8188, 5.9674000000000005, 6.115]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.21344106996678877,0.5950946587173074,0.18518998668927655,0.006274284626628375
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,400.517112,409.142314,8.625202000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6187000000000005,0.1411000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6187000000000005, 4.732, 4.8589, 4.9910000000000005, 5.1131, 5.2397, 5.3669, 5.4998000000000005, 5.6287, 5.7649, 5.8946000000000005, 6.0557, 6.197500000000001, 6.3478]","[4.6433, 4.7845, 4.9038, 5.0337000000000005, 5.1561, 5.279100000000001, 5.4095, 5.5419, 5.6709000000000005, 5.8057, 5.9458, 6.0975, 6.249700000000001, 6.395300000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.21137256701803459,0.5672050155563854,0.21568121855753797,0.0057411988680357694
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,409.152912,417.79391400000003,8.641001999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.6336,0.1535000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6336, 4.7418000000000005, 4.8461, 4.9728, 5.0888, 5.225700000000001, 5.3558, 5.4781, 5.5993, 5.7095, 5.8279000000000005, 5.9581, 6.117900000000001, 6.2222, 6.3472, 6.4813, 6.627800000000001]","[4.6577, 4.7668, 4.8822, 5.0068, 5.1248000000000005, 5.253900000000001, 5.3889000000000005, 5.5151, 5.6318, 5.7469, 5.8714, 5.9999, 6.1386, 6.2633, 6.3971, 6.5323, 6.6623]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.20842455579627917,0.4356547250941956,0.35062854265716187,0.005292176452360468
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,417.806712,428.49801399999996,10.69130200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6818,0.2042000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6818, 4.8028]","[4.7213, 4.841200000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",2,State2,"[0, 1, 2, 3]",-2535.6697217106116,0.20271774099597956,1.6035241772272614e-10,0.7923621797721354,0.004920079071527787
48,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,428.510012,437.13181399999996,8.621802000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6153,0.1377000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6153, 4.7254000000000005, 4.8494, 4.9721, 5.083, 5.2062, 5.3281, 5.4519, 5.5829, 5.7092, 5.8409, 5.9855, 6.2755]","[4.65, 4.7713, 4.8949, 5.0101, 5.1257, 5.247800000000001, 5.372, 5.4943, 5.623, 5.7522, 5.8906, 6.0243, 6.32]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",2,State2,"[0, 1, 2, 3]",-2535.6697217106116,0.19764557658768517,0.3846344674470751,0.41354866868069773,0.0041712872845486495
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,437.14221200000003,445.80571399999997,8.66350200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6561,0.1760000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6561, 4.769, 4.8763000000000005, 5.0003, 5.1145000000000005, 5.2412, 5.3598, 5.4828, 5.6154, 5.7541, 5.899, 6.1782, 6.3163]","[4.6951, 4.8039000000000005, 4.9131, 5.031000000000001, 5.151400000000001, 5.280200000000001, 5.3974, 5.5221, 5.6565, 5.793200000000001, 5.9366, 6.221100000000001, 6.3527000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.19135432933927093,0.43393685789836955,0.3711615045181315,0.0035473082442214732
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,445.817812,456.50521399999997,10.687402000000018,3.3288,4.3383,1.0095,4.4883000000000015,4.6779,0.1895999999999995,bzj,bzj,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6779, 4.7944]","[4.7176, 4.827100000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",2,State2,"[0, 1, 2, 3]",-2535.6697217106116,0.1810325977026797,0.21417627304016798,0.6017502431425207,0.0030408861146361483
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,456.517912,465.19951399999997,8.681601999999998,3.3313,4.3408,1.0094999999999996,4.4908,4.6751000000000005,0.1843000000000003,cxs,cxs,1,,0,1,1,2,-4.0,-4.0,"[4.6751000000000005, 4.7814000000000005, 4.904, 5.0209, 5.1431, 5.263, 5.3902, 5.5239, 5.6536, 5.7855, 5.917400000000001, 6.0507]","[4.7075000000000005, 4.8296, 4.9430000000000005, 5.0617, 5.1814, 5.3077000000000005, 5.4329, 5.5635, 5.6962, 5.8288, 5.960100000000001, 6.1036]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.16769272624633896,0.5333268314154308,0.2964348103866242,0.002545631951607613
52,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,465.21351200000004,475.95271399999996,10.739202000000033,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.7297,0.2484000000000001,dja,dja,1,,0,1,1,2,-2.0,2.0,[5.1734],[5.2295],"[4.7297, 4.8506]","[4.7594, 4.8909]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",1,State1,"[0, 1, 2, 3]",-2535.6697217106116,0.15503799602018137,0.5472047990440594,0.2956593531993314,0.0020978517364254067
