Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
102,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,935.074332,943.674035,8.599702999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5911,0.1109999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5911, 4.7085, 4.8119000000000005, 4.9368, 5.0744, 5.2335]","[4.6336, 4.738300000000001, 4.8559, 4.985, 5.1306, 5.2674]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,2.9805942640878003e-06,0.0012659032747005085,0.9414402285887701,0.05729088754228186
103,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,943.6973320000001,954.3410359999999,10.64370400000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6342,0.1566,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6342, 4.8095]","[4.6803, 4.8289]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,3.0263627077088656e-06,0.001328917253340312,0.9422440538745004,0.05642400250946449
104,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,954.355732,962.948235,8.592502999999965,3.3267,4.3362,1.0094999999999996,4.4862,4.5848,0.0986000000000002,bkr,bkr,1,,0,1,1,2,-8.0,-8.0,"[4.5848, 4.6982, 4.8059, 4.9369000000000005, 5.0703000000000005, 5.212000000000001, 5.3555, 5.5027, 5.6574]","[4.6223, 4.7339, 4.8613, 4.9886, 5.1379, 5.276400000000001, 5.424300000000001, 5.5696, 5.6912]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,2.8085786792942566e-06,0.0016353597397744959,0.9437113646392788,0.05465046704224896
105,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,962.961532,973.542835,10.581302999999933,3.3239,4.3334,1.0095,4.4834000000000005,4.5718000000000005,0.0884,hbl,hbl,1,,0,0,1,1,8.0,-8.0,"[4.5718000000000005, 4.6782]","[4.5994, 4.722700000000001]",[4.8491],[4.8726],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,2.5886282029536004e-06,0.0019128746679191696,0.9451463715897208,0.0529381651141462
106,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,973.5546320000001,984.1739349999999,10.61930300000006,3.3271,4.3366,1.0094999999999996,4.4866,4.6098,0.1231999999999997,eol,eol,1,,0,1,1,2,0.0,0.0,[4.6191],[4.6583000000000006],"[4.6098, 4.745]","[4.6525, 4.7877]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,2.3247325209180086e-06,0.0022087012603814815,0.9466619653712177,0.051127008635902645
107,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,984.1883320000001,994.793735,10.605403000000024,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.5959,0.1070000000000002,hsm,hsm,1,,0,0,1,1,8.0,8.0,"[4.5959, 4.933800000000001]","[4.641900000000001, 4.9817]",[4.7544],[4.8091],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,2.0415286411474022e-06,0.0024961552103763794,0.9481990059249327,0.04930279733607678
108,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,994.8056320000001,1003.410935,8.605303000000049,3.3206,4.3301,1.0094999999999996,4.4801,4.5967,0.1166,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5967, 4.7164, 4.825, 4.9393, 5.064900000000001, 5.2001, 5.3411, 5.5075]","[4.6407, 4.752000000000001, 4.8613, 4.982600000000001, 5.1128, 5.2435, 5.3913, 5.5360000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.720122583780848e-06,0.0028037017002361477,0.9498185320287619,0.047376046148439724
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1003.4215320000001,1012.009135,8.587603000000056,3.3206,4.3301,1.0094999999999996,4.4801,4.5790000000000015,0.0989000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.579000000000001, 4.689, 4.7841000000000005, 4.9012, 5.0200000000000005, 5.152, 5.2780000000000005, 5.4305]","[4.6128, 4.7125, 4.823, 4.9417, 5.0680000000000005, 5.1973, 5.3221, 5.4672]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.505082795791739e-06,0.0030580698431722873,0.9511917605270327,0.04574866454700367
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1012.028132,1020.611935,8.583802999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.5752000000000015,0.0951000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.575200000000001, 4.6882, 4.798900000000001, 4.9232000000000005, 5.0638000000000005, 5.2111]","[4.6052, 4.7295, 4.8396, 4.973, 5.1197, 5.2549]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.3712637259455295e-06,0.003263330394936343,0.952352780052385,0.04438251828896789
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1020.627432,1029.222035,8.594603000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.586,0.1059000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6187000000000005],[4.6318],"[4.586, 4.7067000000000005, 4.819500000000001, 4.946000000000001, 5.0915]","[4.6355, 4.744000000000001, 4.8586, 5.002400000000001, 5.1547]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.3030431227698384e-06,0.003422784130558967,0.9533303016086819,0.0432456112176543
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1029.234033,1037.846335,8.612302,3.3206,4.3301,1.0094999999999996,4.4801,4.6037,0.1235999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6037, 4.722, 4.8384, 4.9649, 5.1003, 5.239800000000001]","[4.6485, 4.757000000000001, 4.8823, 5.014200000000001, 5.1528, 5.274900000000001]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.2921280152532503e-06,0.0035390022936559605,0.9541483776250559,0.04231132795327353
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1037.856832,1046.447835,8.591003,3.3206,4.3301,1.0094999999999996,4.4801,4.5824,0.1022999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5824, 4.6958, 4.7936000000000005, 4.9106000000000005, 5.0328, 5.17, 5.3071, 5.4345, 5.5788, 5.736800000000001, 5.894900000000001, 6.0373, 6.1812000000000005]","[4.6218, 4.7235000000000005, 4.8343, 4.952100000000001, 5.0788, 5.2111, 5.347, 5.4927, 5.6436, 5.778700000000001, 5.921600000000001, 6.079400000000001, 6.2313]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.3363365362201724e-06,0.0036138586932693466,0.9548270003805084,0.0415578045896852
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1046.459732,1055.062935,8.603202999999894,3.3273,4.3368,1.0095,4.4868000000000015,4.5946,0.1077999999999992,hjo,hjo,1,,0,0,1,1,8.0,8.0,[4.623600000000001],[4.6394],"[4.5946, 4.7137, 4.816, 4.9346000000000005, 5.0598, 5.1952, 5.3376]","[4.641900000000001, 4.7446, 4.8559, 4.9809, 5.107200000000001, 5.221900000000001, 5.3643]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.43915147102992e-06,0.0036485530438203186,0.9553825956402587,0.04096741216446103
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1055.081733,1063.6872349999999,8.605502000000115,3.333,4.3425,1.0095,4.4925000000000015,4.5969000000000015,0.1044,hwu,hwu,1,,0,0,1,1,8.0,8.0,[],[],"[4.596900000000001, 4.7126, 4.802700000000001, 4.9139, 5.0305, 5.1592, 5.292]","[4.639200000000001, 4.7295, 4.8348, 4.9529000000000005, 5.0772, 5.2005, 5.3234]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.5307066479253982e-06,0.003659554755264102,0.9559343308962931,0.04040458364178717
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1063.7002320000001,1072.309035,8.60880300000008,3.3303000000000003,4.3398,1.0095,4.4898,4.6011000000000015,0.1113000000000008,dur,dur,1,,0,1,1,2,-2.0,-2.0,"[4.601100000000001, 4.7134, 4.8144, 4.9468000000000005, 5.0826, 5.220400000000001]","[4.6381000000000006, 4.7476, 4.8722, 5.0093000000000005, 5.1485, 5.2668]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.6115945056295657e-06,0.0036468899958331277,0.9564828726526085,0.03986862575704052
117,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1072.320932,1082.911335,10.590402999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.5809000000000015,0.1008000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.580900000000001, 4.6999]","[4.6173, 4.7398]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.6725317717962154e-06,0.0036213950953611724,0.9570458193552313,0.03933111301761326
118,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1082.9231320000001,1091.534635,8.611503000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.6029,0.1227999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6029, 4.719, 4.8156, 4.9311, 5.057, 5.1929, 5.3357]","[4.6432, 4.7404, 4.853000000000001, 4.9731000000000005, 5.1059, 5.2408, 5.379300000000001]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.5675536834890421e-06,0.003896020737345037,0.9579828835175956,0.03811952819139619
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1091.551232,1100.154335,8.603102999999921,3.3334,4.3429,1.0095,4.4929000000000014,4.5945,0.1015999999999994,fyv,fyv,1,,0,1,1,2,2.0,2.0,[],[],"[4.5945, 4.708200000000001, 4.828, 4.9674000000000005, 5.1143, 5.2735]","[4.6372, 4.7469, 4.8635, 5.0236, 5.1746, 5.338900000000001]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.5286623590458738e-06,0.004117035621991116,0.9587677303302108,0.037113705385456705
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1100.165932,1110.769835,10.603902999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.5944,0.1168000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5944, 4.7249]","[4.6384, 4.7597000000000005]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.473801509893948e-06,0.004323576334566294,0.9595663238284311,0.03610862603547045
121,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1110.791832,1119.382435,8.590602999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.5829,0.1053000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5829, 4.6938, 4.7988, 4.9245, 5.0657000000000005, 5.2048000000000005, 5.3491, 5.502000000000001]","[4.6188, 4.7278, 4.8484, 4.9888, 5.1319, 5.276000000000001, 5.4064000000000005, 5.5208]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.2629225863467596e-06,0.005108126098761025,0.9606870735604288,0.03420353741819806
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1119.395432,1129.982035,10.586602999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.5771000000000015,0.0970000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.577100000000001, 4.7118, 4.9177, 5.0575]","[4.6185, 4.7621, 4.9311, 5.1113]",[4.8905],[4.9329],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221107-112948,2022-11-07,11:29:57.621212,12:49:57.506066,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.1280566009255922e-06,0.005783959390762829,0.9616285036513446,0.03258640890128011
