Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2176.80621,2185.395713,8.589502999999695,3.3181000000000003,4.3276,1.0095,4.4776,4.5823,0.1047000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5823, 4.7018, 4.8138000000000005, 4.9373000000000005, 5.0624, 5.202500000000001, 5.3417]","[4.6416, 4.7544, 4.8768, 5.0018, 5.1349, 5.2705, 5.4092]","[4.6269, 4.748, 4.796, 4.8657, 4.9203, 4.961600000000001, 5.0408, 5.117500000000001, 5.1784, 5.3179, 5.5193, 5.8434, 6.355300000000001]","[4.6628, 4.7747, 4.8238, 4.8924, 4.9463, 5.0217, 5.0712, 5.1531, 5.2847, 5.4111, 5.5487, 5.8823, 6.362]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.006849906585636175,0.6828267552126225,0.023304852503769017,0.28701848569797656
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2185.4133100000004,2194.059013,8.64570300000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6385000000000005,0.1609000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6385000000000005, 4.754300000000001, 4.8726, 4.9983, 5.1286000000000005, 5.2696000000000005, 5.4015, 5.5323, 5.6662, 5.8204, 5.997400000000001, 6.3354]","[4.6971, 4.8106, 4.9351, 5.0619000000000005, 5.202100000000001, 5.3346, 5.4669, 5.5983, 5.742500000000001, 5.8927000000000005, 6.0579, 6.361000000000001]","[4.6398, 4.6783, 4.8052, 4.861800000000001, 4.9228000000000005, 4.9824, 5.0286, 5.1111, 5.1827000000000005, 5.246700000000001, 5.298500000000001, 5.3767000000000005, 5.507000000000001, 5.6422, 5.7136000000000005, 5.7977, 5.9968, 6.1746, 6.3093]","[4.6523, 4.7197000000000005, 4.83, 4.8789, 4.9561, 5.014, 5.085, 5.1295, 5.2264, 5.2831, 5.354900000000001, 5.4934, 5.6261, 5.6785000000000005, 5.761900000000001, 5.9024, 6.058000000000001, 6.197500000000001, 6.3805000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.006970286595100996,0.534530290448723,0.022870133074186758,0.4356292898820051
245,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2194.07371,2204.654713,10.581002999999782,3.3181000000000003,4.3276,1.0095,4.4776,4.5715,0.0939000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5789, 4.6952]","[4.6313, 4.7616000000000005]","[4.5715, 4.7208000000000006, 4.8578, 5.0064]","[4.705, 4.7859, 4.9204, 5.1244000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.00723401210845349,3.501455280694891e-12,0.021652384348092205,0.9711136035399639
246,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2204.6696100000004,2215.242413,10.572803000000023,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.5633,0.0800999999999998,dgj,dgj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5633, 4.8256000000000006, 5.0, 5.1824, 5.3787]","[4.7858, 4.8983, 5.0686, 5.1985, 5.4104]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.006713968310504744,0.36507958589149786,0.021153016230620995,0.6070534295673728
247,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2215.2584100000004,2223.8201129999998,8.561703000000307,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.5542,0.0655999999999998,huj,huj,1,,0,0,1,1,8.0,8.0,[],[],"[4.5542, 4.6266, 4.7376000000000005, 5.4763, 5.6592, 5.8180000000000005, 6.0524, 6.2274]","[4.6062, 4.7312, 5.469, 5.6231, 5.770700000000001, 5.941800000000001, 6.0921, 6.2423]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.006250071958814738,0.6836435999564136,0.02092082682175531,0.28918550126302794
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2223.83091,2232.384313,8.55340299999989,3.3181000000000003,4.3276,1.0095,4.4776,4.5462,0.0686,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5462, 4.6469000000000005, 4.6547, 4.7769, 4.8924, 5.0164, 5.1493, 5.2804, 5.4491000000000005]","[4.5808, 4.6503000000000005, 4.7179, 4.8353, 4.9529000000000005, 5.0849, 5.2142, 5.349200000000001, 5.4953]","[4.7198, 4.7713, 4.8174, 4.881, 4.928100000000001, 4.9923, 5.049, 5.060700000000001, 5.1277, 5.2731, 5.3064, 5.4467, 5.6382]","[4.7308, 4.776, 4.8519000000000005, 4.8979, 4.9789, 5.029, 5.056, 5.1052, 5.2331, 5.2996, 5.362900000000001, 5.5042, 5.656000000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.005903751905819395,0.6908783292463873,0.020720314068689596,0.2824976047791008
249,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2232.396511,2243.027013,10.63050199999998,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.621,0.1356000000000001,fmi,fmi,1,,0,1,1,2,2.0,-2.0,[4.621],[4.6770000000000005],"[4.6267000000000005, 4.6412]","[4.6407, 4.6911000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.005667174126347908,0.5952106155881317,0.020255806698742936,0.37886640358677026
250,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2243.042611,2251.695413,8.652802000000065,3.3280000000000003,4.3375,1.0095,4.4875,4.6456,0.1581000000000001,crn,crn,1,,0,1,1,2,-4.0,4.0,"[4.6456, 4.766, 4.8806, 5.0064, 5.1408000000000005, 5.3002]","[4.7043, 4.8235, 4.9427, 5.0722000000000005, 5.2042, 5.3464]","[4.6477, 4.7483, 4.8017, 4.8623, 4.9028, 4.9843, 5.021100000000001, 5.1158, 5.2754, 5.4241, 5.659400000000001, 5.8209, 6.4938]","[4.7301, 4.765000000000001, 4.8458000000000006, 4.8978, 4.966600000000001, 5.0198, 5.094, 5.2259, 5.3552, 5.5046, 5.705500000000001, 5.8575, 6.4995]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.00533706624927494,0.7362629601907882,0.020026176603954452,0.23837379695598757
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2251.71121,2260.260213,8.549003000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.5418,0.0642000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5418, 4.6211, 4.7422, 4.861800000000001, 4.9884, 5.1169, 5.2725]","[4.5624, 4.6877, 4.8015, 4.9257, 5.0497000000000005, 5.1856, 5.3227]","[4.6240000000000006, 4.669700000000001, 4.7338000000000005, 4.7343, 4.7908, 4.8452, 4.91, 4.977, 5.036300000000001, 5.0928, 5.2667, 5.4602, 6.4892]","[4.6489, 4.7016, 4.734, 4.7395000000000005, 4.8189, 4.8724, 4.9462, 4.9909, 5.069500000000001, 5.2019, 5.334700000000001, 5.474600000000001, 6.5503]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.005074213698387955,0.7466873104104522,0.019914962754354136,0.22832351313679555
252,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2260.2761100000002,2268.8529129999997,8.576803000000382,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.5693,0.0830000000000001,fcv,fcv,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5693, 4.640000000000001, 4.744000000000001, 5.4748, 5.6448]","[4.6301000000000005, 4.7393, 5.4312000000000005, 5.585500000000001, 5.7586]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.004895205934999105,0.7500531019888014,0.019792728545799963,0.22525896353042488
253,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2268.86791,2277.4127129999997,8.544803000000229,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.5376,0.0517000000000003,dwc,dwc,1,,0,1,1,2,-2.0,-2.0,"[4.5376, 4.6261, 4.6424, 4.7553, 4.8895, 5.0243]","[4.5723, 4.6387, 4.7007, 4.8215, 4.9534, 5.0859000000000005]","[4.6309000000000005, 4.6442000000000005, 4.6849, 4.8078, 4.8691, 4.9998000000000005, 5.189, 5.322]","[4.6383, 4.649500000000001, 4.7189000000000005, 4.844, 4.9756, 5.091, 5.2074, 5.3413]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.004734065247710097,0.751000398742108,0.019776213820869776,0.22448932218929693
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2277.4297100000003,2286.076513,8.646803000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6396000000000015,0.1620000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639600000000001, 4.7593000000000005, 4.8708, 4.9991, 5.1264, 5.2675, 5.4025, 5.5644]","[4.6997, 4.812600000000001, 4.9371, 5.0628, 5.2007, 5.332800000000001, 5.4744, 5.6177]","[4.6412, 4.6728000000000005, 4.8447000000000005, 4.971, 5.1707, 5.237, 5.375, 5.427700000000001, 5.5296, 5.7411]","[4.651, 4.8392, 4.9673, 5.1403, 5.2286, 5.3586, 5.4195, 5.4899, 5.626, 5.7738000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.004587744342683593,0.7508201387978876,0.019852819850079296,0.22473929700934894
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2286.08811,2294.621513,8.533402999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.5262,0.0486000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5262, 4.6208, 4.7573, 4.8734, 4.9945, 5.1308, 5.2624, 5.405, 5.5499, 5.7275]","[4.5574, 4.6957, 4.8123000000000005, 4.9322, 5.0648, 5.194500000000001, 5.3265, 5.4598, 5.613, 5.774100000000001]","[4.625, 4.7459, 4.812, 4.8594, 4.9196, 4.9767, 5.0568, 5.1172, 5.1854000000000005, 5.2437000000000005, 5.3146, 5.3783, 5.5764000000000005, 5.726500000000001]","[4.6356, 4.758, 4.8251, 4.8740000000000006, 4.95, 4.9969, 5.0853, 5.1416, 5.1917, 5.2742, 5.3262, 5.4623, 5.5822, 5.7813]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.0045173781091874966,0.7499009055796946,0.019918102057621605,0.22566361425347345
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2294.63621,2303.2054129999997,8.569203000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.562,0.0844000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.562, 4.6425, 4.7689, 4.8928, 5.0144, 5.1473, 5.2845, 5.6117]","[4.5692, 4.7093, 4.8284, 4.954000000000001, 5.078, 5.2107, 5.3466000000000005, 5.649900000000001]","[4.646, 4.6879, 4.8775, 4.942200000000001, 5.0025, 5.0586, 5.1225000000000005, 5.1927, 5.281000000000001, 5.2812, 5.294700000000001, 5.3113, 5.3297, 5.4541, 5.6065000000000005]","[4.6535, 4.708200000000001, 4.8956, 4.9692, 5.0185, 5.0943000000000005, 5.1607, 5.222300000000001, 5.2811, 5.2899, 5.303100000000001, 5.326700000000001, 5.3516, 5.4849000000000006, 5.660900000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.004523716826952871,0.7464761986983621,0.01997464858643075,0.22902543588823576
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2303.21851,2311.828313,8.609802999999829,3.3181000000000003,4.3276,1.0095,4.4776,4.6026,0.125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6026, 4.7233, 4.8394, 4.9585, 5.0884, 5.2195, 5.363700000000001, 5.508900000000001]","[4.6616, 4.7777, 4.897200000000001, 5.0246, 5.1554, 5.2917000000000005, 5.430400000000001, 5.569500000000001]","[4.623200000000001, 4.6367, 4.6485, 4.777200000000001, 4.7774, 4.8181, 4.8589, 4.9355, 5.006200000000001, 5.0673, 5.1938, 5.2709, 5.3373, 5.494800000000001, 5.495, 5.6836, 5.8632]","[4.629700000000001, 4.641500000000001, 4.6872, 4.7773, 4.7986, 4.8551, 4.9206, 4.9713, 5.046600000000001, 5.1795, 5.225700000000001, 5.3128, 5.4345, 5.4949, 5.5742, 5.7115, 5.874700000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.004610363802325167,0.7343018359813983,0.02001820614845642,0.2410695940678093
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2311.84281,2320.396713,8.553902999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5467,0.0691000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5467, 4.652, 4.762700000000001, 4.8837, 5.0102, 5.1349, 5.261, 5.4013, 5.5552, 5.9181]","[4.5811, 4.7046, 4.8207, 4.942200000000001, 5.0681, 5.2018, 5.335100000000001, 5.4789, 5.62, 5.932]","[4.641, 4.6907000000000005, 4.7412, 4.786300000000001, 4.8604, 4.9782, 5.1064, 5.2438, 5.3746, 5.4504, 5.5229, 5.633900000000001, 5.6344, 5.7552, 5.901000000000001]","[4.6610000000000005, 4.7275, 4.7752, 4.8434, 4.970000000000001, 5.0923, 5.229900000000001, 5.353800000000001, 5.4110000000000005, 5.500500000000001, 5.6338, 5.6342, 5.6345, 5.780200000000001, 5.944500000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.004784446088204866,0.691264743659009,0.020024800976327042,0.2839260092764486
259,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2320.41041,2328.970613,8.560203000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5527000000000015,0.0726000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6025],[4.6121],"[4.552700000000001, 4.9936, 5.6183000000000005, 6.3105]","[4.9924, 5.582800000000001, 5.7367, 6.3518]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.0050583219339247285,0.5390232367342385,0.019908661183058937,0.4360097801487739
