Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1047.205011,1055.8558130000001,8.650801999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.6436,0.1660000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6436, 4.7465, 4.8535, 4.9654, 5.0858, 5.3756]","[4.6846000000000005, 4.7847, 4.8978, 5.0088, 5.1306, 5.4103]",[5.2401],[5.264200000000001],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.17618286254294035,0.8238171374570649
119,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1055.869311,1066.5059130000002,10.636602000000039,3.3246,4.3341,1.0095,4.4841000000000015,4.6271,0.1429999999999998,dcq,dcq,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6271, 4.7412]","[4.6704, 4.7925]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.25507921383458354,0.7449207861654182
120,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1066.517011,1075.142613,8.625602000000073,3.3303000000000003,4.3398,1.0095,4.4898,4.6184,0.1286000000000005,bwr,bwr,1,,0,1,0,1,-8.0,-8.0,"[4.6184, 4.7098, 4.8132, 4.9195, 5.0294, 5.1547, 5.2788, 5.4024, 5.5679]","[4.6414, 4.7422, 4.847300000000001, 4.9592, 5.0719, 5.1992, 5.3180000000000005, 5.447900000000001, 5.5743]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.24536412306804078,0.7546358769319641
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1075.153511,1083.8377130000001,8.684201999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6770000000000005,0.1969000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6770000000000005, 4.7892, 4.8982, 5.0128, 5.1323, 5.258, 5.3871, 5.5387, 5.6545000000000005]","[4.721900000000001, 4.8276, 4.9416, 5.0538, 5.1786, 5.302300000000001, 5.4321, 5.548100000000001, 5.6992]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.3575012017396244,0.6424987982603692
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1083.849411,1092.523913,8.674502000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.6673,0.1871999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6673, 4.7631000000000006, 4.8815, 4.998200000000001, 5.1341, 5.2935]","[4.6952, 4.8047, 4.9247000000000005, 5.0491, 5.1874, 5.337400000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.43675645848927735,0.5632435415107305
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1092.536611,1101.1393130000001,8.602701999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.5955,0.1154000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5955, 4.6881, 4.8001000000000005, 4.9325]","[4.622, 4.7347, 4.8509, 4.984100000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.4936356091667241,0.5063643908332873
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1101.1494109999999,1109.809113,8.659701999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6525,0.1723999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6525, 4.766100000000001, 4.8852, 5.000500000000001, 5.122, 5.2487, 5.4009]","[4.6996, 4.8074, 4.9265, 5.0437, 5.1673, 5.2945, 5.449800000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.5249915001445195,0.4750084998554814
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1109.819211,1118.496613,8.67740200000003,3.3271,4.3366,1.0094999999999996,4.4866,4.6702,0.1836000000000002,get,get,1,,0,1,1,2,4.0,4.0,[],[],"[4.6702, 4.7789, 4.8950000000000005, 5.0088, 5.1305000000000005, 5.2663, 5.4173]","[4.7159, 4.8203000000000005, 4.9358, 5.0547, 5.182300000000001, 5.3124, 5.459700000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.5355299494896054,0.4644700505104024
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1118.509611,1127.1264130000002,8.616802000000009,3.327,4.3365,1.0095,4.4865,4.6096,0.1230999999999999,fjp,fjp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6096, 4.7001, 4.8129, 4.9253, 5.0467, 5.213]","[4.6442000000000005, 4.7424, 4.8537, 4.9688, 5.093500000000001, 5.2297]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.45776830261349816,0.5422316973865036
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1127.1367109999999,1135.7887130000001,8.652001999999811,3.3181000000000003,4.3276,1.0095,4.4776,4.6448,0.1672000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6448, 4.746300000000001, 4.851, 4.9645, 5.0955, 5.2269000000000005]","[4.6831000000000005, 4.7851, 4.8949, 5.0113, 5.1456, 5.2738000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.20172661630710956,0.7982733836929023
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1135.802011,1144.4814119999999,8.679401000000098,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6722,0.1810999999999998,euu,euu,1,,0,1,1,2,0.0,0.0,"[4.6722, 4.7757000000000005, 4.8813, 5.0019, 5.1287, 5.2578000000000005, 5.4039]","[4.7131, 4.8158, 4.9268, 5.0471, 5.1744, 5.3075, 5.4613000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.094758807428591,0.905241192571404
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1144.4923099999999,1153.158412,8.66610199999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6589,0.1787999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6589, 4.7679, 4.8792, 4.996, 5.115200000000001, 5.2428, 5.3692]","[4.6991000000000005, 4.8066, 4.9191, 5.0379000000000005, 5.1569, 5.278700000000001, 5.4171000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.08867403377557789,0.911325966224433
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1153.16771,1161.805312,8.637602000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6304,0.1502999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6304, 4.742900000000001, 4.8501, 4.9684, 5.1016, 5.2634]","[4.6769, 4.7832, 4.8965000000000005, 5.0197, 5.1555, 5.308800000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.06761996458033165,0.9323800354196786
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1161.81701,1170.468112,8.651102000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6439,0.1663000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6439, 4.744800000000001, 4.8529, 4.9684, 5.087000000000001, 5.2229, 5.379]","[4.6834, 4.7839, 4.899500000000001, 5.0131000000000006, 5.1359, 5.277, 5.4264]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.029195130408987063,0.9708048695909994
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1170.48071,1179.1319119999998,8.651202000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.644,0.1664000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.644, 4.751, 4.8621, 4.9795]","[4.6813, 4.7915, 4.903700000000001, 5.024900000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.013858924390658537,0.986141075609334
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1179.14581,1187.773913,8.62810300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6209,0.1432999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6209, 4.7250000000000005, 4.8392, 4.964300000000001, 5.1029, 5.2404]","[4.659, 4.7674, 4.8832, 5.0138, 5.1507000000000005, 5.2957]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.007144232516019057,0.9928557674839678
134,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1187.78691,1198.490212,10.703301999999896,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6938,0.2106000000000003,gjd,gjd,1,,0,1,1,2,4.0,-4.0,[4.6938],[4.7365],[4.8265],[4.861400000000001],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.0027265533539174063,0.9972734466460716
135,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1198.50151,1207.1646119999998,8.66310199999998,3.3276000000000003,4.3371,1.0095,4.4871,4.6559,0.1688,drl,drl,1,,0,1,0,1,-2.0,2.0,"[4.6559, 4.7601, 4.867900000000001, 4.9861, 5.1206000000000005]","[4.6992, 4.7999, 4.9127, 5.0326, 5.165]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.0031143836579621558,0.99688561634203
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1207.17911,1215.822512,8.643401999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6362000000000005,0.1586000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6362000000000005, 4.7432, 4.8429, 4.9585, 5.082800000000001, 5.2267]","[4.672000000000001, 4.7766, 4.879, 5.0021, 5.1240000000000006, 5.2392]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.008938783438084463,0.9910612165619136
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1215.83671,1224.484012,8.647301999999854,3.3181000000000003,4.3276,1.0095,4.4776,4.6401,0.1625000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6401, 4.7441, 4.851, 4.972, 5.1123]","[4.6806, 4.7841000000000005, 4.8969000000000005, 5.0209, 5.151800000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.017625199109459453,0.9823748008905432
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1224.49661,1233.099912,8.603301999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.5961,0.1185,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5961, 4.6872, 4.7917000000000005, 4.9083000000000006, 5.0429, 5.2077]","[4.625900000000001, 4.7263, 4.8348, 4.954000000000001, 5.0891, 5.2133]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.0337648866303947,0.9662351133696129
139,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1233.11081,1243.742012,10.63120200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.621700000000001, 4.7250000000000005]","[4.6589, 4.7695]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.06908813158652878,0.930911868413469
140,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1243.75281,1252.388512,8.635702000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6285, 4.738700000000001, 4.8580000000000005, 4.964700000000001, 5.0958000000000006, 5.2274, 5.3686, 5.5194]","[4.6727, 4.7758, 4.889, 5.0095, 5.141900000000001, 5.2758, 5.4227, 5.5659]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.35285397235087984,0.6471460276491308
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1252.40071,1261.0422119999998,8.641502000000173,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6343000000000005,0.1466000000000002,hnn,hnn,1,,0,0,1,1,8.0,8.0,[],[],"[4.6343000000000005, 4.7377, 4.8678]","[4.6766000000000005, 4.7876, 4.918200000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.5746589219021271,0.42534107809787636
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1261.05501,1269.744612,8.689601999999923,3.3273,4.3368,1.0095,4.4868000000000015,4.6824,0.1955999999999997,gvd,gvd,1,,0,1,1,2,4.0,4.0,[],[],"[4.6824, 4.7903, 4.911700000000001, 5.020300000000001, 5.1456, 5.2849, 5.4369000000000005]","[4.7274, 4.8325000000000005, 4.949, 5.0692, 5.1978, 5.3409, 5.4915]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.6277322848131197,0.3722677151868856
143,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1269.75801,1280.441212,10.683201999999936,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6737,0.1836000000000002,hqs,hqs,1,,0,0,1,1,8.0,8.0,"[4.6737, 4.7926]","[4.7137, 4.8326]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.5913273934499217,0.4086726065500804
144,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1280.45491,1291.0867119999998,10.631802000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.6223,0.1447000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6352, 4.7295]","[4.6418, 4.774500000000001]",[4.6223],[4.657],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.6972487620690092,0.30275123793099673
145,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1291.0992099999999,1299.7803119999999,8.68110200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6739000000000015,0.1963000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.673900000000001, 4.7828, 4.8967, 5.0338]","[4.7163, 4.827500000000001, 4.9452, 5.0676000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],0,Disengaged,"[1, 0]",-5856.8787102924825,0.5816590206299581,0.4183409793700472
