Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
215,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3686.634031,3706.233935,19.599904000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5997,0.2721,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5997, 4.7065, 4.8697]","[4.6318, 4.748200000000001, 4.8851]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,4.5083684271566196e-05,0.003996708698520264,0.9959582076172112
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3667.030831,3686.622235,19.591403999999784,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5912000000000015,0.2636000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.591200000000001, 4.6874]","[4.6239, 4.7297]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,7.70623931822204e-06,0.001944718996886002,0.9980475747637932
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3652.343631,3667.001235,14.657603999999992,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6493,0.3075999999999999,gtv,gtv,1,,0,1,1,2,4.0,4.0,[],[],"[4.6493, 4.747, 4.8475, 4.9576]","[4.6885, 4.7927, 4.8964, 5.0094]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,2.1517530581856738e-05,0.0014103307894882515,0.998568151679932
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3637.676131,3652.332135,14.65600399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6477,0.3176000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6477, 4.7419, 4.8448, 4.9497, 5.0574, 5.1706, 5.294300000000001, 5.422000000000001]","[4.6856, 4.788600000000001, 4.8893, 4.9978, 5.1092, 5.2203, 5.3429, 5.4698]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,5.74735692459353e-05,0.0010766319644359337,0.99886589446632
211,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3623.046931,3637.646435,14.599504000000255,2.8312,3.8407,1.0095,4.3407,4.5912000000000015,0.2505000000000006,hnx,hnx,1,,0,0,1,1,8.0,8.0,[],[],"[4.591200000000001, 4.6715, 4.774, 4.8772, 4.9797, 5.0862, 5.2018, 5.3259]","[4.6205, 4.7177, 4.815, 4.919300000000001, 5.0263, 5.1399, 5.2561, 5.3777]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,2.0996263159235197e-05,0.0007565479569308485,0.999222455779909
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3603.365631,3623.032335,19.66670399999976,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6665,0.3254000000000001,cuw,cuw,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6665, 4.7807]","[4.7033000000000005, 4.8258]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,1.574450447831106e-05,0.0005383595740672203,0.9994458959214577
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3471.278532,3485.913536,14.635004000000208,2.8206,3.8301,1.0094999999999996,4.3301,4.6267000000000005,0.2966000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6267000000000005, 4.7218, 4.8197, 4.9218, 5.0259, 5.1447]","[4.6638, 4.7605, 4.8654, 4.9697000000000005, 5.0773, 5.1961]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,4.7623002786048107e-05,0.000407852460875679,0.9995445245363408
208,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3574.106931000001,3588.7142350000013,14.607304000000115,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.599,0.2618999999999998,hln,hln,1,,0,0,1,1,8.0,8.0,"[5.3936, 6.2702]","[5.4012, 6.2853]","[4.599, 4.694500000000001, 4.7946, 4.894, 4.9972, 5.1043, 5.229900000000001, 5.3794, 6.2330000000000005]","[4.6311, 4.7314, 4.8348, 4.9374, 5.045, 5.1572000000000005, 5.2784, 5.4131, 6.310300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,1.6615210551482935e-05,0.0002468759617424864,0.9997365088277038
207,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3554.483032,3574.059635,19.576602999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5764000000000005,0.2488000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[6.4487000000000005, 6.6153, 6.7666, 6.8457, 7.1521, 7.1694, 7.222, 7.3727, 9.8228]","[6.4897, 6.7594, 6.8166, 7.1149, 7.1589, 7.180400000000001, 7.3706, 7.6939, 10.0255]","[4.5764000000000005, 4.6603, 6.8495, 7.2328, 7.4167, 7.5727, 7.684, 9.9412]","[4.6029, 4.6999, 7.1947, 7.3665, 7.5327, 7.665100000000001, 7.731000000000001, 9.9451]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,2.8933344296408526e-06,0.00010791835013678203,0.9998891883154343
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3534.849632,3554.464336,19.614704000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6145000000000005,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6145000000000005, 4.7129]","[4.6504, 4.7538]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,3.1994434903872154e-06,8.346458039703921e-05,0.9999133359761158
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3520.231732,3534.812336,14.580603999999768,2.8206,3.8301,1.0094999999999996,4.3301,4.5723,0.2422000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5723, 4.6436, 4.6527, 4.7602, 4.8589, 4.9621, 5.0791, 5.2005]","[4.5936, 4.648000000000001, 4.7022, 4.8016000000000005, 4.9043, 5.0163, 5.1345, 5.2534]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,4.046911060981619e-05,0.00012998681658055392,0.9998295440728096
204,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3505.539732,3520.203436,14.663703999999598,2.827,3.8365,1.0095,4.3365,4.6554,0.3189000000000002,huc,huc,1,,0,0,1,1,8.0,8.0,[],[],"[4.6554, 4.7567, 4.8689, 4.9839, 5.1001, 5.2023, 5.3341, 5.4588]","[4.6946, 4.8041, 4.9225, 5.038600000000001, 5.1561, 5.2746, 5.3942000000000005, 5.5196000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,1.5021106198850077e-05,0.00011931649150377601,0.9998656624022972
203,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3485.940032,3505.520136,19.580104000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5799,0.2522999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5799, 4.6718]","[4.6069, 4.7117]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,2.9714511052216095e-06,8.390709560669278e-05,0.9999131214532876
201,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3456.629032,3471.265836,14.636804000000213,2.8268,3.8363,1.0095,4.3363000000000005,4.6285,0.2921999999999993,hhp,hhp,1,,0,0,1,1,8.0,8.0,[],[],"[4.6285, 4.7328, 4.8295, 4.9255, 5.0323, 5.1405, 5.258500000000001]","[4.6694, 4.7714, 4.8703, 4.9736, 5.083, 5.1927, 5.309]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,1.3332130484177156e-05,0.00011970669096332927,0.9998669611785541
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3588.732731,3603.337635,14.604903999999804,2.8244,3.8339,1.0095,4.3339,4.5966000000000005,0.2627000000000006,fgj,fgj,1,,0,1,1,2,2.0,2.0,[],[],"[4.5966000000000005, 4.6902, 4.78, 4.877800000000001, 4.9852, 5.099200000000001, 5.2165, 5.3809000000000005]","[4.6281, 4.7235000000000005, 4.8197, 4.9242, 5.0364, 5.1521, 5.2723, 5.3943]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,1.4336261407100308e-05,0.0001337806567625013,0.9998518830818292
217,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3725.921031,3740.577635,14.656604000000243,2.8206,3.8301,1.0094999999999996,4.3301,4.6483,0.3182,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6483, 4.7388, 4.8423, 4.9463, 5.0618, 5.1865000000000006, 5.312, 5.4365000000000006]","[4.6862, 4.7857, 4.8875, 4.9985, 5.117100000000001, 5.2442, 5.368, 5.4909]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,4.006241545822595e-05,0.00013218971056740494,0.999827747873975
226,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3877.577531,3897.178635,19.601104000000305,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6009,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6009, 4.7027]","[4.6315, 4.7397]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,3.2806514605116887e-06,7.340131265699358e-05,0.9999233180358833
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3755.199731,3769.774335,14.574603999999907,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.5663,0.2329999999999996,ecm,ecm,1,,0,1,1,2,0.0,0.0,[],[],"[4.5663, 4.625900000000001, 4.6435, 4.750500000000001, 4.8505, 4.9507, 5.053100000000001, 5.167400000000001, 5.2809, 5.4011000000000005, 5.5357, 5.6869000000000005]","[4.58, 4.6374, 4.6896, 4.7891, 4.8918, 4.9965, 5.1058, 5.2213, 5.3376, 5.4577, 5.591600000000001, 5.7435]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,1.0283162007673312e-05,7.744403704567955e-05,0.9999122728009472
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4039.069831,4058.636635,19.566804000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5666,0.2389999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5666, 4.6525, 4.7681]","[4.5894, 4.6921, 4.8020000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,2.6205200705960824e-06,5.3916230404053384e-05,0.9999434632495253
200,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3437.032232,3456.601736,19.56950400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5693,0.2416999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5693, 4.6535, 4.7617]","[4.5903, 4.6942, 4.7978000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,3.233649697141254e-06,7.16626298441978e-05,0.9999251037204563
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4009.809731,4024.385235,14.575504000000365,2.8206,3.8301,1.0094999999999996,4.3301,4.5672000000000015,0.2371000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.567200000000001, 4.627, 4.6416, 4.7503, 4.8474, 4.9501, 5.0600000000000005, 5.1756, 5.2785, 5.288600000000001, 5.4099, 5.5403]","[4.5841, 4.6326, 4.6893, 4.7902000000000005, 4.8923000000000005, 4.998600000000001, 5.1145000000000005, 5.2313, 5.2832, 5.347700000000001, 5.4687, 5.5966000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,4.186699120715541e-05,0.0001604583716928015,0.999797674637101
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3995.185731,4009.764835,14.579103999999914,2.8258,3.8353,1.0095,4.3353,4.5708,0.2355,fau,fau,1,,0,1,1,2,2.0,2.0,[],[],"[4.5708, 4.6267000000000005, 4.6449, 4.744800000000001, 4.844, 4.9467, 5.0543000000000005, 5.1714, 5.296200000000001]","[4.5804, 4.6404000000000005, 4.6855, 4.7855, 4.8874, 4.9955, 5.109100000000001, 5.2239, 5.347]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,1.5325895918092142e-05,0.0001976725137870662,0.9997870015902939
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3980.511831,3995.143635,14.631804000000102,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6235,0.2877,hhn,hhn,1,,0,0,1,1,8.0,8.0,[],[],"[4.6235, 4.7182, 4.8194, 4.9265, 5.0399, 5.154, 5.2753000000000005, 5.406000000000001, 5.5514]","[4.659, 4.7586, 4.8611, 4.9750000000000005, 5.093500000000001, 5.2127, 5.3348, 5.4636000000000005, 5.605700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250822-112005,2025-08-22,11:20:18.059737,12:50:34.471971,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",2,BiasedRight,"[1, 0, 2]",-2532.718932219799,1.7499234683429963e-05,0.0002338810379210229,0.9997486197273983
