Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
149,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2411.926312,2426.736616,14.810304000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8017,0.4740999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8017, 4.9015, 5.0147, 5.1241, 5.260400000000001, 5.3929, 5.5209, 5.657900000000001, 5.8089, 5.9527, 6.0972]","[4.8224, 4.9252, 5.036300000000001, 5.1604, 5.297000000000001, 5.4348, 5.5629, 5.7067000000000005, 5.857, 5.994800000000001, 6.1436]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.06740543639148856,0.746463690329703,0.18613087327880562
148,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2392.287612,2411.908816,19.621204000000034,2.8308,3.8403,1.0095,4.3403,4.621,0.2807000000000004,dyp,dyp,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.621, 4.7264]","[4.65, 4.7634]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.08400263555091653,0.42020103877128084,0.49579632567779985
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2357.981912,2372.636015,14.65410299999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6448,0.3147000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6448, 4.7488, 4.8574, 4.9672, 5.08, 5.227600000000001]","[4.673500000000001, 4.7835, 4.8924, 5.0054, 5.1181, 5.2399]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.08774156318987841,0.3897034036450626,0.5225550331650601
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2024.3931120000002,2044.002916,19.60980399999994,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6096,0.2685000000000004,cwu,cwu,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6096, 4.7094000000000005, 4.8465]","[4.6385000000000005, 4.7479000000000005, 4.8634]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.0860636791179272,0.4280978865765598,0.4858384343055142
163,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2628.689312,2648.2951160000002,19.60580399999981,2.8203,3.8298,1.0095,4.3298000000000005,4.6056,0.2757999999999994,ead,ead,1,,0,1,1,2,0.0,0.0,"[4.6056, 4.706300000000001, 4.812600000000001]","[4.6214, 4.7247, 4.8273]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.07551628541281104,0.8060410479864483,0.11844266660073718
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1994.959112,2009.709216,14.750103999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7415,0.4138999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7415, 4.8484, 4.9651000000000005, 5.096900000000001, 5.2225, 5.3543]","[4.7631000000000006, 4.8739, 4.9975000000000005, 5.139, 5.268400000000001, 5.4001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.06803260630974373,0.8808371033611619,0.051130290329103364
101,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1641.1608119999999,1660.862216,19.701403999999908,2.8277,3.8372,1.0095,4.3372,4.7012,0.3639999999999999,exe,exe,1,,0,1,1,2,0.0,-0.0,"[4.7012, 4.8063, 4.9088]","[4.7083, 4.8205, 4.9299]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.05913670497910232,0.9203007834054959,0.02056251161538867
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1626.4407119999994,1641.149016,14.708303999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6997,0.3720999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6997, 4.793200000000001, 4.8918, 5.015000000000001, 5.1548, 5.2906, 5.4211, 5.5609, 5.6909, 5.8342, 5.9830000000000005]","[4.718500000000001, 4.822, 4.9335, 5.0544, 5.1821, 5.3298000000000005, 5.4717, 5.6092, 5.7441, 5.888, 6.0296]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.053408842787313025,0.9243057247808171,0.022285432431882846
99,1,,1,0,0,0,1.0,,1.0,,1,1611.763712,1626.425316,14.661604000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.6523,0.3222000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6523, 4.7508, 4.8544, 4.965, 5.0864, 5.2315000000000005]","[4.6839, 4.7843, 4.8895, 5.0057, 5.1205, 5.2493]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.04627783081113718,0.9211006840615152,0.03262148512735473
97,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1581.636612,1596.354516,14.717904000000093,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7093,0.3742999999999998,dfq,dfq,1,,0,1,1,2,-2.0,2.0,"[4.7093, 4.809200000000001, 4.9203]","[4.726, 4.8251, 4.952100000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.0254246246729211,0.9670521009035563,0.007523274423528537
96,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1561.916012,1581.584216,19.66820400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.668,0.3379000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.668, 4.7586, 4.8642, 5.1432, 5.2841000000000005]","[4.6708, 4.7755, 4.8870000000000005, 5.1610000000000005, 5.3133]",[4.9942],[5.0243],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.01088682651819622,0.986576965045116,0.002536208436689636
95,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1546.963812,1561.647616,14.68380400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6752,0.3475999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6752, 4.7776000000000005, 4.8863, 4.9943, 5.1233, 5.2620000000000005, 5.3927000000000005, 5.5502, 5.6889]","[4.678, 4.7981, 4.9089, 5.0318000000000005, 5.1612, 5.3063, 5.4407000000000005, 5.5857, 5.7399]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.010726331006273366,0.9787180423636744,0.010555626630043122
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2009.765812,2024.355916,14.590103999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.5808,0.2507000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5808, 4.665900000000001, 4.7633, 4.8653, 4.9751, 5.0895, 5.2249]","[4.5934, 4.6952, 4.7987, 4.9042, 5.0205, 5.1317, 5.246]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.009854931242484164,0.9667236785905743,0.023421390166954638
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1512.4626119999998,1527.272416,14.809803999999984,2.8315,3.841,1.0095,4.341,4.8012000000000015,0.4602000000000004,duv,duv,1,,0,1,1,2,-2.0,2.0,"[4.801200000000001, 4.9114, 5.0237, 5.1405, 5.2598, 5.4195, 5.5724, 5.7088]","[4.8244, 4.9327000000000005, 5.054600000000001, 5.1850000000000005, 5.3091, 5.4491000000000005, 5.6092, 5.7498000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.004801547678962644,0.9899526024687342,0.005245849852290993
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1492.784212,1512.446316,19.662104,2.8206,3.8301,1.0094999999999996,4.3301,4.6619,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6619, 4.7568, 4.867900000000001]","[4.6727, 4.7780000000000005, 4.8968]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.0011139398616568747,0.9977391571349109,0.001146903003425971
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1477.957512,1492.771816,14.814303999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8057,0.4780999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8057, 4.8196, 4.9208, 5.0285, 5.145700000000001, 5.2758, 5.4074, 5.5491, 5.6845, 5.814, 5.9568]","[4.8165, 4.825, 4.9378, 5.0526, 5.187600000000001, 5.32, 5.4515, 5.5921, 5.725700000000001, 5.8624, 6.000100000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.0011300824834761915,0.9958918289592062,0.0029780885573170513
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1458.181912,1477.943316,19.761404000000084,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7612000000000005,0.4256000000000002,eaw,eaw,1,,0,1,1,2,0.0,-0.0,"[4.7612000000000005, 4.873]","[4.778300000000001, 4.8879]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.0006836749480075728,0.9977858912627854,0.0015304337891998494
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1438.3637119999999,1458.138715,19.77500299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.7748,0.4447000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7748, 4.8825]","[4.7934, 4.8926]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.00019688845668460698,0.999089064458671,0.0007140470846436583
88,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1423.478512,1438.352415,14.873903000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8653,0.5377000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8653, 4.9913, 5.0975, 5.2186, 5.343500000000001, 5.4878]","[4.8907, 5.015000000000001, 5.1394, 5.266500000000001, 5.3959, 5.5394000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.0004869578353291214,0.9969469483461124,0.00256609381856002
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1403.6854119999994,1423.457316,19.77190399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.7717,0.4416000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7717, 4.8826]","[4.790500000000001, 4.9074]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.0003387452644849455,0.9989702617318985,0.0006909930036241109
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1388.781712,1403.602816,14.821104000000105,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.8125,0.4726999999999997,dts,dts,1,,0,1,1,2,-2.0,2.0,"[4.8125, 4.9138, 5.0242, 5.1487, 5.2857, 5.421200000000001, 5.562600000000001, 5.6991000000000005, 5.8426, 5.9768]","[4.819100000000001, 4.9431, 5.0579, 5.1911000000000005, 5.3314, 5.4713, 5.609, 5.7515, 5.8868, 6.0154000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.001558099939972163,0.9971503334221538,0.001291566637867492
84,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1349.357612,1369.044216,19.68660399999999,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6864,0.3530999999999995,gck,gck,1,,0,1,1,2,4.0,-4.0,"[4.6864, 4.7839, 4.9005, 5.0006]","[4.7014000000000005, 4.8049, 4.9305, 5.0262]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.0030324389868762163,0.9955648241654205,0.001402736847708132
85,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1369.0910119999999,1388.7693160000001,19.678303999999798,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6781000000000015,0.3412000000000006,gnl,gnl,1,,0,1,1,2,4.0,-4.0,"[4.678100000000001, 4.78, 4.8982]","[4.6893, 4.7982000000000005, 4.9223]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.005258193609517964,0.9927757938647621,0.001966012525733802
