Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2900.466611,2915.0819149999998,14.615304000000375,2.8206,3.8301,1.0094999999999996,4.3301,4.6064,0.2763,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6064, 4.7259, 4.8585, 5.002000000000001]","[4.6494, 4.7763, 4.915, 5.0579]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.5279606448573296,0.00018627605627776614,0.47185307908639806
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2885.841511,2900.4542149999997,14.612704000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6041,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6041, 4.7224, 4.8436, 4.966, 5.093500000000001, 5.217700000000001]","[4.6369, 4.760400000000001, 4.879700000000001, 5.0105, 5.1397, 5.2695]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.6071511356144513,0.0007705605667354283,0.392078303818814
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2871.193811,2885.806615,14.61280399999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6039,0.2738000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6039, 4.7343, 4.8662, 5.0058, 5.1467, 5.2967, 5.4551, 5.6187000000000005, 5.7693, 5.9276, 6.078200000000001, 6.2359, 6.3653, 6.5271, 6.6907000000000005, 6.8636, 7.0299000000000005, 7.1753, 7.3345, 7.5052, 7.6916, 7.8666, 8.0263, 8.199300000000001, 8.4002]","[4.6559, 4.7887, 4.919300000000001, 5.061100000000001, 5.2094000000000005, 5.3628, 5.5225, 5.6902, 5.8352, 5.985, 6.141, 6.2869, 6.431900000000001, 6.5943000000000005, 6.7542, 6.938700000000001, 7.0887, 7.2437, 7.3997, 7.573300000000001, 7.7471, 7.934900000000001, 8.0921, 8.267000000000001, 8.4535]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.585049851305532,0.00024628218925936736,0.4147038665052187
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2856.279011,2871.177815,14.898803999999929,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.8899,0.5545,elk,elk,1,,0,1,1,2,0.0,0.0,[],[],"[4.8899, 5.0600000000000005, 5.2079, 5.3528, 5.497, 5.653300000000001, 5.8268, 5.9984, 6.1561, 6.306100000000001, 6.4506000000000006]","[4.9664, 5.1202000000000005, 5.2603, 5.4086, 5.5631, 5.719, 5.8853, 6.0543000000000005, 6.2134, 6.3551, 6.4957]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.5811995789037931,0.0003037238954831573,0.4184966972007301
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2841.633811,2856.2626149999996,14.628803999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6199,0.2898000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6199, 4.7593000000000005, 4.8852, 5.0455000000000005, 5.1993, 5.347, 5.5076, 5.669700000000001, 5.846900000000001, 5.9988, 6.1776]","[4.675, 4.800800000000001, 4.9424, 5.1051, 5.2616000000000005, 5.415100000000001, 5.5732, 5.7253, 5.891900000000001, 6.0467, 6.2018]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.7060870942928731,0.001041420224318435,0.292871485482808
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2826.928311,2841.556615,14.628303999999845,2.8251,3.8346,1.0095,4.3346,4.6197,0.2850999999999999,drd,drd,1,,0,1,1,2,-2.0,2.0,"[4.6197, 4.7182, 4.8421, 4.9604, 5.1108]","[4.6273, 4.762700000000001, 4.8848, 5.0148, 5.155600000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8615584947679135,0.006436218051297595,0.13200528718077686
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2812.269211,2826.888415,14.619204000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6106, 4.7259, 4.8373, 4.9632000000000005, 5.0856, 5.2066, 5.3547]","[4.6315, 4.7542, 4.87, 5.0008, 5.1265, 5.2583, 5.405200000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.867468442330639,0.008356771049321825,0.124174786620037
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4031.997911,4046.6992149999996,14.701304000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6927,0.3651,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6927, 4.8387, 4.9527, 5.075200000000001, 5.2007, 5.3612]","[4.7332, 4.8676, 4.9894, 5.1187000000000005, 5.2496, 5.413]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8172654364613646,0.00877747882299449,0.17395708471563998
188,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3047.025611,3061.643815,14.618203999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6096,0.282,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6096, 4.7285, 4.8527000000000005, 4.9743, 5.0957, 5.2115, 5.3373, 5.4750000000000005, 5.784000000000001]","[4.6366000000000005, 4.7634, 4.8826, 5.008, 5.1332, 5.2576, 5.3875, 5.526000000000001, 5.835500000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.653506939577167,0.007019604325582952,0.3394734560972417
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3061.669211,3076.306815,14.63760400000001,2.8286,3.8381,1.0095,4.3381,4.6287,0.2906000000000004,fgx,fgx,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6287, 4.7466, 4.877400000000001, 5.004700000000001, 5.1381000000000006, 5.2992, 5.4492, 5.6183000000000005, 5.764, 5.9209000000000005, 6.0761]","[4.6661, 4.7969, 4.9264, 5.0561, 5.2118, 5.367, 5.5209, 5.6821, 5.824800000000001, 5.981, 6.1319]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.18512112295877756,0.0006410560921233367,0.8142378209490863
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3076.334211,3095.944015,19.609804000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6096,0.282,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6096, 4.726500000000001]","[4.641900000000001, 4.788]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.01642717776487401,6.846386850273934e-05,0.983504358366637
191,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3096.000811,3115.660314,19.65950300000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6593,0.3316999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6593],[4.702100000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.009811848414334329,2.1996175821494202e-05,0.9901661554098397
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3380.494111,3395.128915,14.634803999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.6259000000000015,0.2958000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625900000000001, 4.7506, 4.8799, 5.0481, 5.2225, 5.405200000000001, 5.5787]","[4.6736, 4.8002, 4.941, 5.1155, 5.2953, 5.4706, 5.6356]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.07225107542571173,4.245993858886102e-05,0.9277064646356976
208,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3360.843411,3380.4670149999997,19.62360400000034,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6234,0.2857000000000003,blv,blv,1,,0,1,1,2,-8.0,8.0,[],[],"[4.6234, 4.7686]","[4.6717, 4.8152]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.12975504159470447,0.00015814509593390006,0.8700868133093617
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3346.154311,3360.771815,14.61750400000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6089, 4.7343, 4.8548, 4.9709, 5.096, 5.2308, 5.3519000000000005, 5.4897, 5.6408000000000005]","[4.6388, 4.7559000000000005, 4.8688, 5.0013000000000005, 5.1307, 5.263, 5.3933, 5.5327, 5.6818]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.34926041838214594,0.0013308313058909746,0.6494087503119501
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3331.471911,3346.1066149999997,14.634704000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6261,0.2984999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6261, 4.754300000000001, 4.8758, 5.0032000000000005, 5.138, 5.298100000000001]","[4.6618, 4.7911, 4.9133, 5.0461, 5.1837, 5.323300000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.40141080353630976,0.0013548586743783932,0.597234337789321
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3316.8402109999997,3331.460215,14.62000399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6111,0.2810000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6111, 4.7458, 4.8758, 5.0164, 5.181900000000001, 5.3608, 5.5232, 5.6826, 5.833600000000001, 5.9871, 6.1667000000000005, 6.3406, 6.5082]","[4.67, 4.796, 4.9328, 5.0841, 5.256200000000001, 5.4327000000000005, 5.5892, 5.7514, 5.8925, 6.0587, 6.2329, 6.4076, 6.5694]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.34681720291582296,0.00025536114654981304,0.6529274359376347
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3302.1363109999998,3316.763915,14.627603999999792,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.6187000000000005,0.2816999999999998,hbx,hbx,1,,0,0,1,1,8.0,8.0,[],[],"[4.6187000000000005, 4.7464, 4.8685, 4.9977, 5.1343000000000005, 5.283, 5.46, 5.626600000000001, 5.776000000000001, 5.9375, 6.0875, 6.231400000000001, 6.3951, 6.5422, 6.682600000000001, 6.8502, 7.0129, 7.176200000000001, 7.3185, 7.472600000000001, 7.648300000000001, 7.9857, 8.1582, 8.343, 8.5251, 8.7224]","[4.673, 4.7876, 4.9149, 5.0482000000000005, 5.1967, 5.3615, 5.5261000000000005, 5.6898, 5.841, 6.0012, 6.1432, 6.2968, 6.4514000000000005, 6.5967, 6.7549, 6.9176, 7.0822, 7.2323, 7.3786, 7.5479, 7.7094, 8.0669, 8.230400000000001, 8.4133, 8.5862, 8.773900000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.3021062043285473,9.474691264267911e-05,0.6977990487588223
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3287.513811,3302.125015,14.611204000000267,2.8206,3.8301,1.0094999999999996,4.3301,4.6023000000000005,0.2722000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6023000000000005, 4.7199, 4.8559, 4.9894, 5.1372, 5.2805, 5.432, 5.6036, 5.7715000000000005, 5.937600000000001]","[4.6394, 4.7716, 4.8981, 5.0378, 5.1947, 5.3405000000000005, 5.492, 5.6616, 5.8256000000000006, 5.982600000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.33632784367193697,7.884650321748391e-05,0.6635933098248317
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3272.851711,3287.493715,14.64200400000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6331000000000016,0.3030000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633100000000001, 4.7748, 4.9069, 5.037, 5.1789000000000005, 5.3459, 5.5033, 5.6669, 5.8144, 5.9863]","[4.69, 4.8175, 4.949800000000001, 5.093, 5.2552, 5.4078, 5.5676000000000005, 5.7225, 5.8754, 6.040500000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.3796949423142034,0.00012372303354491008,0.6201813346522496
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3409.9162109999997,3424.5261149999997,14.609903999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.601,0.2709000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.601, 4.7309, 4.8731, 5.024100000000001, 5.1786, 5.362, 5.5335]","[4.6336, 4.7887, 4.9363, 5.0840000000000005, 5.2561, 5.423, 5.5918]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.43480681470030913,0.0004373361588987743,0.5647558491408056
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3258.188611,3272.8332149999997,14.644604000000072,2.8321,3.8416,1.0095,4.3416000000000015,4.636,0.2943999999999995,bvy,bvy,1,,0,1,0,1,-8.0,-8.0,"[4.636, 4.7459, 4.885400000000001, 5.0152, 5.1839]","[4.6502, 4.794700000000001, 4.927300000000001, 5.0648, 5.2206]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.5039405008835736,0.0026254766771805515,0.4934340224392391
