Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4185.932131000001,4200.562535,14.630404000000453,2.8283,3.8378,1.0095,4.3378000000000005,4.6221000000000005,0.2843,gno,gno,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6221000000000005, 4.666, 4.7114, 4.8345, 4.9528, 5.0806, 5.2077, 5.3381, 5.4763, 5.558400000000001, 5.5993, 5.7292000000000005, 5.859500000000001, 6.0244]","[4.6357, 4.685700000000001, 4.7617, 4.8855, 5.0098, 5.1374, 5.2582, 5.396, 5.534800000000001, 5.5815, 5.6588, 5.7841000000000005, 5.9255, 6.0936]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.000756136865764863,0.9049491834471485,0.09429467968707822
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4171.253431,4185.859335,14.60590400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5979,0.2702999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5979, 4.7255, 4.8641000000000005, 5.04, 5.185700000000001, 5.1859, 5.3432, 5.3619, 5.5042]","[4.6428, 4.7894000000000005, 4.9417, 5.1162, 5.1858, 5.2819, 5.350700000000001, 5.4339, 5.6046000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.0006517098287677013,0.9746971826525105,0.02465110751873266
252,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4156.612431000001,4171.241835,14.62940400000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6214,0.2938,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6214, 4.635400000000001, 4.7469, 4.8843000000000005, 5.0513, 5.1997, 5.387700000000001, 5.5212, 5.647600000000001, 5.715800000000001, 5.8307, 5.9922, 6.0651, 6.1902, 6.3621, 6.4194, 6.450200000000001]","[4.6269, 4.6725, 4.8078, 4.9591, 5.1252, 5.2918, 5.4634, 5.631, 5.7090000000000005, 5.802300000000001, 5.9682, 6.0483, 6.149900000000001, 6.3367, 6.3768, 6.4465, 6.533600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.0005256440511595993,0.9915467103975503,0.007927645551302267
251,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4136.948731,4156.6010350000015,19.652303999999283,2.8206,3.8301,1.0094999999999996,4.3301,4.6521,0.322,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6521, 4.8265, 5.151400000000001, 5.1952]","[4.7335, 4.9061, 5.1771, 5.2708]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.0004186194327164492,0.9975645126052369,0.0020168679620544564
250,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4122.349531,4136.936135,14.586604000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5786,0.2509999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5786, 4.5981000000000005, 4.6172, 4.6379, 4.8039000000000005, 4.9557, 5.103800000000001, 5.104, 5.1048, 5.1165, 5.2605, 5.362900000000001, 5.4017, 5.4311, 5.564500000000001, 5.6816, 5.718500000000001, 5.7527, 5.8609, 5.9088, 6.1159, 6.137300000000001]","[4.5941, 4.5995, 4.6302, 4.7258, 4.8744000000000005, 5.0292, 5.1039, 5.1042000000000005, 5.105, 5.1986, 5.3467, 5.372800000000001, 5.4251000000000005, 5.5103, 5.6673, 5.6995000000000005, 5.744000000000001, 5.839700000000001, 5.8917, 6.020700000000001, 6.1273, 6.2167]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.0003943738100572948,0.9961043622338029,0.0035012639561339772
249,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4107.649931,4122.336036,14.686104999999769,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6781000000000015,0.3370000000000006,eyq,eyq,1,,0,1,1,2,0.0,0.0,"[4.678100000000001, 4.7961, 4.9305, 5.0737000000000005, 5.2141, 5.2296000000000005, 5.3901, 5.556, 5.705900000000001, 5.8761, 6.0618]","[4.7222, 4.8500000000000005, 4.9924, 5.141, 5.2231000000000005, 5.2995, 5.463900000000001, 5.6267000000000005, 5.7952, 5.971, 6.1607]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.00037764388380744047,0.9968477060819301,0.0027746500342682233
248,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4087.965431,4107.627535000001,19.662103999999548,2.8206,3.8301,1.0094999999999996,4.3301,4.6619,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6619, 4.864, 5.1503000000000005]","[4.7315000000000005, 4.9083000000000006, 5.2005]",[4.8641000000000005],[4.9069],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.00037679807435111947,0.9934059265769205,0.006217275348717259
265,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4357.030531,4376.640235,19.60970399999951,2.8206,3.8301,1.0094999999999996,4.3301,4.6095000000000015,0.2794000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.609500000000001, 4.7353000000000005, 5.3213]","[4.6484000000000005, 4.8222000000000005, 5.3752]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.0004201561836780778,0.9444848469847635,0.05509499683157218
246,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4053.6279310000004,4068.242435,14.614504000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.6062,0.2761000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6062, 4.7137, 4.8258, 4.9482, 5.0784, 5.2179, 5.3653, 5.5316]","[4.6389000000000005, 4.758, 4.8867, 5.0069, 5.1441, 5.289000000000001, 5.4308000000000005, 5.6006]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.0005076837099798435,0.3823640558757816,0.6171282604142351
266,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4376.667031,4396.278735,19.61170399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6115,0.2839,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6115, 4.7229, 4.8598]","[4.6416, 4.777200000000001, 4.9169]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.0005413101414578717,0.16359675698021148,0.8358619328783347
268,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4415.964731,4435.584035,19.61930399999983,2.83,3.8395,1.0095,4.3395,4.6191,0.2796000000000003,drt,drt,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6191, 4.7254000000000005, 4.9291]","[4.6408000000000005, 4.7762, 4.9767]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",2,BiasedRight,"[2, 0, 1]",-3665.614535587445,0.0010209431851917745,0.24596599793321733,0.7530130588815883
285,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4699.499031,4714.112035,14.61300399999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.605,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605, 4.7244, 4.851100000000001, 4.995, 5.1587000000000005, 5.3263, 5.4782, 5.6426, 5.7777, 5.9228000000000005, 6.0739]","[4.6443, 4.7763, 4.9147, 5.0717, 5.2386, 5.4145, 5.5602, 5.7206, 5.857600000000001, 6.004, 6.1565]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.0016663222486188478,0.8407879047712206,0.15754577298017
284,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4679.840931000002,4699.486035,19.64510400000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6449,0.3147999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6449],[4.7016],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.0017117200670418637,0.9818224359908904,0.016465843942066995
283,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4660.234831000002,4679.830835,19.596004,2.8206,3.8301,1.0094999999999996,4.3301,4.5958000000000006,0.2657000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5958000000000006, 4.702]","[4.635800000000001, 4.7918]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.0017522663969993736,0.9926369771915685,0.005610756411437376
282,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4645.633231,4660.223635,14.590404000000492,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5824,0.2547999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5824, 4.7991, 4.927300000000001, 4.9285000000000005, 4.9352, 5.0760000000000005, 5.175800000000001, 5.203600000000001, 5.3326, 5.346500000000001, 5.5084]","[4.7313, 4.8676, 4.9274, 4.9289000000000005, 5.002800000000001, 5.1469000000000005, 5.2019, 5.2675, 5.3426, 5.4195, 5.5878000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.0018773750149417689,0.9767514847314761,0.021371140253578964
281,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4630.993831000002,4645.621635,14.627804000000653,2.8258,3.8353,1.0095,4.3353,4.6195,0.2842000000000002,gbs,gbs,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6195, 4.7302, 4.8518, 4.9772, 5.1073, 5.2353000000000005, 5.3682, 5.4583, 5.4919, 5.6305000000000005, 5.765700000000001, 5.8501, 5.9119, 6.066400000000001, 6.245900000000001]","[4.6606000000000005, 4.7789, 4.9119, 5.0364, 5.171600000000001, 5.2982000000000005, 5.4293000000000005, 5.4796000000000005, 5.5595, 5.6977, 5.8392, 5.8571, 5.9881, 6.1408000000000005, 6.3155]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.001975314350032391,0.9140885038461053,0.08393618180385223
280,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4611.390031,4630.9787350000015,19.58870399999978,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.5885,0.2515999999999998,geu,geu,1,,0,0,1,1,4.0,-4.0,"[4.5885, 4.698300000000001, 4.8758, 5.0545, 5.0806, 5.268000000000001, 5.423100000000001, 5.5373, 5.562600000000001, 5.7461, 5.9882, 6.1176, 6.2526, 6.2532000000000005, 6.2534, 6.2536000000000005, 6.2544, 6.254700000000001, 6.2549, 6.328600000000001, 6.495, 6.7229, 7.1610000000000005, 7.2739, 7.3074, 7.442200000000001]","[4.6275, 4.7738000000000005, 4.9612, 5.0764000000000005, 5.1582, 5.3463, 5.5069, 5.5465, 5.667400000000001, 5.874700000000001, 6.0501000000000005, 6.2207, 6.253, 6.2533, 6.253500000000001, 6.2538, 6.2545, 6.2548, 6.313000000000001, 6.4077, 6.5976, 6.8451, 7.2126, 7.3018, 7.3738, 7.5587]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.0022236160771413457,0.9837168437887073,0.014059540134156927
279,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4596.763931,4611.365535,14.601603999999494,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5936,0.266,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5936, 4.714700000000001, 4.8509, 4.997, 5.1756, 5.3296, 5.341600000000001, 5.4718, 5.492900000000001, 5.6169, 5.778300000000001, 5.9423, 6.1433, 6.3584000000000005, 6.62, 6.8044]","[4.6455, 4.7823, 4.919700000000001, 5.089300000000001, 5.2607, 5.334700000000001, 5.4101, 5.4927, 5.5681, 5.7164, 5.871, 6.0568, 6.2544, 6.4596, 6.6859, 6.8897]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.0023104766850098523,0.9912656300356236,0.006423893279357776
278,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4582.143131,4596.751935,14.608804000000415,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6008,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6008, 5.0277, 5.1242, 5.264600000000001, 5.4133, 5.435700000000001, 5.535200000000001, 5.5757, 5.724, 5.7667, 5.921200000000001, 6.089, 6.118, 6.258, 6.391500000000001, 6.4377, 6.4652, 6.619000000000001, 7.026800000000001, 7.027, 7.2271]","[4.6387, 5.0521, 5.1850000000000005, 5.3458000000000006, 5.4305, 5.5111, 5.556900000000001, 5.6971, 5.7366, 5.8569, 6.0459000000000005, 6.099, 6.189100000000001, 6.367, 6.4135, 6.4627, 6.5393, 6.744800000000001, 7.0269, 7.1142, 7.3129]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.0023742174592178197,0.9934436628142402,0.004182119726540995
277,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4562.522831,4582.130135,19.60730400000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6071,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6071, 4.7487, 4.9328, 5.0987, 5.1039, 5.1173, 5.2658000000000005, 5.2831, 5.476500000000001, 5.490200000000001, 5.686]","[4.6566, 4.8146, 5.010400000000001, 5.103800000000001, 5.1041, 5.1888000000000005, 5.272600000000001, 5.357, 5.4855, 5.5802000000000005, 5.7908]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",1,BiasedLeft,"[2, 0, 1]",-3665.614535587445,0.002446605529894442,0.9958656005643531,0.001687793905741179
