Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
200,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3402.4758130000005,3417.1362159999994,14.66040299999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6519,0.3218000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8078, 5.5529, 5.679]","[4.854900000000001, 5.5841, 5.7272]","[4.6519, 4.9546, 5.0994, 5.2354, 5.3761, 5.528300000000001, 5.8437, 6.0412, 6.1733]","[4.7095, 5.0141, 5.1543, 5.2939, 5.4339, 5.5854, 5.897200000000001, 6.0509, 6.1953000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.818234572955865,3.179746890809818e-07,0.18176510906943724
199,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3382.6662130000004,3402.4611159999995,19.794902999999977,2.8229,3.8324,1.0094999999999996,4.3324,4.7947000000000015,0.4623000000000008,fge,fge,1,,0,1,1,2,2.0,-2.0,"[4.794700000000001, 5.107600000000001, 15.328600000000002]","[4.841600000000001, 5.136900000000001, 15.3479]",[4.938000000000001],[4.9984],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.10577367296237192,8.020196841089433e-06,0.8942183068407895
198,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3362.886413,3382.652517,19.76610399999981,2.8206,3.8301,1.0094999999999996,4.3301,4.7659,0.4358000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7659, 5.0377]","[4.7949, 5.092700000000001]","[4.7860000000000005, 4.8927000000000005]","[4.7978000000000005, 4.9504]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.034216068722189345,2.4487499182778413e-05,0.9657594437786243
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3348.064413,3362.7824159999996,14.718002999999952,2.8288,3.8383,1.0094999999999996,4.3383,4.7106,0.3723000000000001,epq,epq,1,,0,1,1,2,0.0,-0.0,"[4.7106, 4.848, 4.9641, 5.2457]","[4.7679, 4.8905, 5.0097000000000005, 5.3011]","[5.0956, 5.2833000000000006]","[5.1531, 5.2995]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.10742736475731336,1.4257470117998845e-05,0.8925583777725815
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3333.430413,3348.052716,14.622303000000102,2.8206,3.8301,1.0094999999999996,4.3301,4.6138,0.2837000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7692000000000005, 4.8929, 5.188000000000001]","[4.7978000000000005, 4.9435, 5.2385]","[4.6138, 5.0399, 5.3905]","[4.6451, 5.0989, 5.4245]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.8195584695226439,5.756964933268891e-07,0.18044095478086208
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3569.775813,3589.5705159999998,19.794703000000027,2.8284,3.8379,1.0095,4.3379,4.7945,0.4565999999999999,bps,bps,1,,0,1,1,2,-8.0,-8.0,[],[],[4.7945],[4.8383],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.962124269546858,4.440170573714443e-08,0.037875686051438366
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3318.716113,3333.416816,14.700702999999974,2.8265,3.8360000000000003,1.0095,4.336,4.6922000000000015,0.3562000000000003,ger,ger,1,,0,1,1,2,4.0,-4.0,[5.374700000000001],[5.415],"[4.692200000000001, 4.8002, 4.9111, 5.040500000000001, 5.1995000000000005]","[4.709700000000001, 4.8399, 4.9646, 5.0948, 5.2424]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9896167809795239,7.225304460925327e-09,0.010383211795169111
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3417.148713,3431.9150159999995,14.766302999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.7578000000000005,0.4277000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7578000000000005, 4.9482, 5.0756000000000006, 5.2175, 5.369400000000001]","[4.8203000000000005, 4.9997, 5.1361, 5.2801, 5.420100000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9946101161570597,2.1149430150373088e-09,0.005389881727990519
211,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3589.5855130000004,3604.3824159999995,14.796902999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.7884,0.4583000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2553],[5.2807],"[4.7884, 4.945, 5.0736, 5.2641, 5.3891]","[4.8518, 4.9978, 5.1332, 5.2775, 5.441]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9945171490632918,1.6846630178624622e-09,0.0054828492520514645
227,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3851.0419130000014,3870.7735159999997,19.731603000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7314,0.4037999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7314, 4.8668000000000005]","[4.766, 4.9144000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9890404822598112,4.595660698319893e-09,0.010959513144523935
213,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3624.173513,3643.8997159999994,19.726202999999717,2.8229,3.8324,1.0094999999999996,4.3324,4.726,0.3936000000000001,cif,cif,1,,0,1,1,2,-4.0,-4.0,[4.8547],[4.9035],[4.726],[4.7763],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9600976282691333,3.2463314959831225e-08,0.03990233926755688
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3303.942813,3318.701216,14.758402999999815,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.751,0.4234,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.751, 4.883, 5.0098, 5.1401, 5.2827, 5.4406]","[4.7926, 4.9295, 5.0574, 5.192, 5.3322, 5.4712000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.8098258801034763,5.760510756773795e-07,0.19017354384543514
226,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3836.376213000002,3851.0262159999997,14.650003000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.6415000000000015,0.3114000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.641500000000001, 4.7577, 4.8695, 5.002400000000001, 5.1618, 5.4804]","[4.6721, 4.7912, 4.9167000000000005, 5.0562000000000005, 5.1923, 5.500100000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.8375338291881904,6.404306164758769e-07,0.1624655303812037
225,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3821.627813,3836.3614159999997,14.733603000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7262,0.3986,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7262, 4.8421, 4.9621, 5.0975, 5.2424, 5.4043, 5.7454]","[4.7487, 4.8841, 5.0106, 5.152200000000001, 5.2982000000000005, 5.4458, 5.7744]",[5.5572],[5.5986],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.729277266617184,2.4829609508086647e-06,0.2707202504218548
224,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3806.904813,3821.6116159999997,14.706803000000036,2.8246,3.8341,1.0094999999999996,4.3341,4.6983000000000015,0.3642000000000003,gdm,gdm,1,,0,1,1,2,4.0,-4.0,"[5.2565, 5.3718, 6.1174]","[5.2805, 5.422000000000001, 6.1618]","[4.698300000000001, 4.8331, 4.9501, 5.088, 5.2673000000000005, 5.5221, 5.6587000000000005, 5.9733, 6.1356]","[4.742500000000001, 4.8702000000000005, 5.0029, 5.1424, 5.2766, 5.5721, 5.693300000000001, 5.9873, 6.1610000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.796158733134749,1.1780864270185695e-06,0.20384008877883575
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3792.0994130000004,3806.8932170000003,14.79380399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7864,0.4588000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7864, 4.8914, 5.0031, 5.1486, 5.2865]","[4.8307, 4.9284, 5.059, 5.1968000000000005, 5.3405000000000005]","[5.436100000000001, 5.5888, 5.753900000000001, 5.9104, 6.114400000000001, 6.2775]","[5.489800000000001, 5.616700000000001, 5.7804, 5.9255, 6.125100000000001, 6.2874]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.7176540420778241,2.9414818335758403e-06,0.2823430164403544
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3777.325713,3792.0843159999995,14.758602999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.7501000000000015,0.4200000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6454],[5.6681],"[4.750100000000001, 4.8786000000000005, 5.0025, 5.1454, 5.2915]","[4.7923, 4.9204, 5.0609, 5.2024, 5.3386000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.8141061852087452,9.967420653736946e-07,0.18589281804917535
221,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3762.4708130000004,3777.3143159999995,14.843503000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8361,0.5084999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8361, 4.9531, 5.0721, 5.214, 5.3442, 5.4999]","[4.8776, 4.9935, 5.1252, 5.2624, 5.406000000000001, 5.5445]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.7712457764900541,1.856631564983101e-06,0.22875236687839162
220,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3742.822313,3762.4544159999996,19.632102999999915,2.83,3.8395,1.0095,4.3395,4.6319,0.2923999999999997,dtr,dtr,1,,0,1,1,2,-2.0,-2.0,[4.9024],[4.947],"[4.6319, 4.768400000000001]","[4.6601, 4.8081000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9052329432176797,3.2129876643247715e-07,0.09476673548355263
219,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3723.0609130000003,3742.809316,19.74840300000005,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.7482000000000015,0.4130000000000002,bhr,bhr,1,,0,1,0,1,-8.0,8.0,"[4.8805000000000005, 5.046]","[4.9337, 5.0719]","[4.748200000000001, 5.2103]","[4.7954, 5.2272]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9098114158373214,2.2383070690693219e-07,0.09018836033196709
315,1,,1,0,0,0,1.0,,1.0,,1,5372.200911999998,5386.917515,14.71660299999985,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.7081,0.3667999999999995,hzn,hzn,1,,0,1,1,2,8.0,,[],[],"[4.7081, 4.8474, 4.9594000000000005, 5.0978]","[4.7617, 4.8824000000000005, 5.012300000000001, 5.1515]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.8002771407985259,5.955853993486313e-07,0.19972226361607975
218,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3703.2615130000004,3723.042416,19.780902999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.7807,0.4506000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7807, 5.1018]","[4.8288, 5.141500000000001]",[4.9192],[4.9794],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.2096706147927566,6.069404232377376e-06,0.7903233158030075
