Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
178,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2922.245012000001,2941.858416,19.613404000000173,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6132,0.2855999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6132, 4.7392]","[4.6283, 4.7656]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,1.1330458022317553e-06,0.14076971555505874,0.8592291513991429
179,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2941.879312,2961.566215,19.6869029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6867,0.3590999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6867],[4.7337],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,1.2593942172072667e-06,0.16095758785596093,0.839041152749817
180,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2961.579512,2976.291116,14.711604000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.7027,0.3726000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7027, 4.8163, 4.9242, 5.040500000000001, 5.1794]","[4.7336, 4.8575, 4.9692, 5.0892, 5.221900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,1.4121566390671481e-05,0.32031554621685554,0.6796703322167499
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2976.309212,2990.918216,14.609003999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6001,0.2700000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6001, 4.711]","[4.6284, 4.7504]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,6.247921007043922e-05,0.5562538086657797,0.44368371212415647
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3246.710712,3261.347516,14.636803999999756,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6282000000000005,0.3006000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6282000000000005, 4.9115]","[4.6595, 4.955900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.000706885767325902,0.9068387361499644,0.09245437808270386
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3232.044512,3246.6835170000004,14.639004999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6301000000000005,0.3000000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6301000000000005, 4.7445, 4.8541]","[4.6732000000000005, 4.7894000000000005, 4.901800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.0004120320806132731,0.9251886901220372,0.07439927779734568
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3217.418012,3232.022116,14.604104000000007,2.8252,3.8347,1.0095,4.3347,4.5955,0.2608000000000006,eat,eat,1,,0,1,1,2,0.0,0.0,"[4.5955, 4.6957, 4.8167]","[4.628, 4.7365, 4.8593]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.002040100305242066,0.9609851348628276,0.03697476483192946
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3202.722012,3217.405616,14.683603999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.675,0.3473999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.675, 4.8006, 4.9189, 5.043, 5.1599]","[4.7218, 4.833200000000001, 4.955, 5.0804, 5.2065]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.0012001091545206738,0.9273912001514991,0.07140869069398256
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3187.969412,3202.670416,14.701004000000012,2.8339000000000003,3.8434,1.0094999999999996,4.3434,4.6921,0.3487,hzu,hzu,1,,0,1,1,2,8.0,8.0,[],[],"[4.6921, 4.803100000000001, 4.9068000000000005, 5.0208, 5.1413, 5.2655, 5.3951, 5.5377]","[4.7235000000000005, 4.84, 4.9492, 5.067200000000001, 5.1878, 5.3165, 5.439, 5.5716]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,2.253609934618097e-05,0.403257293847684,0.5967201700529735
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3173.253212,3187.927416,14.67420399999992,2.8331,3.8426,1.0095,4.3426,4.6653,0.3227000000000002,fvx,fvx,1,,0,1,1,2,2.0,2.0,[],[],"[4.6653, 4.7742, 4.8817, 4.9991, 5.1258, 5.2689, 5.4107]","[4.704400000000001, 4.8132, 4.9266000000000005, 5.0455000000000005, 5.1766000000000005, 5.3133, 5.4528]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,2.3592035648327507e-06,0.17486269834513402,0.8251349424513047
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3158.514012,3173.226816,14.712803999999778,2.8206,3.8301,1.0094999999999996,4.3301,4.7039,0.3738000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7039, 4.8162, 4.9242, 5.0455000000000005, 5.175400000000001, 5.325200000000001]","[4.7484, 4.8608, 4.972, 5.0944, 5.2233, 5.367500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,1.6086405958290476e-06,0.08131809028376541,0.9186803010756357
199,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3281.160012000001,3300.852316,19.69230400000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6921,0.3644999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6921],[4.7343],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,4.3231151852504856e-08,0.01596796605026369,0.9840319907185849
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3138.831112000001,3158.489116,19.658004000000343,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6578,0.3301999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6578, 4.7775]","[4.6930000000000005, 4.8314]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,1.1448160977218176e-08,0.0040661485468559775,0.9959338400049882
188,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3104.430012000001,3124.100516,19.670504000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6703,0.3426999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6703],[4.6933],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,7.155366468633505e-09,0.002459588971479391,0.9975404038731507
187,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3084.761912,3104.374216,19.612304000000226,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6121,0.2844999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9173],[4.9567000000000005],"[4.6121, 4.7132000000000005]","[4.6207, 4.7626]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,1.1687069250964662e-08,0.005322626862908554,0.9946773614500266
186,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3065.111312,3084.736016,19.62470399999984,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6245,0.2873999999999999,dui,dui,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6245, 4.7354]","[4.6363, 4.7803]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,1.1490427911507626e-07,0.02303678056925141,0.9769631045264683
185,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3050.417712,3065.046716,14.629003999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6201,0.29,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6201, 4.7397, 4.8551, 4.9744, 5.1182]","[4.6305000000000005, 4.765000000000001, 4.8979, 5.0168, 5.1532]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,3.476242136095861e-06,0.06556099190538439,0.9344355318524797
184,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3030.407912,3050.395915,19.98800299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.9878,0.6577000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9878],[5.0174],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,6.28022280326924e-05,0.12560903242000598,0.8743281653519618
183,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3010.686012,3030.386516,19.70050399999991,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.7003,0.3592000000000004,cvv,cvv,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7003, 4.8104000000000005]","[4.7253, 4.8448]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,1.1784338453784895e-06,0.05084925943843385,0.949149562127725
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2990.938512,3010.655916,19.717403999999988,2.8267,3.8362,1.0094999999999996,4.3362,4.7172,0.3810000000000002,bxe,bxe,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.7172, 4.8236]","[4.7416, 4.8731]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,2.0826704816695055e-07,0.021831109611663912,0.9781686821212898
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3124.114012,3138.806816,14.692803999999795,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6839,0.3487,hhl,hhl,1,,0,0,1,1,8.0,8.0,[],[],"[4.6839, 4.8112, 4.9190000000000005, 5.0349, 5.1667000000000005, 5.3188]","[4.723800000000001, 4.8522, 4.9634, 5.0818, 5.215, 5.3619]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,1.1756830369105069e-07,0.011357111376610409,0.9886427710550859
239,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3974.757311,3994.457515,19.70020400000021,2.8289,3.8384,1.0095,4.3384,4.7,0.3616000000000001,etm,etm,1,,0,1,1,2,0.0,-0.0,"[18.7534, 18.8313, 18.9908, 19.0746]","[18.773300000000003, 18.906, 18.9976, 19.3904]","[4.7, 18.601000000000003, 18.6584, 18.8111, 18.9329, 19.0801, 19.1926]","[4.7442, 18.6112, 18.6707, 18.9, 18.9553, 19.145200000000003, 19.3346]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,5.7156284327929206e-08,0.006757006485638218,0.9932429363580837
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5310.635411,5325.276515,14.641103999999359,2.8206,3.8301,1.0094999999999996,4.3301,4.6322,0.3021000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6322, 4.7339, 4.8486, 4.9734, 5.1089, 5.2583]","[4.6346, 4.7753000000000005, 4.8979, 5.0254, 5.164000000000001, 5.307]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",2,BiasedRight,"[0, 2, 1]",-2311.3953563072414,6.296043815570787e-08,0.005249651184375583,0.9947502858551827
