Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
316,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5104.094911,5123.230015,19.135103999999963,2.8273,3.3368,0.5095000000000001,3.8368,4.1349,0.2980999999999998,djs,djs,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.1349, 4.2574000000000005]","[4.1688, 4.2985]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
317,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5123.239911,5142.520815,19.28090400000019,2.8298,3.3393,0.5095000000000001,3.8393,4.2807,0.4414000000000002,cym,cym,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.2807, 4.4302]","[4.3356, 4.4762]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
318,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5142.532511,5156.6847149999985,14.152203999999983,2.8318000000000003,3.3413000000000004,0.5095000000000001,3.8413,4.1441,0.3027999999999995,gyp,gyp,1,,0,1,0,1,4.0,4.0,[],[],"[4.1441, 4.1557, 4.2544, 4.3668000000000005, 4.4937000000000005, 4.6342, 4.7812, 4.9526]","[4.1553, 4.1741, 4.2903, 4.4089, 4.548, 4.6850000000000005, 4.8357, 4.9839]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
319,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5156.6951119999985,5170.954215,14.259102999999412,2.8292,3.3387,0.5094999999999996,3.8387,4.251,0.4123000000000001,gvj,gvj,1,,0,1,0,1,4.0,4.0,[],[],"[4.251, 4.3827, 4.5073, 4.637700000000001, 4.7737, 4.928100000000001, 5.0671, 5.2149, 5.371300000000001, 5.5269, 5.680000000000001, 5.8475, 6.0106]","[4.2941, 4.430400000000001, 4.5566, 4.6894, 4.8406, 4.979, 5.1191, 5.282500000000001, 5.4265, 5.5872, 5.7403, 5.8985, 6.0521]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
320,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5170.964911,5190.073515,19.10860400000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1084000000000005,0.2808000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1084000000000005, 4.2357000000000005]","[4.1405, 4.2752]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
321,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5190.084011,5209.191315,19.10730400000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1071,0.2794999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1071, 4.2426]","[4.1563, 4.288600000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
322,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5209.201712,5223.4698149999995,14.268103000000336,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.26,0.4298999999999995,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.26, 4.4279]","[4.3182, 4.4388000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
323,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5223.480011,5237.717714,14.237703000000696,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2296000000000005,0.3995000000000002,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2296000000000005, 4.3723, 4.4933000000000005, 4.627400000000001, 4.7674, 4.913, 5.072900000000001, 5.247800000000001]","[4.2849, 4.4151, 4.5438, 4.6784, 4.8211, 4.9608, 5.1193, 5.2841000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
324,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5237.728511,5251.838115,14.109603999999305,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1015000000000015,0.2714000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.101500000000001, 4.2184, 4.3293, 4.4528, 4.5827, 4.7213, 4.8605, 5.010000000000001, 5.1542, 5.319, 5.4648, 5.6109, 5.761900000000001, 5.912100000000001, 6.071400000000001, 6.2441]","[4.1451, 4.2536000000000005, 4.3703, 4.496300000000001, 4.639200000000001, 4.7748, 4.9186000000000005, 5.0616, 5.2072, 5.3639, 5.512300000000001, 5.6634, 5.819, 5.9722, 6.126600000000001, 6.2831]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
325,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5251.847712,5270.9590149999985,19.11130300000059,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1111,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1111, 4.2436]","[4.1374, 4.2691]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
326,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5270.969311,5290.109315,19.140003999999863,2.8309,3.3404000000000003,0.5095000000000001,3.8404,4.1398,0.2993999999999999,bry,bry,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.1398, 4.258500000000001]","[4.1635, 4.2991]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
327,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5290.1196119999995,5309.405815,19.28620299999966,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2860000000000005,0.4584000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2860000000000005, 4.4492]","[4.3403, 4.4598]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
328,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5309.418711,5323.649315,14.230603999999405,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2225,0.3923999999999998,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2225, 4.3401000000000005, 4.4542, 4.5782, 4.7189000000000005, 4.863, 5.0136, 5.1912]","[4.2573, 4.3741, 4.4979000000000005, 4.6303, 4.763, 4.9124, 5.069100000000001, 5.2172]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
329,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5323.659111,5337.788215,14.129103999999645,2.8216,3.3311,0.5095000000000001,3.8311,4.121,0.2899000000000002,gaf,gaf,1,,0,1,0,1,4.0,4.0,[],[],"[4.121, 4.24, 4.3487, 4.4748, 4.5981000000000005, 4.7376000000000005, 4.8893, 5.0331, 5.1889]","[4.1587000000000005, 4.2686, 4.3922, 4.5204, 4.6536, 4.7933, 4.9412, 5.0796, 5.23]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
330,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5337.799311,5356.922715,19.123403999999933,2.827,3.3365,0.5095000000000001,3.8365,4.1232,0.2866999999999997,dmo,dmo,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.1232, 4.2549]","[4.1365, 4.2785]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
331,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5356.933711,5371.150715,14.217004000000088,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2083,0.3807,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2083, 4.3348, 4.4598, 4.5982, 4.746700000000001, 4.9131, 5.058, 5.210500000000001, 5.3683000000000005, 5.5252, 5.6862, 5.8482, 6.0202, 6.2]","[4.248, 4.3786000000000005, 4.5148, 4.656000000000001, 4.8003, 4.9529000000000005, 5.109100000000001, 5.267, 5.4302, 5.5884, 5.7515, 5.9119, 6.0858, 6.2556]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
332,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5371.162811,5385.301115,14.138304000000062,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1296,0.3019999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1296, 4.2485, 4.3776, 4.517, 4.6568000000000005, 4.805400000000001, 4.9545, 5.1077, 5.264, 5.4144000000000005, 5.589700000000001, 5.745900000000001, 5.909000000000001, 6.088900000000001]","[4.1717, 4.299300000000001, 4.4332, 4.5774, 4.7206, 4.8692, 5.017, 5.167800000000001, 5.3266, 5.4829, 5.6442000000000005, 5.8035000000000005, 5.9665, 6.1554]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
333,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5385.311311,5399.465715,14.154403999999886,2.825,3.3345,0.5094999999999996,3.8345,4.1463,0.3117999999999998,efn,efn,1,,0,1,0,1,0.0,-0.0,[],[],"[4.1463, 4.2712, 4.3947, 4.5334]","[4.1763, 4.3151, 4.4457, 4.573]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
40,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,637.055612,656.211216,19.15560400000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1554,0.3252999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1554, 4.2643]","[4.183800000000001, 4.3071]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
41,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,656.223612,670.382916,14.159304000000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1506,0.3229999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1506, 4.2568, 4.3539, 4.4693000000000005, 4.5846, 4.7104, 4.8295, 4.9535, 5.0829, 5.2095, 5.3398, 5.466600000000001, 5.6008, 5.7243, 5.8609, 5.9983, 6.143000000000001, 6.2838, 6.447900000000001, 6.6264, 6.7921000000000005]","[4.183800000000001, 4.2897, 4.4002, 4.5163, 4.6369, 4.7613, 4.883500000000001, 5.0113, 5.1346, 5.2658000000000005, 5.3964, 5.5229, 5.655, 5.7843, 5.9219, 6.056, 6.1888000000000005, 6.343100000000001, 6.5064, 6.6749, 6.8257]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,670.399612,684.5603160000003,14.160703999999894,2.821,3.3305,0.5094999999999996,3.8305,4.152,0.3214999999999999,bee,bee,1,,0,1,1,2,-8.0,8.0,"[4.152, 4.2578000000000005, 4.3589, 4.4638, 4.5845, 4.7034, 4.8306, 4.952500000000001, 5.074, 5.2026, 5.3319, 5.461600000000001, 5.599200000000001, 5.785900000000001]","[4.1858, 4.2976, 4.4017, 4.5168, 4.6338, 4.7607, 4.8798, 5.006200000000001, 5.1281, 5.2641, 5.387700000000001, 5.5214, 5.6559, 5.7941]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,684.572413,698.723916,14.151503000000048,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1434000000000015,0.3133000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.143400000000001, 4.2535, 4.3549, 4.463, 4.5816, 4.7046, 4.8211, 4.9516, 5.0795]","[4.1747000000000005, 4.2841000000000005, 4.3952, 4.509, 4.6306, 4.7441, 4.8689, 4.9916, 5.115200000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,698.7356120000003,717.856216,19.120604000000068,2.8318000000000003,3.3413000000000004,0.5095000000000001,3.8413,4.1204,0.2790999999999997,dtx,dtx,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1204, 4.24, 4.3782000000000005]","[4.1469000000000005, 4.2785, 4.4189]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,717.870912,732.1169160000003,14.24600399999997,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2379,0.4077999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2379, 4.359, 4.4698, 4.5716, 4.6784, 4.8006, 4.9246, 5.0459000000000005, 5.171200000000001, 5.3081000000000005, 5.4377, 5.563000000000001, 5.705900000000001]","[4.2765, 4.3914, 4.4961, 4.6064, 4.7256, 4.848, 4.9699, 5.092700000000001, 5.2228, 5.3525, 5.4804, 5.6107000000000005, 5.737500000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,732.130012,751.272416,19.142404000000056,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1422,0.3145999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1422, 4.253]","[4.1533, 4.282900000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,751.287012,765.440816,14.153804000000036,2.8238000000000003,3.3333000000000004,0.5095000000000001,3.8333,4.1457000000000015,0.3124000000000002,gkc,gkc,1,,0,1,1,2,4.0,4.0,[],[],"[4.145700000000001, 4.2539, 4.3594, 4.466, 4.5743, 4.694, 4.8262, 4.954400000000001, 5.0804]","[4.1719, 4.2876, 4.3954, 4.5044, 4.6204, 4.7452000000000005, 4.8703, 4.9971000000000005, 5.113]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,765.458912,779.588316,14.129403999999907,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1213000000000015,0.2912000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.121300000000001, 4.2169, 4.3167, 4.4389]","[4.1307, 4.2475000000000005, 4.3541, 4.4721]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,779.602812,793.735416,14.132604000000017,2.8272,3.3367,0.5095000000000001,3.8367,4.1245,0.2878000000000003,hhq,hhq,1,,0,1,1,2,8.0,8.0,[],[],"[4.1245, 4.244400000000001, 4.3587, 4.462000000000001]","[4.1369, 4.28, 4.3943, 4.5042]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
