Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2400.468911,2420.108015,19.63910399999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6389000000000005,0.3113000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9728],[5.0154000000000005],"[4.6389000000000005, 4.7901]","[4.6778, 4.8312]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
147,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2420.167311,2434.792815,14.625503999999635,2.8206,3.8301,1.0094999999999996,4.3301,4.6166,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6166, 4.7668, 4.8719, 4.9917, 5.1195, 5.2549, 5.4008, 5.5446, 5.7039, 5.869400000000001, 6.029100000000001, 6.2146, 6.5327, 6.700200000000001]","[4.665500000000001, 4.777200000000001, 4.9047, 5.028300000000001, 5.1643, 5.3099, 5.4565, 5.6066, 5.7624, 5.9264, 6.087400000000001, 6.2538, 6.591600000000001, 6.758500000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
148,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2434.814112,2454.434515,19.620402999999897,2.8336,3.8431,1.0095,4.3431000000000015,4.6202000000000005,0.2770999999999999,hyu,hyu,1,,0,1,1,2,8.0,8.0,"[4.6202000000000005, 4.730700000000001, 5.058400000000001]","[4.6349, 4.7798, 5.0777]",[5.2336],[5.295100000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
149,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2454.552611,2469.220914,14.668302999999925,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6597,0.3282999999999996,cbj,cbj,1,,0,1,1,2,-4.0,4.0,"[4.6597, 4.7841000000000005, 4.9109, 5.032900000000001, 5.1595, 5.2888, 5.4328, 5.5777, 5.7339, 5.889600000000001]","[4.6976, 4.821400000000001, 4.9496, 5.0765, 5.208600000000001, 5.342700000000001, 5.482, 5.6207, 5.7736, 5.9179]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2469.266911,2488.901415,19.634503999999648,2.8206,3.8301,1.0094999999999996,4.3301,4.6343000000000005,0.3042000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6343000000000005, 11.3105, 11.4137, 13.2377, 13.8502, 14.1146, 15.316400000000002, 15.9677, 16.209600000000002, 16.2716, 18.1226, 18.674200000000003, 19.013, 19.0732, 19.2011, 19.204700000000003, 19.2557, 19.2658]","[4.6503000000000005, 11.3446, 11.449, 13.4551, 14.0052, 14.5127, 15.4393, 16.194200000000002, 16.2499, 16.3026, 18.200100000000003, 18.9748, 19.0428, 19.1843, 19.2037, 19.2524, 19.2599, 19.341900000000003]","[4.7937, 4.9811000000000005, 11.1677, 11.2263, 11.2806, 11.2863, 11.2926, 13.2118, 13.8438, 14.0071, 15.3294, 16.0949, 18.0486, 18.1182, 18.6515]","[4.8494, 5.0509, 11.226, 11.2267, 11.2845, 11.2882, 11.4899, 13.439, 13.9945, 14.0187, 15.424, 16.1171, 18.0989, 18.1493, 18.6749]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
151,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2488.928611,2503.578615,14.65000400000008,2.8237,3.8332,1.0095,4.3332000000000015,4.6411,0.3078999999999992,fkd,fkd,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6411, 4.782500000000001, 4.9026000000000005, 5.0369, 5.1854000000000005, 5.3523000000000005]","[4.695, 4.8235, 4.9466, 5.0877, 5.244000000000001, 5.4103]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2503.684711,2518.306615,14.621904000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.7472, 4.870900000000001, 5.0077, 5.1577, 5.3211, 5.4697000000000005, 5.6322]","[4.6651, 4.7853, 4.9173, 5.065300000000001, 5.2146, 5.3828000000000005, 5.5253000000000005, 5.6875]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2518.320411,2532.942815,14.622403999999733,2.8206,3.8301,1.0094999999999996,4.3301,4.6135,0.2834000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6135, 4.763, 4.8968, 5.0602, 5.2369, 5.395700000000001, 5.546600000000001]","[4.6695, 4.8117, 4.9646, 5.1326, 5.3051, 5.4526, 5.6108]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
154,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2532.973811,2552.629215,19.65540400000009,2.8231,3.8326,1.0094999999999996,4.3326,4.6552,0.3225999999999995,feh,feh,1,,0,1,1,2,2.0,2.0,"[4.6552, 4.7986, 10.2716]","[4.6858, 4.8413, 10.4833]","[4.9987, 8.8401, 9.9505, 10.0359, 10.0906, 10.1204, 10.4032]","[5.0572, 8.8459, 9.9778, 10.0662, 10.0997, 10.3974, 10.4097]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
155,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2552.648811,2567.2417149999997,14.592904000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.5840000000000005,0.2539000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5840000000000005, 4.7127, 4.838900000000001, 4.9786, 5.1277, 5.286300000000001, 5.4335, 5.5845]","[4.6333, 4.7527, 4.8828000000000005, 5.0315, 5.1906, 5.3428, 5.4844, 5.6399]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2567.274411,2581.8982149999997,14.623804000000293,2.8288,3.8383,1.0094999999999996,4.3383,4.6152000000000015,0.2769000000000003,dyi,dyi,1,,0,1,1,2,-2.0,-2.0,"[4.615200000000001, 4.7373, 4.86, 4.982600000000001, 5.1051, 5.2338000000000005]","[4.6456, 4.768800000000001, 4.8931, 5.0215000000000005, 5.1532, 5.291]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2581.922311,2596.7114149999998,14.789104000000407,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.780200000000002,0.4367000000000001,gyw,gyw,1,,0,1,1,2,4.0,-4.0,[],[],"[4.780200000000001, 4.9463, 5.0625, 5.191400000000001, 5.3335, 5.487900000000001, 5.6347000000000005, 5.7878, 5.9406]","[4.839700000000001, 4.981, 5.1080000000000005, 5.2437000000000005, 5.391900000000001, 5.5482000000000005, 5.6886, 5.8377, 5.9859]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2596.777111,2611.3937149999997,14.61660400000028,2.8206,3.8301,1.0094999999999996,4.3301,4.6077,0.2776000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6077, 4.7397, 4.8649, 4.994400000000001, 5.1376, 5.2935, 5.4682, 5.6506]","[4.6557, 4.778300000000001, 4.901800000000001, 5.0417000000000005, 5.2014000000000005, 5.3638, 5.5221, 5.6787]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2611.422111,2626.0302149999998,14.608104000000367,2.8206,3.8301,1.0094999999999996,4.3301,4.5992000000000015,0.2691000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599200000000001, 4.7019, 4.8458000000000006, 4.976100000000001, 5.1224, 5.2673000000000005, 5.4257, 5.588900000000001, 5.7479000000000005, 5.9101, 6.11]","[4.6108, 4.7568, 4.889600000000001, 5.0253000000000005, 5.1764, 5.3282, 5.485600000000001, 5.6465000000000005, 5.8026, 5.977, 6.1532]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
160,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2626.063411,2645.693215,19.62980399999969,2.8268,3.8363,1.0095,4.3363000000000005,4.6296,0.2932999999999994,gqg,gqg,1,,0,1,1,2,4.0,4.0,[4.6296],[4.6509],"[4.7689, 4.9355, 5.1583000000000006, 5.2948]","[4.8373, 5.0042, 5.1686000000000005, 5.3548]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2645.732711,2660.401015,14.668303999999807,2.8286,3.8381,1.0095,4.3381,4.6597,0.3216000000000001,cum,cum,1,,0,1,1,2,-4.0,4.0,"[4.6597, 4.7948, 4.9306, 5.0677]","[4.6933, 4.839, 4.9802, 5.1306]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2660.422411,2675.0450140000007,14.622602999999799,2.8206,3.8301,1.0094999999999996,4.3301,4.6137000000000015,0.2836000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613700000000001, 4.7572, 4.8843000000000005, 5.014600000000001, 5.1562, 5.3298000000000005, 5.502400000000001]","[4.6694, 4.8002, 4.9265, 5.067, 5.2237, 5.3909, 5.5528]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2675.067212,2689.702015,14.634802999999918,2.8315,3.841,1.0095,4.341,4.6262,0.2851999999999997,dqz,dqz,1,,0,1,1,2,-2.0,-2.0,"[4.6262, 4.7504, 4.8909, 5.0152, 5.1493, 5.2785, 5.4095, 5.5551, 5.6816, 5.8306, 5.9689000000000005, 6.1135, 6.2979]","[4.648000000000001, 4.7949, 4.9237, 5.0535000000000005, 5.1963, 5.3215, 5.4577, 5.596, 5.7321, 5.8753, 6.0168, 6.1691, 6.314100000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2689.715311,2704.418315,14.703003999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6944,0.3667999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6944, 4.8372, 4.958, 5.0865, 5.216200000000001, 5.346, 5.4907, 5.6363]","[4.7423, 4.8728, 4.9935, 5.1265, 5.2606, 5.3996, 5.5394000000000005, 5.6824]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2704.452311,2719.091814,14.639502999999875,2.8321,3.8416,1.0095,4.3416000000000015,4.6306,0.2889999999999997,hvs,hvs,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6306, 4.768, 4.8944, 5.0481, 5.203600000000001, 5.3802, 5.5518, 5.7176, 5.8859]","[4.6951, 4.8201, 4.961, 5.118, 5.280200000000001, 5.4489, 5.6239, 5.776000000000001, 5.9396]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2719.164211,2733.778315,14.614104000000225,2.8206,3.8301,1.0094999999999996,4.3301,4.6052,0.2751000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6052, 4.7311000000000005, 4.8584000000000005, 4.9924, 5.1451, 5.3085, 5.4655000000000005, 5.6107000000000005, 5.7656, 5.9256, 6.091200000000001, 6.2502, 6.3974, 6.554600000000001, 6.715800000000001, 6.861400000000001, 7.0362]","[4.6506, 4.7762, 4.9002, 5.0498, 5.2085, 5.3701, 5.520700000000001, 5.6736, 5.8369, 5.9945, 6.1549000000000005, 6.3047, 6.468100000000001, 6.6231, 6.7728, 6.9263, 7.090400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2733.790911,2748.397715,14.606804000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.5979,0.2678000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5979, 4.7329, 4.8589, 4.99, 5.1387, 5.290900000000001, 5.4592, 5.6080000000000005, 5.7733, 5.926200000000001, 6.082800000000001, 6.2434, 6.4336]","[4.651800000000001, 4.7758, 4.9026000000000005, 5.0479, 5.1987000000000005, 5.3558, 5.5162, 5.6729, 5.8315, 5.99, 6.147, 6.3063, 6.476]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2748.518411,2763.1421149999996,14.623704000000089,2.8291,3.8386,1.0095,4.3386000000000005,4.6151,0.2764999999999995,drq,drq,1,,0,1,1,2,-2.0,-2.0,"[4.6151, 4.7415, 4.8512, 4.974600000000001, 5.0959, 5.2229, 5.3541, 5.5057, 5.6625000000000005]","[4.647600000000001, 4.7693, 4.8849, 5.0144, 5.1394, 5.2689, 5.4097, 5.5541, 5.7016]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2763.187411,2782.9056149999997,19.718204000000238,2.8253,3.8348,1.0095,4.3348,4.718,0.3831999999999995,fmg,fmg,1,,0,1,1,2,2.0,-2.0,[4.718],[4.766500000000001],[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
170,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2782.919911,2797.578615,14.658703999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6501,0.3224999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6501, 4.7861, 4.8984000000000005, 5.0174, 5.1511000000000005, 5.2656, 5.3964, 5.5415]","[4.685700000000001, 4.799, 4.9226, 5.0476, 5.1877, 5.310700000000001, 5.4471, 5.588500000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2797.608611,2812.2554149999996,14.646803999999975,2.8289,3.8384,1.0095,4.3384,4.6382,0.2998000000000003,cun,cun,1,,0,1,1,2,-4.0,4.0,"[4.6382, 4.7766, 4.8865, 5.0115, 5.154100000000001, 5.2926, 5.428100000000001]","[4.6752, 4.7937, 4.9092, 5.0456, 5.1946, 5.3334, 5.471500000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
