Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
656,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4109.683611,4115.2558149999995,5.572204000000057,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5652,0.2375999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5652, 4.6639, 4.7667, 4.8843000000000005, 4.9979000000000005]","[4.6028, 4.6981, 4.8074, 4.9224000000000006, 5.038]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9380579702358882,0.06194202976409827
657,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4115.2677109999995,4122.829514999999,7.561803999999938,2.8206,4.5617,1.7411,4.3301,4.5616,0.2315000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5616, 4.6774]","[4.597, 4.7232]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9415964974767361,0.05840350252324618
658,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4122.842511,4128.687115,5.844603999999889,2.8206,3.8301,1.0094999999999996,4.3301,4.8375,0.5074000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8375, 4.9621, 5.073300000000001, 5.1865000000000006, 5.323]","[4.8832, 4.9979000000000005, 5.1066, 5.2263, 5.3443000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9417238111424269,0.05827618885756896
659,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4128.700311,4134.275514,5.575203000000329,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.5682,0.2367999999999996,bjc,bjc,1,,0,1,0,1,-8.0,-8.0,"[4.5682, 4.673500000000001, 4.7706, 4.88, 5.0166]","[4.601, 4.7069, 4.8093, 4.9228000000000005, 5.0457]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9460496509149615,0.05395034908504041
660,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4134.288111,4141.896614,7.608503000000383,2.8280000000000003,4.6084000000000005,1.7804000000000002,4.3375,4.6083,0.2707999999999995,esk,esk,1,,0,1,1,2,0.0,-0.0,"[4.6083, 4.869800000000001]","[4.6394, 4.9084]","[4.7459, 5.0031, 5.1333]","[4.778300000000001, 5.038600000000001, 5.1768]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9497584375374336,0.050241562462552264
661,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4141.9116109999995,4147.792314,5.880702999999813,2.8268,3.8363,1.0095,4.3363000000000005,4.8736000000000015,0.5373000000000001,guc,guc,1,,0,1,1,2,4.0,-4.0,[],[],"[4.873600000000001, 4.9928, 5.1086, 5.2374]","[4.9042, 5.0317, 5.1348, 5.2605]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9525640398330719,0.04743596016695608
662,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4147.806011,4153.336914,5.5309030000007615,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5239,0.1962999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5239, 4.6172, 4.7305, 4.8487]","[4.542400000000001, 4.6611, 4.7719000000000005, 4.8882]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9598584790168603,0.04014152098316751
663,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4153.3491109999995,4158.897714,5.548602999999275,2.8254,3.8349,1.0095,4.3349,4.5416,0.2066999999999996,dbu,dbu,1,,0,1,1,2,-2.0,2.0,"[4.5416, 4.6506, 4.7541, 4.871, 5.0516000000000005]","[4.579000000000001, 4.6834, 4.793, 4.9186000000000005, 5.0737000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9680519690821578,0.03194803091784709
664,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4159.073811,4166.618614999999,7.544804000000112,2.8319,4.5447000000000015,1.7128000000000003,4.3414,4.5446,0.2031999999999998,fvt,fvt,1,,0,1,1,2,2.0,-2.0,"[4.5446, 4.6379, 4.7532000000000005]","[4.5608, 4.680000000000001, 4.7895]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9746360164944058,0.025363983505614245
665,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4166.632411,4172.226114,5.59370300000046,2.8309,3.8404,1.0094999999999996,4.3404,4.5867,0.2463000000000006,czp,czp,1,,0,1,1,2,-4.0,4.0,"[4.5867, 4.6971, 4.7974000000000006, 4.9065, 5.0237, 5.1496]","[4.6206000000000005, 4.73, 4.8338, 4.947, 5.0632, 5.1848]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9797748989245767,0.020225101075422035
666,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4172.239511,4177.760314,5.520803000000342,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5138,0.1861999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5138, 4.5968, 4.7019, 4.8147, 4.9396]","[4.5345, 4.6326, 4.7398, 4.8523000000000005, 4.974600000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9839973440713585,0.016002655928635187
667,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4177.772411,4185.332814,7.560403000000407,2.8206,4.5603,1.7396999999999996,4.3301,4.5602,0.2301000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5602, 4.6685]","[4.5975, 4.7115]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9882428909439307,0.011757109056063949
668,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4185.346311,4190.8709149999995,5.524604000000181,2.8262,3.8357,1.0095,4.3357,4.5176,0.1818999999999997,emk,emk,1,,0,1,1,2,0.0,0.0,"[4.5176, 4.6142, 4.7196, 4.8345]","[4.5475, 4.6493, 4.7571, 4.8685]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9896025527837825,0.010397447216209416
669,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4190.885211,4198.456815,7.571603999999753,2.8238000000000003,4.5715,1.7477,4.3333,4.5714000000000015,0.2381000000000002,fcl,fcl,1,,0,1,1,2,2.0,-2.0,"[4.571400000000001, 4.6868]","[4.6033, 4.7154]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9906765853688091,0.00932341463120307
670,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4198.470311,4203.979114,5.508802999999716,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5018,0.1741999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5018, 4.5933, 4.6908, 4.8121]","[4.5236, 4.6263000000000005, 4.7269000000000005, 4.8381]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9914990415844837,0.008500958415505966
671,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4203.991511,4209.654314,5.662803000000168,2.8237,3.8332,1.0095,4.3332000000000015,4.6558,0.3225999999999995,bne,bne,1,,0,1,0,1,-8.0,8.0,"[4.6558, 4.7588, 4.8762, 4.9852, 5.1254]","[4.6798, 4.799300000000001, 4.9085, 5.0213, 5.1564000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9923679261688516,0.007632073831165026
672,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4209.666711,4215.291214,5.624503000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617500000000001, 4.7173, 4.8216, 4.9444]","[4.6545000000000005, 4.7533, 4.8604, 4.9762]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9930952138004905,0.0069047861995162755
673,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4215.304411,4220.831815,5.527403999999479,2.8191,3.8286,1.0094999999999996,4.3286,4.5204,0.1918000000000006,cba,cba,1,,0,1,1,2,-4.0,4.0,"[4.5204, 4.6202000000000005, 4.7197000000000005, 4.8378000000000005, 4.9632000000000005]","[4.5479, 4.6519, 4.7575, 4.8766, 4.9968]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9938704027590675,0.00612959724091553
674,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4220.843911,4226.388114,5.544203000000381,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5372,0.2096,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5372, 4.6408000000000005, 4.7434, 4.878]","[4.5702, 4.6726, 4.7845, 4.904100000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9945041905538565,0.005495809446122845
675,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4226.400511,4231.989515,5.589004000000386,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.582,0.2543999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.582, 4.6792, 4.7792, 4.8988000000000005]","[4.6126000000000005, 4.713900000000001, 4.82, 4.9372]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9951877443094628,0.004812255690534922
676,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4232.001511,4237.537314,5.535802999999759,2.8273,3.8368,1.0095,4.3368,4.5288,0.1920000000000001,dti,dti,1,,0,1,1,2,-2.0,2.0,"[4.5288, 4.6225000000000005, 4.7277000000000005, 4.9876000000000005]","[4.559200000000001, 4.6588, 4.7644, 5.0173000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9959212559654853,0.00407874403452428
677,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4237.551211,4243.1155149999995,5.5643040000004484,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5573000000000015,0.2297000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.557300000000001, 4.6542, 4.767]","[4.585100000000001, 4.691, 4.800800000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9965291206599802,0.0034708793400278983
678,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4243.128211,4248.677614,5.549402999999983,2.8258,3.8353,1.0095,4.3353,4.5424000000000015,0.2071000000000005,djn,djn,1,,0,1,1,2,-2.0,2.0,"[4.542400000000001, 4.6501, 4.7784, 4.9038]","[4.582800000000001, 4.688000000000001, 4.8053, 4.945]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9971888083764109,0.002811191623604192
679,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4248.691511,4254.292014,5.600502999999662,2.8285,3.838,1.0095,4.338,4.5935000000000015,0.2555000000000005,dzg,dzg,1,,0,1,1,2,-2.0,2.0,"[4.593500000000001, 4.703, 4.8058000000000005, 4.935700000000001]","[4.63, 4.7359, 4.8493, 4.974200000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.997747986885294,0.0022520131146997746
680,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4254.305411,4261.967514,7.662102999999662,2.8206,4.662,1.8414,4.3301,4.6619,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6619, 4.7893]","[4.7094000000000005, 4.8392]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9982274242487168,0.0017725757512772479
681,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4261.980611,4267.531814,5.551202999999987,2.8343000000000003,3.8438,1.0094999999999996,4.3438,4.5442,0.2004000000000001,ezy,ezy,1,,0,1,1,2,0.0,0.0,"[4.5442, 4.6543, 4.756200000000001, 4.8703, 5.0013000000000005]","[4.579400000000001, 4.6828, 4.7902000000000005, 4.9105, 5.0365]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9982308766978611,0.001769123302141458
682,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4267.546311,4275.0584149999995,7.512104000000362,2.8206,4.5120000000000005,1.6914000000000002,4.3301,4.5119,0.1817999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5119, 4.625500000000001, 4.9443, 5.0843, 5.2334000000000005]","[4.5426, 4.671, 4.9741, 5.1346, 5.2827]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230905-110603,2023-09-05,11:06:15.969478,12:21:04.611369,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],0,Disengaged,"[1, 0]",-11010.822726228133,0.9982010516711397,0.0017989483288855255
