Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,435.47071100000005,441.07211399999994,5.601403000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5943000000000005,0.2642000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.226500000000001, 5.354, 5.5238000000000005]","[5.2542, 5.409800000000001, 5.5472]","[4.5943000000000005, 4.697, 4.8082, 4.9405, 5.0769]","[4.632000000000001, 4.7377, 4.856, 4.9865, 5.1263000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.12250841500806499,0.8774915849919087
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,441.08621100000005,446.70181399999996,5.615603000000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6085,0.2784000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4957],[5.5242],"[4.6085, 4.7232, 4.8308, 4.9516, 5.0766, 5.2163, 5.3589]","[4.6506, 4.7597000000000005, 4.8718, 4.9971000000000005, 5.121700000000001, 5.2615, 5.3986]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.04750030091248471,0.952499699087526
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,446.716511,454.383114,7.666602999999952,2.8181000000000003,4.6665,1.8484,4.3276,4.6664,0.3388,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9268, 5.0697]","[4.9641, 5.114800000000001]","[4.6664, 4.774]","[4.7003, 4.828600000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.010347357090865206,0.9896526429091468
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,454.395211,460.02021399999995,5.6250029999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6179000000000014,0.2878000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4698],[5.5129],"[4.617900000000001, 4.7233, 4.8329, 4.9473, 5.0616, 5.1826, 5.3364]","[4.6554, 4.7606, 4.8708, 4.988700000000001, 5.107200000000001, 5.2287, 5.3647]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.009391232442114681,0.9906087675578721
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,460.033811,467.71531500000003,7.68150399999996,2.827,4.6814,1.8544,4.3365,4.6813,0.3448000000000002,bjt,bjt,1,,0,1,0,1,-8.0,-8.0,"[0.0008, 5.5182]","[0.0087, 5.5652]","[4.6813, 4.7911, 5.0754, 5.2006000000000006, 5.374700000000001]","[4.724200000000001, 4.8436, 5.1243, 5.258500000000001, 5.4143]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.003700718621733038,0.9962992813782807
74,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,467.728511,473.36401500000005,5.635503999999969,2.8283,3.8378,1.0095,4.3378000000000005,4.6284,0.2905999999999995,exg,exg,1,,0,1,1,2,0.0,0.0,"[5.5094, 5.5166]","[5.5139000000000005, 5.5313]","[4.6284, 4.7351, 4.8392, 4.9598, 5.0819, 5.2269000000000005, 5.3626000000000005]","[4.6677, 4.7647, 4.8823, 4.9979000000000005, 5.1197, 5.2494000000000005, 5.408]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.0025255828921750155,0.9974744171077995
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,473.379111,478.990515,5.611403999999993,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6043,0.2689000000000003,gil,gil,1,,0,1,1,2,4.0,4.0,[5.492100000000001],[5.5143],"[4.6043, 4.6989, 4.8059, 4.9270000000000005, 5.061, 5.1968000000000005, 5.3429]","[4.6313, 4.7358, 4.849600000000001, 4.9696, 5.1081, 5.2435, 5.3908000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.0017887534368268207,0.9982112465631467
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,479.005511,484.64391399999994,5.6384029999999825,2.8298,3.8393,1.0095,4.3393000000000015,4.6313,0.2919999999999998,exl,exl,1,,0,1,1,2,0.0,0.0,[5.1412],[5.1631],"[4.6313, 4.7389, 4.8461, 4.9816]","[4.6731, 4.7796, 4.8898, 5.0191]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.001133261596770823,0.9988667384032264
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,484.708211,492.288414,7.580202999999982,2.8181000000000003,4.5801,1.7619999999999996,4.3276,4.58,0.2523999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9863],[5.0436000000000005],"[4.58, 4.6891]","[4.6164000000000005, 4.7410000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.003044273588619649,0.9969557264113639
78,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,492.30141100000003,497.91921399999995,5.6178030000000385,2.8206,3.8301,1.0094999999999996,4.3301,4.6107000000000005,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3861],[5.4175],"[4.6107000000000005, 4.7255, 4.8340000000000005, 4.9562, 5.0882000000000005]","[4.6488000000000005, 4.7613, 4.8758, 5.0008, 5.1452]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.036751535958877146,0.9632484640411229
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,497.933011,503.672314,5.73930299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7323,0.4047,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7323, 4.8528, 4.9739, 5.1084000000000005, 5.280600000000001, 5.4308000000000005]","[4.7721, 4.9046, 5.0333000000000006, 5.163600000000001, 5.2999, 5.4653]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.14662396020019638,0.8533760397997773
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,503.68521100000004,509.314914,5.629703000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6227,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6227, 4.7437000000000005, 4.868, 5.016500000000001]","[4.6751000000000005, 4.7944, 4.923900000000001, 5.0623000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.19679524149372268,0.8032047585062514
81,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,509.326811,517.062415,7.7356039999999675,2.8277,4.7355,1.9078,4.3372,4.7354,0.3982000000000001,evg,evg,1,,0,1,1,2,0.0,0.0,[],[],"[4.7354, 4.8436, 4.9669]","[4.7733, 4.8875, 5.0248]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.19649349305177619,0.80350650694821
82,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,517.0779110000001,524.681114,7.603203000000009,2.8206,4.6031,1.7825000000000002,4.3301,4.6030000000000015,0.2729000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.603000000000001, 4.7483, 5.2727]","[4.6601, 4.7859, 5.3353]",[4.9457],[4.978400000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.3792151732158469,0.6207848267841624
83,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,524.6953110000001,530.336114,5.6408030000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6337,0.3036000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6337, 4.7378, 4.8457, 4.9732, 5.0968, 5.2287, 5.3603000000000005, 5.5034]","[4.6738, 4.7737, 4.8925, 5.0168, 5.1423000000000005, 5.2780000000000005, 5.4024, 5.537]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.13611383656759662,0.8638861634324044
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,530.350311,535.9825139999999,5.632203000000003,2.8262,3.8357,1.0095,4.3357,4.6251000000000015,0.2894000000000005,ese,ese,1,,0,1,1,2,0.0,0.0,[5.5116000000000005],[5.536300000000001],"[4.625100000000001, 4.7314, 4.8428, 4.9687, 5.0905000000000005, 5.2297, 5.3658, 5.530200000000001]","[4.6647, 4.7699, 4.8881000000000006, 5.0149, 5.137700000000001, 5.274100000000001, 5.411700000000001, 5.538200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.028962219864656698,0.9710377801353272
85,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,535.997411,543.706514,7.7091029999999146,2.8249,4.7090000000000005,1.8841000000000008,4.3344000000000005,4.7089,0.3744999999999994,bqf,bqf,1,,0,1,0,1,-8.0,-8.0,"[0.0129, 4.9791]","[0.0222, 5.0336]",[4.7089],[4.7554],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.008175644344001405,0.9918243556559806
86,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,543.719911,549.3333150000001,5.613403999999947,2.8333,3.8428,1.0095,4.3428,4.6063,0.2634999999999996,hwv,hwv,1,,0,1,1,2,8.0,8.0,"[5.3521, 5.4928]","[5.3833, 5.5326]","[4.6063, 4.7103, 4.8151, 4.936, 5.066400000000001, 5.207]","[4.6442000000000005, 4.7484, 4.8579, 4.9815000000000005, 5.1124, 5.255]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.006082430569844602,0.9939175694301395
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,549.346811,554.951114,5.60430299999996,2.8292,3.8387,1.0094999999999996,4.3387,4.5972,0.2584999999999997,eos,eos,1,,0,1,1,2,0.0,0.0,[],[],"[4.5972, 4.7034, 4.8157000000000005, 4.9287, 5.053100000000001, 5.194, 5.3241000000000005]","[4.633100000000001, 4.742, 4.8584000000000005, 4.9705, 5.1032, 5.237, 5.3668000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.012280476522967819,0.9877195234770206
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,554.9647110000001,560.6165139999999,5.651803000000085,2.8267,3.8362,1.0094999999999996,4.3362,4.6447,0.3085000000000004,hjm,hjm,1,,0,1,1,2,8.0,8.0,[5.563400000000001],[5.605700000000001],"[4.6447, 4.7454, 4.8583, 4.9828, 5.1292, 5.2587, 5.431500000000001]","[4.679, 4.7881, 4.9061, 5.0366, 5.1736, 5.316, 5.4567000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.06560381385049474,0.9343961861495289
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,560.6314110000001,566.239515,5.608104000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6011000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601100000000001, 4.708600000000001, 4.819, 4.930000000000001, 5.0602, 5.2089, 5.3447000000000005, 5.5021]","[4.6182, 4.7588, 4.8649, 4.984100000000001, 5.1139, 5.2565, 5.3885000000000005, 5.5355]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.5265611312674519,0.47343886873254
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,566.254011,571.850014,5.596002999999996,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.5889999999999995,0.2536000000000005,cvc,cvc,1,,0,1,1,2,-4.0,4.0,"[4.589, 4.6869000000000005, 4.7952, 4.9188, 5.048500000000001, 5.1905, 5.3312]","[4.6185, 4.726100000000001, 4.845400000000001, 4.968, 5.0936, 5.2305, 5.3688]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.8766414809806746,0.12335851901931
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,571.863011,579.498914,7.635902999999986,2.8206,4.6358000000000015,1.8152000000000004,4.3301,4.6357,0.3056000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6357, 4.7849]","[4.6911000000000005, 4.8315]","[4.9496, 5.2896]","[5.0096, 5.348]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9894306414939047,0.010569358506120221
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,579.5137110000001,585.108815,5.595104000000106,2.8291,3.8386,1.0095,4.3386000000000005,4.5881,0.2494999999999994,cpt,cpt,1,,0,1,1,2,-4.0,4.0,"[4.5881, 4.6766000000000005, 4.8005, 4.9138, 5.0528, 5.2024, 5.4893]","[4.6113, 4.728400000000001, 4.8441, 4.9679, 5.0947000000000005, 5.219600000000001, 5.4949]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9926336398994108,0.00736636010060525
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,585.122411,592.754614,7.6322029999998895,2.8206,4.6321,1.8115,4.3301,4.6320000000000014,0.3019000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.632000000000001, 5.0293]","[4.6676, 5.07]","[4.754700000000001, 4.8806]","[4.7982000000000005, 4.9327000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9968927412701983,0.0031072587298146544
94,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,592.769811,600.357615,7.587804000000005,2.8285,4.5877,1.7592,4.338,4.5876,0.2496,fop,fop,1,,0,1,1,2,2.0,-2.0,"[4.5876, 4.699]","[4.6105, 4.7638]",[5.0292],[5.080900000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230907-112626,2023-09-07,11:26:39.229313,12:27:28.012198,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9782906746020399,0.021709325397944453
