Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
342,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2197.6582120000003,2203.305715,5.647503000000143,2.8291,3.8386,1.0095,4.3386000000000005,4.6405,0.3018999999999998,dto,dto,1,,0,1,1,2,-2.0,2.0,"[4.6405, 4.7582, 4.8676, 4.9872000000000005, 5.1124, 5.2481, 5.42]","[4.6915, 4.799300000000001, 4.911300000000001, 5.0323, 5.1592, 5.2906, 5.4415]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9982281458092913,0.0017718541907198477
343,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2203.3196120000002,2210.934015,7.6144030000000384,2.8328,4.6143,1.7815,4.3423,4.6142,0.2719000000000005,euy,euy,1,,0,1,1,2,0.0,-0.0,"[4.6142, 4.6986, 5.167]","[4.6269, 4.7491, 5.2193000000000005]","[4.8474, 4.984]","[4.8779, 5.0323]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9983500758939625,0.001649924106025944
344,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2210.9500120000002,2216.647615,5.697603000000073,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6906,0.3629999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6906, 4.8264000000000005, 4.9279, 5.0472, 5.1746, 5.3348]","[4.7462, 4.8544, 4.972300000000001, 5.0886000000000005, 5.2215, 5.3604]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9984240397281312,0.001575960271869359
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2216.660512,2222.339416,5.678903999999875,2.8231,3.8326,1.0094999999999996,4.3326,4.6719,0.3392999999999997,cnb,cnb,1,,0,1,1,2,-4.0,4.0,"[4.6719, 4.7875000000000005, 4.8964, 5.0192000000000005, 5.1459, 5.3038]","[4.7231000000000005, 4.8264000000000005, 4.9427, 5.0628, 5.1912, 5.3404]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9985563395947542,0.0014436604052548891
346,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2222.352112,2229.977316,7.625203999999941,2.8206,4.6251000000000015,1.8045000000000004,4.3301,4.625,0.2949000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.625, 4.7233]","[4.6445, 4.7753000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9986635910555698,0.0013364089444290789
347,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2229.990812,2235.803515,5.812703000000057,2.8206,3.8301,1.0094999999999996,4.3301,4.8056,0.4755000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8056, 4.9821, 5.1074, 5.2441]","[4.8664000000000005, 5.0099, 5.1599, 5.2926]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9983815482077738,0.0016184517922264426
348,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2235.8167120000003,2241.492815,5.676103000000238,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6691,0.3414999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6691, 4.7911, 4.906000000000001, 5.041]","[4.7207, 4.8341, 4.9491000000000005, 5.0815]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9988280087117016,0.001171991288304677
349,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2241.5060120000003,2249.208816,7.702804000000015,2.8206,4.7027,1.8821,4.3301,4.7026,0.3725000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7026, 4.8325000000000005]","[4.739, 4.893400000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.99939097250999,0.0006090274900042642
350,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2249.222212,2257.055915,7.833702999999787,2.8327,4.8336000000000015,2.000900000000001,4.3422,4.8335,0.4912999999999998,hyr,hyr,1,,0,1,1,2,8.0,-8.0,[4.8335],[4.8859],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.999522145643145,0.00047785435686011464
353,1,,0,1,0,0,0.0,,0.0,,1,2269.764512,2277.406316,7.6418039999998655,2.8206,4.6417,1.8211,4.3301,4.6416,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,,"[4.6416, 4.7998]","[4.6786, 4.8525]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9996340237216674,0.0003659762783452012
354,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2277.419112,2283.037416,5.61830400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6113,0.2836999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6113, 4.7053, 4.815, 4.9305]","[4.6456, 4.7452000000000005, 4.8525, 4.9661]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9995663751320069,0.00043362486798061747
355,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2283.050212,2290.700616,7.650403999999981,2.827,4.6503000000000005,1.8233000000000008,4.3365,4.6502,0.3136999999999998,hll,hll,1,,0,1,1,2,8.0,-8.0,"[4.6502, 4.764600000000001]","[4.6889, 4.8185]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9995596680383851,0.0004403319616132084
357,0,,1,0,0,0,1.0,,0.0,,1,2297.060512,2302.7824149999997,5.721903000000111,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7149,0.3872999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7149, 4.9561, 5.0638000000000005, 5.1866, 5.3179]","[4.7542, 4.9885, 5.108700000000001, 5.230700000000001, 5.3566]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9995514807708848,0.00044851922910670695
358,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2302.795212,2308.480716,5.685504000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6785000000000005,0.3509000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6785000000000005, 4.799, 4.9104, 5.035200000000001, 5.167400000000001, 5.3075]","[4.7336, 4.8402, 4.9554, 5.0792, 5.2072, 5.340800000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9996038952177307,0.00039610478225761663
359,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2308.492712,2316.137016,7.64430399999992,2.8206,4.6442000000000005,1.8236000000000003,4.3301,4.6441,0.314,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6441, 4.7696000000000005]","[4.6919, 4.8124]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9997168794657865,0.00028312053422521803
360,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2316.1501120000003,2324.208016,8.057904000000235,2.8252,5.0578,2.2326,4.3347,5.0577000000000005,0.7230000000000008,gpc,gpc,1,,0,1,1,2,4.0,-4.0,[5.0577000000000005],[5.129300000000001],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9996871728218164,0.00031282717818494396
366,0,,1,0,0,0,1.0,,0.0,,1,2355.957312,2361.619716,5.662404000000151,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6554,0.3185000000000002,cey,cey,1,,0,1,1,2,-4.0,,"[4.6554, 4.7704, 4.8765, 5.0067]","[4.7010000000000005, 4.8018, 4.9215, 5.044700000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9996726187109425,0.000327381289052902
367,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2361.632612,2367.312015,5.679403000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6724000000000006,0.3448000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6724000000000006, 4.793200000000001, 4.9089, 5.0387]","[4.721, 4.8322, 4.947900000000001, 5.0781]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9996824701785847,0.00031752982140380434
368,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2367.3232120000002,2375.0875149999997,7.764303000000383,2.8274000000000004,4.7642000000000015,1.9368000000000003,4.3369,4.7641,0.4272,gmm,gmm,1,,0,1,1,2,4.0,-4.0,"[4.7641, 4.8886]","[4.7813, 4.9405]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9997533655202756,0.00024663447971650596
369,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2375.103412,2382.972616,7.8692040000000825,2.8206,4.8691,2.0485,4.3301,4.8690000000000015,0.5389000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.869000000000001],[4.907],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9998411974218093,0.00015880257819090058
370,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2382.985812,2390.679816,7.69400399999995,2.8206,4.6939,1.8733,4.3301,4.6938,0.3637000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6938],[4.7464],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9998365089927075,0.00016349100727958813
371,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2390.692712,2396.328816,5.636104000000159,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6291,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6291, 4.7323, 4.8453]","[4.6662, 4.7709, 4.8822]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9997340028016671,0.0002659971983280733
372,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2396.341312,2403.976416,7.635103999999956,2.8206,4.635,1.8144,4.3301,4.6349,0.3048000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6349, 4.774]","[4.6818, 4.7916]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9996926619483588,0.0003073380516309036
373,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2403.989512,2411.691016,7.701504000000114,2.8206,4.7014000000000005,1.8808,4.3301,4.7013,0.3712,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7013],[4.7468],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9994709166196762,0.0005290833803231393
376,0,,1,0,0,0,1.0,,0.0,,1,2424.389512,2430.044016,5.6545039999996325,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6475,0.3198999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6475, 4.768400000000001, 4.8817]","[4.6929, 4.806900000000001, 4.9283]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.998818217936075,0.0011817820639365532
377,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2430.057112,2437.851315,7.794202999999925,2.8206,4.7941,1.9735,4.3301,4.7940000000000005,0.4639000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7940000000000005],[4.8575],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9982184163285979,0.0017815836714122648
378,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2437.864712,2445.611616,7.746904000000086,2.8206,4.7468,1.9262,4.3301,4.7467000000000015,0.4166000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.746700000000001],[4.7995],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230918-130039,2023-09-18,13:00:52.125463,13:41:54.983015,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9964685650296823,0.00353143497031819
