Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
132,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,875.6500130000001,881.326816,5.6768030000000635,2.8206,3.8301,1.0094999999999996,4.3301,4.6679,0.3378000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6679, 4.771, 4.8744000000000005, 4.9855, 5.0994, 5.2324, 5.353000000000001, 5.470400000000001]","[4.6999, 4.8067, 4.9128, 5.0204, 5.1313, 5.2521, 5.359, 5.4774]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999633394083093,3.666059169020903e-05
133,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,881.3378130000001,888.959616,7.621803,2.8181000000000003,4.6217000000000015,1.8036000000000003,4.3276,4.6216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6216, 4.7358, 4.8659]","[4.6504, 4.7697, 4.8982]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.999977106824777,2.289317522634129e-05
134,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,888.971613,894.645916,5.674303000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6654,0.3353000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6654, 4.7615, 4.8645000000000005, 4.9721, 5.0914, 5.2118, 5.325200000000001]","[4.6871, 4.7926, 4.8987, 5.0073, 5.1248000000000005, 5.226, 5.3479]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999337269845306,6.627301547120532e-05
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,894.658713,900.370017,5.711303999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.7024,0.3723000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7024, 4.8094, 4.9204, 5.03, 5.143000000000001, 5.2591, 5.378900000000001, 5.512300000000001]","[4.7358, 4.8472, 4.9577, 5.0629, 5.179, 5.287, 5.401400000000001, 5.5185]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999329265609469,6.707343905523871e-05
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,900.3814130000001,907.985316,7.6039030000000585,2.8181000000000003,4.6038000000000014,1.7857000000000005,4.3276,4.6037,0.2760999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6037, 4.713900000000001]","[4.6356, 4.7499]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999747037907454,2.5296209252361308e-05
137,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,908.0067130000001,913.6667160000001,5.660002999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6511000000000005,0.3210000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6511000000000005, 4.7606, 4.869000000000001, 4.9835, 5.1048, 5.231, 5.353800000000001]","[4.686100000000001, 4.7983, 4.9064000000000005, 5.0075, 5.1384, 5.236800000000001, 5.3653]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.99995564741964,4.435258036227965e-05
138,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,913.6796130000001,921.299516,7.619903000000023,2.8181000000000003,4.6198000000000015,1.8017000000000003,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6197, 4.7386]","[4.6467, 4.768400000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999784171676008,2.1582832396823623e-05
139,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,921.3106130000001,926.931416,5.6208030000000235,2.8206,3.8301,1.0094999999999996,4.3301,4.6119,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6119, 4.726, 4.8386000000000005, 4.9538]","[4.6428, 4.7607, 4.869000000000001, 4.9768]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999491769341482,5.082306585184165e-05
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,926.944013,934.580816,7.636802999999987,2.823,4.6367,1.8137000000000003,4.3325000000000005,4.6366000000000005,0.3041,dkd,dkd,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6366000000000005, 4.7479000000000005, 4.8689]","[4.668, 4.7872, 4.9089]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999619768430102,3.802315698864052e-05
141,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,934.5941130000001,942.232916,7.638803000000053,2.8181000000000003,4.6387,1.8206,4.3276,4.6386,0.3109999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6386, 4.7715000000000005]","[4.6703, 4.8077000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.999989895147353,1.010485264745209e-05
142,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,942.2444130000001,949.883916,7.6395029999999915,2.8181000000000003,4.6394,1.8213,4.3276,4.6393,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6393],[4.647],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999910341411374,8.965858865135178e-06
143,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,949.8952130000001,955.534316,5.639102999999977,2.8206,3.8301,1.0094999999999996,4.3301,4.6302,0.3001000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6302, 4.7362, 4.8385, 4.9609000000000005, 5.0744, 5.198300000000001]","[4.6562, 4.7691, 4.8741, 4.988300000000001, 5.0934, 5.2163]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999709799373248,2.90200626767621e-05
144,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,955.546813,963.163016,7.616202999999928,2.8181000000000003,4.6161,1.798,4.3276,4.6160000000000005,0.2884000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6160000000000005, 4.7253, 4.8421, 4.9663, 5.1061000000000005]","[4.6441, 4.7609, 4.8758, 5.0033, 5.1223]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999922330259073,7.766974096166506e-06
145,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,963.177713,970.791116,7.6134029999999475,2.8181000000000003,4.6133000000000015,1.7952000000000004,4.3276,4.6132,0.2855999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6132, 4.7102]","[4.6226, 4.7432]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999951416724637,4.858327535260653e-06
146,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,970.8025130000001,978.469516,7.667003000000022,2.8181000000000003,4.6669,1.8488,4.3276,4.6668,0.3391999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6668, 4.7904]","[4.6901, 4.823300000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999939711245583,6.028875442633906e-06
147,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,978.4813130000001,986.113016,7.631703000000017,2.8181000000000003,4.6316000000000015,1.8135000000000003,4.3276,4.6315,0.3038999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6315, 4.7675]","[4.6471, 4.793]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999829805142856,1.701948571674423e-05
148,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,986.125213,991.924116,5.798902999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.79,0.4599000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.79, 4.9257, 5.0558000000000005, 5.1683, 5.2766, 5.3993, 5.5174, 5.637700000000001, 5.7694]","[4.822900000000001, 4.9734, 5.096900000000001, 5.2048000000000005, 5.3106, 5.4305, 5.5362, 5.6521, 5.780600000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999082671851967,9.173281480562532e-05
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,991.9360130000001,997.560116,5.624102999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6152000000000015,0.2851000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615200000000001, 4.7215, 4.8293, 4.9416, 5.0559, 5.1736, 5.297000000000001, 5.4166, 5.537100000000001]","[4.6426, 4.7583, 4.8662, 4.9701, 5.0913, 5.2037, 5.3293, 5.4318, 5.5595]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9998772619149419,0.0001227380850602638
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,997.5730130000001,1003.1943160000001,5.621303000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6124,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6124, 4.7144, 4.825200000000001, 4.9282, 5.0419, 5.282500000000001]","[4.639200000000001, 4.7492, 4.8556, 4.9655000000000005, 5.0747, 5.2959000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9998898964012001,0.00011010359879651114
151,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1003.2073130000001,1010.809516,7.602203000000031,2.8181000000000003,4.6021,1.7839999999999998,4.3276,4.602,0.2744,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.602, 4.7019, 4.836]","[4.6185, 4.734100000000001, 4.8589]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999461984768271,5.3801523176136144e-05
152,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1010.8211130000001,1016.4430160000001,5.621902999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.7282, 4.833200000000001, 4.941, 5.055400000000001, 5.1717, 5.417000000000001]","[4.6388, 4.7638, 4.8676, 4.9754000000000005, 5.0799, 5.1993, 5.4336]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9998978234693098,0.00010217653069264503
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1016.4552130000001,1022.173617,5.718404000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.7095,0.3794000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7095, 4.816800000000001, 4.931, 5.0452, 5.1616, 5.411300000000001]","[4.742500000000001, 4.8569, 4.9679, 5.0715, 5.191, 5.4343]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9998928538487479,0.00010714615125211301
154,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1022.1851130000001,1029.872816,7.687703000000057,2.8181000000000003,4.6876000000000015,1.8695000000000004,4.3276,4.6875,0.3598999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6875],[4.716],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999312786674407,6.872133256086355e-05
155,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1029.884213,1035.512116,5.627903000000059,2.8286,3.8381,1.0095,4.3381,4.6190000000000015,0.2809000000000008,etl,etl,1,,0,1,1,2,0.0,0.0,[],[],"[4.619000000000001, 4.7205, 4.8287, 4.9478, 5.0673]","[4.6456, 4.7546, 4.865, 4.9609000000000005, 5.0863000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9998421388565616,0.0001578611434397089
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1035.5242130000001,1041.231916,5.707703000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6994,0.3717999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6994],[4.7405],"[4.821400000000001, 4.9387, 5.0852, 5.2362]","[4.8646, 4.9772, 5.104900000000001, 5.2443]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9997353881967048,0.0002646118032943955
157,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1041.243113,1048.859716,7.616602999999942,2.8181000000000003,4.6165,1.7984,4.3276,4.6164000000000005,0.2888000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6164000000000005, 4.7249, 4.8455]","[4.6442000000000005, 4.7633, 4.8605]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.9999438548878377,5.614511216043988e-05
158,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1048.872213,1056.490116,7.617902999999843,2.8181000000000003,4.6178,1.7996999999999996,4.3276,4.6177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6177, 4.7306]","[4.6474, 4.761]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231024-123116,2023-10-24,12:31:28.151700,12:53:19.289875,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],0,Disengaged,"[0, 1]",-5894.8801487370065,0.999971422532143,2.8577467859209935e-05
