Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,894.185611,899.9157150000001,5.730103999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.7212000000000005,0.3911000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7212000000000005, 4.829000000000001, 4.9383, 5.0537, 5.1811, 5.3133]","[4.7549, 4.8615, 4.9699, 5.0907, 5.2083, 5.3235]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9998657848464447,0.00013421515355451513
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,899.9464109999999,905.6142150000001,5.667803999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6589,0.3288000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6589, 4.7704, 4.8833, 5.0086, 5.129, 5.2620000000000005]","[4.6944, 4.802700000000001, 4.917, 5.036700000000001, 5.1557, 5.2807]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9998656865597644,0.0001343134402399306
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,905.6362109999999,911.291315,5.655104000000051,2.8206,3.8301,1.0094999999999996,4.3301,4.6462,0.3161000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6462, 4.754, 4.8617, 4.9915, 5.1212]","[4.6822, 4.7897, 4.899100000000001, 5.0281, 5.1450000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999033735337146,9.662646628000416e-05
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,911.347311,919.061415,7.714104000000019,2.8181000000000003,4.7139999999999995,1.8959,4.3276,4.7139000000000015,0.3863000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.713900000000001, 4.857200000000001]","[4.7471000000000005, 4.8982]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999789054619803,2.1094538022332982e-05
137,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,919.100911,926.800115,7.699204000000008,2.8181000000000003,4.6991000000000005,1.881,4.3276,4.699,0.3713999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.699, 4.829400000000001]","[4.7411, 4.8683000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.999987344043584,1.2655956411066929e-05
138,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,926.838412,934.549115,7.71070300000008,2.8227,4.7106,1.8879,4.3322,4.7105000000000015,0.3783000000000003,boa,boa,1,,0,1,0,1,-8.0,-8.0,[],[],[4.710500000000001],[4.754300000000001],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999668112034685,3.318879652643956e-05
139,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,934.5699119999999,940.357515,5.78760299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.7787000000000015,0.4486000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.778700000000001, 4.889, 5.0087, 5.1243]","[4.8052, 4.9289000000000005, 5.044700000000001, 5.1604]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999565857427988,4.3414257199909064e-05
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,940.3884109999999,948.079615,7.6912039999999715,2.8181000000000003,4.6911000000000005,1.8730000000000002,4.3276,4.691,0.3633999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.691, 4.8155]","[4.7325, 4.8385]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999824970828389,1.7502917160220227e-05
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,948.1072119999999,953.780715,5.673502999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6646,0.3345000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6646, 4.7793, 4.883100000000001, 5.014600000000001, 5.1439]","[4.7014000000000005, 4.8086, 4.9217, 5.0471, 5.1707]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999685644113298,3.1435588671183115e-05
142,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,953.798911,961.497015,7.698104000000058,2.8181000000000003,4.698,1.8799,4.3276,4.6979000000000015,0.3703000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.697900000000001, 4.9583, 5.0961]","[4.7216000000000005, 4.9823, 5.1125]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999904387171697,9.561282825689977e-06
143,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,961.5097109999999,969.1757150000001,7.66600399999993,2.8181000000000003,4.6659000000000015,1.8478000000000003,4.3276,4.6658,0.3381999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6658, 4.7866]","[4.702500000000001, 4.8222000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999899286448063,1.0071355193179511e-05
144,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,969.198011,976.869815,7.6718040000000665,2.8254,4.6717,1.8463000000000005,4.3349,4.6716000000000015,0.3367000000000004,bud,bud,1,,0,1,0,1,-8.0,-8.0,[],[],[4.671600000000001],[4.7076],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999647299040741,3.527009592486699e-05
145,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,976.903911,982.595715,5.691804000000047,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6829,0.3410000000000002,htv,htv,1,,0,0,1,1,8.0,8.0,[],[],"[4.6829, 4.8967, 5.0186, 5.137700000000001, 5.2700000000000005, 5.417000000000001]","[4.7154, 4.925, 5.0461, 5.1688, 5.3013, 5.4282]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999483241546775,5.1675845321758456e-05
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,982.628212,988.319114,5.690902000000051,2.8206,3.8301,1.0094999999999996,4.3301,4.6819999999999995,0.3519000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.682, 4.7938, 4.906000000000001, 5.034800000000001, 5.143800000000001, 5.2681, 5.3987]","[4.7203, 4.8255, 4.9406, 5.0637, 5.1765, 5.2982000000000005, 5.4202]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999496075863878,5.0392413609986594e-05
147,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,988.3718119999999,996.0290150000001,7.657202999999981,2.8181000000000003,4.6571,1.8389999999999995,4.3276,4.657,0.3293999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.657, 4.782500000000001]","[4.7011, 4.8128]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999872919890023,1.2708010996932774e-05
148,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,996.0479109999999,1003.7564150000001,7.708503999999947,2.8181000000000003,4.7084,1.8903,4.3276,4.7083,0.3807,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7083],[4.7445],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999899370433369,1.006295665831531e-05
149,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1003.7819109999999,1009.573715,5.7918039999999555,2.8206,3.8301,1.0094999999999996,4.3301,4.7829000000000015,0.4528000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.782900000000001, 4.8888, 5.0061, 5.4043, 5.5274, 5.6605]","[4.8017, 4.9196, 5.0354, 5.424300000000001, 5.5505, 5.6661]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999694919806379,3.0508019366594882e-05
150,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1009.615411,1017.281415,7.6660040000000444,2.8181000000000003,4.6659000000000015,1.8478000000000003,4.3276,4.6658,0.3381999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6658, 4.7864]","[4.6917, 4.8188]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999848233683238,1.5176631673776579e-05
151,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1017.2979119999999,1024.987715,7.689802999999982,2.8310000000000004,4.6897,1.8587,4.3405000000000005,4.6896,0.3490999999999999,cuu,cuu,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6896, 4.8183]","[4.727, 4.853400000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999658222564767,3.417774351703104e-05
152,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1025.027911,1030.807015,5.7791040000001885,2.8206,3.8301,1.0094999999999996,4.3301,4.7702,0.4401000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7702, 4.8789, 4.9908, 5.1158]","[4.8, 4.9134, 5.0231, 5.1450000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.999960030804485,3.9969195520509745e-05
153,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1030.8369109999999,1038.499316,7.662404999999808,2.8181000000000003,4.6623,1.8442,4.3276,4.6622,0.3346,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6622, 4.7793]","[4.6975, 4.7991]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999903240717616,9.675928234368556e-06
154,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1038.520111,1046.2235150000001,7.703403999999863,2.8181000000000003,4.7033000000000005,1.8852,4.3276,4.7032,0.3755999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7032],[4.7349000000000006],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999945740952518,5.4259047454665396e-06
155,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1046.2594119999999,1053.946215,7.686802999999827,2.8181000000000003,4.6867,1.8686,4.3276,4.6866,0.359,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6866],[4.720400000000001],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999919806746036,8.019325393767121e-06
156,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1053.971711,1059.644515,5.672804000000043,2.8206,3.8301,1.0094999999999996,4.3301,4.6639,0.3338000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6639, 4.7792, 4.8993]","[4.6984, 4.8053, 4.9205000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999708278376576,2.917216234074136e-05
157,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1059.6627119999998,1067.379615,7.716903000000002,2.8181000000000003,4.7168,1.8987,4.3276,4.7167,0.3891,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7167, 4.8405000000000005]","[4.7445, 4.857200000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999854141948304,1.4585805165047198e-05
158,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1067.414912,1073.172915,5.758003000000143,2.8206,3.8301,1.0094999999999996,4.3301,4.7491,0.4190000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7491, 4.8606, 4.9778, 5.0963, 5.2285]","[4.7746, 4.8881000000000006, 5.0075, 5.1299, 5.2538]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999670047710729,3.299522893242799e-05
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1073.2200109999999,1080.900715,7.680703999999879,2.8181000000000003,4.6806,1.8625,4.3276,4.6805,0.3529,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6805, 4.7961]","[4.7014000000000005, 4.835100000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999844398065948,1.55601934007019e-05
160,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1080.9227119999998,1086.669615,5.746902999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.738,0.4079000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.738, 4.845000000000001, 4.9587, 5.0784, 5.2046, 5.3504000000000005]","[4.7574000000000005, 4.8802, 4.9943, 5.1138, 5.2381, 5.3609]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],0,Disengaged,"[0, 1]",-5841.736723137241,0.9999667368747552,3.3263125244521456e-05
