Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
51,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,330.44141099999996,338.040815,7.599403999999992,2.8181000000000003,4.5993,1.7812,4.3276,4.5992000000000015,0.2716000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.599200000000001, 4.7117]","[4.6399, 4.7664]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.8458193034072008,0.15418069659280123
52,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,338.053311,345.63381499999997,7.580504000000019,2.8206,4.5804,1.7597999999999998,4.3301,4.5803,0.2502000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5803, 4.7209]","[4.6299, 4.7271]","[4.7431, 4.8861]","[4.8106, 4.9427]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.6203731012365207,0.3796268987634774
53,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,345.647311,351.238014,5.590703000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.5836000000000015,0.2535000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.583600000000001, 4.6902, 4.8117, 4.9291, 5.1854000000000005, 5.319100000000001, 5.462000000000001]","[4.621300000000001, 4.7266, 4.845000000000001, 4.9753, 5.2351, 5.3772, 5.5174]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.5857545202935085,0.41424547970647874
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,351.25071099999997,356.866315,5.615603999999962,2.8252,3.8347,1.0095,4.3347,4.6085,0.2738000000000005,hme,hme,1,,0,1,1,2,8.0,8.0,[],[],"[0.0151, 4.6085, 4.7278, 4.854900000000001, 4.9839, 5.1166, 5.2687, 5.4137, 5.5798000000000005]","[0.032, 4.6527, 4.7723, 4.8981, 5.0339, 5.1766000000000005, 5.3237000000000005, 5.4657, 5.5987]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],0,Disengaged,"[1, 0]",-6263.255363666684,0.5447824711761342,0.4552175288238544
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,356.881711,362.467215,5.5855040000000145,2.8306,3.8401,1.0095,4.3401000000000005,4.5784,0.2382999999999997,hou,hou,1,,0,1,1,2,8.0,8.0,[],[],"[4.5784, 4.6642, 4.7809, 4.9064000000000005, 5.0641, 5.212000000000001, 5.3688, 5.5297]","[4.6064, 4.7102, 4.8297, 4.9689000000000005, 5.1153, 5.2748, 5.4291, 5.5825000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.4829536785779192,0.5170463214220882
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,362.483011,368.116015,5.633004000000027,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.6259000000000015,0.2888999999999999,hxb,hxb,1,,0,1,1,2,8.0,8.0,[5.5707],[5.6086],"[4.625900000000001, 4.7325, 4.8574, 4.9796000000000005, 5.127800000000001, 5.2649, 5.4063]","[4.6686000000000005, 4.7779, 4.9026000000000005, 5.0345, 5.1765, 5.3239, 5.4625]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.3905317403678904,0.6094682596321224
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,368.129911,373.722915,5.5930040000000085,2.8253,3.8348,1.0095,4.3348,4.5859000000000005,0.2511000000000001,efo,efo,1,,0,1,1,2,0.0,0.0,[],[],"[4.5859000000000005, 4.6921, 4.8101, 4.9368, 5.088900000000001, 5.2664]","[4.6145000000000005, 4.7344, 4.8624, 4.9942, 5.1466, 5.3177]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.25275021909727047,0.7472497809027218
58,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,373.735611,381.325914,7.590303000000006,2.8301000000000003,4.5902,1.7601,4.3396,4.5901000000000005,0.2505000000000006,gun,gun,1,,0,1,1,2,4.0,4.0,[4.5901000000000005],[4.632000000000001],[4.722700000000001],[4.7591],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.034759567869641954,0.9652404321303448
59,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,381.341011,386.95421400000004,5.613202999999999,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6062,0.2690999999999999,diu,diu,1,,0,1,1,2,-2.0,2.0,"[4.6062, 4.7049, 4.8062000000000005, 4.915900000000001, 5.0499, 5.1909, 5.3331, 5.486400000000001]","[4.643800000000001, 4.7427, 4.8524, 4.9749, 5.1142, 5.2552, 5.3981, 5.549300000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.021000137047875463,0.9789998629521196
60,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,386.970311,394.626615,7.656304000000034,2.8337000000000003,4.6562,1.8225,4.3432,4.6561,0.3128999999999999,ewz,ewz,1,,0,1,1,2,0.0,0.0,[4.9465],[4.9612],"[4.6561, 4.8]","[4.7028, 4.8194]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.026314009693953703,0.973685990306048
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,394.640811,400.236515,5.595704000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.5886000000000005,0.2585000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5886000000000005, 4.687600000000001, 4.801, 4.9350000000000005, 5.0938, 5.2487]","[4.61, 4.7263, 4.857200000000001, 4.998600000000001, 5.1519, 5.3077000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.027867193099307727,0.972132806900686
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,400.250411,407.877215,7.626803999999992,2.8181000000000003,4.6267000000000005,1.8086,4.3276,4.6266,0.2989999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6266, 4.7666]","[4.6759, 4.7949]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.028065183703033587,0.9719348162969569
63,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,407.889011,413.483115,5.594104000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5870000000000015,0.2569000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.587000000000001, 4.6729, 4.782900000000001, 4.9058, 5.024500000000001, 5.1689, 5.323, 5.4771]","[4.6093, 4.7196, 4.8276, 4.9507, 5.083600000000001, 5.2314, 5.3874, 5.5343]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.015896883646801307,0.9841031163531991
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,413.496311,419.07151400000004,5.575202999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5682,0.2405999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5682, 4.6792, 4.7804, 4.8992, 5.0842, 5.324800000000001, 5.463]","[4.6116, 4.7199, 4.8314, 4.9609000000000005, 5.1075, 5.3851, 5.5254]","[0.0081, 5.0841, 5.1854000000000005]","[0.0428, 5.1125, 5.2443]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.001481648978361351,0.9985183510216299
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,419.083711,424.671015,5.5873040000000165,2.8206,3.8301,1.0094999999999996,4.3301,4.5802000000000005,0.2501000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.011, 5.513800000000001]","[0.0629, 5.565]","[4.5802000000000005, 4.6608, 4.786300000000001, 4.9061, 5.044700000000001, 5.197500000000001, 5.351]","[4.6066, 4.7043, 4.8266, 4.962400000000001, 5.1043, 5.2583, 5.4031]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0011966533718805203,0.9988033466281163
66,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,424.68521100000004,432.26081500000004,7.5756039999999985,2.8267,4.5755,1.7487999999999997,4.3362,4.5754,0.2392000000000003,hfq,hfq,1,,0,1,1,2,8.0,8.0,"[4.5754, 4.9648]","[4.6227, 5.0218]","[4.7108, 4.8247]","[4.7503, 4.879]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.00015314861761985885,0.9998468513823878
67,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,432.275611,439.97651399999995,7.7009029999999825,2.8206,4.7008,1.8802,4.3301,4.7007,0.3706000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7007, 4.9750000000000005]","[4.7321, 5.0475]","[4.7087, 4.8202]","[4.7252, 4.8802]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0001627193406497566,0.9998372806593385
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,439.99041100000005,445.577915,5.587504000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5805,0.2528999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5805, 4.6747000000000005, 4.7773, 4.8897, 5.1765, 5.3185, 5.478800000000001]","[4.6103000000000005, 4.7164, 4.825, 4.9505, 5.2426, 5.389600000000001, 5.551]",[5.0624],[5.090800000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0004514360179768589,0.9995485639820099
69,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,445.59101100000004,453.238715,7.647704000000032,2.8271,4.6476000000000015,1.8205000000000005,4.3366,4.6475,0.3109000000000002,etg,etg,1,,0,1,1,2,0.0,0.0,"[0.0496, 0.0585, 4.7571, 4.8868]","[0.0547, 0.0615, 4.8132, 4.9482]","[4.6475, 5.063400000000001]","[4.6858, 5.1027000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.00413464786750444,0.9958653521325095
70,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,453.25331100000005,460.83081500000003,7.577503999999976,2.8212,4.5774,1.7561999999999998,4.3307,4.5773,0.2465999999999999,bhc,bhc,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5773, 4.6527, 4.8063]","[4.5803, 4.7022, 4.8173]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.005298423399428203,0.9947015766005814
71,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,460.843611,468.41491500000006,7.571303999999998,2.8206,4.5712,1.7506,4.3301,4.5711,0.2410000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5711],[4.6296],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.004522247396417966,0.9954777526035767
72,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,468.427611,474.01391399999994,5.586302999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.5792,0.2491000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5792, 4.688000000000001, 4.795100000000001, 4.91, 5.0646, 5.2076, 5.3395, 5.4786]","[4.6209, 4.7218, 4.8368, 4.964300000000001, 5.115, 5.2594, 5.3988000000000005, 5.5484]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.00875636745892356,0.99124363254109
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,474.02691100000004,479.61931500000003,5.592403999999988,2.8213,3.8308,1.0095,4.3308,4.5853,0.2545000000000001,feb,feb,1,,0,1,1,2,2.0,2.0,[5.2479000000000005],[5.2864],"[4.5853, 4.682300000000001, 4.7948, 4.9111, 5.070600000000001, 5.2332, 5.3968]","[4.623, 4.7201, 4.8384, 4.965, 5.119800000000001, 5.2808, 5.4407000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.01173998425080556,0.9882600157491989
74,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,479.63451100000003,487.22811500000006,7.5936040000000276,2.8206,4.5935000000000015,1.7729000000000004,4.3301,4.5934,0.2633000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5934, 4.9609000000000005]","[4.6059, 5.0171]","[4.6955, 4.809200000000001]","[4.738700000000001, 4.8655]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.011860620294034983,0.9881393797059624
75,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,487.241911,492.82071500000006,5.578803999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5717,0.2416,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4393],[5.46],"[4.5717, 4.681900000000001, 4.7963000000000005, 4.9294, 5.093, 5.2561]","[4.6143, 4.7221, 4.8457, 4.9914000000000005, 5.1587000000000005, 5.3113]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.01907143317646742,0.9809285668235397
76,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,492.83461100000005,500.406214,7.571602999999982,2.8206,4.5715,1.7509,4.3301,4.5714000000000015,0.2413000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.571400000000001],[4.5907],"[4.6863, 4.7937, 4.9289000000000005, 5.0961]","[4.729900000000001, 4.8509, 4.992900000000001, 5.1551]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230825-135238,2023-08-25,13:52:50.818809,14:38:38.238253,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.02441182818644083,0.9755881718135732
