Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
79,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,483.102712,488.614116,5.511404000000027,2.8237,3.8332,1.0095,4.3332000000000015,4.5043000000000015,0.1711,ghf,ghf,1,,0,1,1,2,4.0,-4.0,[],[],"[4.504300000000001, 4.6113, 4.7206, 4.8518, 5.0145, 5.1557, 5.3849]","[4.5438, 4.6596, 4.7847, 4.9272, 5.0753, 5.236800000000001, 5.4331000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-122415,2023-08-18,12:24:27.625986,12:34:24.145372,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.02835134768058521,0.9716486523194132
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,488.628712,496.125016,7.496304000000008,2.8319,4.4962,1.6643,4.3414,4.4961,0.1547,esx,esx,1,,0,1,1,2,0.0,-0.0,[4.8458000000000006],[4.9093],"[0.0007, 4.4961, 4.5760000000000005, 4.7008]","[0.052, 4.5084, 4.631200000000001, 4.759]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-122415,2023-08-18,12:24:27.625986,12:34:24.145372,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.03548767404114718,0.9645123259588543
81,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,496.140112,503.734716,7.594604000000004,2.8181000000000003,4.5945,1.7763999999999998,4.3276,4.5944,0.2667999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7477, 4.9011000000000005]","[4.8020000000000005, 4.9635]","[4.5944, 4.7446]","[4.6515, 4.8020000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-122415,2023-08-18,12:24:27.625986,12:34:24.145372,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.040509328778058934,0.9594906712219413
82,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,503.747912,509.399116,5.651204000000009,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6441,0.3090999999999999,eua,eua,1,,0,1,1,2,0.0,0.0,[],[],"[4.6441, 4.7685, 4.896100000000001, 5.0415, 5.1892000000000005]","[4.6805, 4.8062000000000005, 4.9326, 5.0677, 5.2258]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-122415,2023-08-18,12:24:27.625986,12:34:24.145372,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.04188723666853961,0.9581127633314611
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,509.413312,515.049516,5.6362040000000215,2.8206,3.8301,1.0094999999999996,4.3301,4.6291,0.2990000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6291, 4.743, 4.8639, 4.8734, 4.9989, 5.1708, 5.3091, 5.4762]","[4.6872, 4.798900000000001, 4.8683000000000005, 4.9324, 5.08, 5.2363, 5.3898, 5.5578]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-122415,2023-08-18,12:24:27.625986,12:34:24.145372,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.04252352707496604,0.9574764729250336
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,515.062812,522.7387160000001,7.675903999999947,2.8282000000000003,4.6758000000000015,1.8476000000000004,4.3377,4.6757,0.3380000000000001,dlt,dlt,1,,0,1,1,2,-2.0,-2.0,"[4.9444, 5.0743]","[4.980700000000001, 5.131200000000001]","[0.0558, 4.6757, 4.7832]","[0.0925, 4.7174000000000005, 4.8319]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-122415,2023-08-18,12:24:27.625986,12:34:24.145372,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.04297234658560393,0.9570276534143951
86,1,,1,0,0,0,1.0,,1.0,,1,529.106712,534.719416,5.612704000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6056,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[5.3644],[5.4166],"[4.6056, 4.7048000000000005, 4.809200000000001, 4.9314, 5.0741000000000005, 5.2228]","[4.6589, 4.7512, 4.8692, 5.0004, 5.1365, 5.2743]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-122415,2023-08-18,12:24:27.625986,12:34:24.145372,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.04276827791585931,0.9572317220841423
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,534.733512,540.274716,5.5412039999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.5341000000000005,0.2040000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5341000000000005, 4.6503000000000005, 4.767, 4.8903, 5.0379000000000005, 5.1707, 5.330900000000001]","[4.5928, 4.694, 4.8186, 4.9567000000000005, 5.0993, 5.244000000000001, 5.4048]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-122415,2023-08-18,12:24:27.625986,12:34:24.145372,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.042381893742613495,0.9576181062573856
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,540.288712,545.8094169999999,5.520705000000022,2.8286,3.8381,1.0095,4.3381,4.5137,0.1756000000000002,cvl,cvl,1,,0,1,1,2,-4.0,-4.0,"[0.0802, 4.5137, 4.619000000000001, 4.7249, 4.8471]","[0.132, 4.5643, 4.6661, 4.782500000000001, 4.9152000000000005]","[4.9857000000000005, 5.1244000000000005, 5.2606, 5.3579, 5.401400000000001]","[5.0568, 5.1867, 5.3333, 5.3841, 5.476]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-122415,2023-08-18,12:24:27.625986,12:34:24.145372,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.04181168664788656,0.9581883133521147
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,545.824512,551.330816,5.506304,2.8304,3.8399,1.0095,4.3399,4.4992,0.1593,gyk,gyk,1,,0,1,1,2,4.0,-4.0,[],[],"[0.0207, 0.1869, 4.4992, 4.6145000000000005, 4.7247, 4.857200000000001, 4.863, 5.008, 5.1458, 5.3201, 5.4843]","[0.0906, 0.2252, 4.5575, 4.6627, 4.7893, 4.8615, 4.9341, 5.0784, 5.226100000000001, 5.3954]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-122415,2023-08-18,12:24:27.625986,12:34:24.145372,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.04896639738281695,0.9510336026171827
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,243.61121200000002,249.16781600000002,5.556603999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5496,0.2219999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5496, 4.6374, 4.7461, 4.861400000000001, 4.992, 5.1850000000000005]","[4.5716, 4.6874, 4.798900000000001, 4.9261, 5.0628, 5.2013]","[5.1585, 5.2835, 5.4363]","[5.210100000000001, 5.3523000000000005, 5.4992]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.0024442155280109835,0.9975557844719853
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,249.180112,254.77931600000002,5.599203999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5922,0.2645999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5922, 4.6992, 4.805000000000001, 4.936100000000001, 5.1367]","[4.6382, 4.7449, 4.8689, 5.0116000000000005, 5.1446000000000005]","[5.1069, 5.232600000000001, 5.4039]","[5.152, 5.2976, 5.4538]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00219851991768492,0.997801480082312
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,254.793712,260.35001600000004,5.556303999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5492,0.2191,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5492, 4.6243, 4.750500000000001, 4.869000000000001, 5.026400000000001, 5.1875, 5.3742]","[4.5717, 4.6778, 4.7999, 4.9455, 5.0979, 5.2572, 5.4084]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.0020241701849139735,0.9979758298150863
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,260.364012,265.965216,5.6012039999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.5941,0.2640000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5941, 4.714300000000001, 4.8317000000000005, 4.9654, 5.1103000000000005, 5.2574000000000005, 5.3996, 5.558800000000001]","[4.6478, 4.7698, 4.8982, 5.041300000000001, 5.1868, 5.333, 5.4889]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.0020842215707390656,0.9979157784292471
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,265.97871200000003,271.555816,5.577104000000019,2.8284,3.8379,1.0095,4.3379,4.57,0.2320999999999999,hdy,hdy,1,,0,1,1,2,8.0,8.0,[],[],"[4.57, 4.6779, 4.7915, 4.9185, 5.0581000000000005, 5.214300000000001, 5.3834]","[0.0313, 4.6207, 4.7315000000000005, 4.8547, 4.9943, 5.137700000000001, 5.299, 5.455900000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.0021214508120819273,0.9978785491879146
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,271.571912,277.10091600000004,5.529003999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.5219000000000005,0.1918000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5219000000000005, 4.6032, 4.7267, 4.8487, 5.010400000000001, 5.1483, 5.2923, 5.447500000000001]","[4.5504, 4.6646, 4.782900000000001, 4.9222, 5.0732, 5.2254000000000005, 5.3744000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.0019873340140972025,0.9980126659858974
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,277.114012,282.705616,5.591604000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.5845,0.2544000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5845, 4.7049, 4.8405000000000005, 4.9645, 5.1263000000000005, 5.2771]","[4.6417, 4.7594, 4.8969000000000005, 5.0417000000000005, 5.2031, 5.345400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.0017768021003086172,0.9982231978996815
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,282.719212,288.252616,5.533403999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.5263,0.1962000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5263, 4.6074, 4.7195, 4.8494, 4.9881, 5.1374, 5.3117]","[4.553100000000001, 4.6608, 4.7793, 4.9213000000000005, 5.0643, 5.2214, 5.3827]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.0014872825254755404,0.9985127174745277
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,288.265912,293.880716,5.6148039999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6077,0.2776000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6077, 4.7187, 4.862900000000001, 5.0194, 5.1707, 5.3586, 5.5237]","[4.6574, 4.7885, 4.9412, 5.097, 5.2612000000000005, 5.4347, 5.6021]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.0011171252192172779,0.9988828747807716
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,293.893613,299.431716,5.538102999999978,2.8206,3.8301,1.0094999999999996,4.3301,4.5310000000000015,0.2009000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.531000000000001, 4.6074, 4.619400000000001, 4.7272, 4.8579, 5.0168, 5.1866, 5.356800000000001]","[4.5608, 4.6104, 4.6666, 4.7929, 4.9402, 5.107600000000001, 5.2667, 5.4378]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.0006645007355737566,0.9993354992644249
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,299.445512,305.090016,5.6445039999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6375,0.3098999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6375, 4.7523, 4.861400000000001, 5.0176, 5.1349, 5.2843, 5.4459]","[4.6907000000000005, 4.8043000000000005, 4.9238, 5.0621, 5.2075000000000005, 5.3541, 5.5063]","[5.4689000000000005, 5.5896]",[5.5075],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00012714862600335375,0.9998728513739932
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,305.102912,310.642516,5.539603999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5325000000000015,0.2024000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.532500000000001, 4.6128, 4.728400000000001, 4.8558, 4.9977, 5.1827000000000005, 5.3354, 5.5157]","[0.0054, 4.5618, 4.6629000000000005, 4.7857, 4.9269, 5.0829, 5.2504, 5.4107]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00014031931755128317,0.9998596806824465
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,310.655412,316.270716,5.6153039999999805,2.8224,3.8319,1.0095,4.3319,4.6083,0.2763999999999997,bbm,bbm,1,,0,1,0,1,-8.0,-8.0,"[4.6083, 4.7207, 4.836, 5.0105, 5.3184000000000005]","[4.6601, 4.7739, 4.8988000000000005, 5.0423, 5.3666]","[5.0058, 5.1285, 5.3326]","[5.0471, 5.208200000000001, 5.3484]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00010743654841325728,0.9998925634515763
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,316.28261200000003,321.850316,5.567704000000049,2.8336,3.8431,1.0095,4.3431000000000015,4.5606,0.2174999999999993,hzt,hzt,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5606, 4.665500000000001, 4.7812, 4.9064000000000005, 5.0639, 5.221900000000001, 5.3645000000000005, 5.5156]","[4.6032, 4.7137, 4.8411, 4.9808, 5.1388, 5.2940000000000005, 5.4389]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.0001833217484042219,0.999816678251604
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,321.865512,327.391416,5.525903999999969,2.8206,3.8301,1.0094999999999996,4.3301,4.5188000000000015,0.1887000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.518800000000001, 4.6013, 4.7222, 4.8471, 5.0032000000000005, 5.1558, 5.3285]","[0.009, 4.545, 4.6558, 4.7805, 4.9187, 5.072500000000001, 5.2250000000000005, 5.3660000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],1,Engaged,"[0, 1]",-6116.631121003388,0.00019349903133970977,0.9998065009686574
